ori,des,demand
585,583,0.0268
590,583,0.0268
591,583,0.0268
592,583,0.0536
593,583,0.0804
594,583,0.0268
595,583,0.0804
597,583,0.0536
598,583,0.0536
604,583,0.0268
617,583,0.0536
629,583,0.0536
634,583,0.0268
635,583,0.0268
658,583,0.0268
659,583,0.0536
660,583,0.0268
184,584,0.0268
187,584,0.0804
326,584,0.0268
328,584,0.0268
330,584,0.0268
332,584,0.0536
347,584,0.0536
353,584,0.0268
364,584,0.0536
366,584,0.0268
368,584,0.0536
406,584,0.0268
414,584,0.0804
476,584,0.0268
498,584,0.0268
499,584,0.0268
501,584,0.0268
515,584,0.0268
521,584,0.0268
525,584,0.0268
539,584,0.0268
542,584,0.0268
544,584,0.0536
546,584,0.0268
547,584,0.0268
549,584,0.0268
556,584,0.0268
565,584,0.1072
569,584,0.1072
570,584,0.0536
571,584,0.0268
582,584,0.0536
589,584,0.0536
590,584,0.2948
591,584,0.1072
592,584,0.2948
593,584,0.0268
595,584,0.0804
596,584,0.1072
597,584,0.0268
598,584,0.0268
605,584,0.0268
610,584,0.0268
611,584,0.0804
615,584,0.0268
616,584,0.0268
617,584,0.0268
618,584,0.134
619,584,0.1072
620,584,0.0268
630,584,0.134
632,584,0.0536
633,584,0.0536
637,584,0.1072
644,584,0.0804
645,584,0.0268
647,584,0.1072
657,584,0.0804
660,584,0.0268
661,584,0.0268
467,585,0.0536
491,585,0.0268
516,585,0.1072
537,585,0.0268
544,585,0.0268
548,585,0.0536
565,585,0.0268
582,585,0.0268
590,585,0.0536
592,585,0.0268
593,585,0.0268
660,585,0.0268
122,586,0.0536
184,586,0.0804
467,586,0.1072
491,586,0.0268
516,586,0.0268
544,586,0.0536
547,586,0.0268
548,586,0.0268
552,586,0.0268
553,586,0.0536
557,586,0.0268
568,586,0.0268
582,586,0.0536
589,586,0.134
590,586,0.0268
608,586,0.0804
611,586,0.0268
612,586,0.0268
641,586,0.0268
644,586,0.0268
647,586,0.0268
651,586,0.0268
653,586,0.0804
654,586,0.0268
655,586,0.0268
656,586,0.0268
657,586,0.0804
658,586,0.134
659,586,0.0268
660,586,0.0536
661,586,0.0268
184,587,0.0804
407,587,0.0268
455,587,0.0268
518,587,0.0268
537,587,0.0268
544,587,0.1072
548,587,0.1072
551,587,0.1072
552,587,0.0536
553,587,0.0268
554,587,0.0268
555,587,0.0268
565,587,0.0268
569,587,0.0804
582,587,0.1876
583,587,0.1072
584,587,0.0536
596,587,0.1072
597,587,0.1072
598,587,0.0804
599,587,0.0268
609,587,0.0268
611,587,0.0268
615,587,0.0268
617,587,0.0268
619,587,0.0536
623,587,0.0268
637,587,0.0804
654,587,0.0268
659,587,0.0268
660,587,0.0536
661,587,0.0268
313,588,0.0268
315,588,0.0268
328,588,0.0268
349,588,0.0268
500,588,0.0268
501,588,0.0268
521,588,0.0268
541,588,0.0268
546,588,0.0268
557,588,0.0268
584,588,0.0268
597,588,0.0268
598,588,0.0268
659,588,0.0268
313,589,0.0536
315,589,0.0268
321,589,0.1072
327,589,0.0268
343,589,0.0268
349,589,0.0268
352,589,0.0536
353,589,0.1876
354,589,0.0804
371,589,0.1608
376,589,0.0536
378,589,0.1072
399,589,0.0536
402,589,0.0536
403,589,0.0268
404,589,0.0804
409,589,0.0536
476,589,0.0268
494,589,0.0536
495,589,0.0268
496,589,0.0804
497,589,0.0804
499,589,0.0804
520,589,0.0536
537,589,0.0268
540,589,0.0268
541,589,0.0268
544,589,0.0536
546,589,0.0536
547,589,0.0268
548,589,0.0804
551,589,0.0268
554,589,0.0268
557,589,0.0804
558,589,0.0268
565,589,0.0268
569,589,0.0268
582,589,0.0268
584,589,0.134
585,589,0.0536
586,589,0.0268
587,589,0.0268
592,589,0.0268
593,589,0.0268
594,589,0.0268
596,589,0.0536
606,589,0.0268
611,589,0.0536
617,589,0.1072
622,589,0.134
623,589,0.0268
624,589,0.1072
659,589,0.0268
660,589,0.1608
187,590,0.0268
301,590,0.0536
314,590,0.0536
337,590,0.0268
343,590,0.0268
387,590,0.0268
505,590,0.0268
506,590,0.0536
537,590,0.0268
548,590,0.0268
551,590,0.0536
552,590,0.0804
554,590,0.0268
555,590,0.0268
557,590,0.0804
558,590,0.0804
565,590,0.0268
582,590,0.1876
584,590,0.0536
595,590,0.0536
598,590,0.0268
605,590,0.0268
659,590,0.0268
660,590,0.0268
187,591,0.0268
314,591,0.0268
329,591,0.0268
335,591,0.0268
338,591,0.0536
344,591,0.0804
348,591,0.0268
349,591,0.0536
388,591,0.0268
412,591,0.0268
415,591,0.0268
497,591,0.0268
512,591,0.0268
516,591,0.0268
520,591,0.0268
537,591,0.0268
541,591,0.0268
546,591,0.0268
547,591,0.0268
548,591,0.0536
550,591,0.0536
551,591,0.0268
552,591,0.0268
555,591,0.0536
558,591,0.0268
565,591,0.0268
566,591,0.0536
578,591,0.0536
582,591,0.0804
583,591,0.0536
584,591,0.1072
586,591,0.0268
595,591,0.0804
596,591,0.0804
597,591,0.0268
598,591,0.134
606,591,0.0536
660,591,0.0268
184,592,0.0268
187,592,0.0268
302,592,0.0268
314,592,0.0804
315,592,0.0536
335,592,0.0536
506,592,0.0268
512,592,0.0536
516,592,0.0268
537,592,0.0536
543,592,0.0268
544,592,0.0536
550,592,0.0268
551,592,0.0268
552,592,0.0536
553,592,0.0536
554,592,0.0536
557,592,0.0268
569,592,0.0268
578,592,0.0268
582,592,0.1876
583,592,0.0804
584,592,0.1876
586,592,0.0268
589,592,0.0268
597,592,0.0536
598,592,0.2412
603,592,0.0268
604,592,0.0268
605,592,0.0268
606,592,0.0268
611,592,0.0268
617,592,0.0268
660,592,0.0804
330,593,0.0268
332,593,0.0268
421,593,0.0536
432,593,0.0268
487,593,0.0268
512,593,0.0268
543,593,0.0268
544,593,0.1072
551,593,0.0536
552,593,0.0268
553,593,0.0268
557,593,0.0268
569,593,0.0268
582,593,0.134
583,593,0.0536
584,593,0.0804
597,593,0.0268
598,593,0.1608
612,593,0.0268
614,593,0.0268
615,593,0.0268
622,593,0.0268
623,593,0.0536
626,593,0.0268
659,593,0.0268
660,593,0.0536
118,594,0.0268
133,594,0.0268
134,594,0.0536
147,594,0.0268
148,594,0.0536
184,594,0.0268
328,594,0.0268
332,594,0.0268
334,594,0.0268
353,594,0.0268
365,594,0.0268
366,594,0.0268
378,594,0.0268
418,594,0.0268
421,594,0.1608
432,594,0.0536
433,594,0.0268
435,594,0.0268
459,594,0.0804
487,594,0.0536
504,594,0.0268
552,594,0.0268
553,594,0.0268
555,594,0.0268
557,594,0.0268
565,594,0.0268
582,594,0.0268
584,594,0.0268
598,594,0.0804
606,594,0.0268
608,594,0.0268
612,594,0.0268
624,594,0.134
92,595,0.0268
119,595,0.0268
347,595,0.1608
348,595,0.0268
351,595,0.0536
352,595,0.0268
353,595,0.0268
410,595,0.0268
418,595,0.0268
459,595,0.0268
544,595,0.1072
548,595,0.0268
550,595,0.0536
551,595,0.134
552,595,0.0804
553,595,0.134
556,595,0.0268
557,595,0.0536
558,595,0.1072
565,595,0.0536
567,595,0.0804
568,595,0.0536
569,595,0.0268
578,595,0.1072
582,595,0.1608
584,595,0.0536
590,595,0.0804
598,595,0.0268
599,595,0.2144
600,595,0.0268
605,595,0.0268
606,595,0.0536
607,595,0.2412
608,595,0.2144
609,595,0.0268
610,595,0.0536
611,595,0.0268
615,595,0.0268
640,595,0.1072
641,595,0.0536
642,595,0.0268
644,595,0.0268
647,595,0.0268
651,595,0.0268
653,595,0.1072
654,595,0.0268
655,595,0.0268
657,595,0.0804
658,595,0.0804
659,595,0.0536
660,595,0.0536
661,595,0.0268
115,596,0.0536
116,596,0.0268
184,596,0.134
327,596,0.0268
351,596,0.0804
408,596,0.0268
410,596,0.0268
512,596,0.0268
513,596,0.0268
514,596,0.0268
516,596,0.0536
517,596,0.0268
520,596,0.0268
521,596,0.0268
554,596,0.0268
555,596,0.0268
557,596,0.0536
565,596,0.0268
566,596,0.0268
568,596,0.0536
569,596,0.0536
571,596,0.0268
578,596,0.0268
582,596,0.1608
583,596,0.0804
584,596,0.1072
590,596,0.0536
591,596,0.0268
599,596,0.0804
606,596,0.0268
607,596,0.134
608,596,0.1072
609,596,0.0268
610,596,0.1072
611,596,0.0268
612,596,0.0268
617,596,0.0268
624,596,0.0536
640,596,0.1072
641,596,0.0268
642,596,0.0268
644,596,0.0268
647,596,0.0536
649,596,0.0804
650,596,0.0268
651,596,0.0804
653,596,0.0536
654,596,0.0536
655,596,0.134
656,596,0.0536
657,596,0.1876
658,596,0.3216
659,596,0.0804
660,596,0.1608
661,596,0.0536
125,597,0.0268
136,597,0.0268
302,597,0.0268
320,597,0.0268
327,597,0.0268
334,597,0.0536
350,597,0.0268
388,597,0.0268
408,597,0.0268
436,597,0.0268
439,597,0.0536
478,597,0.0268
513,597,0.0268
520,597,0.0268
521,597,0.0268
526,597,0.0268
534,597,0.0804
537,597,0.0536
540,597,0.0536
541,597,0.0268
547,597,0.0536
548,597,0.0536
549,597,0.0536
550,597,0.0268
551,597,0.0268
553,597,0.0536
557,597,0.0268
578,597,0.0804
582,597,0.0536
584,597,0.0536
587,597,0.0268
591,597,0.0268
592,597,0.0268
593,597,0.0536
618,597,0.0268
626,597,0.0268
636,597,0.0268
640,597,0.0268
650,597,0.0268
651,597,0.0268
660,597,0.0268
661,597,0.0268
113,598,0.0268
120,598,0.0268
302,598,0.0268
304,598,0.0268
320,598,0.0268
327,598,0.0268
387,598,0.0268
408,598,0.0804
467,598,0.0268
478,598,0.0268
481,598,0.0268
482,598,0.0268
484,598,0.0268
512,598,0.0268
513,598,0.0268
514,598,0.0268
516,598,0.2412
521,598,0.0804
522,598,0.0536
539,598,0.0268
542,598,0.0268
544,598,0.0268
545,598,0.0268
547,598,0.0804
549,598,0.0804
550,598,0.0536
551,598,0.0536
554,598,0.0536
555,598,0.0804
557,598,0.0536
565,598,0.0804
569,598,0.0536
571,598,0.0268
578,598,0.0268
582,598,0.0804
583,598,0.0536
584,598,0.0804
589,598,0.0268
590,598,0.0268
592,598,0.0804
593,598,0.0268
604,598,0.0804
605,598,0.0536
606,598,0.1072
607,598,0.0268
610,598,0.0268
624,598,0.0268
626,598,0.0268
640,598,0.134
650,598,0.0268
654,598,0.0804
656,598,0.0536
661,598,0.134
118,599,0.0536
131,599,0.0268
134,599,0.0268
320,599,0.0268
322,599,0.0268
324,599,0.0268
325,599,0.0268
326,599,0.0268
327,599,0.0268
328,599,0.0268
339,599,0.0268
343,599,0.0268
347,599,0.0268
350,599,0.0268
351,599,0.0268
361,599,0.0536
429,599,0.0536
430,599,0.0804
436,599,0.0268
439,599,0.0268
470,599,0.0268
472,599,0.0268
507,599,0.0268
512,599,0.0268
513,599,0.0536
514,599,0.0804
521,599,0.0268
522,599,0.0268
524,599,0.0268
526,599,0.0268
534,599,0.0536
537,599,0.0268
538,599,0.0268
539,599,0.0268
540,599,0.0268
541,599,0.0268
543,599,0.0268
544,599,0.0268
547,599,0.0268
548,599,0.0268
554,599,0.0268
582,599,0.0804
583,599,0.0268
584,599,0.0268
591,599,0.0268
594,599,0.0268
595,599,0.0268
603,599,0.0268
612,599,0.0268
618,599,0.0536
621,599,0.0536
622,599,0.0536
637,599,0.134
644,599,0.0268
646,599,0.0268
114,600,0.0268
118,600,0.0536
120,600,0.0268
134,600,0.0268
136,600,0.0268
140,600,0.0268
320,600,0.0804
327,600,0.0804
328,600,0.0268
350,600,0.0536
361,600,0.0268
430,600,0.0268
467,600,0.0536
470,600,0.0268
473,600,0.0268
513,600,0.0268
520,600,0.0268
521,600,0.0804
527,600,0.0268
534,600,0.0804
535,600,0.0268
538,600,0.0268
540,600,0.134
541,600,0.0804
544,600,0.0536
545,600,0.0268
548,600,0.0268
549,600,0.0536
550,600,0.0536
552,600,0.0268
553,600,0.0268
554,600,0.0268
555,600,0.0536
578,600,0.0268
582,600,0.0268
584,600,0.0268
591,600,0.0268
595,600,0.0268
612,600,0.0268
613,600,0.0804
616,600,0.0268
618,600,0.0268
620,600,0.0268
622,600,0.0268
636,600,0.1072
637,600,0.0536
654,600,0.0268
656,600,0.0268
659,600,0.0268
119,601,0.0268
134,601,0.0268
136,601,0.0268
184,601,0.0268
186,601,0.0268
320,601,0.0536
350,601,0.0536
361,601,0.0804
436,601,0.0804
438,601,0.0268
439,601,0.0536
467,601,0.0536
521,601,0.0268
526,601,0.0268
534,601,0.1072
538,601,0.0268
540,601,0.0268
541,601,0.0268
544,601,0.0268
549,601,0.0268
552,601,0.0536
578,601,0.0268
582,601,0.0268
588,601,0.0536
612,601,0.0268
634,601,0.0268
636,601,0.0536
644,601,0.0268
186,602,0.0268
373,602,0.0536
512,602,0.0804
554,602,0.0268
565,602,0.0268
571,602,0.0268
582,602,0.0536
587,602,0.0268
590,602,0.0536
592,602,0.0268
593,602,0.0268
617,602,0.0268
618,602,0.0268
624,602,0.0804
109,603,0.0268
110,603,0.0268
140,603,0.0536
142,603,0.0268
484,603,0.0536
485,603,0.0804
502,603,0.0268
504,603,0.0536
506,603,0.0268
512,603,0.0268
516,603,0.0268
521,603,0.0268
525,603,0.0536
526,603,0.0268
535,603,0.0804
538,603,0.0268
539,603,0.0268
540,603,0.0536
541,603,0.0268
549,603,0.0268
551,603,0.0268
555,603,0.0536
565,603,0.0268
568,603,0.0536
569,603,0.1072
571,603,0.0268
578,603,0.0268
582,603,0.134
584,603,0.0536
587,603,0.0536
590,603,0.0268
591,603,0.0536
592,603,0.0268
598,603,0.0536
609,603,0.0536
610,603,0.0268
617,603,0.0536
618,603,0.0536
647,603,0.0268
105,604,0.0268
110,604,0.0268
326,604,0.0268
333,604,0.0268
343,604,0.0268
431,604,0.0268
485,604,0.0268
486,604,0.0268
504,604,0.0268
521,604,0.0536
525,604,0.0268
526,604,0.0268
529,604,0.0268
538,604,0.0536
539,604,0.0268
540,604,0.0268
549,604,0.0268
552,604,0.0268
553,604,0.0268
554,604,0.0268
555,604,0.0536
558,604,0.0536
565,604,0.0268
568,604,0.0268
570,604,0.0268
571,604,0.0268
584,604,0.0268
590,604,0.0536
598,604,0.0536
599,604,0.0268
609,604,0.0268
612,604,0.0268
614,604,0.0268
616,604,0.0536
617,604,0.0536
620,604,0.0268
645,604,0.0268
647,604,0.0268
649,604,0.0268
650,604,0.0268
651,604,0.0536
659,604,0.0268
660,604,0.0268
184,605,0.0268
326,605,0.0268
327,605,0.0268
331,605,0.0268
336,605,0.0268
337,605,0.0268
343,605,0.0268
344,605,0.0268
400,605,0.0268
429,605,0.0804
431,605,0.0268
512,605,0.0536
514,605,0.0268
548,605,0.0536
549,605,0.0268
551,605,0.0804
553,605,0.0268
565,605,0.0268
569,605,0.0268
578,605,0.0268
616,605,0.0536
618,605,0.0804
620,605,0.0536
621,605,0.0536
622,605,0.0268
624,605,0.0804
626,605,0.0804
647,605,0.0804
659,605,0.0536
118,606,0.0268
132,606,0.0268
134,606,0.0268
136,606,0.0268
140,606,0.0268
312,606,0.0268
326,606,0.0268
327,606,0.0268
328,606,0.0268
332,606,0.0268
333,606,0.0536
336,606,0.1072
338,606,0.0268
343,606,0.0268
344,606,0.0268
346,606,0.0268
350,606,0.0268
373,606,0.0536
400,606,0.0536
429,606,0.0804
438,606,0.0268
439,606,0.0268
485,606,0.0268
486,606,0.0268
512,606,0.134
521,606,0.0268
534,606,0.134
537,606,0.0268
539,606,0.0536
544,606,0.0268
548,606,0.0536
549,606,0.0536
550,606,0.0268
551,606,0.1072
553,606,0.0268
568,606,0.0268
569,606,0.0268
578,606,0.0536
584,606,0.0536
586,606,0.0268
595,606,0.0268
598,606,0.1608
615,606,0.0268
620,606,0.0536
621,606,0.1072
622,606,0.1072
623,606,0.0536
624,606,0.134
630,606,0.0804
635,606,0.0268
644,606,0.0268
645,606,0.1072
646,606,0.0804
647,606,0.0536
649,606,0.0268
650,606,0.0536
651,606,0.0536
660,606,0.0268
661,606,0.0804
131,607,0.0536
140,607,0.0268
322,607,0.0268
326,607,0.0536
330,607,0.0268
333,607,0.0268
342,607,0.0268
344,607,0.0268
347,607,0.0268
348,607,0.0536
429,607,0.0536
430,607,0.0268
472,607,0.0268
473,607,0.0536
512,607,0.0536
515,607,0.0268
543,607,0.0268
549,607,0.0268
550,607,0.0536
568,607,0.0268
582,607,0.0268
586,607,0.0268
595,607,0.1072
596,607,0.0536
622,607,0.0268
623,607,0.0536
624,607,0.0268
636,607,0.0268
637,607,0.1072
649,607,0.0268
650,607,0.0536
654,607,0.0536
655,607,0.0268
656,607,0.0268
657,607,0.0268
661,607,0.0268
662,607,0.0268
121,608,0.0268
131,608,0.0268
322,608,0.0536
324,608,0.0268
325,608,0.0268
326,608,0.0268
327,608,0.0268
328,608,0.0804
330,608,0.0268
341,608,0.0268
347,608,0.0536
348,608,0.0268
353,608,0.0268
429,608,0.0268
512,608,0.0536
513,608,0.0268
514,608,0.0268
517,608,0.0268
543,608,0.0268
545,608,0.0268
578,608,0.0804
582,608,0.0536
584,608,0.0268
586,608,0.0536
595,608,0.0804
596,608,0.0536
636,608,0.0536
637,608,0.1072
654,608,0.0536
655,608,0.0268
656,608,0.0268
657,608,0.1072
658,608,0.0536
659,608,0.0268
661,608,0.0268
662,608,0.0268
116,609,0.0536
117,609,0.0268
120,609,0.0268
121,609,0.0536
131,609,0.0268
322,609,0.0268
324,609,0.0268
328,609,0.0536
344,609,0.0268
347,609,0.0536
348,609,0.0268
512,609,0.0268
514,609,0.0268
517,609,0.0268
534,609,0.0536
545,609,0.0268
586,609,0.0804
589,609,0.0536
595,609,0.1608
596,609,0.1876
598,609,0.0536
636,609,0.0536
637,609,0.0536
640,609,0.0268
641,609,0.0268
655,609,0.0268
659,609,0.0268
108,610,0.0268
320,610,0.0268
327,610,0.0268
329,610,0.0268
330,610,0.0536
331,610,0.0268
335,610,0.0268
337,610,0.0268
338,610,0.0268
343,610,0.0536
347,610,0.0804
353,610,0.0268
399,610,0.0268
404,610,0.0268
461,610,0.0268
466,610,0.0268
469,610,0.0268
486,610,0.0268
506,610,0.0268
507,610,0.134
512,610,0.1876
514,610,0.0268
548,610,0.0268
550,610,0.0268
556,610,0.0268
557,610,0.0268
567,610,0.0268
568,610,0.0268
578,610,0.0268
583,610,0.0268
586,610,0.0268
589,610,0.0268
595,610,0.1072
596,610,0.0804
604,610,0.0268
624,610,0.0268
636,610,0.0536
637,610,0.0268
646,610,0.0536
651,610,0.0268
654,610,0.0804
659,610,0.0268
329,611,0.0804
330,611,0.0804
331,611,0.0268
335,611,0.0536
336,611,0.0268
337,611,0.0268
484,611,0.0268
485,611,0.0268
486,611,0.0268
506,611,0.0268
512,611,0.3216
520,611,0.0536
534,611,0.0804
537,611,0.0268
544,611,0.0268
549,611,0.0536
550,611,0.0268
551,611,0.0268
552,611,0.0268
556,611,0.0268
558,611,0.0268
565,611,0.0536
566,611,0.0268
567,611,0.0536
568,611,0.0268
569,611,0.0804
578,611,0.0536
582,611,0.0536
589,611,0.134
595,611,0.0268
596,611,0.0268
620,611,0.0536
621,611,0.0536
624,611,0.1072
630,611,0.1608
634,611,0.0268
635,611,0.0536
636,611,0.0804
644,611,0.0268
645,611,0.0268
646,611,0.0536
649,611,0.0536
653,611,0.0268
104,612,0.0268
105,612,0.0268
302,612,0.0268
320,612,0.0268
327,612,0.0268
337,612,0.0268
341,612,0.0536
343,612,0.0268
356,612,0.0268
369,612,0.0268
375,612,0.0804
470,612,0.0268
473,612,0.0268
484,612,0.0268
488,612,0.0536
489,612,0.0268
508,612,0.0268
512,612,0.1876
520,612,0.0268
537,612,0.0268
544,612,0.0536
549,612,0.0268
553,612,0.0268
557,612,0.0804
558,612,0.0268
567,612,0.0268
569,612,0.0536
578,612,0.0268
583,612,0.0268
589,612,0.0536
594,612,0.0268
595,612,0.0268
596,612,0.0268
598,612,0.0268
600,612,0.0268
620,612,0.0536
630,612,0.0536
635,612,0.0268
645,612,0.0268
650,612,0.0268
651,612,0.0536
103,613,0.0268
104,613,0.0268
118,613,0.0268
133,613,0.0268
134,613,0.0268
310,613,0.0804
321,613,0.0268
340,613,0.0536
344,613,0.0268
354,613,0.0268
356,613,0.0268
373,613,0.0268
400,613,0.0804
411,613,0.0268
435,613,0.0268
436,613,0.0536
438,613,0.0268
439,613,0.0268
440,613,0.0536
474,613,0.0268
493,613,0.0268
499,613,0.0268
512,613,0.1608
583,613,0.0268
584,613,0.1072
589,613,0.0268
598,613,0.0536
605,613,0.0268
608,613,0.0268
630,613,0.0268
636,613,0.0536
644,613,0.0268
302,614,0.0268
320,614,0.0268
339,614,0.0268
341,614,0.0268
347,614,0.0268
348,614,0.0268
352,614,0.0804
354,614,0.0804
356,614,0.0804
369,614,0.0536
380,614,0.0268
400,614,0.0536
418,614,0.0536
420,614,0.0268
475,614,0.0536
488,614,0.0536
496,614,0.0268
505,614,0.0268
512,614,0.0268
584,614,0.0268
589,614,0.0536
597,614,0.0268
599,614,0.0268
600,614,0.0536
630,614,0.0536
302,615,0.0268
320,615,0.2144
324,615,0.0268
325,615,0.0536
338,615,0.0536
340,615,0.0268
342,615,0.0268
343,615,0.0268
347,615,0.0804
348,615,0.0804
352,615,0.0268
364,615,0.0268
373,615,0.0536
379,615,0.0536
381,615,0.0268
387,615,0.0268
400,615,0.0804
418,615,0.0268
420,615,0.0536
461,615,0.0268
470,615,0.0268
471,615,0.0268
473,615,0.0268
497,615,0.0268
499,615,0.0268
502,615,0.0536
503,615,0.0804
504,615,0.0268
506,615,0.0268
512,615,0.0268
513,615,0.0268
520,615,0.0268
535,615,0.0268
539,615,0.0268
544,615,0.0268
549,615,0.0268
555,615,0.0268
590,615,0.0268
599,615,0.0268
605,615,0.0268
611,615,0.0268
624,615,0.1072
626,615,0.0536
630,615,0.0268
632,615,0.0268
633,615,0.0268
634,615,0.0268
640,615,0.0268
654,615,0.0268
108,616,0.0268
301,616,0.0536
320,616,0.0536
322,616,0.0268
346,616,0.0268
347,616,0.0804
353,616,0.0268
373,616,0.0268
402,616,0.0536
403,616,0.0268
464,616,0.0268
466,616,0.0268
467,616,0.0268
515,616,0.0268
592,616,0.0268
595,616,0.0536
596,616,0.0804
600,616,0.0268
604,616,0.0268
624,616,0.0268
632,616,0.0268
640,616,0.0536
653,616,0.0268
654,616,0.0268
108,617,0.0804
320,617,0.0804
322,617,0.0536
326,617,0.0268
327,617,0.0268
328,617,0.0268
336,617,0.0268
338,617,0.0268
341,617,0.0536
343,617,0.0536
347,617,0.0536
353,617,0.0268
354,617,0.0268
364,617,0.0268
380,617,0.0268
400,617,0.0536
403,617,0.0268
418,617,0.0268
465,617,0.0268
466,617,0.0536
467,617,0.134
468,617,0.0268
475,617,0.0268
488,617,0.0268
489,617,0.0536
499,617,0.0268
505,617,0.0536
506,617,0.0268
512,617,0.134
513,617,0.0268
514,617,0.0268
534,617,0.0268
537,617,0.0268
546,617,0.0268
565,617,0.0268
568,617,0.0268
583,617,0.0536
584,617,0.0268
586,617,0.0268
589,617,0.0804
596,617,0.0536
598,617,0.0804
604,617,0.0804
605,617,0.0268
624,617,0.0536
628,617,0.0268
635,617,0.0268
636,617,0.0536
637,617,0.1072
644,617,0.0268
645,617,0.0536
646,617,0.0268
649,617,0.0268
651,617,0.0536
654,617,0.0268
103,618,0.0268
312,618,0.0268
328,618,0.0268
333,618,0.0268
343,618,0.0536
347,618,0.134
352,618,0.0268
353,618,0.1072
409,618,0.0268
461,618,0.0536
464,618,0.0268
465,618,0.0536
466,618,0.0536
467,618,0.0268
468,618,0.0536
469,618,0.0268
507,618,0.0268
512,618,0.1072
513,618,0.0268
515,618,0.0268
546,618,0.0268
589,618,0.0268
594,618,0.0268
595,618,0.0804
596,618,0.0268
605,618,0.0268
626,618,0.0536
628,618,0.0268
633,618,0.0268
636,618,0.0804
637,618,0.0268
640,618,0.0804
644,618,0.0536
656,618,0.0268
117,619,0.0268
326,619,0.0536
343,619,0.0536
461,619,0.0268
512,619,0.0268
513,619,0.0268
515,619,0.0268
517,619,0.0268
534,619,0.0268
538,619,0.0268
546,619,0.0536
584,619,0.0268
586,619,0.0268
589,619,0.0804
595,619,0.1072
596,619,0.134
605,619,0.0536
624,619,0.0268
626,619,0.0268
636,619,0.0804
637,619,0.0268
653,619,0.0268
659,619,0.0268
660,619,0.0268
184,620,0.1072
186,620,0.0804
312,620,0.0268
325,620,0.0268
326,620,0.0536
347,620,0.1072
373,620,0.0268
400,620,0.0804
409,620,0.0536
437,620,0.0268
467,620,0.0268
502,620,0.0536
507,620,0.0536
512,620,0.0268
513,620,0.0804
514,620,0.0268
515,620,0.0536
517,620,0.0268
534,620,0.0268
537,620,0.0268
556,620,0.0268
558,620,0.0536
571,620,0.0268
584,620,0.0268
586,620,0.0536
589,620,0.0268
595,620,0.0268
596,620,0.0804
600,620,0.0268
606,620,0.0268
611,620,0.0268
612,620,0.0268
629,620,0.0268
632,620,0.0268
636,620,0.0268
637,620,0.0536
644,620,0.0268
653,620,0.0268
657,620,0.0268
659,620,0.1072
660,620,0.0268
661,620,0.0268
184,621,0.0268
186,621,0.1072
187,621,0.0268
322,621,0.0804
325,621,0.0268
326,621,0.0536
327,621,0.0536
328,621,0.0536
330,621,0.0268
335,621,0.0268
347,621,0.1072
400,621,0.1072
498,621,0.0536
502,621,0.0268
507,621,0.0804
512,621,0.0536
513,621,0.0268
514,621,0.0268
515,621,0.0536
537,621,0.0536
557,621,0.0804
558,621,0.0536
595,621,0.0268
597,621,0.0268
598,621,0.0536
600,621,0.0268
606,621,0.0268
607,621,0.0536
611,621,0.0268
612,621,0.0268
624,621,0.0536
637,621,0.4556
640,621,0.0268
641,621,0.0268
644,621,0.0536
647,621,0.0268
657,621,0.0268
659,621,0.0536
660,621,0.0536
661,621,0.0268
186,622,0.0804
301,622,0.0804
303,622,0.0804
320,622,0.1608
322,622,0.0536
326,622,0.1072
344,622,0.0268
347,622,0.0804
353,622,0.0804
371,622,0.0804
372,622,0.0536
373,622,0.0804
375,622,0.0536
379,622,0.0268
381,622,0.0268
400,622,0.1608
404,622,0.0268
469,622,0.0268
502,622,0.0804
506,622,0.0268
512,622,0.0268
514,622,0.0536
515,622,0.0536
516,622,0.0536
537,622,0.0268
556,622,0.0268
598,622,0.0536
606,622,0.0268
607,622,0.0268
612,622,0.0268
613,622,0.0268
624,622,0.0804
626,622,0.0804
628,622,0.0268
630,622,0.0268
632,622,0.0536
637,622,0.0536
640,622,0.1072
644,622,0.0536
647,622,0.0268
649,622,0.0268
651,622,0.1072
653,622,0.0804
654,622,0.0536
656,622,0.0268
661,622,0.0268
301,623,0.0268
320,623,0.0804
329,623,0.0268
338,623,0.0268
343,623,0.0268
353,623,0.0268
370,623,0.0268
372,623,0.0268
373,623,0.0536
379,623,0.0268
393,623,0.0268
394,623,0.0268
395,623,0.0268
397,623,0.0536
400,623,0.0804
497,623,0.0268
501,623,0.0268
502,623,0.0268
505,623,0.0536
506,623,0.0536
547,623,0.0268
552,623,0.0536
554,623,0.0268
555,623,0.0268
586,623,0.0536
590,623,0.0536
591,623,0.0536
595,623,0.0536
606,623,0.0268
611,623,0.0268
624,623,0.1072
626,623,0.0536
628,623,0.0268
640,623,0.0268
644,623,0.0536
647,623,0.0268
651,623,0.0268
653,623,0.0268
661,623,0.0268
91,624,0.0268
92,624,0.0268
131,624,0.0536
143,624,0.0804
144,624,0.0536
186,624,0.0268
301,624,0.0536
305,624,0.0268
306,624,0.0268
313,624,0.0268
314,624,0.134
315,624,0.1072
320,624,0.2412
321,624,0.1072
324,624,0.2948
325,624,0.0804
326,624,0.0268
328,624,0.1876
329,624,0.1876
331,624,0.0268
332,624,0.0536
335,624,0.0536
337,624,0.0268
338,624,0.1072
343,624,0.1072
344,624,0.1072
345,624,0.0536
346,624,0.1072
