ori,des,demand
633,542,0.0268
108,543,0.0268
119,543,0.0536
131,543,0.0536
151,543,0.0536
184,543,0.0804
310,543,0.0268
312,543,0.134
320,543,0.0268
333,543,0.0268
334,543,0.0268
337,543,0.0268
340,543,0.0268
345,543,0.0804
346,543,0.0536
347,543,0.2412
348,543,0.0804
350,543,0.0268
353,543,0.0268
358,543,0.0536
365,543,0.0268
397,543,0.0268
404,543,0.0268
408,543,0.0268
418,543,0.0268
426,543,0.0536
429,543,0.0268
430,543,0.0268
431,543,0.0268
439,543,0.0268
440,543,0.0536
451,543,0.0268
467,543,0.0804
484,543,0.0268
485,543,0.1072
491,543,0.0268
503,543,0.0268
508,543,0.0536
510,543,0.0268
511,543,0.1072
512,543,0.1072
514,543,0.0268
516,543,0.0536
528,543,0.0268
534,543,0.0536
537,543,0.0804
538,543,0.0268
540,543,0.0268
550,543,0.0536
551,543,0.0268
555,543,0.1072
556,543,0.0268
557,543,0.0804
558,543,0.0268
565,543,0.0268
566,543,0.0268
567,543,0.0268
569,543,0.0268
578,543,0.0804
582,543,0.1608
587,543,0.0268
589,543,0.0536
591,543,0.0536
592,543,0.0804
596,543,0.0268
597,543,0.0268
598,543,0.1876
600,543,0.0268
606,543,0.0268
607,543,0.0536
610,543,0.0268
611,543,0.0804
613,543,0.0268
614,543,0.0268
615,543,0.0268
617,543,0.0268
619,543,0.0268
621,543,0.0268
624,543,0.0536
630,543,0.0268
633,543,0.0268
654,543,0.0268
660,543,0.0536
111,544,0.0268
119,544,0.0536
151,544,0.0268
152,544,0.0268
184,544,0.1072
302,544,0.0536
303,544,0.0268
304,544,0.0268
310,544,0.1072
311,544,0.0268
312,544,0.0536
320,544,0.0268
321,544,0.2412
322,544,0.134
325,544,0.0268
327,544,0.0268
328,544,0.0268
330,544,0.0268
334,544,0.0268
335,544,0.0268
341,544,0.0536
343,544,0.0268
344,544,0.0268
345,544,0.0804
346,544,0.0536
347,544,0.268
348,544,0.1072
349,544,0.1072
351,544,0.0804
352,544,0.0268
354,544,0.0268
355,544,0.0268
357,544,0.0268
358,544,0.0804
359,544,0.0268
360,544,0.0268
364,544,0.0268
365,544,0.0268
366,544,0.0536
367,544,0.0268
368,544,0.0536
377,544,0.0268
387,544,0.0536
390,544,0.0536
394,544,0.0804
399,544,0.0268
400,544,0.0536
404,544,0.0268
413,544,0.0268
414,544,0.0268
418,544,0.1608
424,544,0.0536
425,544,0.0268
428,544,0.0268
436,544,0.0268
439,544,0.0804
440,544,0.1072
447,544,0.0268
455,544,0.0268
456,544,0.0268
457,544,0.0268
458,544,0.0268
459,544,0.0536
461,544,0.0536
468,544,0.0268
469,544,0.0268
471,544,0.0268
472,544,0.0268
476,544,0.0268
477,544,0.0268
479,544,0.0268
481,544,0.0268
483,544,0.0268
485,544,0.0804
486,544,0.0536
489,544,0.0804
491,544,0.0268
495,544,0.0268
498,544,0.0268
501,544,0.0536
504,544,0.0268
506,544,0.0268
507,544,0.0804
508,544,0.0268
509,544,0.0268
510,544,0.0804
511,544,0.1072
512,544,0.0804
513,544,0.0268
514,544,0.0804
515,544,0.0268
521,544,0.0804
525,544,0.0536
526,544,0.0268
527,544,0.0268
528,544,0.0268
530,544,0.1072
534,544,0.1608
535,544,0.1072
537,544,0.1072
538,544,0.0536
539,544,0.0536
540,544,0.1072
556,544,0.0536
558,544,0.1072
565,544,0.1608
566,544,0.0536
567,544,0.1072
568,544,0.1876
569,544,0.0536
571,544,0.0804
582,544,0.1876
583,544,0.0268
586,544,0.0268
587,544,0.1876
588,544,0.0268
589,544,0.134
591,544,0.0536
592,544,0.0536
593,544,0.1608
594,544,0.0268
595,544,0.134
597,544,0.0536
598,544,0.0536
599,544,0.0268
600,544,0.1072
601,544,0.0268
606,544,0.0536
607,544,0.0268
608,544,0.1072
613,544,0.0268
617,544,0.0804
624,544,0.0804
626,544,0.0268
628,544,0.0268
630,544,0.2144
636,544,0.0268
637,544,0.0268
644,544,0.0268
647,544,0.0536
651,544,0.0268
654,544,0.0536
659,544,0.0804
660,544,0.0804
105,545,0.0268
115,545,0.0268
120,545,0.0268
128,545,0.0268
142,545,0.0268
305,545,0.0268
307,545,0.0536
308,545,0.0268
310,545,0.0268
312,545,0.0804
326,545,0.0268
327,545,0.0268
332,545,0.0268
334,545,0.0536
336,545,0.0268
345,545,0.0268
346,545,0.0536
347,545,0.134
348,545,0.0804
350,545,0.0804
351,545,0.0536
352,545,0.0268
356,545,0.0268
358,545,0.0536
365,545,0.0536
378,545,0.0268
400,545,0.0268
406,545,0.0268
408,545,0.0268
414,545,0.0268
418,545,0.134
424,545,0.0268
425,545,0.0268
430,545,0.0268
431,545,0.0268
439,545,0.0268
455,545,0.0536
456,545,0.0268
463,545,0.0268
467,545,0.0804
474,545,0.0268
477,545,0.0268
479,545,0.0268
481,545,0.0268
483,545,0.0536
485,545,0.0804
486,545,0.0268
491,545,0.0268
495,545,0.0268
498,545,0.0268
499,545,0.0804
500,545,0.0268
501,545,0.0268
505,545,0.0268
506,545,0.0268
507,545,0.0536
508,545,0.0268
510,545,0.0268
511,545,0.0804
512,545,0.1608
513,545,0.0268
514,545,0.1608
516,545,0.0536
520,545,0.0536
521,545,0.0536
523,545,0.0536
524,545,0.0268
525,545,0.0536
526,545,0.0268
528,545,0.0536
529,545,0.0268
534,545,0.0268
535,545,0.0268
537,545,0.0268
538,545,0.0536
540,545,0.1072
541,545,0.0268
554,545,0.0536
555,545,0.1072
556,545,0.0268
557,545,0.0804
558,545,0.0268
565,545,0.0804
566,545,0.0268
567,545,0.0268
568,545,0.0536
578,545,0.1072
582,545,0.1876
583,545,0.0536
584,545,0.0268
588,545,0.0268
589,545,0.1876
590,545,0.0804
591,545,0.0536
592,545,0.0268
598,545,0.0536
600,545,0.0268
606,545,0.0804
608,545,0.0268
610,545,0.0268
611,545,0.0536
612,545,0.0804
613,545,0.1072
614,545,0.0536
617,545,0.0804
623,545,0.0268
630,545,0.0268
631,545,0.0268
633,545,0.0268
637,545,0.0268
645,545,0.0536
646,545,0.0804
660,545,0.0804
110,546,0.0268
113,546,0.0268
120,546,0.0536
121,546,0.0268
128,546,0.0268
184,546,0.0268
303,546,0.0268
326,546,0.0268
327,546,0.0268
328,546,0.0536
329,546,0.0268
330,546,0.0268
334,546,0.0536
338,546,0.0536
339,546,0.0268
344,546,0.0268
345,546,0.0536
346,546,0.0268
347,546,0.0268
348,546,0.0268
355,546,0.0268
365,546,0.0268
384,546,0.0268
387,546,0.0268
400,546,0.0268
401,546,0.0268
407,546,0.0268
408,546,0.0268
414,546,0.0268
415,546,0.0268
418,546,0.0268
435,546,0.0268
437,546,0.0268
455,546,0.0268
456,546,0.0268
458,546,0.0268
460,546,0.0268
467,546,0.0268
468,546,0.0268
475,546,0.0268
477,546,0.0268
479,546,0.0804
481,546,0.0268
483,546,0.0268
486,546,0.0268
491,546,0.0536
493,546,0.0268
498,546,0.0268
500,546,0.0268
505,546,0.0268
506,546,0.0268
507,546,0.0268
509,546,0.0268
511,546,0.0268
513,546,0.0268
520,546,0.0268
522,546,0.0268
525,546,0.0268
526,546,0.0268
534,546,0.0268
538,546,0.0268
552,546,0.0268
554,546,0.0536
555,546,0.0536
557,546,0.0536
565,546,0.0536
567,546,0.0268
568,546,0.0804
569,546,0.0536
571,546,0.134
578,546,0.1876
582,546,0.268
583,546,0.0268
584,546,0.0268
585,546,0.0268
587,546,0.1072
589,546,0.2144
590,546,0.0804
592,546,0.0268
598,546,0.0804
599,546,0.0536
607,546,0.0268
613,546,0.0268
619,546,0.0268
620,546,0.0536
622,546,0.0536
623,546,0.0268
624,546,0.0268
627,546,0.0536
629,546,0.0268
630,546,0.0536
632,546,0.0536
641,546,0.0268
644,546,0.0268
646,546,0.0268
651,546,0.0268
659,546,0.1072
111,547,0.0268
120,547,0.0268
131,547,0.0268
142,547,0.0536
310,547,0.0536
321,547,0.0536
324,547,0.0268
325,547,0.0268
327,547,0.1072
334,547,0.0268
335,547,0.0536
340,547,0.0268
346,547,0.0268
348,547,0.134
349,547,0.0804
364,547,0.0268
365,547,0.0268
367,547,0.0536
373,547,0.0536
377,547,0.0268
388,547,0.0268
392,547,0.0268
396,547,0.0268
400,547,0.0268
401,547,0.0268
418,547,0.134
424,547,0.0268
439,547,0.0268
446,547,0.0268
450,547,0.0268
456,547,0.0268
458,547,0.0268
462,547,0.0804
463,547,0.0268
466,547,0.0268
467,547,0.0268
468,547,0.0268
481,547,0.0268
494,547,0.0268
499,547,0.1072
502,547,0.0268
503,547,0.0268
504,547,0.0536
505,547,0.0268
506,547,0.0536
507,547,0.0804
510,547,0.0536
512,547,0.0804
513,547,0.0536
515,547,0.0268
521,547,0.0804
526,547,0.0268
534,547,0.0268
535,547,0.0536
537,547,0.1608
538,547,0.0536
539,547,0.0268
540,547,0.134
566,547,0.0268
567,547,0.0268
569,547,0.0268
571,547,0.0268
578,547,0.0536
582,547,0.0804
586,547,0.0268
588,547,0.0268
589,547,0.1876
597,547,0.0268
598,547,0.1608
599,547,0.1072
606,547,0.0268
607,547,0.0536
608,547,0.0536
610,547,0.0268
612,547,0.0268
613,547,0.0536
628,547,0.0268
629,547,0.0536
630,547,0.0536
633,547,0.0268
637,547,0.0268
640,547,0.0536
646,547,0.0536
653,547,0.0268
660,547,0.0268
661,547,0.0268
152,548,0.0268
184,548,0.0268
186,548,0.1072
308,548,0.0268
310,548,0.0268
311,548,0.0268
312,548,0.0268
320,548,0.1072
321,548,0.2412
324,548,0.0268
325,548,0.0268
327,548,0.0268
328,548,0.0536
330,548,0.0268
334,548,0.1072
339,548,0.0268
341,548,0.1608
342,548,0.0268
345,548,0.0268
346,548,0.0536
347,548,0.0536
348,548,0.0268
349,548,0.2144
351,548,0.0536
354,548,0.0536
355,548,0.0268
357,548,0.0804
361,548,0.0268
363,548,0.0536
364,548,0.0268
365,548,0.0804
367,548,0.0268
371,548,0.0536
376,548,0.0268
377,548,0.0536
378,548,0.0268
390,548,0.0268
392,548,0.0268
396,548,0.0268
399,548,0.0536
400,548,0.1072
403,548,0.0536
412,548,0.0268
413,548,0.0268
414,548,0.0268
418,548,0.1072
420,548,0.0536
423,548,0.0536
424,548,0.0536
428,548,0.0268
436,548,0.0268
437,548,0.0268
439,548,0.0536
440,548,0.0536
446,548,0.0536
447,548,0.0536
455,548,0.0268
457,548,0.0268
459,548,0.0268
460,548,0.0804
461,548,0.0268
466,548,0.0268
470,548,0.0268
472,548,0.0536
474,548,0.0268
475,548,0.0268
481,548,0.0268
485,548,0.0268
489,548,0.0536
493,548,0.0536
494,548,0.0268
507,548,0.1608
508,548,0.0268
510,548,0.0268
511,548,0.0804
512,548,0.2144
513,548,0.0804
514,548,0.134
515,548,0.134
517,548,0.0268
520,548,0.0268
521,548,0.1876
526,548,0.0804
529,548,0.0536
534,548,0.2144
535,548,0.134
537,548,0.268
538,548,0.0804
539,548,0.134
540,548,0.402
558,548,0.0804
565,548,0.0536
567,548,0.0268
568,548,0.0536
569,548,0.0804
570,548,0.0268
571,548,0.0536
582,548,0.1876
583,548,0.0268
584,548,0.0268
586,548,0.1072
587,548,0.2412
588,548,0.0536
589,548,0.1072
591,548,0.0536
595,548,0.1072
596,548,0.0536
597,548,0.0536
599,548,0.1072
600,548,0.134
601,548,0.0268
602,548,0.0268
606,548,0.1072
608,548,0.1072
612,548,0.0536
615,548,0.0268
623,548,0.0536
624,548,0.0536
626,548,0.0536
627,548,0.0268
630,548,0.0804
632,548,0.0804
633,548,0.0268
634,548,0.0268
637,548,0.1608
644,548,0.0268
645,548,0.0268
647,548,0.0268
650,548,0.0268
651,548,0.0268
657,548,0.0268
659,548,0.0536
660,548,0.134
661,548,0.0268
92,549,0.0536
105,549,0.0804
106,549,0.0536
109,549,0.0536
110,549,0.0536
112,549,0.0268
116,549,0.0268
120,549,0.0536
122,549,0.0268
128,549,0.0268
131,549,0.0536
132,549,0.0268
140,549,0.0536
144,549,0.0268
150,549,0.0536
154,549,0.0268
184,549,0.0268
186,549,0.0268
302,549,0.0536
308,549,0.0536
310,549,0.1876
312,549,0.4288
313,549,0.0268
314,549,0.0268
315,549,0.0536
320,549,0.0268
321,549,0.1876
322,549,0.2948
324,549,0.1072
326,549,0.0536
327,549,0.0536
328,549,0.1072
330,549,0.0804
331,549,0.0268
333,549,0.0268
334,549,0.134
335,549,0.0268
342,549,0.0536
344,549,0.0536
345,549,0.1608
346,549,0.1876
347,549,0.4288
348,549,0.268
349,549,0.0268
350,549,0.0536
351,549,0.0804
352,549,0.0536
354,549,0.0536
355,549,0.0804
363,549,0.0268
364,549,0.0268
366,549,0.0536
371,549,0.0268
375,549,0.0268
376,549,0.0536
377,549,0.0268
379,549,0.0804
381,549,0.0268
390,549,0.1072
397,549,0.0268
400,549,0.2144
401,549,0.0804
402,549,0.0268
403,549,0.0268
404,549,0.0268
409,549,0.0268
414,549,0.0536
415,549,0.0536
416,549,0.0804
418,549,0.5092
421,549,0.134
423,549,0.0268
424,549,0.0268
425,549,0.134
430,549,0.0536
431,549,0.0268
432,549,0.2144
434,549,0.0268
436,549,0.0268
438,549,0.0536
446,549,0.0804
447,549,0.0268
449,549,0.0804
450,549,0.0804
452,549,0.0268
455,549,0.0804
456,549,0.134
457,549,0.0268
460,549,0.0268
461,549,0.0536
462,549,0.0804
463,549,0.0268
464,549,0.0268
467,549,0.1072
468,549,0.0536
470,549,0.0804
472,549,0.0268
473,549,0.0268
474,549,0.0804
475,549,0.0804
476,549,0.0536
477,549,0.0804
478,549,0.0268
483,549,0.0268
485,549,0.0268
486,549,0.0536
488,549,0.0268
491,549,0.0536
494,549,0.0268
497,549,0.0268
498,549,0.0268
499,549,0.0268
500,549,0.0804
502,549,0.0268
503,549,0.0268
504,549,0.0268
505,549,0.0804
507,549,0.1072
508,549,0.0268
509,549,0.0268
512,549,0.0804
513,549,0.0268
514,549,0.0536
515,549,0.0536
516,549,0.0268
517,549,0.0536
519,549,0.0536
520,549,0.134
521,549,0.1072
522,549,0.0268
524,549,0.0536
526,549,0.0268
529,549,0.0268
530,549,0.0536
534,549,0.1876
537,549,0.1608
538,549,0.0268
539,549,0.0536
540,549,0.0536
541,549,0.134
542,549,0.0536
543,549,0.0536
544,549,0.0804
552,549,0.0804
554,549,0.134
555,549,0.1072
556,549,0.0804
557,549,0.0536
558,549,0.0268
565,549,0.0804
571,549,0.0536
582,549,0.402
583,549,0.1608
584,549,0.1072
587,549,0.0268
589,549,0.3216
591,549,0.0268
596,549,0.0536
597,549,0.0536
598,549,0.0536
599,549,0.0268
600,549,0.0804
601,549,0.0536
602,549,0.1072
603,549,0.0536
604,549,0.1072
606,549,0.0804
607,549,0.0536
608,549,0.134
609,549,0.0268
611,549,0.0268
612,549,0.0536
616,549,0.0268
617,549,0.0536
619,549,0.0268
620,549,0.0804
624,549,0.268
628,549,0.0268
629,549,0.2144
630,549,0.0536
632,549,0.0268
633,549,0.1072
636,549,0.0268
637,549,0.1072
640,549,0.0268
645,549,0.1072
646,549,0.0804
647,549,0.0268
650,549,0.0268
653,549,0.0268
654,549,0.0268
660,549,0.0268
661,549,0.0536
104,550,0.0268
108,550,0.0536
116,550,0.0268
120,550,0.0268
122,550,0.0268
125,550,0.0268
130,550,0.0268
136,550,0.0268
149,550,0.0268
150,550,0.0268
306,550,0.1072
307,550,0.0804
308,550,0.0268
312,550,0.1072
313,550,0.0268
314,550,0.0268
315,550,0.1072
320,550,0.0804
321,550,0.1608
326,550,0.0268
327,550,0.0268
328,550,0.0268
329,550,0.0536
330,550,0.0268
332,550,0.0268
334,550,0.0536
335,550,0.0268
338,550,0.0268
341,550,0.0268
343,550,0.0268
345,550,0.0536
346,550,0.0536
347,550,0.2948
348,550,0.0536
349,550,0.0268
350,550,0.1072
353,550,0.0268
354,550,0.0268
356,550,0.0536
367,550,0.0268
368,550,0.0268
373,550,0.0268
375,550,0.0804
378,550,0.0268
379,550,0.0536
381,550,0.0268
390,550,0.0268
400,550,0.0268
402,550,0.0268
403,550,0.0268
407,550,0.0268
408,550,0.0268
416,550,0.0268
418,550,0.3484
421,550,0.0268
425,550,0.0536
430,550,0.0268
434,550,0.0536
435,550,0.0268
440,550,0.0268
447,550,0.0268
450,550,0.0268
452,550,0.0268
454,550,0.0268
455,550,0.134
456,550,0.0804
457,550,0.0268
458,550,0.0536
460,550,0.0804
461,550,0.0268
464,550,0.0536
466,550,0.0536
467,550,0.134
468,550,0.0268
472,550,0.0268
474,550,0.0536
477,550,0.0268
478,550,0.0268
479,550,0.0268
481,550,0.0268
483,550,0.0536
484,550,0.0268
485,550,0.1072
489,550,0.0536
491,550,0.0268
494,550,0.0536
498,550,0.0268
499,550,0.0268
502,550,0.0268
509,550,0.0268
511,550,0.0268
512,550,0.0536
513,550,0.1608
514,550,0.0536
515,550,0.0268
516,550,0.0268
517,550,0.0804
520,550,0.134
521,550,0.0536
522,550,0.0268
526,550,0.0268
527,550,0.0268
530,550,0.0268
534,550,0.3216
535,550,0.0804
537,550,0.1608
538,550,0.1072
539,550,0.0536
540,550,0.1072
542,550,0.0268
546,550,0.0536
571,550,0.134
582,550,0.3484
584,550,0.0804
586,550,0.0268
587,550,0.134
588,550,0.0268
589,550,0.134
590,550,0.0268
591,550,0.0268
592,550,0.0804
593,550,0.0804
594,550,0.0268
595,550,0.2412
596,550,0.0268
597,550,0.0536
598,550,0.0268
599,550,0.0536
600,550,0.0268
601,550,0.0536
603,550,0.0804
604,550,0.0536
606,550,0.0804
607,550,0.0268
608,550,0.0268
609,550,0.0804
610,550,0.0268
611,550,0.134
612,550,0.134
613,550,0.0268
617,550,0.0804
618,550,0.0268
619,550,0.1876
620,550,0.0536
621,550,0.0268
622,550,0.0268
624,550,0.0536
627,550,0.0268
628,550,0.0536
630,550,0.0268
632,550,0.1072
634,550,0.0268
636,550,0.1072
637,550,0.0804
644,550,0.0268
660,550,0.0536
661,550,0.0268
106,551,0.0268
116,551,0.0268
117,551,0.0804
138,551,0.0268
140,551,0.0268
142,551,0.0268
150,551,0.0268
152,551,0.0268
155,551,0.0268
184,551,0.1072
302,551,0.0268
307,551,0.0536
310,551,0.0536
312,551,0.0536
320,551,0.0536
321,551,0.134
322,551,0.0536
325,551,0.0268
327,551,0.0268
328,551,0.0536
334,551,0.134
335,551,0.0268
339,551,0.0268
341,551,0.0536
342,551,0.0536
343,551,0.0536
346,551,0.134
347,551,0.2412
348,551,0.0268
349,551,0.0268
350,551,0.0536
352,551,0.0268
355,551,0.0268
356,551,0.0804
357,551,0.0268
365,551,0.0536
366,551,0.0268
367,551,0.0268
368,551,0.0536
371,551,0.0268
375,551,0.0268
376,551,0.0268
377,551,0.0268
379,551,0.0536
390,551,0.1876
394,551,0.0268
399,551,0.0536
400,551,0.0804
402,551,0.0268
403,551,0.0536
404,551,0.0804
405,551,0.0536
406,551,0.0268
407,551,0.0268
416,551,0.0536
418,551,0.0804
423,551,0.0804
424,551,0.0536
425,551,0.0268
426,551,0.0268
427,551,0.0804
428,551,0.1072
429,551,0.0268
431,551,0.0536
434,551,0.0268
435,551,0.0268
437,551,0.0268
439,551,0.0268
440,551,0.0536
447,551,0.0536
450,551,0.0268
453,551,0.0804
454,551,0.0268
456,551,0.0536
457,551,0.0268
460,551,0.0268
461,551,0.2412
464,551,0.0804
466,551,0.0536
467,551,0.0536
468,551,0.0804
473,551,0.0804
477,551,0.0268
478,551,0.0268
479,551,0.0268
481,551,0.0804
482,551,0.0268
484,551,0.0268
485,551,0.0268
493,551,0.0536
494,551,0.0536
497,551,0.0268
498,551,0.0268
499,551,0.0268
503,551,0.0268
506,551,0.0268
507,551,0.0536
509,551,0.0536
511,551,0.0804
512,551,0.1608
513,551,0.0536
514,551,0.0536
515,551,0.134
518,551,0.0268
519,551,0.0536
520,551,0.0268
521,551,0.1608
526,551,0.0268
534,551,0.2412
535,551,0.0804
537,551,0.134
538,551,0.1072
539,551,0.0536
540,551,0.134
570,551,0.0536
571,551,0.1072
581,551,0.0268
582,551,0.2412
583,551,0.0536
584,551,0.0268
585,551,0.0268
586,551,0.0804
587,551,0.0804
589,551,0.0804
590,551,0.134
591,551,0.0804
592,551,0.0536
593,551,0.0536
595,551,0.268
596,551,0.0536
597,551,0.0268
598,551,0.1072
599,551,0.0268
600,551,0.134
602,551,0.0268
603,551,0.0804
604,551,0.0804
605,551,0.0536
606,551,0.0536
607,551,0.0268
608,551,0.0268
609,551,0.0536
611,551,0.0536
612,551,0.0536
613,551,0.0268
617,551,0.0536
618,551,0.0536
619,551,0.0268
620,551,0.0536
621,551,0.0804
624,551,0.134
627,551,0.0536
628,551,0.0268
629,551,0.0268
632,551,0.0804
633,551,0.0268
634,551,0.0268
636,551,0.0268
640,551,0.0268
644,551,0.0268
645,551,0.0268
647,551,0.1072
651,551,0.0268
654,551,0.0536
658,551,0.0268
659,551,0.0536
660,551,0.0268
661,551,0.0536
662,551,0.0268
116,552,0.0268
131,552,0.0804
152,552,0.0268
304,552,0.0268
310,552,0.0536
312,552,0.0804
320,552,0.0536
321,552,0.1608
322,552,0.0268
327,552,0.134
328,552,0.0804
330,552,0.0536
332,552,0.0268
334,552,0.0536
335,552,0.0268
342,552,0.0268
344,552,0.0268
347,552,0.134
348,552,0.0268
351,552,0.0536
354,552,0.0268
355,552,0.0268
358,552,0.0268
360,552,0.0536
363,552,0.0536
371,552,0.0268
390,552,0.1072
397,552,0.0268
399,552,0.0268
400,552,0.0536
406,552,0.0268
407,552,0.0268
418,552,0.134
420,552,0.0268
437,552,0.0268
439,552,0.0804
440,552,0.0536
447,552,0.0536
454,552,0.0268
455,552,0.0804
457,552,0.0268
458,552,0.0268
461,552,0.0804
472,552,0.0268
473,552,0.0536
474,552,0.0536
475,552,0.0268
479,552,0.0268
481,552,0.0268
484,552,0.0268
485,552,0.0268
489,552,0.0268
493,552,0.0268
497,552,0.0268
498,552,0.0268
505,552,0.0268
507,552,0.1072
510,552,0.0536
511,552,0.0268
512,552,0.0536
513,552,0.0804
515,552,0.0268
517,552,0.0536
521,552,0.1072
525,552,0.0268
526,552,0.1608
528,552,0.0536
530,552,0.0536
534,552,0.2144
535,552,0.0268
537,552,0.134
538,552,0.0536
539,552,0.0536
540,552,0.0536
565,552,0.0268
568,552,0.0268
569,552,0.0804
570,552,0.0268
571,552,0.0268
582,552,0.1608
583,552,0.0268
584,552,0.0268
586,552,0.0804
587,552,0.1608
588,552,0.0268
589,552,0.0268
590,552,0.0268
591,552,0.0536
592,552,0.0268
593,552,0.134
594,552,0.0804
595,552,0.4288
596,552,0.0268
597,552,0.0536
598,552,0.1072
599,552,0.0804
600,552,0.0268
601,552,0.0536
603,552,0.1072
604,552,0.0804
605,552,0.0268
606,552,0.0804
607,552,0.0268
609,552,0.0268
610,552,0.0268
613,552,0.0268
618,552,0.0268
619,552,0.0536
624,552,0.0536
630,552,0.1072
632,552,0.0804
633,552,0.0268
635,552,0.0268
636,552,0.0804
645,552,0.0268
649,552,0.0268
651,552,0.0536
653,552,0.0268
661,552,0.0536
131,553,0.0536
133,553,0.0268
151,553,0.0268
184,553,0.0536
310,553,0.0804
312,553,0.0804
320,553,0.0268
321,553,0.0268
322,553,0.0536
326,553,0.0268
327,553,0.0536
332,553,0.0268
334,553,0.0268
335,553,0.0268
341,553,0.0268
342,553,0.0268
345,553,0.0268
347,553,0.0536
348,553,0.0268
349,553,0.0536
351,553,0.0268
358,553,0.0536
360,553,0.0268
363,553,0.0268
365,553,0.0268
366,553,0.0536
376,553,0.0268
377,553,0.0536
390,553,0.0536
400,553,0.0536
402,553,0.0268
406,553,0.0536
418,553,0.0536
435,553,0.0268
440,553,0.0268
447,553,0.0536
448,553,0.0268
452,553,0.0268
454,553,0.0268
457,553,0.0268
459,553,0.0268
472,553,0.0804
473,553,0.0268
484,553,0.0536
485,553,0.134
486,553,0.0268
487,553,0.0268
493,553,0.0268
494,553,0.0268
497,553,0.0268
501,553,0.0268
504,553,0.0268
506,553,0.0536
507,553,0.0268
508,553,0.0268
509,553,0.0268
510,553,0.0536
511,553,0.0268
512,553,0.0804
513,553,0.0268
515,553,0.0536
521,553,0.1072
522,553,0.0268
525,553,0.0268
530,553,0.0268
534,553,0.0536
535,553,0.0268
538,553,0.0536
540,553,0.0268
549,553,0.0268
565,553,0.0268
568,553,0.0268
569,553,0.0268
582,553,0.0536
583,553,0.0536
584,553,0.0268
586,553,0.0268
587,553,0.0804
589,553,0.1072
592,553,0.0268
593,553,0.1072
594,553,0.0268
595,553,0.1876
596,553,0.0268
597,553,0.0268
600,553,0.0804
601,553,0.0268
603,553,0.0804
604,553,0.0268
606,553,0.0268
607,553,0.0268
612,553,0.0536
613,553,0.0268
614,553,0.0268
630,553,0.0804
633,553,0.0268
634,553,0.0268
636,553,0.0268
637,553,0.0268
644,553,0.0268
645,553,0.0268
646,553,0.0268
649,553,0.0268
654,553,0.0268
657,553,0.0268
658,553,0.0268
659,553,0.0268
660,553,0.1072
661,553,0.0268
662,553,0.0268
118,554,0.0268
128,554,0.0268
131,554,0.0268
151,554,0.0268
187,554,0.0268
301,554,0.0268
302,554,0.0268
312,554,0.0536
322,554,0.0268
329,554,0.0268
331,554,0.0268
332,554,0.0268
334,554,0.0536
335,554,0.0268
338,554,0.0268
341,554,0.0268
344,554,0.0268
347,554,0.1072
348,554,0.0268
350,554,0.0804
351,554,0.0804
356,554,0.0268
358,554,0.0536
359,554,0.0268
363,554,0.0268
365,554,0.0536
366,554,0.0268
368,554,0.0268
375,554,0.0536
376,554,0.0804
387,554,0.0268
390,554,0.134
397,554,0.0268
400,554,0.0268
402,554,0.0268
406,554,0.0268
418,554,0.0804
447,554,0.0536
452,554,0.1072
453,554,0.0268
455,554,0.134
461,554,0.0268
472,554,0.0268
475,554,0.0268
479,554,0.0268
483,554,0.0268
484,554,0.0804
485,554,0.2144
486,554,0.0536
494,554,0.0268
495,554,0.0268
496,554,0.0268
499,554,0.0536
501,554,0.0268
502,554,0.0268
504,554,0.0268
506,554,0.0804
508,554,0.0268
509,554,0.0268
511,554,0.0268
512,554,0.0536
515,554,0.0268
517,554,0.0268
518,554,0.0268
520,554,0.0268
521,554,0.0268
523,554,0.0536
524,554,0.0268
525,554,0.0536
526,554,0.0268
527,554,0.0268
529,554,0.0536
534,554,0.3752
535,554,0.0536
545,554,0.0268
547,554,0.0268
549,554,0.134
550,554,0.0268
567,554,0.0268
568,554,0.0268
571,554,0.0536
584,554,0.0536
587,554,0.1072
589,554,0.1072
594,554,0.0804
595,554,0.1072
596,554,0.0804
597,554,0.1072
598,554,0.1072
599,554,0.0268
600,554,0.0268
603,554,0.2412
604,554,0.1072
605,554,0.0804
606,554,0.0268
608,554,0.0268
613,554,0.0536
615,554,0.0536
616,554,0.0268
617,554,0.0804
621,554,0.0268
632,554,0.0268
634,554,0.0268
635,554,0.0536
637,554,0.0268
645,554,0.0268
646,554,0.134
647,554,0.0268
649,554,0.0268
660,554,0.0268
661,554,0.0536
133,555,0.0268
134,555,0.0536
151,555,0.0268
184,555,0.0536
312,555,0.0804
322,555,0.0536
326,555,0.0268
327,555,0.0268
333,555,0.0268
347,555,0.0536
350,555,0.0268
351,555,0.0804
354,555,0.0268
357,555,0.0268
360,555,0.0268
371,555,0.0536
397,555,0.0536
402,555,0.0536
418,555,0.0804
447,555,0.0268
448,555,0.0268
454,555,0.0268
455,555,0.0804
456,555,0.0268
470,555,0.0268
478,555,0.0268
479,555,0.0268
484,555,0.1072
485,555,0.0536
486,555,0.1072
488,555,0.0536
489,555,0.0268
497,555,0.0268
499,555,0.0536
503,555,0.0268
505,555,0.0268
506,555,0.0268
508,555,0.0536
510,555,0.0268
511,555,0.0804
512,555,0.0268
518,555,0.0804
519,555,0.0268
520,555,0.0268
521,555,0.0804
