ori,des,demand
119,545,0.0268
314,545,0.0536
343,545,0.0536
360,545,0.0268
378,545,0.0268
410,545,0.0268
507,545,0.0268
516,545,0.0268
537,545,0.0268
550,545,0.0268
554,545,0.0268
555,545,0.0268
557,545,0.0536
567,545,0.0268
568,545,0.0268
590,545,0.0268
591,545,0.0536
598,545,0.0536
615,545,0.0268
637,545,0.0536
660,545,0.0268
151,546,0.0268
310,546,0.0268
335,546,0.0268
350,546,0.0536
359,546,0.0268
363,546,0.0268
364,546,0.0536
479,546,0.0268
490,546,0.0268
512,546,0.0536
557,546,0.0804
567,546,0.0268
578,546,0.0536
582,546,0.0804
584,546,0.0536
588,546,0.0268
589,546,0.0804
590,546,0.1876
591,546,0.0804
634,546,0.0268
649,546,0.0536
651,546,0.0268
660,546,0.0536
661,546,0.0268
326,547,0.0268
343,547,0.0804
344,547,0.0536
353,547,0.0268
508,547,0.0268
514,547,0.0268
516,547,0.0268
534,547,0.0804
535,547,0.0268
540,547,0.0804
554,547,0.0268
557,547,0.0268
558,547,0.0268
565,547,0.0268
578,547,0.0268
582,547,0.0536
588,547,0.0536
589,547,0.0268
590,547,0.0268
591,547,0.0804
599,547,0.0268
610,547,0.0268
611,547,0.0536
628,547,0.0268
92,548,0.0268
144,548,0.0268
184,548,0.0536
342,548,0.0536
349,548,0.0536
351,548,0.0268
432,548,0.0536
433,548,0.0268
439,548,0.0536
459,548,0.0536
462,548,0.0268
506,548,0.0268
508,548,0.0536
512,548,0.0536
514,548,0.0268
521,548,0.0268
534,548,0.0536
535,548,0.0268
537,548,0.0268
540,548,0.0804
541,548,0.0536
556,548,0.0268
558,548,0.0268
565,548,0.0536
566,548,0.0268
571,548,0.0536
582,548,0.0804
587,548,0.0268
588,548,0.0804
589,548,0.0268
590,548,0.0268
595,548,0.134
597,548,0.0268
598,548,0.0268
599,548,0.0268
601,548,0.0268
606,548,0.0268
628,548,0.0268
645,548,0.0268
301,549,0.0536
312,549,0.0268
314,549,0.0268
320,549,0.0268
322,549,0.0268
328,549,0.0804
342,549,0.0268
343,549,0.1072
344,549,0.0268
348,549,0.0268
351,549,0.0536
361,549,0.0268
402,549,0.0268
418,549,0.0536
420,549,0.0268
427,549,0.0268
429,549,0.0268
433,549,0.0536
459,549,0.0268
475,549,0.0268
506,549,0.0268
517,549,0.0268
518,549,0.0268
520,549,0.0804
521,549,0.0804
534,549,0.0268
537,549,0.1876
538,549,0.0268
539,549,0.0536
540,549,0.0536
541,549,0.0268
553,549,0.0268
554,549,0.0536
556,549,0.0804
558,549,0.0268
565,549,0.0536
571,549,0.1072
578,549,0.0536
582,549,0.1072
584,549,0.0268
586,549,0.0268
588,549,0.0268
589,549,0.0536
591,549,0.0268
597,549,0.0268
598,549,0.1072
603,549,0.0536
604,549,0.0536
605,549,0.0268
606,549,0.0804
608,549,0.0268
611,549,0.0268
617,549,0.0268
628,549,0.0268
630,549,0.0268
632,549,0.0536
186,550,0.0268
308,550,0.0268
320,550,0.0536
322,550,0.0804
328,550,0.0268
330,550,0.0268
378,550,0.0268
399,550,0.0268
400,550,0.0268
426,550,0.0268
427,550,0.0268
428,550,0.0804
430,550,0.0268
465,550,0.0268
467,550,0.1072
493,550,0.0268
516,550,0.0268
517,550,0.0268
518,550,0.0268
520,550,0.1072
521,550,0.0804
522,550,0.0536
524,550,0.0268
525,550,0.0268
526,550,0.0536
527,550,0.0268
534,550,0.0268
537,550,0.134
538,550,0.0268
539,550,0.0268
540,550,0.0804
541,550,0.0268
542,550,0.0268
543,550,0.0268
554,550,0.0268
571,550,0.0268
582,550,0.0536
589,550,0.0268
590,550,0.0268
591,550,0.1876
595,550,0.0268
597,550,0.0268
598,550,0.0268
599,550,0.0268
604,550,0.0536
608,550,0.0268
609,550,0.0536
610,550,0.0268
611,550,0.1072
614,550,0.0536
618,550,0.0268
619,550,0.0804
631,550,0.0268
637,550,0.0536
640,550,0.0268
651,550,0.0536
184,551,0.0268
322,551,0.0268
347,551,0.0536
348,551,0.0268
351,551,0.0804
353,551,0.0536
360,551,0.0268
361,551,0.0536
418,551,0.0268
420,551,0.0536
432,551,0.0268
461,551,0.0804
462,551,0.0268
467,551,0.0536
512,551,0.0268
515,551,0.0536
520,551,0.0536
521,551,0.0804
525,551,0.0536
534,551,0.0804
535,551,0.0268
537,551,0.0268
539,551,0.0804
540,551,0.1608
582,551,0.1876
587,551,0.0804
589,551,0.0268
590,551,0.0268
591,551,0.0268
595,551,0.0804
596,551,0.0268
603,551,0.0268
612,551,0.0268
625,551,0.0268
628,551,0.0268
631,551,0.0268
645,551,0.0268
344,552,0.0268
353,552,0.0268
355,552,0.0268
361,552,0.0268
371,552,0.0268
400,552,0.0268
424,552,0.0536
451,552,0.0268
455,552,0.0268
459,552,0.0268
461,552,0.0536
462,552,0.0536
467,552,0.0268
471,552,0.0268
482,552,0.0268
483,552,0.0536
484,552,0.0268
498,552,0.0268
505,552,0.0268
512,552,0.0268
515,552,0.0268
519,552,0.0804
521,552,0.0268
522,552,0.0268
523,552,0.1072
526,552,0.0268
527,552,0.0268
528,552,0.0268
534,552,0.0536
535,552,0.0268
537,552,0.0268
558,552,0.0268
569,552,0.0268
582,552,0.0536
588,552,0.0268
589,552,0.0268
590,552,0.0268
592,552,0.0268
594,552,0.0268
595,552,0.0804
598,552,0.0536
601,552,0.0268
602,552,0.0268
603,552,0.0536
614,552,0.0268
627,552,0.0268
628,552,0.0268
630,552,0.0268
631,552,0.0268
646,552,0.0268
186,553,0.0536
326,553,0.0268
352,553,0.0268
353,553,0.0268
423,553,0.0268
456,553,0.0268
461,553,0.0268
463,553,0.0268
483,553,0.0268
498,553,0.0268
508,553,0.0268
509,553,0.0268
512,553,0.0268
514,553,0.0804
521,553,0.0536
522,553,0.0268
523,553,0.0536
525,553,0.0268
534,553,0.1608
535,553,0.0268
565,553,0.0268
571,553,0.0536
582,553,0.0268
586,553,0.0268
588,553,0.0268
589,553,0.0268
591,553,0.0536
592,553,0.0268
595,553,0.0536
599,553,0.0268
600,553,0.0268
602,553,0.0268
630,553,0.0536
645,553,0.0268
186,554,0.0268
324,554,0.0268
327,554,0.0536
337,554,0.0268
349,554,0.0268
350,554,0.0268
354,554,0.0268
387,554,0.0268
485,554,0.0268
488,554,0.0268
496,554,0.0268
498,554,0.0804
502,554,0.0268
504,554,0.0536
506,554,0.0268
510,554,0.0268
517,554,0.0268
518,554,0.0268
523,554,0.0268
527,554,0.0268
528,554,0.0268
530,554,0.0536
534,554,0.134
535,554,0.0536
545,554,0.0268
549,554,0.0804
568,554,0.0536
571,554,0.0268
603,554,0.0536
604,554,0.0536
605,554,0.0268
612,554,0.0268
616,554,0.0268
638,554,0.0268
346,555,0.0268
354,555,0.0268
355,555,0.0268
371,555,0.0268
378,555,0.0268
423,555,0.0804
455,555,0.0536
456,555,0.0268
499,555,0.0268
510,555,0.0268
518,555,0.0268
520,555,0.0536
521,555,0.1072
522,555,0.0536
523,555,0.0268
524,555,0.0268
525,555,0.0268
535,555,0.0268
543,555,0.0536
544,555,0.0268
602,555,0.0804
603,555,0.0536
604,555,0.0268
330,556,0.0536
331,556,0.0268
357,556,0.0268
363,556,0.0268
370,556,0.0268
456,556,0.0268
492,556,0.0268
511,556,0.0268
521,556,0.0536
522,556,0.0268
526,556,0.0268
528,556,0.0268
529,556,0.0268
530,556,0.0268
534,556,0.0536
535,556,0.0268
538,556,0.0268
540,556,0.0536
542,556,0.0268
547,556,0.0268
549,556,0.0268
550,556,0.0268
568,556,0.0268
582,556,0.0536
597,556,0.0268
598,556,0.0268
600,556,0.0268
601,556,0.0268
605,556,0.0268
609,556,0.0268
613,556,0.0268
620,556,0.0268
629,556,0.0268
322,557,0.0268
327,557,0.0268
328,557,0.0268
334,557,0.0268
347,557,0.0536
400,557,0.0268
418,557,0.0536
465,557,0.0268
481,557,0.0268
507,557,0.0536
524,557,0.0268
525,557,0.0268
534,557,0.0268
537,557,0.0268
543,557,0.0268
545,557,0.0268
571,557,0.0536
582,557,0.0268
584,557,0.0268
587,557,0.0268
590,557,0.0804
592,557,0.0268
595,557,0.0536
603,557,0.0536
611,557,0.0268
612,557,0.0268
619,557,0.0536
629,557,0.0268
630,557,0.0268
631,557,0.0268
328,558,0.0536
330,558,0.0268
347,558,0.0268
400,558,0.0268
507,558,0.0268
512,558,0.1072
513,558,0.0536
514,558,0.0536
516,558,0.0268
517,558,0.0268
520,558,0.0536
521,558,0.0536
522,558,0.0268
523,558,0.0268
525,558,0.0268
529,558,0.0268
530,558,0.0536
534,558,0.0268
538,558,0.0804
539,558,0.0268
544,558,0.0268
547,558,0.0536
548,558,0.0268
549,558,0.0268
570,558,0.0268
571,558,0.0536
582,558,0.0804
587,558,0.0804
593,558,0.0268
595,558,0.1876
599,558,0.0536
603,558,0.0268
606,558,0.0268
610,558,0.0536
612,558,0.0268
619,558,0.0536
305,565,0.0268
320,565,0.0804
324,565,0.0268
345,565,0.0268
346,565,0.0268
347,565,0.0536
348,565,0.0268
350,565,0.0268
399,565,0.0268
400,565,0.0536
411,565,0.0268
429,565,0.0268
435,565,0.0268
482,565,0.0268
513,565,0.0536
517,565,0.0536
534,565,0.0268
537,565,0.1876
544,565,0.0268
546,565,0.0804
548,565,0.0268
553,565,0.0268
554,565,0.0268
582,565,0.0804
584,565,0.0268
587,565,0.1072
588,565,0.0536
589,565,0.0268
590,565,0.1072
591,565,0.0804
592,565,0.2144
593,565,0.0268
595,565,0.1876
602,565,0.0268
606,565,0.0536
607,565,0.0536
609,565,0.0536
610,565,0.0268
611,565,0.0268
612,565,0.0536
618,565,0.0268
620,565,0.0536
659,565,0.0268
186,566,0.0268
306,566,0.0268
326,566,0.0268
327,566,0.0268
347,566,0.0268
467,566,0.0268
513,566,0.0268
534,566,0.0268
538,566,0.0536
553,566,0.0268
582,566,0.0536
591,566,0.0268
595,566,0.0268
603,566,0.0268
609,566,0.0268
610,566,0.0268
612,566,0.0268
187,567,0.0268
307,567,0.0268
315,567,0.0536
320,567,0.2144
322,567,0.0268
330,567,0.0268
331,567,0.0536
352,567,0.0536
354,567,0.0536
356,567,0.0268
402,567,0.0268
403,567,0.0268
440,567,0.0804
446,567,0.0268
467,567,0.0536
489,567,0.0536
490,567,0.0268
493,567,0.0268
513,567,0.0268
519,567,0.0804
520,567,0.0268
521,567,0.0536
525,567,0.0268
529,567,0.0268
534,567,0.134
535,567,0.0268
537,567,0.1072
538,567,0.0268
539,567,0.0268
540,567,0.0268
546,567,0.0268
582,567,0.0804
588,567,0.1072
591,567,0.0268
595,567,0.2412
596,567,0.0268
598,567,0.0268
599,567,0.0268
603,567,0.2144
604,567,0.0804
606,567,0.0536
609,567,0.1072
610,567,0.0268
611,567,0.0804
612,567,0.0536
617,567,0.0268
618,567,0.0268
619,567,0.1072
620,567,0.0268
637,567,0.0536
640,567,0.0268
651,567,0.0536
306,568,0.0268
307,568,0.0268
320,568,0.134
322,568,0.0268
330,568,0.0536
347,568,0.1072
354,568,0.0268
356,568,0.0536
378,568,0.0268
390,568,0.0268
404,568,0.0268
427,568,0.0268
429,568,0.0536
430,568,0.0268
431,568,0.0268
436,568,0.0268
440,568,0.0268
446,568,0.0536
450,568,0.0268
489,568,0.0268
491,568,0.0268
493,568,0.0268
513,568,0.0804
516,568,0.0536
519,568,0.0268
520,568,0.0536
522,568,0.0268
534,568,0.0804
537,568,0.0804
538,568,0.0536
540,568,0.0536
544,568,0.1072
545,568,0.0268
546,568,0.0536
548,568,0.0536
554,568,0.0268
582,568,0.1608
584,568,0.0536
586,568,0.0536
589,568,0.0268
595,568,0.134
598,568,0.0268
599,568,0.0536
603,568,0.0268
604,568,0.0268
608,568,0.0536
609,568,0.0804
611,568,0.0804
612,568,0.0536
618,568,0.0536
619,568,0.0536
637,568,0.1072
654,568,0.0268
320,569,0.0268
324,569,0.0804
345,569,0.0536
346,569,0.0536
347,569,0.0804
348,569,0.0536
350,569,0.0268
390,569,0.1072
412,569,0.0268
491,569,0.0268
513,569,0.0268
516,569,0.0536
517,569,0.0268
521,569,0.0268
537,569,0.0268
541,569,0.0536
544,569,0.0804
546,569,0.0268
548,569,0.0268
553,569,0.0268
554,569,0.0268
558,569,0.0536
582,569,0.3484
584,569,0.1072
587,569,0.2144
595,569,0.0536
609,569,0.0268
619,569,0.0268
620,569,0.0268
630,569,0.0268
651,569,0.0268
654,569,0.0268
657,569,0.0536
658,569,0.0268
660,569,0.0268
348,570,0.0268
582,570,0.0268
606,570,0.0268
312,571,0.0268
315,571,0.0268
320,571,0.0268
321,571,0.0268
324,571,0.0268
329,571,0.0268
345,571,0.0268
347,571,0.0804
348,571,0.1072
350,571,0.0536
390,571,0.0268
411,571,0.0268
436,571,0.0268
517,571,0.0536
524,571,0.0268
525,571,0.0536
541,571,0.0268
544,571,0.0268
548,571,0.0268
550,571,0.0536
551,571,0.0268
552,571,0.0268
553,571,0.0536
554,571,0.0268
556,571,0.0268
558,571,0.0268
565,571,0.0268
581,571,0.0268
582,571,0.3484
584,571,0.134
586,571,0.0268
589,571,0.0268
593,571,0.0268
595,571,0.0268
611,571,0.0268
618,571,0.0268
630,571,0.0268
651,571,0.0268
660,571,0.0268
347,578,0.0536
348,578,0.0268
400,578,0.0536
418,578,0.0268
420,578,0.0268
465,578,0.0536
467,578,0.0536
498,578,0.0268
520,578,0.0536
521,578,0.0536
522,578,0.0268
524,578,0.0268
527,578,0.0268
528,578,0.0268
534,578,0.0268
537,578,0.0268
540,578,0.0536
571,578,0.0268
582,578,0.0536
587,578,0.0268
590,578,0.0268
612,578,0.0268
614,578,0.0268
615,578,0.0268
630,578,0.0268
659,581,0.0268
184,582,0.134
186,582,0.1072
187,582,0.1072
320,582,0.0536
334,582,0.134
345,582,0.0804
346,582,0.134
347,582,0.0268
348,582,0.0268
373,582,0.0536
400,582,0.134
412,582,0.0536
434,582,0.0536
467,582,0.0536
479,582,0.0536
485,582,0.0804
490,582,0.0804
491,582,0.0268
497,582,0.0268
501,582,0.0268
502,582,0.134
508,582,0.0536
511,582,0.134
512,582,0.0536
513,582,0.0536
514,582,0.0268
516,582,0.0536
517,582,0.134
526,582,0.0268
535,582,0.0268
537,582,0.0268
538,582,0.0536
544,582,0.0268
546,582,0.0268
547,582,0.0268
548,582,0.0268
549,582,0.0268
550,582,0.0268
552,582,0.0268
553,582,0.0268
556,582,0.0268
557,582,0.0268
558,582,0.0536
565,582,0.268
567,582,0.1072
568,582,0.1608
569,582,0.2412
570,582,0.0804
571,582,0.402
581,582,0.0268
584,582,0.1608
585,582,0.0536
586,582,0.0268
587,582,0.2948
589,582,0.0536
590,582,0.2144
591,582,0.1608
592,582,0.3484
593,582,0.2412
594,582,0.0268
595,582,0.1072
596,582,0.0536
597,582,0.0268
598,582,0.0268
599,582,0.0536
607,582,0.0536
608,582,0.0536
609,582,0.0536
610,582,0.0268
611,582,0.0536
612,582,0.0536
613,582,0.0536
624,582,0.0268
633,582,0.0268
640,582,0.0804
645,582,0.0268
649,582,0.1072
651,582,0.1072
653,582,0.1072
654,582,0.1608
657,582,0.0536
659,582,0.0536
660,582,0.1072
184,583,0.0268
315,583,0.0536
334,583,0.0268
365,583,0.0268
412,583,0.0536
421,583,0.0268
467,583,0.0268
478,583,0.0268
484,583,0.0268
510,583,0.0268
511,583,0.0536
512,583,0.0804
514,583,0.0268
544,583,0.0536
547,583,0.0268
549,583,0.0268
550,583,0.0804
551,583,0.0268
566,583,0.0268
567,583,0.0268
568,583,0.0268
587,583,0.1072
589,583,0.0536
591,583,0.0268
592,583,0.0536
593,583,0.0268
595,583,0.0536
598,583,0.0268
599,583,0.0268
640,583,0.0536
650,583,0.0268
651,583,0.0268
656,583,0.0268
660,583,0.0536
661,583,0.0268
116,584,0.0268
119,584,0.0536
131,584,0.0268
184,584,0.0536
186,584,0.0268
187,584,0.0536
301,584,0.0536
302,584,0.0268
314,584,0.0536
315,584,0.0268
320,584,0.0268
322,584,0.0268
323,584,0.1608
327,584,0.0536
348,584,0.0268
354,584,0.0536
366,584,0.0268
382,584,0.0268
383,584,0.0804
387,584,0.0268
398,584,0.0268
404,584,0.0268
421,584,0.0268
497,584,0.0268
502,584,0.0268
526,584,0.0268
547,584,0.0268
548,584,0.0268
549,584,0.0268
550,584,0.0268
551,584,0.0268
552,584,0.0268
565,584,0.0268
568,584,0.0536
569,584,0.0268
571,584,0.0268
582,584,0.1608
586,584,0.0268
587,584,0.0536
589,584,0.0536
590,584,0.0268
591,584,0.0536
592,584,0.0804
593,584,0.0804
595,584,0.0536
596,584,0.1608
597,584,0.1072
598,584,0.0804
600,584,0.0268
607,584,0.0268
611,584,0.0268
615,584,0.0268
618,584,0.0268
621,584,0.0268
623,584,0.0268
624,584,0.1072
626,584,0.0268
629,584,0.0268
632,584,0.0268
640,584,0.0268
647,584,0.0268
659,584,0.0268
660,584,0.0268
661,584,0.1072
120,585,0.0536
121,585,0.0268
186,585,0.0268
187,585,0.0268
467,585,0.0268
491,585,0.0268
503,585,0.0268
548,585,0.0536
582,585,0.0268
584,585,0.0268
589,585,0.0536
592,585,0.0268
599,585,0.0536
607,585,0.134
608,585,0.0536
620,585,0.0268
120,586,0.0536
121,586,0.0268
184,586,0.0268
312,586,0.0536
330,586,0.0268
332,586,0.0536
349,586,0.0268
467,586,0.0536
490,586,0.0268
491,586,0.0536
511,586,0.0536
512,586,0.0536
517,586,0.0268
518,586,0.0268
521,586,0.0268
522,586,0.0268
525,586,0.0268
544,586,0.0268
545,586,0.0268
548,586,0.1072
551,586,0.0268
552,586,0.0268
557,586,0.0268
578,586,0.0268
582,586,0.1072
589,586,0.0268
591,586,0.0268
599,586,0.1072
605,586,0.0536
606,586,0.0536
607,586,0.2144
608,586,0.0804
609,586,0.0536
610,586,0.0536
613,586,0.0268
615,586,0.0268
618,586,0.0536
619,586,0.0268
637,586,0.0536
641,586,0.0268
644,586,0.0268
647,586,0.0268
649,586,0.0804
650,586,0.1072
651,586,0.134
653,586,0.0268
654,586,0.134
656,586,0.0804
657,586,0.1072
659,586,0.0268
660,586,0.0268
661,586,0.1608
186,587,0.0268
187,587,0.1072
320,587,0.1072
328,587,0.0536
344,587,0.0268
345,587,0.0268
348,587,0.0536
501,587,0.0536
538,587,0.0536
540,587,0.0268
542,587,0.0268
543,587,0.0536
544,587,0.0268
545,587,0.0268
548,587,0.1072
551,587,0.0268
552,587,0.0268
565,587,0.0536
581,587,0.0268
582,587,0.1608
583,587,0.0536
584,587,0.1072
589,587,0.0536
597,587,0.0804
598,587,0.0268
599,587,0.0268
600,587,0.0268
602,587,0.0268
603,587,0.1072
606,587,0.0536
608,587,0.0268
615,587,0.0804
659,587,0.0268
660,587,0.268
184,588,0.0268
565,588,0.0268
583,588,0.0268
607,588,0.0268
608,588,0.0536
609,588,0.0268
184,589,0.0804
400,589,0.0804
402,589,0.0268
413,589,0.0804
414,589,0.0536
418,589,0.0268
420,589,0.0268
424,589,0.1876
433,589,0.0268
434,589,0.0536
481,589,0.134
521,589,0.0804
522,589,0.0536
525,589,0.0268
530,589,0.0804
534,589,0.0268
550,589,0.0804
551,589,0.0536
557,589,0.0268
566,589,0.0268
568,589,0.0268
569,589,0.0268
578,589,0.0536
582,589,0.0536
584,589,0.0536
585,589,0.0536
586,589,0.0536
587,589,0.0268
593,589,0.0804
598,589,0.0268
599,589,0.0536
600,589,0.0268
607,589,0.0268
608,589,0.0804
609,589,0.0268
610,589,0.0536
616,589,0.0268
617,589,0.0536
618,589,0.0536
619,589,0.0268
629,589,0.0268
630,589,0.0268
632,589,0.0268
633,589,0.0804
645,589,0.0804
649,589,0.0536
651,589,0.0536
653,589,0.0536
660,589,0.0804
661,589,0.0268
320,590,0.0268
345,590,0.0268
347,590,0.0804
348,590,0.0536
351,590,0.0268
467,590,0.0268
475,590,0.0268
520,590,0.0268
537,590,0.0268
545,590,0.0268
546,590,0.0268
550,590,0.0268
553,590,0.0268
557,590,0.0536
565,590,0.0268
578,590,0.0268
582,590,0.1072
584,590,0.0536
585,590,0.0536
586,590,0.0268
595,590,0.134
596,590,0.0804
597,590,0.0536
598,590,0.0536
609,590,0.0268
611,590,0.0268
612,590,0.0268
617,590,0.0536
618,590,0.0536
622,590,0.0268
184,591,0.0268
347,591,0.0268
351,591,0.0268
424,591,0.0268
467,591,0.0268
470,591,0.0268
475,591,0.0536
479,591,0.0268
544,591,0.0268
546,591,0.0536
547,591,0.0268
548,591,0.0268
549,591,0.0268
550,591,0.0268
551,591,0.0268
557,591,0.0268
565,591,0.0536
566,591,0.0268
567,591,0.0804
582,591,0.1608
584,591,0.1608
596,591,0.0268
597,591,0.0536
598,591,0.0268
599,591,0.0268
608,591,0.0268
609,591,0.0536
610,591,0.0536
611,591,0.0536
612,591,0.0268
613,591,0.0268
615,591,0.0268
617,591,0.0536
619,591,0.0536
630,591,0.0268
320,592,0.0268
344,592,0.0536
346,592,0.1072
347,592,0.0268
467,592,0.0536
470,592,0.0268
477,592,0.0268
518,592,0.0268
520,592,0.0536
537,592,0.0536
542,592,0.0268
544,592,0.0268
545,592,0.0268
548,592,0.0268
551,592,0.0268
552,592,0.0268
553,592,0.0268
554,592,0.0268
555,592,0.0268
557,592,0.0804
565,592,0.0268
567,592,0.0268
578,592,0.134
581,592,0.0268
582,592,0.1072
583,592,0.0268
584,592,0.2144
597,592,0.0804
598,592,0.1608
603,592,0.0268
606,592,0.0268
611,592,0.0268
612,592,0.0804
613,592,0.0536
616,592,0.0268
617,592,0.0268
618,592,0.0268
619,592,0.0804
660,592,0.0536
307,593,0.0268
314,593,0.0268
315,593,0.0268
320,593,0.1072
343,593,0.0268
344,593,0.0268
345,593,0.0804
346,593,0.134
348,593,0.0268
359,593,0.0268
424,593,0.0268
479,593,0.0268
481,593,0.0536
520,593,0.0804
542,593,0.0804
543,593,0.0268
544,593,0.0536
551,593,0.0268
552,593,0.0268
556,593,0.0268
557,593,0.0536
558,593,0.0804
565,593,0.0268
569,593,0.0268
582,593,0.1876
583,593,0.0268
584,593,0.2412
589,593,0.1072
597,593,0.0804
598,593,0.134
602,593,0.0268
604,593,0.0268
605,593,0.0536
616,593,0.0268
619,593,0.0268
620,593,0.0268
651,593,0.0268
659,593,0.0268
660,593,0.134
305,594,0.0268
306,594,0.0268
307,594,0.0536
310,594,0.0268
312,594,0.0536
314,594,0.0804
315,594,0.0536
360,594,0.0268
379,594,0.0268
418,594,0.0804
420,594,0.0804
481,594,0.0268
491,594,0.0268
534,594,0.0268
537,594,0.0268
538,594,0.0268
544,594,0.0268
551,594,0.0268
557,594,0.0536
565,594,0.0268
569,594,0.0536
578,594,0.0268
584,594,0.1072
604,594,0.0268
605,594,0.0268
612,594,0.0268
632,594,0.0804
660,594,0.1072
184,595,0.1072
310,595,0.1608
312,595,0.0536
314,595,0.0268
315,595,0.0536
332,595,0.0268
334,595,0.1072
335,595,0.0268
348,595,0.134
349,595,0.0268
350,595,0.0536
359,595,0.0268
360,595,0.1072
361,595,0.0804
363,595,0.0536
364,595,0.0268
379,595,0.0268
418,595,0.0268
467,595,0.0804
479,595,0.0536
481,595,0.0268
485,595,0.0268
491,595,0.0804
492,595,0.0536
510,595,0.0268
512,595,0.0536
513,595,0.0268
516,595,0.0536
517,595,0.0268
519,595,0.0268
520,595,0.0268
521,595,0.0536
522,595,0.0268
527,595,0.0268
534,595,0.0536
537,595,0.0268
544,595,0.1608
549,595,0.0536
550,595,0.0536
551,595,0.0268
552,595,0.1876
553,595,0.134
554,595,0.0536
555,595,0.0268
557,595,0.0536
558,595,0.0268
565,595,0.0804
567,595,0.1876
568,595,0.1072
571,595,0.0804
578,595,0.134
582,595,0.536
583,595,0.0804
584,595,0.1608
589,595,0.1072
590,595,0.1608
591,595,0.1072
599,595,0.134
606,595,0.134
607,595,0.1072
608,595,0.0536
610,595,0.0536
615,595,0.0268
617,595,0.0536
618,595,0.0804
620,595,0.0268
629,595,0.0268
630,595,0.1608
631,595,0.0804
637,595,0.0268
644,595,0.0268
647,595,0.0536
649,595,0.0268
650,595,0.0268
651,595,0.3216
653,595,0.134
654,595,0.1072
657,595,0.0804
658,595,0.0268
659,595,0.134
660,595,0.1608
661,595,0.1072
131,596,0.0268
151,596,0.0268
184,596,0.268
308,596,0.0536
312,596,0.0536
320,596,0.0804
324,596,0.0536
325,596,0.0268
332,596,0.2412
340,596,0.0268
383,596,0.0536
400,596,0.0268
418,596,0.0268
427,596,0.0268
449,596,0.0268
452,596,0.0268
485,596,0.0268
489,596,0.0268
495,596,0.0268
509,596,0.0268
510,596,0.0268
511,596,0.0268
512,596,0.0268
513,596,0.0268
514,596,0.0536
516,596,0.0536
518,596,0.0268
520,596,0.0536
521,596,0.134
540,596,0.0268
544,596,0.0268
549,596,0.1072
551,596,0.0268
554,596,0.0536
558,596,0.0268
578,596,0.0536
582,596,0.1608
583,596,0.0268
584,596,0.0804
587,596,0.0268
589,596,0.0536
599,596,0.0536
606,596,0.0804
607,596,0.0268
608,596,0.1072
609,596,0.0804
610,596,0.1072
612,596,0.0268
613,596,0.0268
616,596,0.0536
618,596,0.0268
619,596,0.0536
620,596,0.0268
622,596,0.0268
635,596,0.0268
637,596,0.1876
640,596,0.0804
641,596,0.0536
647,596,0.1072
649,596,0.2948
650,596,0.2144
651,596,0.4288
653,596,0.0804
654,596,0.2144
655,596,0.0536
656,596,0.0268
657,596,0.134
658,596,0.134
659,596,0.1072
660,596,0.2948
661,596,0.3752
184,597,0.0804
306,597,0.0268
307,597,0.0268
320,597,0.0268
324,597,0.0268
325,597,0.0268
343,597,0.0268
383,597,0.0268
400,597,0.0268
418,597,0.1608
440,597,0.0268
448,597,0.0268
454,597,0.0268
470,597,0.0268
473,597,0.0268
475,597,0.0268
489,597,0.0268
494,597,0.0536
497,597,0.0268
512,597,0.0268
519,597,0.0268
521,597,0.0268
522,597,0.0268
525,597,0.0536
535,597,0.0268
537,597,0.0804
538,597,0.0268
541,597,0.0268
544,597,0.0268
545,597,0.0268
547,597,0.0268
548,597,0.0536
549,597,0.1072
550,597,0.0268
551,597,0.0536
552,597,0.0268
555,597,0.0536
557,597,0.0268
558,597,0.0268
578,597,0.0268
582,597,0.0804
583,597,0.0268
584,597,0.0536
587,597,0.0536
589,597,0.0804
612,597,0.1072
613,597,0.0268
614,597,0.0536
616,597,0.0268
617,597,0.0536
618,597,0.0268
633,597,0.0268
637,597,0.0268
640,597,0.0268
641,597,0.0536
645,597,0.0268
651,597,0.0268
654,597,0.0268
660,597,0.0804
661,597,0.0804
120,598,0.0268
184,598,0.0804
306,598,0.0536
307,598,0.0268
308,598,0.0268
320,598,0.0804
324,598,0.1072
325,598,0.0536
326,598,0.0268
340,598,0.0804
350,598,0.0268
379,598,0.0268
382,598,0.0804
383,598,0.0268
418,598,0.134
427,598,0.0536
428,598,0.0804
449,598,0.0268
452,598,0.0804
453,598,0.0268
473,598,0.0804
474,598,0.0268
475,598,0.0268
476,598,0.0268
488,598,0.0268
493,598,0.0536
494,598,0.0804
495,598,0.0536
513,598,0.1072
514,598,0.0268
515,598,0.0536
516,598,0.3484
517,598,0.0536
518,598,0.0804
519,598,0.0268
521,598,0.0536
537,598,0.0536
540,598,0.0536
543,598,0.0268
544,598,0.2144
546,598,0.0268
547,598,0.1876
548,598,0.0804
549,598,0.134
551,598,0.0804
552,598,0.0536
553,598,0.0536
555,598,0.0268
582,598,0.3484
583,598,0.0268
584,598,0.0804
585,598,0.0268
587,598,0.0536
592,598,0.0268
593,598,0.1072
603,598,0.1072
604,598,0.0536
605,598,0.0804
606,598,0.134
609,598,0.0536
610,598,0.0268
611,598,0.0804
612,598,0.0536
613,598,0.0268
614,598,0.0536
617,598,0.0804
618,598,0.0268
632,598,0.0268
633,598,0.0804
637,598,0.1072
