ori,des,demand
409,527,0.0268
420,527,0.0268
424,527,0.0268
431,527,0.0804
440,527,0.0536
455,527,0.0268
456,527,0.0536
461,527,0.0268
462,527,0.0268
467,527,0.0268
474,527,0.0268
475,527,0.0268
478,527,0.0536
479,527,0.0804
481,527,0.0268
484,527,0.0536
488,527,0.0268
491,527,0.0268
492,527,0.0268
493,527,0.0268
494,527,0.0268
506,527,0.0268
511,527,0.0268
513,527,0.0268
534,527,0.0268
537,527,0.0804
544,527,0.0268
552,527,0.0268
554,527,0.0536
555,527,0.0268
556,527,0.0268
582,527,0.0268
592,527,0.0268
597,527,0.0268
600,527,0.0268
601,527,0.0268
606,527,0.0536
607,527,0.0268
609,527,0.0268
610,527,0.0268
624,527,0.0268
637,527,0.0268
649,527,0.0268
661,527,0.0268
131,528,0.0536
134,528,0.0268
301,528,0.0268
306,528,0.0268
307,528,0.0268
310,528,0.0268
313,528,0.0536
314,528,0.0268
315,528,0.0268
324,528,0.0268
336,528,0.0268
337,528,0.0268
345,528,0.0536
347,528,0.0804
348,528,0.0536
349,528,0.0536
350,528,0.1876
353,528,0.0268
354,528,0.0268
358,528,0.0268
360,528,0.0268
374,528,0.0268
377,528,0.0536
390,528,0.0268
401,528,0.0268
410,528,0.0268
415,528,0.0536
416,528,0.0268
426,528,0.0268
435,528,0.0268
439,528,0.0268
452,528,0.0268
454,528,0.0268
456,528,0.0536
457,528,0.0268
458,528,0.0268
464,528,0.0804
466,528,0.0268
467,528,0.0536
475,528,0.0268
478,528,0.0804
479,528,0.1072
481,528,0.0268
482,528,0.0268
488,528,0.0268
490,528,0.0268
492,528,0.1072
493,528,0.0268
494,528,0.0268
497,528,0.0268
498,528,0.0268
499,528,0.0268
500,528,0.0536
506,528,0.0536
508,528,0.0536
520,528,0.1072
534,528,0.0268
537,528,0.0268
538,528,0.0268
541,528,0.1072
542,528,0.0268
543,528,0.0268
544,528,0.0804
548,528,0.0536
549,528,0.0268
555,528,0.0536
558,528,0.0268
567,528,0.0268
582,528,0.0268
583,528,0.0268
584,528,0.0268
590,528,0.0268
592,528,0.0268
597,528,0.0268
616,528,0.0268
659,528,0.0268
105,529,0.0536
131,529,0.0268
142,529,0.0268
150,529,0.0268
151,529,0.0268
305,529,0.0268
308,529,0.0268
311,529,0.0268
312,529,0.0536
313,529,0.0536
315,529,0.0268
320,529,0.0536
321,529,0.0268
322,529,0.0268
329,529,0.0536
332,529,0.0268
333,529,0.0268
336,529,0.0268
342,529,0.0268
347,529,0.1072
349,529,0.0804
350,529,0.2144
353,529,0.0268
354,529,0.0536
360,529,0.0268
376,529,0.0268
383,529,0.0268
384,529,0.0268
390,529,0.0268
414,529,0.0268
416,529,0.0268
424,529,0.0268
425,529,0.0536
427,529,0.0268
455,529,0.0804
456,529,0.1072
457,529,0.0536
458,529,0.0268
464,529,0.0268
467,529,0.0536
471,529,0.0536
476,529,0.0268
478,529,0.0804
479,529,0.1072
484,529,0.0268
485,529,0.0536
488,529,0.0536
489,529,0.1072
490,529,0.0804
491,529,0.0536
492,529,0.0536
493,529,0.1072
494,529,0.0536
496,529,0.0268
497,529,0.0268
504,529,0.0268
507,529,0.0536
508,529,0.0536
509,529,0.0268
511,529,0.0268
512,529,0.0268
515,529,0.0268
519,529,0.0268
520,529,0.1072
521,529,0.0536
534,529,0.0536
537,529,0.0804
538,529,0.0804
539,529,0.0268
541,529,0.0804
544,529,0.0268
545,529,0.0268
547,529,0.0536
548,529,0.0268
551,529,0.0268
552,529,0.0268
554,529,0.0536
555,529,0.0268
556,529,0.0536
557,529,0.0268
578,529,0.0536
582,529,0.0536
583,529,0.0536
590,529,0.0268
604,529,0.0268
612,529,0.0536
624,529,0.0536
629,529,0.0268
659,529,0.0268
660,529,0.0268
662,529,0.0268
150,530,0.0268
151,530,0.0268
152,530,0.0268
153,530,0.0268
304,530,0.0268
312,530,0.1608
321,530,0.0804
322,530,0.0268
330,530,0.0268
334,530,0.0268
335,530,0.0268
340,530,0.0268
341,530,0.0268
347,530,0.1608
348,530,0.0804
349,530,0.1608
350,530,0.4288
351,530,0.0536
356,530,0.0268
359,530,0.0536
361,530,0.0268
394,530,0.0268
400,530,0.0268
401,530,0.0268
402,530,0.0268
409,530,0.0268
410,530,0.0268
412,530,0.0536
418,530,0.0268
423,530,0.0268
425,530,0.0268
439,530,0.0804
440,530,0.0268
454,530,0.0268
455,530,0.0536
456,530,0.2948
467,530,0.0268
472,530,0.0268
473,530,0.0268
478,530,0.1072
479,530,0.1608
484,530,0.0268
485,530,0.1072
488,530,0.1072
489,530,0.0536
492,530,0.1072
493,530,0.0268
496,530,0.0268
504,530,0.0268
505,530,0.0268
507,530,0.0536
509,530,0.0268
511,530,0.0804
514,530,0.0268
520,530,0.0268
521,530,0.0804
523,530,0.0268
526,530,0.0268
534,530,0.2412
535,530,0.0268
537,530,0.1876
538,530,0.3752
539,530,0.1608
540,530,0.1072
541,530,0.0536
542,530,0.0268
546,530,0.0268
549,530,0.0268
551,530,0.0536
554,530,0.0268
555,530,0.0268
556,530,0.1072
557,530,0.0268
558,530,0.1608
565,530,0.0268
568,530,0.0536
578,530,0.0536
583,530,0.0268
599,530,0.0268
603,530,0.0268
606,530,0.0536
610,530,0.0268
615,530,0.0268
618,530,0.0268
619,530,0.0268
636,530,0.0536
644,530,0.0536
659,530,0.0536
128,534,0.0268
131,534,0.0536
150,534,0.0804
184,534,0.0268
186,534,0.0804
303,534,0.0268
310,534,0.0268
312,534,0.134
313,534,0.134
320,534,0.268
321,534,0.0804
322,534,0.134
323,534,0.0268
326,534,0.0536
330,534,0.0268
331,534,0.1608
332,534,0.1072
333,534,0.134
334,534,0.1072
335,534,0.0804
336,534,0.1072
337,534,0.134
338,534,0.0536
339,534,0.0536
340,534,0.0268
341,534,0.0268
344,534,0.0268
346,534,0.0268
347,534,0.7236
348,534,0.1876
349,534,0.0536
350,534,1.3668
351,534,0.0804
352,534,0.1072
353,534,0.1876
354,534,0.134
356,534,0.134
361,534,0.0536
364,534,0.0268
365,534,0.134
366,534,0.0268
375,534,0.0536
382,534,0.0804
392,534,0.0268
394,534,0.0268
395,534,0.0268
396,534,0.1072
397,534,0.134
400,534,0.0536
406,534,0.0536
407,534,0.0268
418,534,0.2948
420,534,0.0536
421,534,0.0268
423,534,0.2412
424,534,0.0536
425,534,0.0536
426,534,0.0536
428,534,0.0536
429,534,0.0268
439,534,0.1876
440,534,0.134
446,534,0.0268
447,534,0.1072
450,534,0.0268
451,534,0.0268
452,534,0.0804
453,534,0.0268
455,534,0.0804
456,534,0.3484
457,534,0.0804
458,534,0.0804
462,534,0.0268
463,534,0.0268
464,534,0.0804
465,534,0.0268
467,534,0.268
472,534,0.0268
473,534,0.0536
474,534,0.0268
475,534,0.0536
476,534,0.1072
477,534,0.0804
478,534,0.1876
479,534,0.2144
481,534,0.7504
482,534,0.1072
483,534,0.2948
484,534,0.1608
485,534,0.1608
488,534,0.0268
489,534,0.134
490,534,0.0804
491,534,0.0804
493,534,0.1608
494,534,0.134
495,534,0.0804
496,534,0.1072
497,534,0.134
501,534,0.0268
502,534,0.0268
506,534,0.0536
507,534,0.0268
508,534,0.0268
510,534,0.134
511,534,0.0536
512,534,0.0804
513,534,0.0268
515,534,0.0268
517,534,0.134
518,534,0.134
520,534,0.7236
521,534,0.7504
522,534,0.1608
523,534,0.2948
524,534,0.0804
525,534,0.1608
527,534,0.0536
528,534,0.0536
529,534,0.1072
530,534,0.536
534,534,0.134
537,534,0.5092
538,534,0.0536
539,534,0.1072
540,534,0.1608
541,534,0.3216
542,534,0.1876
543,534,0.1072
544,534,0.1072
545,534,0.0536
548,534,0.0536
549,534,0.0804
550,534,0.1608
551,534,0.1072
552,534,0.0536
553,534,0.0536
554,534,0.2412
555,534,0.1072
556,534,0.2412
557,534,0.1072
558,534,0.2412
565,534,0.1608
566,534,0.0268
567,534,0.0268
568,534,0.134
571,534,0.0536
578,534,0.1608
581,534,0.0536
582,534,0.4824
583,534,0.0804
584,534,0.0536
586,534,0.0268
587,534,0.0268
588,534,0.0536
589,534,0.0268
590,534,0.0536
591,534,0.2144
592,534,0.1072
594,534,0.0268
596,534,0.0268
599,534,0.0536
601,534,0.0536
603,534,0.0536
607,534,0.0536
608,534,0.0268
612,534,0.0268
615,534,0.134
628,534,0.0268
630,534,0.134
634,534,0.0804
636,534,0.134
640,534,0.0268
641,534,0.0536
644,534,0.0536
653,534,0.0268
656,534,0.0268
657,534,0.0804
658,534,0.0268
659,534,0.0804
660,534,0.0268
127,535,0.0268
184,535,0.0268
308,535,0.0268
310,535,0.0268
312,535,0.0804
324,535,0.0804
326,535,0.0268
327,535,0.0268
332,535,0.0268
334,535,0.0268
335,535,0.0268
336,535,0.0536
339,535,0.0268
344,535,0.0536
345,535,0.0268
346,535,0.0536
347,535,0.2412
348,535,0.0268
349,535,0.0268
350,535,0.4824
354,535,0.0268
357,535,0.0268
364,535,0.0804
366,535,0.0268
367,535,0.0268
369,535,0.0268
371,535,0.0268
390,535,0.0268
397,535,0.0268
401,535,0.0536
412,535,0.0804
414,535,0.0536
418,535,0.0804
420,535,0.0268
426,535,0.0536
429,535,0.1072
430,535,0.0268
431,535,0.1072
432,535,0.0268
434,535,0.0268
435,535,0.0268
438,535,0.0268
439,535,0.0804
450,535,0.0804
456,535,0.0536
457,535,0.0268
458,535,0.0268
462,535,0.0268
464,535,0.0268
467,535,0.0268
470,535,0.0536
471,535,0.0536
472,535,0.0268
475,535,0.0268
477,535,0.0268
478,535,0.0536
481,535,0.0804
483,535,0.0536
484,535,0.0536
485,535,0.0536
486,535,0.0268
487,535,0.0536
488,535,0.0536
489,535,0.0804
490,535,0.0268
493,535,0.0268
494,535,0.0536
497,535,0.0268
498,535,0.0268
499,535,0.0804
500,535,0.0268
502,535,0.0536
503,535,0.0268
504,535,0.0268
506,535,0.0536
508,535,0.0268
509,535,0.0804
510,535,0.0536
511,535,0.0268
513,535,0.0536
515,535,0.134
517,535,0.0268
520,535,0.1876
521,535,0.0804
522,535,0.0536
524,535,0.0268
537,535,0.0804
541,535,0.134
542,535,0.0536
543,535,0.0268
544,535,0.0268
548,535,0.0536
549,535,0.0536
551,535,0.134
552,535,0.0804
553,535,0.0536
554,535,0.1072
555,535,0.134
556,535,0.0536
557,535,0.0268
558,535,0.0804
566,535,0.0268
567,535,0.0268
568,535,0.0268
578,535,0.134
582,535,0.0804
583,535,0.0268
584,535,0.0536
588,535,0.0268
589,535,0.0536
591,535,0.0536
592,535,0.0536
593,535,0.0268
599,535,0.0268
600,535,0.0268
601,535,0.0536
603,535,0.1072
604,535,0.0536
608,535,0.0268
615,535,0.0268
619,535,0.0268
620,535,0.0268
621,535,0.0536
624,535,0.0268
629,535,0.0268
630,535,0.0268
640,535,0.0268
646,535,0.0268
651,535,0.0268
660,535,0.0536
91,537,0.0268
106,537,0.0268
111,537,0.0268
112,537,0.0268
119,537,0.0268
127,537,0.0536
132,537,0.0268
134,537,0.0268
140,537,0.0536
147,537,0.0268
152,537,0.0268
184,537,0.0536
186,537,0.0536
303,537,0.0268
305,537,0.0268
308,537,0.0268
310,537,0.1072
312,537,0.1876
315,537,0.0268
320,537,0.0268
321,537,0.0804
324,537,0.0268
325,537,0.0804
326,537,0.0804
327,537,0.0804
328,537,0.1072
331,537,0.0804
332,537,0.1608
334,537,0.2412
336,537,0.0268
339,537,0.0536
341,537,0.0268
342,537,0.0268
343,537,0.0268
345,537,0.0536
346,537,0.0804
347,537,0.0536
348,537,0.134
349,537,0.0268
350,537,0.536
358,537,0.0268
359,537,0.0268
360,537,0.1072
361,537,0.0804
367,537,0.0268
371,537,0.0268
377,537,0.0804
380,537,0.0268
390,537,0.0536
396,537,0.0268
400,537,0.0804
410,537,0.0268
412,537,0.0268
415,537,0.0268
416,537,0.0536
418,537,0.0268
420,537,0.0268
425,537,0.0536
428,537,0.0268
429,537,0.0536
431,537,0.0268
432,537,0.0268
438,537,0.0268
454,537,0.0268
455,537,0.0536
456,537,0.0268
457,537,0.0268
458,537,0.0268
461,537,0.0268
467,537,0.1072
471,537,0.0268
472,537,0.0268
473,537,0.0268
474,537,0.0268
475,537,0.0268
478,537,0.0536
479,537,0.0268
481,537,0.0804
482,537,0.0804
483,537,0.0268
485,537,0.0268
486,537,0.0268
488,537,0.0268
489,537,0.0268
490,537,0.0268
492,537,0.0536
493,537,0.0268
494,537,0.0268
497,537,0.0268
499,537,0.0268
500,537,0.0268
504,537,0.0268
506,537,0.0536
507,537,0.0536
508,537,0.134
509,537,0.0268
511,537,0.0536
512,537,0.1876
513,537,0.0268
514,537,0.0268
515,537,0.0804
516,537,0.0268
517,537,0.0536
519,537,0.0536
520,537,0.402
521,537,0.4288
522,537,0.0804
523,537,0.0268
524,537,0.0804
525,537,0.1876
527,537,0.1072
528,537,0.0268
529,537,0.1072
530,537,0.1608
534,537,0.3484
541,537,0.0268
542,537,0.134
543,537,0.1072
544,537,0.3484
545,537,0.1072
546,537,0.0536
547,537,0.0804
548,537,0.1608
549,537,0.1876
550,537,0.1876
551,537,0.1608
552,537,0.0536
554,537,0.0268
557,537,0.1072
558,537,0.1072
565,537,0.3216
566,537,0.1072
567,537,0.1608
568,537,0.1876
569,537,0.2144
571,537,0.0804
581,537,0.0804
582,537,0.402
583,537,0.1072
584,537,0.0536
587,537,0.0804
589,537,0.0804
591,537,0.0268
593,537,0.0804
594,537,0.0268
597,537,0.0268
599,537,0.0268
600,537,0.0536
601,537,0.1072
603,537,0.1876
604,537,0.0268
605,537,0.0536
606,537,0.134
607,537,0.0268
610,537,0.0268
611,537,0.0268
612,537,0.0804
613,537,0.0536
615,537,0.0536
617,537,0.0536
618,537,0.0268
620,537,0.0268
623,537,0.0268
624,537,0.0804
626,537,0.0268
628,537,0.0268
629,537,0.0268
630,537,0.1072
631,537,0.0804
632,537,0.134
637,537,0.0268
640,537,0.0268
641,537,0.0536
646,537,0.0804
659,537,0.0804
660,537,0.0268
661,537,0.0804
120,538,0.0268
131,538,0.0268
147,538,0.0268
149,538,0.0536
150,538,0.0268
151,538,0.0536
187,538,0.0268
305,538,0.0536
308,538,0.0536
310,538,0.1876
312,538,0.1072
320,538,0.134
322,538,0.0268
323,538,0.0804
324,538,0.0804
325,538,0.0536
327,538,0.0268
328,538,0.0268
331,538,0.0536
332,538,0.0536
334,538,0.134
335,538,0.134
337,538,0.0536
339,538,0.0268
341,538,0.0268
345,538,0.0268
346,538,0.0268
347,538,0.2412
349,538,0.0536
350,538,0.804
353,538,0.0804
355,538,0.0268
357,538,0.0268
358,538,0.0536
363,538,0.0268
368,538,0.0268
371,538,0.0268
377,538,0.0804
379,538,0.0268
390,538,0.1072
392,538,0.0268
397,538,0.0268
400,538,0.0268
412,538,0.0268
415,538,0.0268
417,538,0.0268
418,538,0.0536
419,538,0.0268
420,538,0.0268
425,538,0.0804
426,538,0.0268
429,538,0.0536
430,538,0.0536
431,538,0.0268
432,538,0.0536
434,538,0.0268
438,538,0.1072
439,538,0.0268
440,538,0.0268
446,538,0.0268
455,538,0.0536
456,538,0.1072
457,538,0.0268
458,538,0.0536
459,538,0.0268
462,538,0.0536
463,538,0.0536
467,538,0.0804
470,538,0.0804
471,538,0.0804
472,538,0.0804
473,538,0.0536
474,538,0.0536
475,538,0.0268
478,538,0.0804
479,538,0.0536
481,538,0.1608
482,538,0.0268
483,538,0.1876
484,538,0.0536
485,538,0.0268
486,538,0.0268
488,538,0.0804
489,538,0.0268
490,538,0.0804
492,538,0.0268
493,538,0.0536
497,538,0.0268
498,538,0.0268
499,538,0.1072
502,538,0.0536
504,538,0.0536
505,538,0.0804
506,538,0.0268
507,538,0.0536
508,538,0.0536
510,538,0.0536
512,538,0.0804
513,538,0.0268
515,538,0.1072
517,538,0.0268
520,538,0.3484
521,538,0.4824
522,538,0.2144
523,538,0.1876
524,538,0.1072
525,538,0.0536
528,538,0.0268
530,538,0.3216
534,538,0.0804
541,538,0.0268
542,538,0.0804
543,538,0.0536
544,538,0.0804
545,538,0.0268
548,538,0.134
549,538,0.1072
550,538,0.0804
551,538,0.134
552,538,0.134
553,538,0.0268
554,538,0.0804
557,538,0.134
558,538,0.0804
567,538,0.0268
569,538,0.0268
582,538,0.3484
583,538,0.0536
586,538,0.0268
587,538,0.0804
589,538,0.0536
591,538,0.0268
592,538,0.0268
593,538,0.0268
596,538,0.0268
597,538,0.0536
599,538,0.0268
600,538,0.0536
601,538,0.0268
603,538,0.0536
604,538,0.0536
607,538,0.0268
609,538,0.0268
616,538,0.0268
618,538,0.0268
620,538,0.1072
621,538,0.0268
622,538,0.0268
624,538,0.134
626,538,0.0268
629,538,0.134
630,538,0.0536
634,538,0.0268
636,538,0.0268
637,538,0.1072
640,538,0.0268
641,538,0.0536
646,538,0.0536
654,538,0.0268
659,538,0.0268
660,538,0.1072
661,538,0.0268
104,539,0.0268
106,539,0.0268
127,539,0.0268
131,539,0.0268
136,539,0.0268
150,539,0.0268
308,539,0.0268
310,539,0.0268
312,539,0.0536
314,539,0.0536
315,539,0.0804
324,539,0.0268
327,539,0.0268
331,539,0.0268
332,539,0.0268
333,539,0.0268
334,539,0.1072
335,539,0.0268
340,539,0.0268
345,539,0.0536
346,539,0.0268
347,539,0.1608
348,539,0.0268
349,539,0.0536
350,539,0.3752
351,539,0.0268
371,539,0.0536
376,539,0.0268
377,539,0.0268
383,539,0.0268
392,539,0.0268
397,539,0.0268
412,539,0.0268
414,539,0.0536
415,539,0.0268
418,539,0.2948
425,539,0.0536
429,539,0.0804
430,539,0.0268
439,539,0.1072
449,539,0.0536
450,539,0.0268
455,539,0.0536
459,539,0.0536
467,539,0.2144
475,539,0.0268
476,539,0.0536
477,539,0.0268
478,539,0.0268
481,539,0.0804
482,539,0.0268
483,539,0.0536
485,539,0.0268
486,539,0.0268
488,539,0.0536
491,539,0.0268
493,539,0.0268
497,539,0.0536
498,539,0.0268
499,539,0.0536
503,539,0.0268
506,539,0.0268
509,539,0.0268
511,539,0.0536
515,539,0.0536
516,539,0.0268
519,539,0.0268
522,539,0.0268
523,539,0.0268
529,539,0.1072
530,539,0.134
534,539,0.1608
544,539,0.1608
545,539,0.0804
547,539,0.0536
548,539,0.0804
549,539,0.134
550,539,0.134
551,539,0.0804
552,539,0.0536
557,539,0.0536
558,539,0.0268
565,539,0.0268
568,539,0.0536
571,539,0.0536
581,539,0.0268
583,539,0.0268
588,539,0.0268
590,539,0.0268
592,539,0.0536
595,539,0.0804
597,539,0.0268
598,539,0.0268
599,539,0.0536
600,539,0.0536
601,539,0.0268
603,539,0.1072
606,539,0.0268
610,539,0.0268
611,539,0.0268
612,539,0.0536
613,539,0.0536
615,539,0.0536
618,539,0.0268
621,539,0.0268
623,539,0.0268
632,539,0.0268
106,540,0.0804
120,540,0.0268
136,540,0.0268
152,540,0.0268
155,540,0.0268
303,540,0.0268
305,540,0.0268
310,540,0.0268
312,540,0.134
314,540,0.0804
315,540,0.0804
320,540,0.0268
322,540,0.0536
323,540,0.0268
324,540,0.0268
325,540,0.0268
327,540,0.0268
333,540,0.0268
334,540,0.1072
337,540,0.0268
341,540,0.0268
342,540,0.0268
343,540,0.0536
345,540,0.0536
346,540,0.1072
347,540,0.402
348,540,0.0268
349,540,0.1072
350,540,0.4288
351,540,0.0268
355,540,0.0268
357,540,0.0268
359,540,0.0268
360,540,0.0268
361,540,0.0804
364,540,0.0536
367,540,0.0268
369,540,0.0536
371,540,0.0268
376,540,0.0268
396,540,0.0268
397,540,0.0536
400,540,0.134
410,540,0.0268
414,540,0.0536
418,540,0.3216
420,540,0.0268
426,540,0.0268
429,540,0.0536
430,540,0.0268
431,540,0.0268
432,540,0.0268
434,540,0.0268
435,540,0.0268
438,540,0.0536
440,540,0.0268
441,540,0.0268
446,540,0.1072
447,540,0.0536
449,540,0.0268
450,540,0.0268
454,540,0.0268
455,540,0.1876
456,540,0.0536
457,540,0.0268
458,540,0.0268
462,540,0.0268
466,540,0.0268
467,540,0.2144
469,540,0.0536
470,540,0.0804
471,540,0.0268
474,540,0.0536
475,540,0.0268
478,540,0.0268
481,540,0.0536
482,540,0.0536
483,540,0.2144
486,540,0.0268
488,540,0.0536
489,540,0.1072
490,540,0.1072
494,540,0.1072
496,540,0.0536
497,540,0.1072
498,540,0.1072
501,540,0.0268
502,540,0.0268
503,540,0.0268
504,540,0.0268
506,540,0.1072
507,540,0.0268
508,540,0.0268
510,540,0.0536
512,540,0.0536
513,540,0.0268
515,540,0.0536
516,540,0.0536
517,540,0.0536
518,540,0.0268
523,540,0.0536
529,540,0.0804
530,540,0.134
534,540,0.2948
544,540,0.0804
545,540,0.0804
546,540,0.0268
547,540,0.0804
548,540,0.134
549,540,0.134
550,540,0.1072
551,540,0.1608
552,540,0.0536
553,540,0.0268
556,540,0.0268
557,540,0.134
558,540,0.2144
567,540,0.0804
568,540,0.134
578,540,0.0536
581,540,0.0536
582,540,0.2144
583,540,0.0536
587,540,0.0536
589,540,0.1072
591,540,0.1072
592,540,0.0268
595,540,0.1608
596,540,0.0536
597,540,0.1072
599,540,0.0804
600,540,0.1608
601,540,0.0268
603,540,0.1608
604,540,0.0804
605,540,0.0268
606,540,0.0536
609,540,0.0268
611,540,0.1072
612,540,0.0536
613,540,0.0268
615,540,0.0536
617,540,0.0268
620,540,0.0268
621,540,0.0268
623,540,0.0536
624,540,0.0536
626,540,0.0268
629,540,0.0268
631,540,0.0536
632,540,0.0536
653,540,0.0268
656,540,0.0268
657,540,0.0268
659,540,0.0268
106,541,0.0804
151,541,0.0268
310,541,0.1072
312,541,0.0536
314,541,0.0536
315,541,0.0804
321,541,0.0268
322,541,0.0804
326,541,0.0268
328,541,0.0268
332,541,0.0268
334,541,0.0536
340,541,0.0536
345,541,0.0804
347,541,0.1876
349,541,0.0536
350,541,0.1608
351,541,0.0804
358,541,0.0268
360,541,0.0268
361,541,0.0536
366,541,0.0268
371,541,0.0804
383,541,0.0268
390,541,0.0536
395,541,0.0268
400,541,0.0268
415,541,0.0268
416,541,0.0268
418,541,0.134
419,541,0.0536
420,541,0.0268
430,541,0.0268
439,541,0.0804
446,541,0.1072
455,541,0.0536
456,541,0.1608
467,541,0.1608
478,541,0.0268
481,541,0.0268
483,541,0.0268
484,541,0.0536
485,541,0.1072
494,541,0.0804
495,541,0.0536
498,541,0.0536
510,541,0.0268
511,541,0.0268
512,541,0.0536
514,541,0.0268
517,541,0.0268
523,541,0.0804
524,541,0.0536
525,541,0.0536
528,541,0.0804
529,541,0.0536
530,541,0.0536
534,541,0.268
535,541,0.0804
538,541,0.0536
546,541,0.0268
547,541,0.0536
549,541,0.2144
557,541,0.0536
568,541,0.1072
570,541,0.0536
571,541,0.0268
578,541,0.0268
581,541,0.0268
589,541,0.0536
590,541,0.0804
591,541,0.0804
592,541,0.0268
593,541,0.0536
594,541,0.0268
595,541,0.0536
596,541,0.0536
597,541,0.0536
598,541,0.0804
599,541,0.0804
600,541,0.1072
601,541,0.0536
602,541,0.0268
603,541,0.134
604,541,0.0536
606,541,0.0804
610,541,0.0268
613,541,0.0268
614,541,0.0268
615,541,0.0268
617,541,0.0268
624,541,0.0268
630,541,0.0536
631,541,0.0268
632,541,0.0268
634,541,0.0268
646,541,0.0268
130,542,0.0536
150,542,0.0268
304,542,0.0268
308,542,0.0268
309,542,0.0268
321,542,0.0804
331,542,0.0268
333,542,0.0536
336,542,0.0536
340,542,0.0268
341,542,0.0268
344,542,0.0268
345,542,0.0536
348,542,0.0268
349,542,0.0268
358,542,0.0268
360,542,0.0268
412,542,0.0536
414,542,0.0268
418,542,0.1876
434,542,0.0268
439,542,0.0804
455,542,0.0536
478,542,0.0268
481,542,0.0268
483,542,0.0268
484,542,0.0536
485,542,0.0268
486,542,0.0268
496,542,0.0268
497,542,0.0268
502,542,0.0536
503,542,0.0268
507,542,0.0268
510,542,0.1072
512,542,0.0268
513,542,0.0268
514,542,0.0268
523,542,0.0268
525,542,0.0268
526,542,0.0268
528,542,0.0268
529,542,0.0268
534,542,0.3216
537,542,0.0536
538,542,0.1608
539,542,0.0268
557,542,0.0536
565,542,0.0268
568,542,0.0536
569,542,0.0536
570,542,0.0268
589,542,0.1072
593,542,0.0268
595,542,0.0268
603,542,0.0268
605,542,0.0268
606,542,0.0536
610,542,0.0268
611,542,0.0536
613,542,0.0268
624,542,0.0268
630,542,0.0268
631,542,0.0268
632,542,0.0536
637,542,0.0268
645,542,0.0536
646,542,0.0268
647,542,0.0268
131,543,0.0268
144,543,0.0268
146,543,0.0268
151,543,0.0268
153,543,0.0268
184,543,0.0268
302,543,0.0268
303,543,0.0268
307,543,0.0268
310,543,0.0268
314,543,0.0268
323,543,0.0536
326,543,0.0536
329,543,0.0268
331,543,0.0268
332,543,0.0268
333,543,0.0536
334,543,0.0536
335,543,0.0268
336,543,0.0268
339,543,0.0268
341,543,0.0268
344,543,0.0536
347,543,0.0804
350,543,0.0268
356,543,0.0268
365,543,0.0268
370,543,0.0268
373,543,0.0268
379,543,0.0268
388,543,0.0536
394,543,0.0268
395,543,0.0268
397,543,0.0268
401,543,0.0268
418,543,0.0804
432,543,0.0268
434,543,0.0268
439,543,0.0268
440,543,0.0536
452,543,0.0268
456,543,0.0268
459,543,0.0268
475,543,0.0268
478,543,0.0268
485,543,0.1072
489,543,0.0268
493,543,0.0268
495,543,0.0536
497,543,0.0268
498,543,0.0268
507,543,0.0536
508,543,0.0268
510,543,0.0804
512,543,0.0536
514,543,0.0268
515,543,0.0268
516,543,0.0536
521,543,0.0536
522,543,0.0268
523,543,0.0268
525,543,0.0268
530,543,0.0268
537,543,0.1072
538,543,0.0268
540,543,0.0268
550,543,0.0536
555,543,0.0536
557,543,0.0536
566,543,0.0268
568,543,0.0268
582,543,0.0804
587,543,0.0536
589,543,0.0536
591,543,0.0268
592,543,0.0268
593,543,0.0268
595,543,0.0268
596,543,0.0268
598,543,0.1072
599,543,0.0268
600,543,0.0536
601,543,0.0536
607,543,0.0268
608,543,0.0536
609,543,0.0268
611,543,0.1608
612,543,0.0804
613,543,0.0268
617,543,0.0536
622,543,0.0268
624,543,0.0268
625,543,0.0268
647,543,0.0268
654,543,0.0268
659,543,0.0536
660,543,0.0268
113,544,0.0268
128,544,0.0268
133,544,0.0268
134,544,0.0268
147,544,0.0268
150,544,0.0268
152,544,0.0268
184,544,0.0268
302,544,0.0268
312,544,0.1072
321,544,0.0268
324,544,0.0536
328,544,0.0268
332,544,0.0268
333,544,0.1072
334,544,0.0536
335,544,0.0268
336,544,0.134
337,544,0.0804
339,544,0.0268
343,544,0.0804
344,544,0.0804
345,544,0.0268
347,544,0.134
348,544,0.0536
349,544,0.0804
350,544,0.0268
351,544,0.1072
353,544,0.0536
354,544,0.1072
356,544,0.0804
358,544,0.0804
360,544,0.0268
365,544,0.0804
366,544,0.0268
371,544,0.0268
377,544,0.0268
380,544,0.0268
395,544,0.0268
397,544,0.0268
400,544,0.0536
403,544,0.0268
405,544,0.0268
410,544,0.1072
411,544,0.0268
417,544,0.0268
418,544,0.0804
426,544,0.0268
429,544,0.0268
432,544,0.0536
434,544,0.0268
436,544,0.0536
440,544,0.0804
447,544,0.0268
450,544,0.0268
453,544,0.0268
460,544,0.0268
461,544,0.0268
462,544,0.0268
466,544,0.0268
467,544,0.0536
470,544,0.0268
471,544,0.0268
482,544,0.0268
483,544,0.0268
484,544,0.0536
485,544,0.0804
486,544,0.0536
493,544,0.0268
495,544,0.0268
498,544,0.0268
503,544,0.0268
504,544,0.0804
508,544,0.0536
509,544,0.0268
512,544,0.1072
513,544,0.0268
514,544,0.0536
515,544,0.0268
516,544,0.0268
521,544,0.0268
526,544,0.0268
527,544,0.0268
529,544,0.0268
530,544,0.0268
534,544,0.2412
535,544,0.1072
