ori,des,demand
623,629,0.0804
624,629,0.134
625,629,0.0268
628,629,0.1072
630,629,0.0268
634,629,0.0268
636,629,0.3752
637,629,0.1876
638,629,0.0268
640,629,0.4824
641,629,0.1608
642,629,0.0804
644,629,0.134
645,629,0.1072
647,629,0.2948
649,629,0.0804
650,629,0.0804
651,629,0.134
653,629,0.0536
654,629,0.134
656,629,0.0268
657,629,0.0268
658,629,0.0536
659,629,0.1072
660,629,0.134
661,629,0.2412
662,629,0.1072
92,630,0.0536
103,630,0.1072
104,630,0.1608
105,630,0.0536
106,630,0.1072
109,630,0.0268
111,630,0.1072
112,630,0.0536
113,630,0.0268
119,630,0.0268
126,630,0.0268
128,630,0.0268
129,630,0.0536
130,630,0.0268
131,630,0.2144
132,630,0.1072
133,630,0.0268
134,630,0.134
136,630,0.0268
138,630,0.0268
140,630,0.0268
141,630,0.0536
143,630,0.0536
146,630,0.0536
147,630,0.0536
153,630,0.0268
154,630,0.0268
155,630,0.0268
184,630,0.1876
186,630,0.2412
187,630,0.0804
301,630,0.4288
302,630,0.2144
303,630,0.1608
304,630,0.0268
305,630,0.1608
306,630,0.1072
307,630,0.134
308,630,0.1072
309,630,0.0536
310,630,0.134
311,630,0.0268
312,630,0.0804
313,630,0.1072
314,630,0.2948
315,630,0.9916
320,630,1.876
321,630,0.4824
323,630,0.0804
324,630,0.2144
327,630,0.5628
328,630,0.0804
329,630,0.0804
330,630,0.3216
331,630,0.1072
332,630,0.0536
333,630,0.134
334,630,0.0804
335,630,0.1876
336,630,0.1876
337,630,0.0804
338,630,0.0804
339,630,0.1072
340,630,0.1072
341,630,0.134
342,630,0.0268
343,630,0.0804
344,630,0.0536
345,630,0.1072
346,630,0.0536
347,630,1.3132
348,630,0.1608
349,630,0.0804
350,630,0.0536
351,630,0.134
352,630,0.0536
353,630,0.1876
354,630,0.134
355,630,0.0536
356,630,0.1608
358,630,0.0804
360,630,0.0804
361,630,0.134
362,630,0.0268
363,630,0.1608
364,630,0.2412
365,630,0.1608
366,630,0.0804
367,630,0.0536
368,630,0.0268
369,630,0.0804
370,630,0.0268
371,630,0.134
373,630,0.1608
374,630,0.0536
375,630,0.1072
377,630,0.2144
378,630,0.0804
379,630,0.0804
380,630,0.0268
381,630,0.0268
384,630,0.0268
385,630,0.0268
387,630,0.0804
388,630,0.134
389,630,0.1608
390,630,0.6164
394,630,0.2412
395,630,0.0804
396,630,0.0536
397,630,0.3216
399,630,0.0804
400,630,0.4288
401,630,0.0268
402,630,0.0536
403,630,0.0536
404,630,0.134
405,630,0.1072
406,630,0.0268
408,630,0.1072
409,630,0.0268
412,630,0.0536
413,630,0.1072
414,630,0.1608
415,630,0.0268
416,630,0.0536
417,630,0.0268
418,630,0.3216
419,630,0.0536
420,630,0.0536
421,630,0.134
424,630,0.0536
425,630,0.0268
426,630,0.0804
430,630,0.0268
432,630,0.0804
433,630,0.0268
434,630,0.1072
435,630,0.0536
436,630,0.0536
437,630,0.268
440,630,0.0804
446,630,0.0536
447,630,0.0536
448,630,0.2412
451,630,0.0268
452,630,0.2144
453,630,0.1608
454,630,0.0804
455,630,0.134
456,630,0.134
457,630,0.2412
458,630,0.1072
459,630,0.3484
460,630,0.0268
461,630,0.0536
465,630,0.0268
466,630,0.0536
467,630,0.0536
468,630,0.0536
469,630,0.134
470,630,0.1072
471,630,0.0804
472,630,0.0804
475,630,0.0804
476,630,0.0536
478,630,0.0536
479,630,0.0268
481,630,0.0804
482,630,0.0536
489,630,0.134
490,630,0.1072
491,630,0.0268
492,630,0.0536
493,630,0.2144
494,630,0.3216
495,630,0.1072
496,630,0.0268
497,630,0.134
498,630,0.3216
499,630,0.1072
500,630,0.134
501,630,0.0536
502,630,0.1072
503,630,0.1072
504,630,0.0268
505,630,0.1876
506,630,0.1608
507,630,0.134
508,630,0.1876
509,630,0.1072
510,630,0.0268
511,630,0.1608
512,630,0.0804
513,630,0.0268
514,630,0.0536
515,630,0.134
516,630,0.0804
520,630,0.0536
521,630,0.1072
522,630,0.0804
523,630,0.0268
524,630,0.0268
525,630,0.1072
526,630,0.1072
529,630,0.0804
530,630,0.0268
534,630,0.0804
535,630,0.0268
537,630,0.0536
538,630,0.1876
543,630,0.0804
544,630,0.0536
546,630,0.0804
548,630,0.134
549,630,0.0536
550,630,0.0268
551,630,0.0268
552,630,0.0268
557,630,0.0536
565,630,0.0536
568,630,0.0804
569,630,0.0268
570,630,0.0268
571,630,0.0268
578,630,0.0804
582,630,0.4556
583,630,0.0804
584,630,0.2144
586,630,0.0804
587,630,0.1072
588,630,0.1072
589,630,0.0268
590,630,0.0268
592,630,0.134
593,630,0.1608
594,630,0.0536
595,630,0.1072
596,630,0.1072
597,630,0.134
598,630,0.134
599,630,0.0268
601,630,0.0268
602,630,0.0804
603,630,0.2412
604,630,0.0804
605,630,0.1608
606,630,0.0804
609,630,0.1072
610,630,0.0268
611,630,0.0268
612,630,0.0536
613,630,0.0536
614,630,0.134
615,630,0.0536
616,630,0.0536
617,630,0.1608
618,630,0.134
619,630,0.134
620,630,0.1072
621,630,0.0804
622,630,0.3484
623,630,0.1072
624,630,1.742
625,630,0.0804
626,630,0.4288
627,630,0.134
628,630,0.402
629,630,0.1608
630,630,0.268
631,630,0.2144
632,630,0.5896
633,630,0.2144
634,630,0.268
635,630,0.1608
636,630,0.5092
637,630,0.7772
640,630,0.4556
641,630,0.1876
644,630,0.1876
645,630,0.134
646,630,0.1876
647,630,0.3484
649,630,0.1608
650,630,0.1072
651,630,0.536
653,630,0.0536
654,630,0.2144
655,630,0.0268
657,630,0.0268
658,630,0.0536
659,630,0.1608
660,630,0.1608
661,630,0.268
662,630,0.1072
90,631,0.0268
105,631,0.0536
106,631,0.1608
115,631,0.0268
119,631,0.0268
122,631,0.0268
130,631,0.0268
132,631,0.0268
141,631,0.0536
142,631,0.0268
144,631,0.0268
154,631,0.0536
186,631,0.0268
303,631,0.0536
310,631,0.0268
313,631,0.0536
315,631,0.0536
320,631,0.0268
321,631,0.0268
324,631,0.0536
327,631,0.1072
329,631,0.0268
331,631,0.0268
333,631,0.0268
334,631,0.0804
337,631,0.0268
347,631,0.67
348,631,0.0804
350,631,0.0536
351,631,0.0804
352,631,0.0536
354,631,0.0268
363,631,0.0268
364,631,0.1072
365,631,0.0536
368,631,0.0268
369,631,0.0536
393,631,0.0268
395,631,0.1072
396,631,0.0268
397,631,0.0804
398,631,0.0536
399,631,0.0268
400,631,0.134
404,631,0.0804
410,631,0.0268
413,631,0.0268
418,631,0.0536
419,631,0.0268
421,631,0.0268
424,631,0.0536
426,631,0.0268
430,631,0.0268
431,631,0.0536
432,631,0.0536
433,631,0.0268
452,631,0.0536
453,631,0.0268
459,631,0.0804
460,631,0.0268
461,631,0.0268
465,631,0.0536
466,631,0.0268
467,631,0.0536
468,631,0.0268
473,631,0.0804
481,631,0.0536
482,631,0.0268
483,631,0.0268
485,631,0.0268
489,631,0.0804
491,631,0.0268
494,631,0.0268
495,631,0.0536
497,631,0.0268
504,631,0.0804
505,631,0.0804
506,631,0.0268
507,631,0.0268
509,631,0.0268
510,631,0.0536
511,631,0.0268
512,631,0.0268
521,631,0.0536
522,631,0.0268
523,631,0.0268
529,631,0.0268
534,631,0.0536
537,631,0.0268
550,631,0.0268
551,631,0.1072
553,631,0.0536
554,631,0.0268
555,631,0.0268
567,631,0.0268
569,631,0.0268
582,631,0.0268
584,631,0.0268
585,631,0.134
586,631,0.0268
587,631,0.0268
590,631,0.0268
591,631,0.0536
595,631,0.1072
596,631,0.0536
598,631,0.1072
599,631,0.0536
600,631,0.0536
602,631,0.0536
603,631,0.0804
604,631,0.0804
605,631,0.0268
606,631,0.0536
608,631,0.0268
613,631,0.0536
617,631,0.0804
618,631,0.0536
619,631,0.0268
620,631,0.0268
622,631,0.1608
623,631,0.0268
624,631,0.5896
626,631,0.2144
627,631,0.1072
628,631,0.4824
630,631,0.1072
636,631,0.0268
637,631,0.134
638,631,0.0536
641,631,0.1072
644,631,0.1608
645,631,0.0268
647,631,0.0536
650,631,0.0268
654,631,0.0268
655,631,0.0536
657,631,0.0536
660,631,0.0268
661,631,0.0268
662,631,0.134
90,632,0.0268
91,632,0.0268
106,632,0.0268
110,632,0.0268
111,632,0.0804
113,632,0.0268
114,632,0.0268
115,632,0.0804
116,632,0.0804
119,632,0.0804
125,632,0.0536
126,632,0.0268
127,632,0.0268
128,632,0.0268
131,632,0.0804
132,632,0.0804
141,632,0.0804
143,632,0.0268
146,632,0.0268
148,632,0.0268
153,632,0.0268
154,632,0.0268
155,632,0.0536
184,632,0.0804
186,632,0.0536
187,632,0.1608
303,632,0.0536
305,632,0.0268
307,632,0.0268
308,632,0.0268
310,632,0.1876
311,632,0.0536
312,632,0.0536
313,632,0.0536
314,632,0.0268
315,632,0.0804
320,632,0.0804
321,632,0.0536
322,632,0.0536
323,632,0.0268
324,632,0.0804
325,632,0.0268
326,632,0.1072
327,632,0.3484
328,632,0.2412
329,632,0.1072
330,632,0.0268
331,632,0.0804
332,632,0.1072
333,632,0.0268
334,632,0.1072
335,632,0.0268
336,632,0.0804
337,632,0.0804
338,632,0.0804
339,632,0.0268
340,632,0.0268
341,632,0.0804
342,632,0.0268
344,632,0.0268
346,632,0.134
347,632,1.3668
348,632,0.0536
349,632,0.1608
350,632,0.0536
351,632,0.2412
352,632,0.0268
355,632,0.0268
357,632,0.1072
361,632,0.0536
364,632,0.0536
365,632,0.1072
366,632,0.1608
367,632,0.1072
368,632,0.0804
370,632,0.0536
371,632,0.0804
372,632,0.0536
373,632,0.0536
374,632,0.0268
375,632,0.0536
376,632,0.0536
378,632,0.0536
379,632,0.0268
383,632,0.0268
384,632,0.0268
386,632,0.0268
387,632,0.0536
390,632,0.0536
393,632,0.0268
394,632,0.0268
395,632,0.0536
397,632,0.0268
400,632,0.1608
401,632,0.0536
402,632,0.0268
403,632,0.0268
404,632,0.0536
409,632,0.0268
412,632,0.0536
414,632,0.0268
415,632,0.0268
417,632,0.0268
418,632,0.0804
421,632,0.268
423,632,0.0268
424,632,0.0268
426,632,0.0268
427,632,0.0804
428,632,0.134
429,632,0.1072
430,632,0.0536
431,632,0.0268
436,632,0.0268
437,632,0.0268
440,632,0.0536
447,632,0.0268
448,632,0.0268
452,632,0.0268
458,632,0.0268
459,632,0.0804
460,632,0.0536
467,632,0.0268
468,632,0.0268
470,632,0.0536
471,632,0.0268
472,632,0.0268
473,632,0.0536
474,632,0.0268
475,632,0.0268
478,632,0.0268
479,632,0.0804
484,632,0.1072
485,632,0.0536
487,632,0.0536
488,632,0.0536
489,632,0.0268
490,632,0.1072
491,632,0.0268
493,632,0.0536
498,632,0.0804
500,632,0.0536
501,632,0.0268
502,632,0.0268
503,632,0.0268
504,632,0.0268
505,632,0.0804
506,632,0.0268
507,632,0.0268
508,632,0.0536
509,632,0.0268
510,632,0.1072
511,632,0.0268
512,632,0.1072
513,632,0.0268
514,632,0.0804
515,632,0.0804
516,632,0.0268
517,632,0.1072
520,632,0.0268
521,632,0.0268
522,632,0.0268
523,632,0.0536
525,632,0.0268
526,632,0.0268
541,632,0.0804
542,632,0.0536
545,632,0.134
546,632,0.134
547,632,0.0268
549,632,0.0536
550,632,0.0268
551,632,0.0268
553,632,0.0268
554,632,0.0268
565,632,0.0804
569,632,0.0804
571,632,0.0536
578,632,0.0268
582,632,0.0804
583,632,0.0804
584,632,0.0536
585,632,0.0268
586,632,0.134
587,632,0.134
589,632,0.2948
591,632,0.0268
592,632,0.0804
593,632,0.2412
594,632,0.0268
595,632,0.1608
596,632,0.1608
598,632,0.1072
602,632,0.1876
603,632,0.1072
604,632,0.0268
605,632,0.2144
606,632,0.134
608,632,0.0536
610,632,0.0536
611,632,0.0268
612,632,0.0268
613,632,0.1072
614,632,0.0268
615,632,0.0536
616,632,0.0804
617,632,0.1608
618,632,0.1608
619,632,0.0536
620,632,0.0268
622,632,0.1072
623,632,0.1072
624,632,0.1072
625,632,0.0268
626,632,0.134
627,632,0.1608
628,632,0.134
630,632,0.268
636,632,0.1072
637,632,0.3484
640,632,0.1072
641,632,0.3484
642,632,0.1072
644,632,0.1608
647,632,0.134
649,632,0.0268
650,632,0.0268
651,632,0.0804
653,632,0.0536
654,632,0.2144
655,632,0.0268
656,632,0.0268
657,632,0.134
658,632,0.0268
659,632,0.0804
660,632,0.134
661,632,0.0804
662,632,0.0536
91,633,0.0268
92,633,0.0536
106,633,0.0268
124,633,0.0268
126,633,0.0268
127,633,0.0268
128,633,0.0268
129,633,0.0268
130,633,0.0268
131,633,0.0536
140,633,0.0268
142,633,0.0536
148,633,0.0536
184,633,0.0268
186,633,0.134
304,633,0.0268
307,633,0.0268
308,633,0.0268
309,633,0.0268
310,633,0.1072
314,633,0.1072
315,633,0.134
320,633,0.0804
321,633,0.1876
322,633,0.0804
324,633,0.0804
325,633,0.0804
326,633,0.0536
327,633,0.0536
328,633,0.0804
329,633,0.0536
330,633,0.0268
331,633,0.0268
332,633,0.0268
333,633,0.0804
334,633,0.134
337,633,0.1072
338,633,0.0268
343,633,0.0804
344,633,0.0536
345,633,0.0268
346,633,0.1608
347,633,0.3484
348,633,0.1072
349,633,0.1608
350,633,0.0268
351,633,0.0268
352,633,0.0268
354,633,0.0536
355,633,0.0268
357,633,0.0268
358,633,0.0536
359,633,0.0268
361,633,0.0268
364,633,0.0268
365,633,0.0804
366,633,0.1072
367,633,0.0804
368,633,0.0536
369,633,0.0268
371,633,0.0536
372,633,0.0536
373,633,0.0804
374,633,0.0268
375,633,0.0268
376,633,0.0536
377,633,0.0268
378,633,0.0536
379,633,0.0804
380,633,0.0268
381,633,0.1072
384,633,0.0268
387,633,0.0268
390,633,0.0804
397,633,0.0268
399,633,0.0268
400,633,0.0804
402,633,0.0536
403,633,0.0268
404,633,0.0268
405,633,0.0804
406,633,0.0804
407,633,0.0804
409,633,0.0268
411,633,0.0268
414,633,0.0536
415,633,0.0268
416,633,0.0268
417,633,0.0268
418,633,0.1876
419,633,0.0268
421,633,0.2412
423,633,0.0804
424,633,0.0804
425,633,0.0268
426,633,0.0536
427,633,0.1072
428,633,0.0268
434,633,0.0268
435,633,0.0268
440,633,0.0268
457,633,0.0268
458,633,0.0536
461,633,0.0536
467,633,0.0268
468,633,0.0268
470,633,0.0536
472,633,0.0268
473,633,0.0268
475,633,0.0268
478,633,0.0536
479,633,0.0536
481,633,0.0268
485,633,0.0268
488,633,0.0268
489,633,0.0268
490,633,0.0536
491,633,0.0536
493,633,0.1072
497,633,0.0804
498,633,0.0536
499,633,0.1072
500,633,0.0268
501,633,0.0536
502,633,0.1072
506,633,0.0268
507,633,0.1072
510,633,0.0268
513,633,0.0268
514,633,0.0268
515,633,0.0268
516,633,0.0536
517,633,0.1072
520,633,0.1072
521,633,0.1608
526,633,0.0268
527,633,0.0268
534,633,0.0268
535,633,0.0268
540,633,0.0268
541,633,0.0536
542,633,0.0268
545,633,0.0804
546,633,0.0536
549,633,0.0536
551,633,0.0268
552,633,0.0268
554,633,0.0536
555,633,0.0268
569,633,0.0536
582,633,0.1876
584,633,0.0268
585,633,0.0536
586,633,0.1608
587,633,0.0536
589,633,0.3752
592,633,0.0268
593,633,0.0804
594,633,0.0536
596,633,0.0804
597,633,0.0268
598,633,0.2144
599,633,0.0268
600,633,0.134
601,633,0.0268
602,633,0.0804
603,633,0.134
604,633,0.134
605,633,0.2144
606,633,0.2144
608,633,0.0536
609,633,0.0268
610,633,0.0804
611,633,0.0268
612,633,0.0536
613,633,0.0268
614,633,0.0268
615,633,0.0804
616,633,0.0268
618,633,0.1072
624,633,0.0268
626,633,0.0536
628,633,0.0268
630,633,0.3484
636,633,0.2144
637,633,0.0804
640,633,0.1072
642,633,0.0268
644,633,0.1876
647,633,0.2144
649,633,0.0536
651,633,0.0268
653,633,0.0268
654,633,0.1072
656,633,0.0536
659,633,0.1072
661,633,0.0804
662,633,0.0536
90,634,0.0268
111,634,0.0268
114,634,0.0268
116,634,0.0268
132,634,0.0268
143,634,0.0268
144,634,0.0268
155,634,0.0536
184,634,0.0268
186,634,0.0268
187,634,0.0536
301,634,0.0268
302,634,0.0536
303,634,0.0268
306,634,0.0268
312,634,0.0268
313,634,0.0268
320,634,0.1072
326,634,0.0268
329,634,0.0804
332,634,0.0536
333,634,0.0536
334,634,0.0536
335,634,0.0268
338,634,0.0536
340,634,0.0268
345,634,0.0268
346,634,0.0804
347,634,0.804
350,634,0.0268
351,634,0.0268
363,634,0.0268
365,634,0.0268
366,634,0.0268
368,634,0.0268
371,634,0.0268
374,634,0.0268
375,634,0.0268
378,634,0.0268
390,634,0.0536
395,634,0.0268
397,634,0.0268
402,634,0.0268
404,634,0.0268
408,634,0.0536
414,634,0.0268
415,634,0.0268
418,634,0.1876
421,634,0.0804
426,634,0.0268
427,634,0.0536
428,634,0.0268
430,634,0.0268
435,634,0.0268
447,634,0.0268
448,634,0.0536
453,634,0.0536
456,634,0.0268
458,634,0.0268
465,634,0.0268
469,634,0.0536
475,634,0.0268
479,634,0.0268
481,634,0.0268
483,634,0.0268
490,634,0.0268
491,634,0.0268
493,634,0.0268
494,634,0.0268
495,634,0.0268
496,634,0.0268
497,634,0.0268
505,634,0.0268
506,634,0.0268
508,634,0.0268
510,634,0.0804
511,634,0.0804
512,634,0.0268
513,634,0.0268
514,634,0.0536
521,634,0.0268
527,634,0.0268
529,634,0.0268
539,634,0.0268
546,634,0.0268
551,634,0.0268
553,634,0.0268
554,634,0.0268
568,634,0.0536
571,634,0.0536
578,634,0.0268
582,634,0.0268
587,634,0.0536
590,634,0.0804
593,634,0.0268
594,634,0.0268
595,634,0.0268
597,634,0.0268
598,634,0.0268
599,634,0.0268
604,634,0.0268
605,634,0.0536
607,634,0.0536
609,634,0.0268
612,634,0.0268
616,634,0.0268
617,634,0.0268
618,634,0.0536
619,634,0.0268
621,634,0.0268
624,634,0.1072
626,634,0.0536
628,634,0.0804
630,634,0.2144
637,634,0.2144
640,634,0.1072
641,634,0.0268
649,634,0.0268
650,634,0.0268
651,634,0.1072
653,634,0.0804
654,634,0.134
657,634,0.0536
659,634,0.0804
660,634,0.0268
661,634,0.0268
113,635,0.0268
114,635,0.134
117,635,0.0268
121,635,0.0536
144,635,0.0268
147,635,0.0268
155,635,0.0268
184,635,0.0268
186,635,0.1072
187,635,0.0804
304,635,0.0268
320,635,0.0804
326,635,0.0536
327,635,0.134
328,635,0.0268
331,635,0.134
333,635,0.1072
335,635,0.0804
336,635,0.0536
337,635,0.134
340,635,0.134
341,635,0.0268
346,635,0.0804
347,635,0.8844
350,635,0.0268
351,635,0.0268
354,635,0.1072
355,635,0.1072
371,635,0.0268
374,635,0.0536
375,635,0.0536
388,635,0.0804
395,635,0.0268
418,635,0.134
426,635,0.0536
427,635,0.0804
428,635,0.0536
452,635,0.0536
454,635,0.0268
456,635,0.0268
459,635,0.0804
460,635,0.0268
479,635,0.0536
481,635,0.0536
490,635,0.0268
494,635,0.0268
495,635,0.0268
497,635,0.0536
506,635,0.1072
508,635,0.1072
510,635,0.0804
511,635,0.0268
512,635,0.1072
514,635,0.0268
520,635,0.0268
521,635,0.1608
524,635,0.0268
530,635,0.0268
537,635,0.0804
541,635,0.0268
549,635,0.0536
550,635,0.0804
551,635,0.0536
552,635,0.0268
557,635,0.0268
578,635,0.0804
586,635,0.0536
587,635,0.0536
591,635,0.0268
592,635,0.0804
593,635,0.0536
594,635,0.0536
595,635,0.0268
598,635,0.0536
599,635,0.0536
602,635,0.0268
604,635,0.0536
605,635,0.0268
606,635,0.0804
607,635,0.0268
614,635,0.0268
617,635,0.0268
619,635,0.0536
620,635,0.0268
621,635,0.0268
622,635,0.0536
623,635,0.0268
624,635,0.134
626,635,0.0268
629,635,0.0268
630,635,0.3216
637,635,0.2412
640,635,0.0536
641,635,0.0536
642,635,0.0268
644,635,0.0268
646,635,0.0804
647,635,0.0268
649,635,0.1072
651,635,0.134
653,635,0.1072
654,635,0.0268
655,635,0.0268
659,635,0.0536
660,635,0.0268
103,636,0.0268
106,636,0.0536
108,636,0.0536
111,636,0.0268
112,636,0.0268
113,636,0.0804
114,636,0.0536
115,636,0.1072
116,636,0.0804
117,636,0.0536
124,636,0.0268
125,636,0.0536
126,636,0.0268
129,636,0.0268
130,636,0.0804
140,636,0.0268
150,636,0.0804
154,636,0.0268
184,636,0.0804
186,636,0.3216
187,636,0.0804
301,636,0.0536
302,636,0.0536
303,636,0.2412
305,636,0.0268
306,636,0.0268
307,636,0.0268
308,636,0.0536
309,636,0.0536
310,636,0.0268
311,636,0.0268
312,636,0.0536
313,636,0.1608
314,636,0.0804
315,636,0.1072
320,636,0.536
321,636,0.0268
322,636,0.0268
323,636,0.0804
324,636,0.1608
325,636,0.0536
326,636,0.0804
327,636,0.402
328,636,0.2144
329,636,0.2412
330,636,0.0536
332,636,0.268
334,636,0.0268
335,636,0.134
337,636,0.0804
338,636,0.1876
339,636,0.0268
341,636,0.2144
342,636,0.0536
343,636,0.134
344,636,0.1072
345,636,0.0268
346,636,0.1876
347,636,2.948
348,636,0.0536
349,636,0.0536
350,636,0.1072
351,636,0.0804
352,636,0.1072
354,636,0.134
355,636,0.0268
356,636,0.1608
357,636,0.0268
358,636,0.0268
359,636,0.0536
360,636,0.2948
361,636,0.1072
363,636,0.134
364,636,0.1072
365,636,0.0536
366,636,0.0804
368,636,0.0536
369,636,0.0268
370,636,0.0268
371,636,0.134
373,636,0.0536
374,636,0.1608
375,636,0.0804
376,636,0.0804
377,636,0.0536
378,636,0.1072
379,636,0.2144
381,636,0.0268
382,636,0.0268
390,636,0.3216
392,636,0.0268
394,636,0.0268
397,636,0.134
399,636,0.0804
400,636,0.0804
403,636,0.1608
404,636,0.0268
408,636,0.0804
409,636,0.2948
410,636,0.0268
412,636,0.1608
413,636,0.0804
414,636,0.1876
415,636,0.0804
418,636,0.4556
419,636,0.0804
420,636,0.0268
421,636,0.3752
424,636,0.0268
426,636,0.0268
427,636,0.0536
428,636,0.1876
429,636,0.0268
430,636,0.0268
432,636,0.1608
433,636,0.0536
434,636,0.1072
435,636,0.0268
439,636,0.1608
446,636,0.0536
447,636,0.0804
448,636,0.0268
449,636,0.1072
450,636,0.134
452,636,0.0536
453,636,0.1072
454,636,0.0804
455,636,0.0536
456,636,0.0268
457,636,0.0268
458,636,0.134
459,636,0.1072
460,636,0.0268
461,636,0.134
464,636,0.0536
465,636,0.0804
466,636,0.1072
468,636,0.268
469,636,0.1876
470,636,0.0268
472,636,0.0536
474,636,0.0268
475,636,0.1072
478,636,0.1072
479,636,0.0536
482,636,0.0268
483,636,0.0268
484,636,0.1072
485,636,0.1876
486,636,0.0536
488,636,0.0268
492,636,0.0536
494,636,0.1608
497,636,0.0536
498,636,0.0804
499,636,0.0536
500,636,0.0268
501,636,0.0268
502,636,0.134
503,636,0.0804
504,636,0.0268
506,636,0.1876
507,636,0.3216
508,636,0.1876
509,636,0.1072
510,636,0.1072
511,636,0.1072
512,636,0.2144
514,636,0.0268
515,636,0.1072
516,636,0.134
517,636,0.0268
518,636,0.0268
519,636,0.0268
520,636,0.0268
526,636,0.0268
528,636,0.0268
530,636,0.0536
534,636,0.134
535,636,0.0536
537,636,0.0536
540,636,0.0536
541,636,0.0804
543,636,0.0268
545,636,0.0268
546,636,0.0268
549,636,0.134
550,636,0.1072
551,636,0.1072
554,636,0.0268
557,636,0.0536
558,636,0.0268
565,636,0.0536
567,636,0.0536
571,636,0.0268
578,636,0.1072
582,636,0.0536
584,636,0.134
585,636,0.0536
586,636,0.1608
587,636,0.2948
588,636,0.1608
589,636,0.0268
590,636,0.1072
591,636,0.1072
592,636,0.0804
593,636,0.1072
594,636,0.1608
595,636,0.0804
596,636,0.1876
597,636,0.0804
598,636,0.1072
599,636,0.1072
603,636,0.0536
604,636,0.0268
605,636,0.0804
606,636,0.0804
607,636,0.0268
609,636,0.1608
610,636,0.134
612,636,0.0536
615,636,0.134
616,636,0.0536
617,636,0.0804
618,636,0.1072
619,636,0.2144
620,636,0.1608
621,636,0.2948
622,636,0.268
623,636,0.0804
624,636,0.1876
625,636,0.0536
627,636,0.0804
628,636,0.0536
629,636,0.3484
630,636,0.6432
632,636,0.0268
633,636,0.3216
637,636,1.2596
638,636,0.0268
640,636,0.3484
641,636,0.134
645,636,0.1608
646,636,0.1608
647,636,0.2144
649,636,0.0804
650,636,0.0804
651,636,0.1608
653,636,0.134
654,636,0.3216
655,636,0.1072
656,636,0.0268
657,636,0.0268
658,636,0.0268
659,636,0.1072
661,636,0.2144
90,637,0.0804
104,637,0.0804
106,637,0.134
109,637,0.0536
112,637,0.0536
113,637,0.0536
114,637,0.0268
117,637,0.0268
119,637,0.0536
124,637,0.1072
125,637,0.0268
128,637,0.0268
129,637,0.0268
132,637,0.1072
138,637,0.0536
139,637,0.0268
140,637,0.134
141,637,0.3484
142,637,0.0536
143,637,0.1072
144,637,0.0804
146,637,0.0268
147,637,0.0268
150,637,0.0268
151,637,0.1072
154,637,0.0268
184,637,0.7772
186,637,2.1976
187,637,0.67
302,637,0.0536
303,637,0.268
304,637,0.0268
305,637,0.0536
310,637,0.2144
312,637,0.0268
313,637,0.134
314,637,0.1072
315,637,0.0268
320,637,0.4824
321,637,0.134
323,637,0.0536
324,637,0.1876
325,637,0.268
326,637,0.1608
327,637,0.5628
328,637,0.4288
329,637,0.2948
330,637,0.1072
331,637,0.0536
332,637,0.3484
333,637,0.134
334,637,0.268
335,637,0.1608
337,637,0.1072
338,637,0.0268
339,637,0.2144
341,637,0.1608
343,637,0.1608
344,637,0.1876
345,637,0.0804
346,637,0.3484
347,637,3.6984
348,637,0.402
349,637,0.1608
350,637,0.1876
351,637,0.0804
352,637,0.0536
353,637,0.2412
354,637,0.1876
355,637,0.0804
356,637,0.0268
358,637,0.0268
359,637,0.0536
360,637,0.134
363,637,0.1072
364,637,0.1876
365,637,0.0804
366,637,0.0804
367,637,0.134
368,637,0.1072
369,637,0.0804
370,637,0.0268
371,637,0.3484
372,637,0.1608
373,637,0.134
374,637,0.0536
375,637,0.2144
378,637,0.0268
379,637,0.1608
380,637,0.0268
381,637,0.2412
383,637,0.0268
384,637,0.134
385,637,0.1608
386,637,0.1072
387,637,0.0268
388,637,0.1072
389,637,0.1876
390,637,0.2144
392,637,0.0268
397,637,0.1608
400,637,0.3216
401,637,0.0804
402,637,0.0536
403,637,0.0804
404,637,0.0804
405,637,0.0536
406,637,0.0804
407,637,0.0536
408,637,0.1072
413,637,0.1072
414,637,0.0536
417,637,0.134
418,637,0.3484
420,637,0.0804
421,637,0.4288
423,637,0.1072
424,637,0.1072
425,637,0.1072
426,637,0.0268
427,637,0.0536
428,637,0.0804
433,637,0.0804
434,637,0.0804
435,637,0.0536
437,637,0.134
440,637,0.0268
441,637,0.0268
447,637,0.0536
457,637,0.1608
458,637,0.0804
459,637,0.134
461,637,0.1072
464,637,0.1608
465,637,0.0268
466,637,0.1072
467,637,0.1608
469,637,0.0268
470,637,0.0804
473,637,0.134
475,637,0.134
478,637,0.0268
479,637,0.0268
481,637,0.0268
482,637,0.0804
483,637,0.0268
484,637,0.0536
491,637,0.0536
492,637,0.2948
493,637,0.134
494,637,0.0536
495,637,0.2144
496,637,0.0268
497,637,0.0804
505,637,0.0268
506,637,0.0804
507,637,0.0268
508,637,0.1608
509,637,0.0536
510,637,0.1608
511,637,0.2144
512,637,0.402
513,637,0.134
514,637,0.0268
515,637,0.0536
516,637,0.0536
517,637,0.0536
519,637,0.0268
523,637,0.0268
524,637,0.0536
526,637,0.0268
527,637,0.0268
529,637,0.0536
535,637,0.0268
537,637,0.1072
540,637,0.134
543,637,0.0268
544,637,0.0804
545,637,0.0536
547,637,0.0268
548,637,0.0268
549,637,0.0536
551,637,0.0536
