ori,des,demand
622,530,0.0268
635,530,0.1072
636,530,0.0804
640,530,0.0268
644,530,0.0536
647,530,0.0268
659,530,0.0268
106,534,0.134
111,534,0.0804
112,534,0.0536
119,534,0.0536
122,534,0.0268
131,534,0.0804
141,534,0.0268
142,534,0.0268
147,534,0.0268
148,534,0.0536
149,534,0.0268
151,534,0.0536
154,534,0.0268
186,534,0.0536
301,534,0.0804
303,534,0.0804
310,534,0.0268
312,534,0.0536
314,534,0.0268
315,534,0.0268
320,534,0.1072
326,534,0.0536
328,534,0.0536
329,534,0.0268
330,534,0.0268
331,534,0.0268
333,534,0.0268
334,534,0.1072
335,534,0.0804
336,534,0.134
337,534,0.0268
339,534,0.0268
341,534,0.0536
343,534,0.1072
344,534,0.0268
345,534,0.0268
347,534,0.134
348,534,0.1072
349,534,0.1072
350,534,2.3048
351,534,0.0804
352,534,0.0268
354,534,0.0268
355,534,0.0268
356,534,0.0268
358,534,0.0804
359,534,0.0536
360,534,0.0268
364,534,0.0536
365,534,0.0804
367,534,0.0804
369,534,0.0268
371,534,0.0536
373,534,0.0536
374,534,0.0268
375,534,0.0536
376,534,0.0536
377,534,0.0804
378,534,0.0268
379,534,0.0268
381,534,0.0268
382,534,0.0268
384,534,0.0536
385,534,0.0268
386,534,0.0268
390,534,0.1072
394,534,0.0268
397,534,0.0804
400,534,0.1072
408,534,0.0536
409,534,0.0804
410,534,0.0536
412,534,0.1072
413,534,0.0268
414,534,0.0268
415,534,0.0536
418,534,0.3752
420,534,0.0536
421,534,0.0268
424,534,0.0536
425,534,0.0536
428,534,0.0536
430,534,0.0268
434,534,0.0268
439,534,0.0268
440,534,0.0536
446,534,0.1072
447,534,0.2948
453,534,0.0536
455,534,0.2412
456,534,0.402
457,534,0.0804
458,534,0.0268
459,534,0.0268
460,534,0.0268
461,534,0.0268
467,534,0.2412
468,534,0.0268
469,534,0.0268
470,534,0.0804
471,534,0.0536
472,534,0.0268
473,534,0.0268
474,534,0.0536
477,534,0.134
478,534,0.2412
479,534,0.402
481,534,0.67
482,534,0.0804
483,534,0.134
484,534,0.2144
485,534,0.0804
489,534,0.0804
490,534,0.0804
491,534,0.0536
492,534,0.1608
493,534,0.0536
494,534,0.0268
495,534,0.0268
498,534,0.2144
499,534,0.0536
505,534,0.0536
506,534,0.0268
507,534,0.1072
508,534,0.134
509,534,0.0536
510,534,0.0268
511,534,0.0268
512,534,0.2412
513,534,0.0804
514,534,0.1072
515,534,0.134
517,534,0.0268
518,534,0.0536
520,534,0.4556
521,534,0.8308
522,534,0.1876
523,534,0.0536
524,534,0.1608
525,534,0.0536
530,534,0.4288
534,534,0.0804
537,534,0.268
538,534,0.0536
539,534,0.1608
540,534,0.268
541,534,0.2948
542,534,0.0536
543,534,0.0804
544,534,0.134
545,534,0.0268
546,534,0.0268
547,534,0.134
548,534,0.2144
549,534,0.1876
550,534,0.0536
551,534,0.1072
552,534,0.134
553,534,0.0804
554,534,0.2412
555,534,0.0268
556,534,0.2412
557,534,0.1608
558,534,0.268
565,534,0.2412
566,534,0.0804
567,534,0.1608
568,534,0.2144
569,534,0.134
571,534,0.134
578,534,0.134
582,534,0.4824
583,534,0.0268
587,534,0.1072
589,534,0.134
590,534,0.0536
592,534,0.0268
593,534,0.0268
594,534,0.0536
595,534,0.0268
596,534,0.0804
597,534,0.134
599,534,0.1072
600,534,0.0268
601,534,0.0268
603,534,0.1876
604,534,0.0804
605,534,0.0536
606,534,0.0804
607,534,0.1072
609,534,0.0536
610,534,0.0268
611,534,0.1072
612,534,0.0536
615,534,0.0536
619,534,0.0804
620,534,0.0536
623,534,0.0268
624,534,0.0804
628,534,0.1072
629,534,0.0268
630,534,0.134
637,534,0.0536
640,534,0.0536
641,534,0.0268
642,534,0.0268
644,534,0.1072
645,534,0.0804
646,534,0.0536
647,534,0.0804
651,534,0.0536
655,534,0.0268
656,534,0.0268
657,534,0.0268
658,534,0.0536
659,534,0.0536
661,534,0.0536
106,535,0.0268
109,535,0.0536
112,535,0.0268
116,535,0.0268
122,535,0.0268
128,535,0.0268
131,535,0.0536
132,535,0.0268
301,535,0.0268
302,535,0.0268
304,535,0.0268
312,535,0.0268
320,535,0.0268
323,535,0.0536
324,535,0.0804
325,535,0.0268
326,535,0.0268
327,535,0.0268
331,535,0.0536
332,535,0.0268
336,535,0.0268
337,535,0.0804
338,535,0.0268
341,535,0.0268
343,535,0.0268
344,535,0.0268
345,535,0.0268
346,535,0.0536
347,535,0.0268
348,535,0.134
350,535,0.134
352,535,0.0268
357,535,0.0268
358,535,0.1072
359,535,0.0536
360,535,0.0804
363,535,0.0268
364,535,0.0536
388,535,0.0268
396,535,0.0804
397,535,0.0536
400,535,0.0536
409,535,0.0804
414,535,0.0536
418,535,0.0804
436,535,0.0268
437,535,0.0804
439,535,0.0536
448,535,0.0268
455,535,0.0268
456,535,0.0804
462,535,0.0268
467,535,0.0536
476,535,0.0268
477,535,0.0268
478,535,0.0804
479,535,0.0268
481,535,0.134
484,535,0.0268
487,535,0.1072
488,535,0.0268
494,535,0.0268
496,535,0.0268
497,535,0.0536
498,535,0.0268
499,535,0.0268
502,535,0.0536
507,535,0.0268
509,535,0.0268
510,535,0.0268
511,535,0.0536
512,535,0.0804
513,535,0.0268
514,535,0.0536
517,535,0.0268
518,535,0.0804
519,535,0.0536
520,535,0.3484
521,535,0.0804
523,535,0.0268
530,535,0.0268
541,535,0.0536
542,535,0.0804
543,535,0.0268
548,535,0.0536
549,535,0.0804
551,535,0.1072
552,535,0.0804
555,535,0.0268
556,535,0.1072
557,535,0.0804
558,535,0.0268
567,535,0.0268
569,535,0.0268
578,535,0.0536
582,535,0.1072
587,535,0.0536
592,535,0.0268
595,535,0.0268
597,535,0.0268
598,535,0.0268
599,535,0.0804
600,535,0.0268
603,535,0.0536
606,535,0.0268
609,535,0.0268
610,535,0.0536
611,535,0.0268
620,535,0.0268
630,535,0.0268
633,535,0.0268
637,535,0.0268
644,535,0.0268
645,535,0.0536
646,535,0.0536
647,535,0.1072
653,535,0.0536
661,535,0.0268
136,537,0.0268
142,537,0.0268
143,537,0.0268
148,537,0.0268
154,537,0.0536
184,537,0.0536
301,537,0.0268
307,537,0.0268
308,537,0.0268
314,537,0.0268
315,537,0.0536
320,537,0.0536
321,537,0.0268
323,537,0.0536
324,537,0.0268
325,537,0.0804
326,537,0.0268
328,537,0.0268
334,537,0.0268
335,537,0.0536
336,537,0.0268
339,537,0.0268
340,537,0.1072
341,537,0.0804
342,537,0.0536
343,537,0.0268
345,537,0.0268
346,537,0.0536
347,537,0.1608
348,537,0.0536
349,537,0.0536
350,537,0.3216
352,537,0.0268
354,537,0.0268
355,537,0.0268
356,537,0.0268
358,537,0.0268
371,537,0.0536
373,537,0.0268
392,537,0.0536
395,537,0.0268
396,537,0.0268
400,537,0.0804
405,537,0.0268
406,537,0.0268
407,537,0.0268
412,537,0.0268
418,537,0.0804
421,537,0.0268
431,537,0.0268
439,537,0.0804
440,537,0.0268
452,537,0.0268
455,537,0.1876
456,537,0.1608
459,537,0.0804
460,537,0.0804
461,537,0.0536
465,537,0.0536
469,537,0.0268
470,537,0.0804
471,537,0.0268
472,537,0.0268
473,537,0.1072
475,537,0.0536
477,537,0.0804
478,537,0.1608
479,537,0.1608
481,537,0.1608
482,537,0.0268
483,537,0.0804
484,537,0.0268
485,537,0.0536
489,537,0.0804
492,537,0.1608
494,537,0.0804
496,537,0.0536
498,537,0.0536
499,537,0.0268
500,537,0.0268
503,537,0.0268
505,537,0.0536
506,537,0.0536
507,537,0.0804
509,537,0.0804
510,537,0.0536
511,537,0.0268
512,537,0.134
514,537,0.1072
515,537,0.1072
516,537,0.1608
517,537,0.0268
518,537,0.0268
519,537,0.0536
520,537,0.268
521,537,0.134
522,537,0.0536
523,537,0.0268
524,537,0.0804
525,537,0.0804
527,537,0.0536
529,537,0.1072
530,537,0.2948
534,537,0.2412
535,537,0.0268
541,537,0.0268
542,537,0.0268
543,537,0.1072
544,537,0.134
545,537,0.1072
547,537,0.0536
548,537,0.134
549,537,0.2412
550,537,0.3752
551,537,0.1608
552,537,0.0268
553,537,0.0268
557,537,0.0268
558,537,0.0536
565,537,0.1608
566,537,0.0536
567,537,0.3484
568,537,0.3216
569,537,0.134
571,537,0.1072
581,537,0.0268
582,537,0.1876
583,537,0.2144
584,537,0.0536
585,537,0.0268
587,537,0.0804
588,537,0.0268
589,537,0.1072
590,537,0.0268
591,537,0.0268
592,537,0.0804
593,537,0.0268
595,537,0.0804
597,537,0.0268
599,537,0.0268
600,537,0.0268
601,537,0.0536
602,537,0.0268
603,537,0.0804
604,537,0.134
605,537,0.1608
606,537,0.0804
608,537,0.0268
610,537,0.0268
611,537,0.0804
612,537,0.1608
613,537,0.0268
614,537,0.0536
619,537,0.0536
620,537,0.0268
621,537,0.0268
622,537,0.0268
628,537,0.0536
635,537,0.0268
637,537,0.1608
641,537,0.0268
642,537,0.0536
644,537,0.0268
645,537,0.0804
646,537,0.0268
647,537,0.0268
649,537,0.0268
650,537,0.0268
651,537,0.0268
653,537,0.0268
654,537,0.0268
658,537,0.0268
661,537,0.0536
106,538,0.0536
111,538,0.0268
115,538,0.0268
116,538,0.0536
119,538,0.0268
131,538,0.0268
136,538,0.0268
140,538,0.0536
155,538,0.0268
184,538,0.0268
186,538,0.0536
301,538,0.0268
312,538,0.0536
320,538,0.0268
321,538,0.1072
323,538,0.0804
324,538,0.0536
327,538,0.0536
328,538,0.0268
329,538,0.134
330,538,0.0536
331,538,0.0536
333,538,0.0268
335,538,0.0268
336,538,0.0268
337,538,0.0536
341,538,0.0268
343,538,0.0536
345,538,0.0268
346,538,0.0268
347,538,0.1608
348,538,0.0804
350,538,0.5628
352,538,0.0268
353,538,0.0268
358,538,0.134
359,538,0.0268
360,538,0.0536
377,538,0.0268
394,538,0.0268
395,538,0.0536
397,538,0.1072
400,538,0.0804
405,538,0.0268
406,538,0.0536
412,538,0.0804
415,538,0.0268
418,538,0.2144
420,538,0.0268
436,538,0.0268
437,538,0.1608
438,538,0.0268
439,538,0.0268
440,538,0.1072
449,538,0.0268
452,538,0.0536
453,538,0.0804
454,538,0.0268
455,538,0.0804
456,538,0.1072
458,538,0.0268
460,538,0.0268
462,538,0.0268
467,538,0.0536
468,538,0.0268
473,538,0.0268
476,538,0.0268
478,538,0.0804
479,538,0.0268
481,538,0.0804
482,538,0.0268
485,538,0.0804
486,538,0.0268
488,538,0.0268
492,538,0.0268
496,538,0.0268
497,538,0.0268
498,538,0.0536
499,538,0.0268
502,538,0.0536
503,538,0.0268
504,538,0.0536
505,538,0.0536
510,538,0.0268
511,538,0.0268
512,538,0.1072
513,538,0.0268
520,538,0.3752
521,538,0.2144
522,538,0.0804
523,538,0.0804
524,538,0.0536
525,538,0.0268
528,538,0.0268
529,538,0.0268
530,538,0.2948
534,538,0.0804
541,538,0.0268
542,538,0.0804
543,538,0.0804
545,538,0.0536
546,538,0.0268
548,538,0.0268
550,538,0.0268
551,538,0.134
553,538,0.0268
557,538,0.0536
558,538,0.1072
565,538,0.0536
566,538,0.0268
567,538,0.0268
568,538,0.0268
569,538,0.0804
571,538,0.0804
578,538,0.0804
582,538,0.134
584,538,0.0268
587,538,0.0804
588,538,0.0536
589,538,0.0268
594,538,0.0268
596,538,0.0268
597,538,0.0804
598,538,0.0536
599,538,0.0268
600,538,0.0536
603,538,0.0268
604,538,0.0804
605,538,0.0268
606,538,0.0804
611,538,0.134
622,538,0.0268
624,538,0.0536
627,538,0.0268
628,538,0.0268
630,538,0.0268
632,538,0.0268
633,538,0.0536
637,538,0.0804
645,538,0.0536
646,538,0.0536
658,538,0.0268
661,538,0.0268
106,539,0.0268
128,539,0.0268
131,539,0.0268
138,539,0.0268
148,539,0.0536
186,539,0.0268
304,539,0.0536
312,539,0.0804
314,539,0.0268
315,539,0.0268
320,539,0.0268
323,539,0.0268
324,539,0.0268
325,539,0.0268
328,539,0.0536
329,539,0.0536
330,539,0.0268
332,539,0.0268
333,539,0.0536
334,539,0.0536
337,539,0.0536
340,539,0.0268
341,539,0.0268
345,539,0.0268
346,539,0.0268
347,539,0.0536
348,539,0.0536
350,539,0.1608
352,539,0.0268
359,539,0.0268
361,539,0.0268
373,539,0.0536
374,539,0.0268
400,539,0.0804
402,539,0.0268
410,539,0.0268
414,539,0.0536
415,539,0.0268
418,539,0.1072
437,539,0.0268
440,539,0.0536
448,539,0.0268
452,539,0.0268
456,539,0.0536
458,539,0.0268
462,539,0.0536
467,539,0.0268
477,539,0.0268
478,539,0.0804
481,539,0.0536
482,539,0.0268
483,539,0.0268
484,539,0.0268
493,539,0.0536
498,539,0.0268
502,539,0.0536
504,539,0.0268
506,539,0.0268
507,539,0.0804
508,539,0.0268
509,539,0.0268
510,539,0.0268
511,539,0.0268
512,539,0.0804
513,539,0.0536
515,539,0.0268
518,539,0.0268
519,539,0.0268
520,539,0.0536
521,539,0.0268
522,539,0.0804
523,539,0.0536
530,539,0.0536
534,539,0.2412
543,539,0.0268
545,539,0.0268
547,539,0.134
548,539,0.134
549,539,0.1072
550,539,0.0536
551,539,0.1072
552,539,0.0268
553,539,0.0268
557,539,0.0268
558,539,0.0536
565,539,0.0268
567,539,0.0268
582,539,0.0536
583,539,0.0536
590,539,0.0268
593,539,0.0268
594,539,0.0268
595,539,0.0804
596,539,0.0268
597,539,0.1072
599,539,0.0804
600,539,0.0804
601,539,0.0268
604,539,0.0268
606,539,0.0268
607,539,0.0268
608,539,0.0268
609,539,0.0268
610,539,0.0268
612,539,0.0536
617,539,0.0536
618,539,0.0268
621,539,0.0536
624,539,0.0268
637,539,0.0268
645,539,0.0268
647,539,0.0268
650,539,0.0268
654,539,0.0268
661,539,0.0268
106,540,0.0268
119,540,0.0804
131,540,0.0536
148,540,0.0268
184,540,0.0536
187,540,0.0268
301,540,0.0268
310,540,0.0268
312,540,0.0536
313,540,0.0804
321,540,0.0268
322,540,0.0536
323,540,0.1072
324,540,0.1072
325,540,0.0268
326,540,0.0268
328,540,0.0536
329,540,0.0268
330,540,0.0268
333,540,0.0536
334,540,0.0268
335,540,0.0268
337,540,0.0268
340,540,0.0268
341,540,0.1072
343,540,0.1072
344,540,0.0268
345,540,0.0804
346,540,0.0536
347,540,0.0804
348,540,0.0536
349,540,0.0536
350,540,0.1876
351,540,0.0268
353,540,0.0268
356,540,0.0536
357,540,0.0268
358,540,0.0536
359,540,0.0268
363,540,0.0268
374,540,0.0536
397,540,0.0536
398,540,0.0268
400,540,0.1072
403,540,0.0268
406,540,0.0536
407,540,0.0268
410,540,0.0268
414,540,0.0268
418,540,0.1608
420,540,0.0268
436,540,0.0268
452,540,0.0804
453,540,0.0268
455,540,0.0268
456,540,0.2144
457,540,0.0268
465,540,0.0268
467,540,0.1072
469,540,0.0268
470,540,0.0268
473,540,0.0268
475,540,0.0536
478,540,0.1608
479,540,0.0536
481,540,0.134
482,540,0.0536
483,540,0.1608
484,540,0.0536
487,540,0.0268
488,540,0.0268
489,540,0.0268
491,540,0.0536
495,540,0.0268
498,540,0.0804
499,540,0.0536
500,540,0.0268
501,540,0.0536
502,540,0.0804
503,540,0.0268
504,540,0.0268
505,540,0.0268
506,540,0.0536
507,540,0.0536
508,540,0.0268
510,540,0.0268
512,540,0.0536
513,540,0.0804
514,540,0.0268
515,540,0.0536
516,540,0.1072
517,540,0.0536
518,540,0.0268
522,540,0.0268
529,540,0.0268
530,540,0.1876
534,540,0.536
537,540,0.0268
538,540,0.0268
544,540,0.1072
545,540,0.0268
546,540,0.0804
547,540,0.1072
548,540,0.2412
549,540,0.1072
550,540,0.1072
551,540,0.1608
552,540,0.0536
553,540,0.0536
556,540,0.0268
557,540,0.1072
558,540,0.0536
565,540,0.0268
567,540,0.0804
568,540,0.0804
569,540,0.0536
571,540,0.0536
578,540,0.1072
584,540,0.0268
591,540,0.0268
594,540,0.0268
595,540,0.3216
599,540,0.0804
601,540,0.0268
602,540,0.0268
603,540,0.0536
604,540,0.0536
606,540,0.1876
610,540,0.0268
611,540,0.0268
613,540,0.0536
617,540,0.0536
621,540,0.0268
622,540,0.0536
629,540,0.0268
630,540,0.0804
637,540,0.0268
645,540,0.0268
649,540,0.0268
650,540,0.0268
651,540,0.0268
654,540,0.0268
658,540,0.0536
659,540,0.0268
660,540,0.0268
661,540,0.0268
92,541,0.0268
128,541,0.0268
131,541,0.1608
147,541,0.0268
148,541,0.0268
186,541,0.0268
301,541,0.0268
310,541,0.0268
312,541,0.0268
313,541,0.1072
322,541,0.0804
326,541,0.0268
327,541,0.0268
333,541,0.0268
334,541,0.0536
335,541,0.0268
337,541,0.0536
339,541,0.0268
340,541,0.1608
341,541,0.1072
345,541,0.0268
347,541,0.0536
348,541,0.0536
350,541,0.1608
353,541,0.0536
354,541,0.0268
373,541,0.0536
374,541,0.0268
384,541,0.0268
400,541,0.1072
402,541,0.0268
418,541,0.0536
452,541,0.0536
455,541,0.1072
457,541,0.0536
461,541,0.0268
464,541,0.0268
465,541,0.0268
473,541,0.0268
474,541,0.0536
475,541,0.0268
476,541,0.0268
481,541,0.0268
483,541,0.0804
489,541,0.0536
498,541,0.0804
503,541,0.0268
504,541,0.0268
505,541,0.0268
507,541,0.0536
508,541,0.0268
510,541,0.0536
511,541,0.0268
515,541,0.0536
516,541,0.0804
517,541,0.0268
522,541,0.0268
523,541,0.0804
526,541,0.0268
528,541,0.0536
529,541,0.0804
530,541,0.0268
534,541,0.6164
535,541,0.0536
538,541,0.0804
545,541,0.0268
547,541,0.0268
549,541,0.1072
550,541,0.0268
557,541,0.0268
558,541,0.0536
565,541,0.0268
566,541,0.1072
567,541,0.0268
568,541,0.0268
569,541,0.134
571,541,0.0268
582,541,0.0536
583,541,0.0268
586,541,0.0268
589,541,0.0536
593,541,0.0268
594,541,0.0536
595,541,0.0536
599,541,0.134
600,541,0.0536
601,541,0.0268
602,541,0.0536
603,541,0.1608
605,541,0.0268
606,541,0.0268
607,541,0.0268
608,541,0.0536
611,541,0.0536
612,541,0.0268
613,541,0.0268
628,541,0.0268
631,541,0.0268
637,541,0.0804
649,541,0.0268
650,541,0.0536
651,541,0.0268
653,541,0.0268
654,541,0.0268
659,541,0.0268
119,542,0.0268
131,542,0.1072
322,542,0.0536
345,542,0.0268
346,542,0.0804
347,542,0.0268
349,542,0.0268
371,542,0.0268
372,542,0.0268
381,542,0.0268
452,542,0.0268
453,542,0.0268
473,542,0.0268
483,542,0.0268
502,542,0.0268
508,542,0.0536
510,542,0.0804
511,542,0.0804
512,542,0.0268
526,542,0.0536
527,542,0.0268
528,542,0.0536
529,542,0.0268
530,542,0.0268
534,542,0.134
535,542,0.0536
538,542,0.0804
565,542,0.0268
590,542,0.0268
595,542,0.0804
598,542,0.0268
606,542,0.0268
612,542,0.0268
620,542,0.0268
630,542,0.0268
633,542,0.0268
640,542,0.0268
647,542,0.0268
653,542,0.0268
654,542,0.0268
108,543,0.0268
113,543,0.0268
126,543,0.0268
129,543,0.0268
141,543,0.0268
303,543,0.0268
310,543,0.0804
312,543,0.0536
328,543,0.0268
332,543,0.0268
334,543,0.0268
335,543,0.0268
336,543,0.0268
337,543,0.0268
338,543,0.0268
346,543,0.0804
347,543,0.0536
348,543,0.0268
349,543,0.0268
351,543,0.0268
358,543,0.0268
360,543,0.0268
363,543,0.0536
364,543,0.0268
366,543,0.0268
370,543,0.0268
371,543,0.0268
392,543,0.0268
397,543,0.0536
400,543,0.0268
402,543,0.0268
408,543,0.0268
418,543,0.134
424,543,0.0268
425,543,0.0268
426,543,0.0268
429,543,0.0268
430,543,0.0268
431,543,0.0268
447,543,0.0536
448,543,0.0268
449,543,0.0268
453,543,0.0268
455,543,0.0268
456,543,0.0536
473,543,0.0536
484,543,0.0268
485,543,0.0268
490,543,0.0268
492,543,0.0536
494,543,0.0268
498,543,0.0268
501,543,0.0268
502,543,0.0268
505,543,0.0536
506,543,0.0268
509,543,0.0268
510,543,0.0268
512,543,0.1072
514,543,0.0268
523,543,0.0268
525,543,0.0268
526,543,0.0536
534,543,0.1072
535,543,0.0268
537,543,0.134
538,543,0.0804
539,543,0.1072
540,543,0.0268
549,543,0.0804
550,543,0.0268
555,543,0.0536
556,543,0.1072
557,543,0.0536
558,543,0.0804
565,543,0.0536
566,543,0.0268
567,543,0.0804
568,543,0.0268
569,543,0.0804
571,543,0.0536
592,543,0.0268
598,543,0.2948
599,543,0.0268
600,543,0.0268
606,543,0.0268
607,543,0.0268
608,543,0.0268
610,543,0.0536
611,543,0.0268
612,543,0.0804
613,543,0.0268
616,543,0.0268
617,543,0.0268
618,543,0.0804
620,543,0.0268
621,543,0.0268
622,543,0.0536
624,543,0.0268
633,543,0.0268
634,543,0.0268
635,543,0.0268
636,543,0.0268
644,543,0.0268
645,543,0.0268
647,543,0.0268
660,543,0.0268
90,544,0.0268
108,544,0.0804
109,544,0.0536
110,544,0.0804
114,544,0.0268
120,544,0.0268
121,544,0.0268
128,544,0.0536
129,544,0.0268
131,544,0.0268
140,544,0.0268
142,544,0.0268
147,544,0.0268
184,544,0.0268
186,544,0.0536
187,544,0.0268
301,544,0.0804
302,544,0.0268
307,544,0.0268
314,544,0.0536
315,544,0.0536
322,544,0.0268
324,544,0.0536
326,544,0.0804
335,544,0.0268
341,544,0.0536
343,544,0.0268
344,544,0.0536
345,544,0.0536
346,544,0.0536
347,544,0.402
348,544,0.1072
349,544,0.0268
350,544,0.0268
351,544,0.0804
358,544,0.1608
360,544,0.0536
365,544,0.0536
366,544,0.0536
367,544,0.0268
372,544,0.0268
390,544,0.0804
395,544,0.0268
397,544,0.0268
400,544,0.134
401,544,0.0268
402,544,0.0268
406,544,0.0536
407,544,0.0536
408,544,0.0268
418,544,0.3752
421,544,0.0804
423,544,0.0268
426,544,0.0268
430,544,0.0268
433,544,0.0268
436,544,0.0268
447,544,0.0804
452,544,0.0268
456,544,0.0268
464,544,0.0268
466,544,0.0268
467,544,0.1072
468,544,0.0268
470,544,0.0268
472,544,0.0804
474,544,0.0536
475,544,0.0268
478,544,0.0268
483,544,0.0268
484,544,0.0268
485,544,0.0268
489,544,0.0268
493,544,0.0268
499,544,0.0268
500,544,0.0268
501,544,0.0268
502,544,0.0804
505,544,0.0804
507,544,0.0804
510,544,0.0536
512,544,0.134
513,544,0.0536
516,544,0.0268
521,544,0.0804
526,544,0.134
527,544,0.0268
528,544,0.0268
530,544,0.0804
534,544,0.0804
535,544,0.0536
537,544,0.1876
538,544,0.0804
539,544,0.0536
540,544,0.134
549,544,0.0536
556,544,0.0268
557,544,0.0536
558,544,0.134
565,544,0.1072
566,544,0.0268
567,544,0.1072
568,544,0.1072
569,544,0.1608
571,544,0.1072
582,544,0.1876
583,544,0.0268
584,544,0.1072
585,544,0.0268
586,544,0.0804
587,544,0.0804
588,544,0.0268
589,544,0.0804
590,544,0.0804
591,544,0.1072
592,544,0.2144
593,544,0.1072
594,544,0.0268
595,544,0.1876
597,544,0.1608
598,544,0.1072
599,544,0.0268
601,544,0.0268
606,544,0.134
607,544,0.0536
608,544,0.0268
611,544,0.1072
614,544,0.0268
615,544,0.0536
617,544,0.0268
618,544,0.0536
620,544,0.0268
622,544,0.0268
624,544,0.0536
631,544,0.0268
634,544,0.0268
635,544,0.0268
644,544,0.0268
645,544,0.0268
653,544,0.0268
654,544,0.0268
657,544,0.0536
658,544,0.0268
659,544,0.0536
91,545,0.0268
108,545,0.0268
122,545,0.0268
128,545,0.0536
129,545,0.0268
186,545,0.0536
304,545,0.0268
310,545,0.0268
327,545,0.0536
328,545,0.0268
329,545,0.0536
331,545,0.0268
333,545,0.0804
334,545,0.0536
338,545,0.0536
347,545,0.0536
348,545,0.0804
349,545,0.0268
350,545,0.0536
354,545,0.0536
363,545,0.0268
364,545,0.0268
366,545,0.0268
368,545,0.0268
369,545,0.0268
371,545,0.0536
390,545,0.0268
397,545,0.0268
400,545,0.0268
401,545,0.0268
406,545,0.0268
418,545,0.0804
421,545,0.0268
426,545,0.0268
428,545,0.0268
446,545,0.0536
447,545,0.0268
454,545,0.1072
455,545,0.0536
466,545,0.0268
471,545,0.0268
473,545,0.0268
478,545,0.0268
485,545,0.0536
493,545,0.0268
501,545,0.0268
502,545,0.0536
503,545,0.0268
506,545,0.0268
512,545,0.134
513,545,0.0268
514,545,0.0804
515,545,0.0804
516,545,0.0804
521,545,0.0268
522,545,0.0268
524,545,0.0268
527,545,0.0268
529,545,0.0268
534,545,0.0536
535,545,0.0536
537,545,0.1072
538,545,0.0268
539,545,0.0536
540,545,0.0536
541,545,0.0268
555,545,0.0804
557,545,0.0536
558,545,0.0268
565,545,0.0804
566,545,0.0268
567,545,0.134
568,545,0.134
569,545,0.0804
570,545,0.0268
571,545,0.0804
578,545,0.0804
582,545,0.1876
583,545,0.0268
589,545,0.0268
590,545,0.0536
591,545,0.0536
592,545,0.0536
598,545,0.0536
599,545,0.0804
606,545,0.0536
607,545,0.0268
610,545,0.0804
611,545,0.0268
612,545,0.0268
613,545,0.0268
616,545,0.0268
617,545,0.0268
618,545,0.0536
620,545,0.0268
624,545,0.0536
626,545,0.0268
628,545,0.0268
632,545,0.0268
633,545,0.0268
635,545,0.0536
636,545,0.0268
646,545,0.0268
651,545,0.0268
659,545,0.0268
660,545,0.1072
661,545,0.0268
122,546,0.0268
184,546,0.1072
312,546,0.0268
315,546,0.0268
327,546,0.0268
328,546,0.0536
331,546,0.0268
332,546,0.0268
333,546,0.0268
334,546,0.0268
335,546,0.0268
337,546,0.0536
339,546,0.0268
340,546,0.0268
343,546,0.0268
344,546,0.0268
345,546,0.0268
346,546,0.0268
350,546,0.0536
351,546,0.0268
352,546,0.0536
414,546,0.0268
418,546,0.0804
427,546,0.0268
428,546,0.0536
429,546,0.0536
430,546,0.0268
454,546,0.0536
467,546,0.0536
478,546,0.0268
484,546,0.0536
485,546,0.1072
487,546,0.0268
502,546,0.0268
503,546,0.0268
510,546,0.0268
512,546,0.0536
513,546,0.0268
514,546,0.0536
515,546,0.0536
520,546,0.0536
529,546,0.0268
530,546,0.0268
537,546,0.0268
550,546,0.0268
552,546,0.0268
553,546,0.0268
557,546,0.0804
558,546,0.0536
565,546,0.134
566,546,0.0268
567,546,0.134
568,546,0.1876
569,546,0.0804
571,546,0.134
578,546,0.0804
582,546,0.1072
583,546,0.0536
584,546,0.1072
587,546,0.0536
589,546,0.1608
590,546,0.0536
591,546,0.1072
598,546,0.0268
606,546,0.0804
607,546,0.0268
608,546,0.0268
614,546,0.0268
620,546,0.0268
622,546,0.0268
624,546,0.0268
626,546,0.0268
630,546,0.0804
640,546,0.0268
653,546,0.0268
658,546,0.0268
659,546,0.0536
660,546,0.1608
128,547,0.0268
184,547,0.0536
186,547,0.0804
314,547,0.0268
327,547,0.0804
328,547,0.0536
329,547,0.0268
331,547,0.0268
333,547,0.0268
336,547,0.0804
337,547,0.0268
342,547,0.0536
345,547,0.0268
346,547,0.0268
347,547,0.2144
348,547,0.0268
349,547,0.0268
352,547,0.0268
354,547,0.0536
365,547,0.0268
367,547,0.0268
381,547,0.0268
390,547,0.0268
418,547,0.1608
426,547,0.0268
436,547,0.0268
440,547,0.0268
454,547,0.0268
455,547,0.0268
469,547,0.0268
470,547,0.0536
471,547,0.0268
479,547,0.0268
493,547,0.0268
507,547,0.0268
510,547,0.0268
512,547,0.0536
513,547,0.0268
515,547,0.0268
521,547,0.0804
522,547,0.0268
530,547,0.0536
534,547,0.0536
537,547,0.0804
539,547,0.0536
540,547,0.2412
541,547,0.0268
554,547,0.0268
555,547,0.0268
557,547,0.0536
558,547,0.0268
565,547,0.0268
566,547,0.0536
568,547,0.0268
569,547,0.0268
571,547,0.0268
578,547,0.0268
582,547,0.3484
584,547,0.0536
585,547,0.0268
587,547,0.0536
