ori,des,demand
568,615,0.0268
569,615,0.0804
582,615,0.0268
584,615,0.1072
585,615,0.0536
587,615,0.0804
589,615,0.0804
590,615,0.0268
592,615,0.0536
595,615,0.0804
596,615,0.0268
597,615,0.0804
598,615,0.0268
599,615,0.1072
600,615,0.0268
603,615,0.0268
605,615,0.0804
606,615,0.0268
607,615,0.0268
608,615,0.0536
624,615,0.0536
626,615,0.1072
628,615,0.0268
630,615,0.0536
632,615,0.0268
634,615,0.0268
636,615,0.0536
637,615,0.0268
644,615,0.0268
645,615,0.0536
647,615,0.0268
654,615,0.0268
660,615,0.1072
106,616,0.0268
119,616,0.0268
120,616,0.0268
122,616,0.0268
148,616,0.0268
184,616,0.0536
187,616,0.0268
302,616,0.0268
304,616,0.0268
305,616,0.0268
314,616,0.0268
321,616,0.0268
327,616,0.0804
328,616,0.0268
329,616,0.0536
330,616,0.0268
338,616,0.0268
340,616,0.0268
343,616,0.0268
365,616,0.0268
373,616,0.0268
381,616,0.0268
390,616,0.0536
408,616,0.0268
417,616,0.0268
418,616,0.0536
421,616,0.0536
423,616,0.0268
425,616,0.0804
437,616,0.0268
439,616,0.0268
479,616,0.0268
484,616,0.0268
492,616,0.0268
493,616,0.0268
494,616,0.0536
498,616,0.0536
500,616,0.0268
503,616,0.0536
504,616,0.0268
505,616,0.0268
508,616,0.0536
512,616,0.0268
525,616,0.0268
546,616,0.0536
548,616,0.0536
549,616,0.0268
550,616,0.0268
569,616,0.0268
571,616,0.0536
584,616,0.0268
586,616,0.0268
591,616,0.0268
593,616,0.0268
595,616,0.1608
600,616,0.0268
603,616,0.0268
605,616,0.0268
624,616,0.1072
625,616,0.0268
626,616,0.0536
627,616,0.0268
628,616,0.0268
632,616,0.0804
633,616,0.0536
636,616,0.0268
638,616,0.0268
640,616,0.0268
641,616,0.0268
645,616,0.0268
647,616,0.0536
653,616,0.0804
654,616,0.2144
656,616,0.0268
657,616,0.0268
658,616,0.0268
659,616,0.0536
660,616,0.0268
661,616,0.0536
92,617,0.0268
106,617,0.1072
108,617,0.0804
109,617,0.0268
110,617,0.0268
111,617,0.0268
113,617,0.0268
119,617,0.0268
120,617,0.0536
125,617,0.0268
131,617,0.0804
303,617,0.0536
306,617,0.0804
310,617,0.0268
315,617,0.0268
320,617,0.0536
321,617,0.0804
329,617,0.0268
336,617,0.0268
338,617,0.0268
341,617,0.0268
342,617,0.0268
343,617,0.0268
346,617,0.0536
347,617,0.134
348,617,0.0268
349,617,0.1072
360,617,0.0268
361,617,0.1072
363,617,0.0536
364,617,0.0268
365,617,0.0536
366,617,0.0268
367,617,0.0268
371,617,0.0268
373,617,0.0536
377,617,0.0536
379,617,0.0536
381,617,0.0268
389,617,0.0268
390,617,0.0268
392,617,0.0536
393,617,0.0268
400,617,0.1608
404,617,0.0268
413,617,0.0268
414,617,0.0268
418,617,0.1072
421,617,0.0268
423,617,0.0268
425,617,0.0268
432,617,0.0268
434,617,0.0268
447,617,0.0268
478,617,0.0804
483,617,0.0268
485,617,0.0536
489,617,0.1072
490,617,0.0536
491,617,0.0268
493,617,0.0536
494,617,0.0268
497,617,0.0536
498,617,0.0536
499,617,0.1072
500,617,0.0268
503,617,0.0804
505,617,0.0536
506,617,0.1072
508,617,0.0804
509,617,0.0268
510,617,0.0536
512,617,0.2948
513,617,0.0536
516,617,0.0268
520,617,0.0536
521,617,0.0536
524,617,0.0268
525,617,0.1072
526,617,0.0268
530,617,0.0268
534,617,0.0536
537,617,0.0268
538,617,0.0268
539,617,0.0268
540,617,0.0268
543,617,0.0536
547,617,0.0536
548,617,0.0268
549,617,0.0268
550,617,0.0536
551,617,0.0268
557,617,0.0804
565,617,0.0268
569,617,0.0268
571,617,0.0268
578,617,0.0268
582,617,0.0536
584,617,0.1608
585,617,0.0268
586,617,0.0804
587,617,0.0268
589,617,0.0536
590,617,0.0536
592,617,0.1072
593,617,0.0268
594,617,0.0536
595,617,0.134
597,617,0.0804
598,617,0.0536
599,617,0.0536
601,617,0.0268
602,617,0.0536
603,617,0.0804
604,617,0.0536
624,617,0.0268
627,617,0.1072
628,617,0.0268
629,617,0.0268
630,617,0.0268
631,617,0.0536
632,617,0.0268
633,617,0.0536
634,617,0.0268
641,617,0.0536
644,617,0.0536
645,617,0.134
647,617,0.0268
649,617,0.1072
650,617,0.0536
653,617,0.0268
654,617,0.0804
655,617,0.0268
658,617,0.0804
659,617,0.0536
660,617,0.0804
661,617,0.0804
108,618,0.0536
110,618,0.0268
113,618,0.0268
114,618,0.0268
119,618,0.0268
143,618,0.0268
144,618,0.0268
148,618,0.0536
184,618,0.134
303,618,0.1072
310,618,0.0268
321,618,0.0268
324,618,0.0268
326,618,0.0536
327,618,0.0268
328,618,0.0536
329,618,0.1072
330,618,0.0536
331,618,0.0268
336,618,0.1072
338,618,0.0268
344,618,0.0268
345,618,0.0268
349,618,0.0536
361,618,0.0268
363,618,0.0536
364,618,0.0268
365,618,0.0804
373,618,0.0268
379,618,0.0268
381,618,0.0536
390,618,0.0804
392,618,0.0268
393,618,0.0268
400,618,0.0536
404,618,0.0268
418,618,0.0804
421,618,0.1072
423,618,0.0804
424,618,0.0536
425,618,0.0268
426,618,0.0536
437,618,0.0268
453,618,0.0268
472,618,0.0268
484,618,0.0268
485,618,0.0268
492,618,0.0536
494,618,0.0804
497,618,0.0268
498,618,0.134
500,618,0.0268
501,618,0.0268
513,618,0.0268
521,618,0.0268
523,618,0.0268
527,618,0.0268
528,618,0.0268
534,618,0.0536
537,618,0.0268
538,618,0.0268
544,618,0.0804
545,618,0.0268
547,618,0.0268
548,618,0.0268
549,618,0.0268
551,618,0.1608
552,618,0.0536
557,618,0.0268
578,618,0.0804
583,618,0.0536
584,618,0.0268
585,618,0.0536
589,618,0.1072
590,618,0.0268
591,618,0.0268
592,618,0.0536
593,618,0.0536
594,618,0.0268
595,618,0.1876
596,618,0.0536
597,618,0.0268
598,618,0.0804
603,618,0.0536
604,618,0.0268
605,618,0.0804
624,618,0.1608
629,618,0.0268
630,618,0.0536
632,618,0.0268
634,618,0.0268
636,618,0.0268
640,618,0.0268
641,618,0.0804
644,618,0.1072
647,618,0.0804
653,618,0.0804
654,618,0.134
658,618,0.134
659,618,0.0804
660,618,0.0536
661,618,0.0804
662,618,0.0268
91,619,0.0268
92,619,0.0268
105,619,0.0268
119,619,0.0268
120,619,0.0268
121,619,0.0268
127,619,0.0268
143,619,0.0268
184,619,0.0804
186,619,0.0268
303,619,0.0268
310,619,0.0268
320,619,0.0536
321,619,0.0804
323,619,0.0268
329,619,0.0268
332,619,0.0804
333,619,0.0268
334,619,0.0268
336,619,0.0536
337,619,0.0536
338,619,0.0268
349,619,0.0268
350,619,0.0268
363,619,0.0268
365,619,0.0268
366,619,0.0536
367,619,0.0268
379,619,0.0268
390,619,0.0268
392,619,0.0268
408,619,0.0268
418,619,0.0804
421,619,0.0536
424,619,0.1072
425,619,0.0268
437,619,0.0268
453,619,0.0536
474,619,0.0536
478,619,0.0268
484,619,0.0268
493,619,0.0536
496,619,0.0268
497,619,0.0268
498,619,0.0804
499,619,0.0268
501,619,0.0536
507,619,0.0268
508,619,0.0804
512,619,0.0268
520,619,0.0268
521,619,0.0268
534,619,0.0268
537,619,0.0268
539,619,0.0268
540,619,0.0268
541,619,0.0268
543,619,0.0268
544,619,0.0536
546,619,0.0268
547,619,0.0268
548,619,0.0804
549,619,0.0804
550,619,0.1608
551,619,0.0268
552,619,0.0268
553,619,0.0804
555,619,0.0268
557,619,0.0268
558,619,0.0536
566,619,0.0536
567,619,0.0804
568,619,0.0804
585,619,0.0804
586,619,0.134
589,619,0.0268
591,619,0.0536
592,619,0.0268
594,619,0.0804
595,619,0.2412
596,619,0.2144
597,619,0.0536
598,619,0.0804
602,619,0.0268
605,619,0.0804
612,619,0.0268
613,619,0.0268
627,619,0.0268
629,619,0.1876
630,619,0.0268
632,619,0.0536
634,619,0.0268
636,619,0.0268
640,619,0.0268
641,619,0.0268
644,619,0.0536
657,619,0.0268
658,619,0.0804
659,619,0.0536
660,619,0.0536
661,619,0.1072
662,619,0.0268
111,620,0.0268
116,620,0.0536
121,620,0.0268
127,620,0.0268
144,620,0.0268
154,620,0.0268
184,620,0.0536
186,620,0.0804
187,620,0.0268
320,620,0.0536
322,620,0.0268
326,620,0.0536
327,620,0.0804
328,620,0.0804
329,620,0.0536
330,620,0.0536
331,620,0.0804
333,620,0.0268
334,620,0.0804
337,620,0.0804
338,620,0.0536
349,620,0.0536
350,620,0.0268
371,620,0.0268
373,620,0.0268
390,620,0.0804
395,620,0.0536
405,620,0.0268
417,620,0.0804
418,620,0.0536
420,620,0.0536
423,620,0.0268
424,620,0.0536
425,620,0.0804
430,620,0.0268
453,620,0.0268
454,620,0.0268
459,620,0.1072
460,620,0.0536
467,620,0.0268
472,620,0.0268
474,620,0.0268
478,620,0.0268
498,620,0.0268
508,620,0.0536
509,620,0.0268
510,620,0.0268
511,620,0.0268
512,620,0.0268
513,620,0.0536
515,620,0.0804
516,620,0.0536
521,620,0.0268
522,620,0.0268
538,620,0.0268
545,620,0.0268
549,620,0.0536
550,620,0.0268
552,620,0.0536
554,620,0.0268
555,620,0.0268
557,620,0.0536
565,620,0.0536
567,620,0.0268
568,620,0.0536
569,620,0.0268
571,620,0.0536
584,620,0.0268
585,620,0.0268
589,620,0.0804
594,620,0.0268
595,620,0.0536
596,620,0.134
597,620,0.0268
598,620,0.0268
604,620,0.0268
605,620,0.0536
606,620,0.1072
611,620,0.0268
612,620,0.134
613,620,0.0268
615,620,0.0268
624,620,0.1072
629,620,0.0536
630,620,0.0268
631,620,0.0536
636,620,0.268
637,620,0.1072
640,620,0.1608
641,620,0.1072
644,620,0.0268
660,620,0.1072
661,620,0.1876
114,621,0.0268
116,621,0.0536
119,621,0.0536
120,621,0.0804
121,621,0.0268
122,621,0.0268
131,621,0.0268
186,621,0.1072
187,621,0.0536
312,621,0.0268
321,621,0.1072
324,621,0.0268
327,621,0.1072
328,621,0.1072
329,621,0.134
330,621,0.0268
333,621,0.0804
334,621,0.1072
336,621,0.0804
337,621,0.1608
338,621,0.0536
341,621,0.0268
343,621,0.0536
344,621,0.0268
346,621,0.0268
347,621,0.0536
350,621,0.0268
363,621,0.0268
365,621,0.0268
367,621,0.0268
368,621,0.0536
370,621,0.0268
371,621,0.0268
390,621,0.1072
393,621,0.0268
397,621,0.0536
400,621,0.0804
413,621,0.0536
414,621,0.0268
417,621,0.0268
418,621,0.0804
419,621,0.0268
420,621,0.0268
421,621,0.0268
423,621,0.0268
424,621,0.1608
429,621,0.0268
430,621,0.0268
431,621,0.0268
458,621,0.0268
459,621,0.0268
485,621,0.0268
495,621,0.0268
496,621,0.0268
497,621,0.0536
498,621,0.134
501,621,0.0268
508,621,0.0268
511,621,0.0268
512,621,0.134
514,621,0.0268
546,621,0.0804
549,621,0.0536
558,621,0.0268
565,621,0.0268
566,621,0.0268
567,621,0.0536
569,621,0.0804
570,621,0.0268
582,621,0.0536
584,621,0.0536
588,621,0.0268
589,621,0.1072
592,621,0.0268
593,621,0.0268
594,621,0.0268
595,621,0.0268
596,621,0.0268
597,621,0.0804
599,621,0.1072
600,621,0.0536
604,621,0.0268
605,621,0.1072
606,621,0.0804
612,621,0.0268
613,621,0.0268
624,621,0.134
627,621,0.0268
631,621,0.0268
632,621,0.0268
634,621,0.0268
636,621,0.2144
637,621,0.0268
640,621,0.1072
641,621,0.0536
644,621,0.0804
647,621,0.0268
653,621,0.0268
654,621,0.0268
655,621,0.0268
656,621,0.0268
657,621,0.0536
658,621,0.0268
659,621,0.0268
660,621,0.0268
661,621,0.0536
109,622,0.0536
113,622,0.0268
114,622,0.0268
115,622,0.0268
116,622,0.0536
119,622,0.0268
184,622,0.2144
186,622,0.0536
187,622,0.0536
302,622,0.0536
320,622,0.0536
322,622,0.0268
323,622,0.0268
324,622,0.0268
326,622,0.0804
327,622,0.0804
328,622,0.134
329,622,0.1072
333,622,0.0268
334,622,0.0268
338,622,0.0268
343,622,0.0804
344,622,0.0536
346,622,0.0268
348,622,0.0804
349,622,0.0268
364,622,0.0268
365,622,0.0268
370,622,0.0268
371,622,0.0536
381,622,0.0268
383,622,0.0536
384,622,0.0536
385,622,0.0536
386,622,0.0268
387,622,0.0268
390,622,0.0268
397,622,0.0268
400,622,0.0804
401,622,0.0268
408,622,0.0804
409,622,0.0536
416,622,0.0536
417,622,0.134
418,622,0.2948
421,622,0.4556
423,622,0.0268
425,622,0.1072
426,622,0.0804
429,622,0.0268
436,622,0.0268
437,622,0.0536
439,622,0.0268
455,622,0.0536
456,622,0.0268
459,622,0.0268
460,622,0.0268
473,622,0.0804
483,622,0.0268
492,622,0.0804
493,622,0.134
494,622,0.0804
495,622,0.0804
496,622,0.0268
497,622,0.0536
502,622,0.0268
506,622,0.0268
507,622,0.0268
508,622,0.0536
512,622,0.0536
515,622,0.0536
516,622,0.0268
520,622,0.0268
521,622,0.0804
525,622,0.0536
526,622,0.0268
527,622,0.0536
535,622,0.0804
543,622,0.0268
545,622,0.0536
546,622,0.0268
547,622,0.0804
548,622,0.0536
549,622,0.1876
550,622,0.0536
551,622,0.0536
552,622,0.0536
557,622,0.0268
565,622,0.0268
567,622,0.0268
568,622,0.0268
569,622,0.0268
570,622,0.0268
571,622,0.0268
582,622,0.0268
583,622,0.0804
584,622,0.1608
585,622,0.0536
586,622,0.0536
587,622,0.0268
590,622,0.0804
591,622,0.0536
592,622,0.134
593,622,0.0536
594,622,0.0536
595,622,0.0804
596,622,0.0268
598,622,0.0804
599,622,0.0804
600,622,0.0268
602,622,0.0536
603,622,0.0268
604,622,0.1072
605,622,0.0268
606,622,0.0536
607,622,0.0536
608,622,0.0536
624,622,0.1876
625,622,0.0268
626,622,0.1072
627,622,0.0268
628,622,0.0536
629,622,0.134
630,622,0.134
632,622,0.0536
634,622,0.0268
635,622,0.134
636,622,0.0536
637,622,0.0536
640,622,0.2144
641,622,0.134
644,622,0.134
647,622,0.0804
653,622,0.0268
654,622,0.0268
657,622,0.0536
658,622,0.0268
659,622,0.0804
660,622,0.134
661,622,0.2948
113,623,0.0268
122,623,0.0268
127,623,0.0268
129,623,0.0536
130,623,0.0536
151,623,0.0268
184,623,0.0268
186,623,0.0268
187,623,0.0804
301,623,0.0536
302,623,0.0536
320,623,0.134
324,623,0.0268
329,623,0.0268
338,623,0.0536
339,623,0.0536
347,623,0.0804
348,623,0.0268
350,623,0.0268
385,623,0.0268
390,623,0.0536
398,623,0.0268
400,623,0.0536
401,623,0.0536
402,623,0.0536
403,623,0.0268
417,623,0.0268
418,623,0.134
421,623,0.134
424,623,0.0804
425,623,0.0268
426,623,0.0268
437,623,0.0268
455,623,0.1876
456,623,0.0268
472,623,0.0536
473,623,0.0268
485,623,0.0268
492,623,0.0536
494,623,0.0268
502,623,0.0268
506,623,0.0536
508,623,0.0536
509,623,0.0536
512,623,0.0268
515,623,0.0268
516,623,0.0268
518,623,0.0268
521,623,0.0268
525,623,0.0804
542,623,0.0268
543,623,0.0268
544,623,0.0268
548,623,0.0268
549,623,0.0536
550,623,0.0268
551,623,0.0268
552,623,0.0536
554,623,0.0536
555,623,0.0268
558,623,0.0268
567,623,0.0268
568,623,0.0268
578,623,0.0268
587,623,0.0268
592,623,0.0268
594,623,0.0804
595,623,0.1072
596,623,0.0268
598,623,0.0536
603,623,0.0536
604,623,0.0268
605,623,0.0268
606,623,0.1608
608,623,0.0536
611,623,0.0268
612,623,0.0268
624,623,0.0268
626,623,0.1072
628,623,0.0268
629,623,0.0268
630,623,0.1608
640,623,0.0268
641,623,0.0268
645,623,0.0268
647,623,0.0268
658,623,0.0268
659,623,0.0536
661,623,0.0268
90,624,0.0804
92,624,0.1072
103,624,0.0268
104,624,0.1608
105,624,0.0536
106,624,0.0536
108,624,0.0268
113,624,0.1072
114,624,0.0804
115,624,0.0268
116,624,0.2412
117,624,0.0804
118,624,0.134
119,624,0.134
120,624,0.1072
122,624,0.0804
123,624,0.0536
125,624,0.1876
127,624,0.0536
128,624,0.1072
129,624,0.0536
131,624,0.1072
132,624,0.0536
133,624,0.0268
134,624,0.0804
140,624,0.0268
141,624,0.1608
142,624,0.0268
143,624,0.0536
144,624,0.0536
146,624,0.0268
148,624,0.0536
149,624,0.0268
150,624,0.0268
154,624,0.0536
184,624,0.0536
186,624,0.2144
187,624,0.134
301,624,0.2144
303,624,0.0268
304,624,0.0268
305,624,0.134
306,624,0.1072
307,624,0.0804
308,624,0.134
309,624,0.0536
310,624,0.1876
311,624,0.0268
312,624,0.0804
313,624,0.2948
314,624,0.1072
315,624,0.3484
320,624,0.8844
321,624,0.2144
322,624,0.1072
323,624,0.5092
324,624,0.4824
325,624,0.4824
326,624,0.3484
328,624,0.1876
329,624,0.0804
330,624,0.0536
331,624,0.1608
332,624,0.134
333,624,0.1876
334,624,0.268
335,624,0.1072
336,624,0.0804
337,624,0.1608
338,624,0.0268
339,624,0.0804
340,624,0.1072
341,624,0.0268
342,624,0.0536
343,624,0.2144
344,624,0.3484
345,624,0.0804
346,624,0.0804
347,624,0.9648
348,624,0.134
349,624,0.1072
350,624,0.4288
351,624,0.0536
352,624,0.1072
354,624,0.1608
355,624,0.0804
356,624,0.268
357,624,0.0268
358,624,0.0536
359,624,0.0804
360,624,0.134
361,624,0.0268
363,624,0.0268
364,624,0.1072
365,624,0.134
366,624,0.0268
367,624,0.0804
368,624,0.134
369,624,0.0268
370,624,0.0536
371,624,0.1072
373,624,0.0536
374,624,0.0804
375,624,0.1608
377,624,0.1072
378,624,0.1072
379,624,0.1876
380,624,0.0268
381,624,0.0268
383,624,0.0536
384,624,0.0268
385,624,0.0268
387,624,0.0536
388,624,0.0536
390,624,0.402
392,624,0.0804
393,624,0.0268
394,624,0.0268
395,624,0.0536
397,624,0.0804
398,624,0.1072
399,624,0.0536
400,624,0.1608
401,624,0.0268
404,624,0.0536
405,624,0.1072
408,624,0.1608
409,624,0.1072
412,624,0.0536
414,624,0.1876
415,624,0.0268
416,624,0.0268
417,624,0.0536
418,624,0.3216
419,624,0.0804
420,624,0.0268
421,624,0.134
423,624,0.0536
424,624,0.0268
427,624,0.0536
428,624,0.0268
430,624,0.0536
433,624,0.0268
434,624,0.0536
435,624,0.0536
437,624,0.0268
439,624,0.2144
440,624,0.0268
448,624,0.0268
452,624,0.0536
453,624,0.0268
456,624,0.0804
458,624,0.0268
466,624,0.0268
467,624,0.0536
468,624,0.1072
469,624,0.134
470,624,0.0268
471,624,0.0536
472,624,0.0536
473,624,0.0268
474,624,0.0268
477,624,0.0536
478,624,0.0804
479,624,0.0536
481,624,0.1072
483,624,0.0536
484,624,0.0268
485,624,0.0536
486,624,0.0268
487,624,0.3484
488,624,0.1608
491,624,0.0536
492,624,0.0536
493,624,0.0268
494,624,0.2412
496,624,0.0536
497,624,0.2144
498,624,0.2144
499,624,0.134
500,624,0.0804
501,624,0.0536
502,624,0.2144
503,624,0.1072
504,624,0.134
506,624,0.1072
507,624,0.1608
508,624,0.0268
509,624,0.1072
510,624,0.1072
511,624,0.134
512,624,0.3484
513,624,0.0804
514,624,0.0268
515,624,0.2948
516,624,0.0804
517,624,0.1072
519,624,0.0536
521,624,0.0536
523,624,0.0268
526,624,0.0804
530,624,0.0268
534,624,0.1876
535,624,0.2412
537,624,0.1608
538,624,0.0536
539,624,0.1876
540,624,0.134
541,624,0.0804
542,624,0.0268
543,624,0.0268
544,624,0.0804
546,624,0.0536
547,624,0.0536
548,624,0.0804
549,624,0.1876
550,624,0.1072
551,624,0.0268
552,624,0.1072
553,624,0.1608
554,624,0.268
555,624,0.2144
557,624,0.0268
558,624,0.0268
565,624,0.0804
566,624,0.0268
567,624,0.0268
568,624,0.134
569,624,0.1876
571,624,0.0536
578,624,0.1072
582,624,0.1608
584,624,0.2144
585,624,0.1072
586,624,0.1876
587,624,0.0536
588,624,0.0804
589,624,0.6968
590,624,0.0536
592,624,0.0804
593,624,0.0804
594,624,0.1608
595,624,0.2948
596,624,0.1876
597,624,0.2412
598,624,0.536
599,624,0.0268
603,624,0.0804
604,624,0.0536
605,624,0.134
606,624,0.2144
607,624,0.0536
608,624,0.0268
609,624,0.0536
610,624,0.0804
611,624,0.1072
612,624,0.1876
613,624,0.1608
614,624,0.0268
615,624,0.134
616,624,0.134
617,624,0.0536
618,624,0.134
619,624,0.1072
620,624,0.0804
621,624,0.0804
622,624,0.2412
623,624,0.1072
625,624,0.0804
626,624,0.0536
627,624,0.1876
628,624,0.2412
630,624,0.8576
631,624,0.268
632,624,0.0536
633,624,0.0268
634,624,0.2948
635,624,0.3216
636,624,0.3484
637,624,0.5092
640,624,0.1608
641,624,0.0268
644,624,0.1608
645,624,0.2948
647,624,0.2144
650,624,0.0536
651,624,0.0804
653,624,0.0536
654,624,0.1072
655,624,0.0268
656,624,0.1072
658,624,0.0804
659,624,0.1072
660,624,0.1876
661,624,0.1608
129,625,0.0268
138,625,0.0268
144,625,0.0268
146,625,0.0268
310,625,0.0268
311,625,0.0268
315,625,0.0268
328,625,0.0268
337,625,0.0268
349,625,0.0536
354,625,0.0268
386,625,0.0268
388,625,0.0536
390,625,0.0268
404,625,0.0268
418,625,0.0268
421,625,0.0268
437,625,0.0268
477,625,0.0536
504,625,0.0536
511,625,0.0268
512,625,0.0804
527,625,0.0268
529,625,0.0268
534,625,0.0268
539,625,0.0268
543,625,0.0268
567,625,0.0268
594,625,0.0268
617,625,0.0268
619,625,0.0268
629,625,0.0268
632,625,0.0268
636,625,0.0268
637,625,0.0268
90,626,0.0268
104,626,0.0268
113,626,0.0268
118,626,0.0268
119,626,0.0268
125,626,0.0804
141,626,0.0268
144,626,0.0536
147,626,0.0268
148,626,0.0536
153,626,0.0268
154,626,0.0536
184,626,0.0268
301,626,0.134
302,626,0.0536
303,626,0.0536
306,626,0.0268
309,626,0.0536
310,626,0.0268
312,626,0.0536
313,626,0.1072
314,626,0.0268
315,626,0.0536
320,626,0.0268
331,626,0.0268
332,626,0.1072
333,626,0.0536
334,626,0.134
335,626,0.0268
338,626,0.0268
343,626,0.0536
345,626,0.0268
347,626,0.0536
352,626,0.0268
354,626,0.0268
355,626,0.0268
356,626,0.1072
360,626,0.0268
365,626,0.0268
367,626,0.0268
373,626,0.0536
377,626,0.0268
379,626,0.0268
380,626,0.0268
381,626,0.0268
384,626,0.0268
390,626,0.0536
400,626,0.0536
409,626,0.0268
412,626,0.0268
414,626,0.0536
418,626,0.0536
427,626,0.0268
428,626,0.0268
434,626,0.0536
437,626,0.0268
463,626,0.0268
468,626,0.0804
469,626,0.0536
473,626,0.0268
477,626,0.0268
481,626,0.0268
485,626,0.0268
486,626,0.0804
490,626,0.0268
497,626,0.0268
498,626,0.1608
503,626,0.0268
504,626,0.0268
505,626,0.0268
506,626,0.0268
507,626,0.0804
511,626,0.0268
512,626,0.0804
513,626,0.0536
515,626,0.1072
521,626,0.1072
530,626,0.0268
534,626,0.0536
535,626,0.0536
537,626,0.0268
539,626,0.0536
540,626,0.0536
541,626,0.0268
544,626,0.0268
548,626,0.0268
549,626,0.0268
551,626,0.0268
553,626,0.0536
568,626,0.0536
570,626,0.0268
571,626,0.0536
578,626,0.0268
582,626,0.0536
583,626,0.0536
584,626,0.0268
586,626,0.0536
587,626,0.0536
588,626,0.0268
589,626,0.1876
590,626,0.0536
592,626,0.0268
594,626,0.0536
595,626,0.0268
596,626,0.0268
598,626,0.1072
605,626,0.0268
607,626,0.0268
608,626,0.0268
609,626,0.0536
613,626,0.0268
615,626,0.1876
616,626,0.0268
620,626,0.0268
623,626,0.0268
630,626,0.2412
631,626,0.0268
632,626,0.0804
633,626,0.0268
634,626,0.0268
635,626,0.134
637,626,0.1608
640,626,0.0536
642,626,0.0268
644,626,0.0536
647,626,0.0268
653,626,0.0268
654,626,0.0536
656,626,0.0268
657,626,0.0536
659,626,0.0268
660,626,0.0268
90,627,0.0268
106,627,0.0268
116,627,0.0268
118,627,0.0268
119,627,0.0268
120,627,0.0268
121,627,0.0268
122,627,0.0268
127,627,0.0536
128,627,0.0268
132,627,0.0536
133,627,0.0804
134,627,0.0804
141,627,0.0536
142,627,0.0268
143,627,0.0268
144,627,0.0268
146,627,0.0536
147,627,0.0804
148,627,0.134
150,627,0.0536
151,627,0.0804
152,627,0.0268
184,627,0.0268
301,627,0.0536
306,627,0.0268
320,627,0.0536
321,627,0.1072
322,627,0.1072
325,627,0.0268
326,627,0.0804
327,627,0.0804
328,627,0.1876
331,627,0.0268
332,627,0.0268
333,627,0.0268
337,627,0.0536
338,627,0.0268
341,627,0.0268
347,627,0.536
348,627,0.0268
349,627,0.0536
350,627,0.1608
351,627,0.1072
352,627,0.0536
353,627,0.0536
354,627,0.0268
356,627,0.0268
358,627,0.0268
359,627,0.0268
360,627,0.0536
362,627,0.0268
363,627,0.0804
364,627,0.0268
390,627,0.0804
400,627,0.0268
409,627,0.0536
414,627,0.0268
417,627,0.0268
419,627,0.0268
420,627,0.0536
423,627,0.0536
427,627,0.0536
437,627,0.1072
446,627,0.0268
447,627,0.0804
455,627,0.1072
468,627,0.0536
469,627,0.0536
478,627,0.0804
482,627,0.0268
484,627,0.0268
489,627,0.0804
493,627,0.0804
494,627,0.0536
497,627,0.0268
498,627,0.0268
500,627,0.0536
501,627,0.0804
503,627,0.0536
512,627,0.0804
513,627,0.0536
516,627,0.0536
519,627,0.0536
521,627,0.0804
522,627,0.0268
524,627,0.0268
525,627,0.0268
526,627,0.0804
534,627,0.0804
535,627,0.0268
537,627,0.0536
538,627,0.0268
540,627,0.0536
542,627,0.0268
550,627,0.0268
554,627,0.0804
558,627,0.0268
565,627,0.0268
567,627,0.0804
568,627,0.0804
569,627,0.0268
582,627,0.134
587,627,0.0268
589,627,0.0268
590,627,0.0268
591,627,0.0268
592,627,0.0536
593,627,0.0268
594,627,0.0268
596,627,0.0268
599,627,0.0268
604,627,0.0268
605,627,0.0804
606,627,0.1072
607,627,0.0268
609,627,0.0268
610,627,0.0268
611,627,0.0268
617,627,0.0536
619,627,0.0268
620,627,0.1072
621,627,0.1072
622,627,0.0536
623,627,0.0536
624,627,0.2412
630,627,0.0804
631,627,0.0804
632,627,0.1876
633,627,0.134
634,627,0.0536
635,627,0.0804
636,627,0.3216
637,627,0.1072
640,627,0.0268
641,627,0.0268
644,627,0.0804
645,627,0.1072
646,627,0.0804
647,627,0.0268
650,627,0.0268
651,627,0.0536
654,627,0.0536
660,627,0.0536
661,627,0.1608
662,627,0.0268
91,628,0.0268
92,628,0.0268
103,628,0.0268
106,628,0.1072
110,628,0.0268
116,628,0.0804
119,628,0.0536
130,628,0.1072
132,628,0.0804
133,628,0.0268
143,628,0.0268
144,628,0.0268
146,628,0.0268
151,628,0.0536
184,628,0.0268
186,628,0.0804
187,628,0.0268
301,628,0.134
303,628,0.0804
305,628,0.0268
306,628,0.0268
308,628,0.0268
309,628,0.0268
310,628,0.0268
314,628,0.0268
315,628,0.0268
321,628,0.2948
322,628,0.0268
324,628,0.0536
325,628,0.0804
326,628,0.1072
327,628,0.0536
328,628,0.0268
329,628,0.0268
330,628,0.0268
332,628,0.0268
334,628,0.0268
339,628,0.0268
341,628,0.0536
343,628,0.0268
347,628,0.134
349,628,0.0268
350,628,0.0268
351,628,0.0268
352,628,0.0268
354,628,0.0804
356,628,0.1072
358,628,0.1876
360,628,0.1072
361,628,0.0268
362,628,0.0268
363,628,0.134
364,628,0.0536
367,628,0.0268
368,628,0.0536
370,628,0.0268
371,628,0.0268
372,628,0.0268
373,628,0.1072
374,628,0.0268
375,628,0.0268
379,628,0.0268
381,628,0.0268
383,628,0.0268
384,628,0.0268
387,628,0.0536
388,628,0.0268
390,628,0.1072
412,628,0.0268
414,628,0.0268
416,628,0.0536
