ori,des,demand
554,630,0.0268
557,630,0.0268
565,630,0.0268
569,630,0.0268
570,630,0.0268
571,630,0.0804
582,630,0.2144
583,630,0.2144
584,630,0.1608
587,630,0.0804
589,630,0.1608
592,630,0.0804
593,630,0.0804
594,630,0.1072
595,630,0.2144
596,630,0.0536
598,630,0.1876
600,630,0.0268
602,630,0.0268
603,630,0.0536
604,630,0.1072
605,630,0.0268
606,630,0.134
607,630,0.0268
608,630,0.0268
609,630,0.0804
610,630,0.134
611,630,0.0536
612,630,0.0804
613,630,0.1072
614,630,0.134
615,630,0.134
616,630,0.0804
617,630,0.3484
618,630,0.1608
619,630,0.1072
620,630,0.1608
621,630,0.2948
622,630,0.1876
623,630,0.0536
624,630,1.608
625,630,0.0536
626,630,0.3752
627,630,0.1876
628,630,0.2948
629,630,0.0268
630,630,0.2948
631,630,0.2412
632,630,0.3752
633,630,0.2412
634,630,0.6164
635,630,0.7504
636,630,1.0184
637,630,0.9112
640,630,0.1608
641,630,0.0268
644,630,0.3484
645,630,0.3216
646,630,0.4824
647,630,0.1072
649,630,0.0536
651,630,0.2412
653,630,0.1608
654,630,0.1876
655,630,0.0268
656,630,0.0268
657,630,0.0536
658,630,0.0268
659,630,0.1072
660,630,0.536
661,630,0.1072
662,630,0.268
123,631,0.0268
127,631,0.0536
150,631,0.0268
184,631,0.0536
186,631,0.0268
187,631,0.0268
303,631,0.0268
304,631,0.0268
310,631,0.0804
311,631,0.0268
312,631,0.0268
313,631,0.0268
314,631,0.0536
315,631,0.1072
320,631,0.0804
321,631,0.3216
322,631,0.0536
324,631,0.0268
326,631,0.0268
327,631,0.134
328,631,0.0536
339,631,0.0268
341,631,0.0268
343,631,0.134
344,631,0.0536
345,631,0.0536
346,631,0.0536
347,631,0.1876
348,631,0.1072
349,631,0.0268
350,631,0.0536
351,631,0.0536
355,631,0.0536
366,631,0.0536
371,631,0.0268
373,631,0.0804
378,631,0.0268
381,631,0.0268
402,631,0.0268
403,631,0.0268
414,631,0.0268
421,631,0.0536
424,631,0.0268
429,631,0.0268
430,631,0.0536
432,631,0.1072
447,631,0.0268
448,631,0.0268
455,631,0.0268
459,631,0.0536
460,631,0.0536
466,631,0.0268
467,631,0.1608
468,631,0.0536
472,631,0.0268
481,631,0.0268
482,631,0.0268
483,631,0.0268
484,631,0.0268
487,631,0.0268
488,631,0.0268
491,631,0.134
492,631,0.0268
497,631,0.0536
501,631,0.0268
502,631,0.0268
503,631,0.0536
534,631,0.0536
535,631,0.0268
565,631,0.0268
582,631,0.0536
589,631,0.0536
596,631,0.0268
597,631,0.0268
598,631,0.0536
599,631,0.0536
603,631,0.0268
605,631,0.0804
606,631,0.0268
609,631,0.0536
610,631,0.0536
611,631,0.0268
612,631,0.0268
614,631,0.0268
615,631,0.0268
616,631,0.134
617,631,0.1072
618,631,0.268
619,631,0.1608
620,631,0.0268
621,631,0.1072
622,631,0.1876
623,631,0.1072
624,631,0.4824
626,631,0.0536
627,631,0.1608
628,631,0.2144
630,631,0.1608
637,631,0.2948
640,631,0.0804
642,631,0.0268
644,631,0.0804
645,631,0.0536
646,631,0.0804
647,631,0.1072
651,631,0.0268
654,631,0.0804
656,631,0.0536
658,631,0.0536
659,631,0.0536
661,631,0.1072
662,631,0.0536
92,632,0.0268
112,632,0.0268
120,632,0.1072
121,632,0.0268
125,632,0.0268
131,632,0.0268
148,632,0.0804
149,632,0.0268
184,632,0.0536
186,632,0.0268
187,632,0.0804
301,632,0.0268
303,632,0.0268
307,632,0.0268
308,632,0.0268
310,632,0.1876
313,632,0.0536
314,632,0.0804
315,632,0.0268
320,632,0.1608
321,632,0.2412
322,632,0.0804
323,632,0.0268
324,632,0.0536
325,632,0.0536
326,632,0.0268
327,632,0.1876
328,632,0.1876
330,632,0.0536
331,632,0.0804
332,632,0.1072
333,632,0.134
335,632,0.0268
336,632,0.0536
338,632,0.0268
339,632,0.0268
342,632,0.0268
343,632,0.0804
344,632,0.0268
347,632,0.9112
348,632,0.2144
349,632,0.0804
350,632,0.0268
351,632,0.0268
354,632,0.0268
355,632,0.0268
361,632,0.0804
363,632,0.0268
364,632,0.0268
366,632,0.0536
367,632,0.0268
371,632,0.0268
372,632,0.0268
373,632,0.0536
374,632,0.0268
375,632,0.1072
379,632,0.0804
380,632,0.0536
381,632,0.0268
385,632,0.0268
390,632,0.0536
392,632,0.0268
394,632,0.0536
397,632,0.0536
400,632,0.0536
401,632,0.0268
406,632,0.0268
418,632,0.0268
421,632,0.1072
423,632,0.0268
429,632,0.0268
430,632,0.0804
431,632,0.0536
432,632,0.0536
439,632,0.0268
448,632,0.0268
450,632,0.0268
452,632,0.0268
454,632,0.0268
455,632,0.0268
459,632,0.0268
467,632,0.1072
472,632,0.0268
473,632,0.0268
474,632,0.0268
476,632,0.0268
478,632,0.0268
479,632,0.0268
490,632,0.0268
491,632,0.0804
492,632,0.0536
495,632,0.0268
497,632,0.0536
500,632,0.0268
507,632,0.0536
508,632,0.0268
510,632,0.0268
511,632,0.0268
525,632,0.0268
529,632,0.0268
534,632,0.0268
538,632,0.0268
582,632,0.1072
583,632,0.0268
584,632,0.0536
586,632,0.0268
587,632,0.0268
589,632,0.2144
594,632,0.0268
595,632,0.0268
598,632,0.0804
603,632,0.0268
609,632,0.0268
610,632,0.0536
611,632,0.0268
614,632,0.0268
616,632,0.0536
617,632,0.0804
618,632,0.0536
619,632,0.0536
620,632,0.0268
621,632,0.1072
622,632,0.268
623,632,0.0536
624,632,0.134
626,632,0.268
627,632,0.1608
628,632,0.268
630,632,0.3752
636,632,0.0804
637,632,0.6164
640,632,0.0268
641,632,0.0536
644,632,0.268
647,632,0.1608
649,632,0.0536
651,632,0.0536
653,632,0.134
657,632,0.1072
659,632,0.0804
660,632,0.0536
662,632,0.0268
106,633,0.0268
109,633,0.0268
110,633,0.0268
111,633,0.0268
112,633,0.0536
113,633,0.0804
114,633,0.0536
120,633,0.0536
121,633,0.0268
125,633,0.0536
148,633,0.0268
184,633,0.0536
186,633,0.0536
301,633,0.0536
302,633,0.0268
308,633,0.0268
320,633,0.3484
321,633,0.0804
322,633,0.0804
323,633,0.0804
324,633,0.0536
326,633,0.0268
327,633,0.134
328,633,0.1072
329,633,0.0804
330,633,0.0536
331,633,0.1072
332,633,0.0804
333,633,0.0536
337,633,0.0536
339,633,0.1072
340,633,0.0804
341,633,0.0804
343,633,0.0268
344,633,0.0536
345,633,0.0536
347,633,0.2948
348,633,0.268
349,633,0.0804
350,633,0.0804
361,633,0.0536
365,633,0.0268
366,633,0.0536
368,633,0.0268
369,633,0.0268
372,633,0.0804
373,633,0.0268
374,633,0.0536
390,633,0.1072
392,633,0.0268
397,633,0.0268
400,633,0.0804
401,633,0.0268
402,633,0.0268
406,633,0.0268
408,633,0.0804
409,633,0.0268
415,633,0.0268
418,633,0.0268
421,633,0.0536
429,633,0.0536
430,633,0.0804
431,633,0.0268
449,633,0.1072
450,633,0.0268
455,633,0.0268
460,633,0.0268
462,633,0.0268
474,633,0.0268
491,633,0.134
492,633,0.0268
493,633,0.0268
494,633,0.0268
495,633,0.0268
496,633,0.0268
499,633,0.0536
500,633,0.1072
501,633,0.0536
505,633,0.0268
534,633,0.0536
543,633,0.0536
545,633,0.0536
582,633,0.0268
584,633,0.0804
585,633,0.0536
586,633,0.0536
587,633,0.1608
589,633,0.0536
596,633,0.0536
599,633,0.0268
603,633,0.0536
604,633,0.0804
605,633,0.0268
609,633,0.1072
610,633,0.0536
611,633,0.0268
612,633,0.0268
615,633,0.0536
616,633,0.0268
617,633,0.0536
624,633,0.0536
625,633,0.0536
626,633,0.1072
627,633,0.1876
628,633,0.0536
630,633,0.2412
636,633,0.402
637,633,0.268
640,633,0.2144
641,633,0.0268
644,633,0.1608
647,633,0.134
649,633,0.0268
651,633,0.1072
654,633,0.0804
656,633,0.0268
660,633,0.0536
661,633,0.134
662,633,0.1072
114,634,0.0268
115,634,0.0268
118,634,0.0268
120,634,0.0268
125,634,0.0536
147,634,0.0268
148,634,0.0536
184,634,0.0536
186,634,0.0536
302,634,0.0536
308,634,0.0268
310,634,0.0536
315,634,0.0268
320,634,0.1876
321,634,0.0536
322,634,0.0268
323,634,0.0268
324,634,0.0536
327,634,0.0268
328,634,0.0536
329,634,0.0536
330,634,0.0268
332,634,0.0804
333,634,0.0268
334,634,0.0268
339,634,0.0268
340,634,0.0536
343,634,0.0268
344,634,0.0804
345,634,0.0268
346,634,0.134
347,634,0.6968
348,634,0.0804
349,634,0.0268
350,634,0.134
354,634,0.0268
355,634,0.0536
363,634,0.0536
364,634,0.0536
371,634,0.0804
375,634,0.0268
379,634,0.0268
384,634,0.0268
387,634,0.0268
388,634,0.0268
389,634,0.0268
392,634,0.0268
400,634,0.0536
408,634,0.0268
413,634,0.0268
414,634,0.0268
419,634,0.0536
420,634,0.0804
424,634,0.0268
430,634,0.0536
431,634,0.0536
432,634,0.1072
448,634,0.0268
451,634,0.0536
453,634,0.0536
455,634,0.0268
459,634,0.0268
460,634,0.0268
465,634,0.0268
466,634,0.0536
469,634,0.0268
472,634,0.0268
475,634,0.0268
499,634,0.0536
505,634,0.0268
506,634,0.0536
507,634,0.0536
510,634,0.0268
512,634,0.0536
513,634,0.0536
514,634,0.0268
526,634,0.0804
527,634,0.0268
534,634,0.0268
537,634,0.0536
539,634,0.0268
582,634,0.0268
589,634,0.0804
596,634,0.0536
598,634,0.0536
607,634,0.0536
608,634,0.0268
609,634,0.0536
614,634,0.0268
615,634,0.0268
616,634,0.0268
619,634,0.0268
620,634,0.0268
622,634,0.0268
623,634,0.0536
624,634,0.1608
626,634,0.134
627,634,0.0536
628,634,0.0536
629,634,0.0804
630,634,0.67
637,634,0.4556
640,634,0.0268
641,634,0.0268
647,634,0.0268
649,634,0.0536
650,634,0.0268
651,634,0.0804
653,634,0.0804
654,634,0.0536
659,634,0.0268
660,634,0.0268
661,634,0.1072
92,635,0.0536
118,635,0.0268
125,635,0.0536
131,635,0.2144
155,635,0.0268
184,635,0.0536
186,635,0.134
187,635,0.1072
302,635,0.0536
308,635,0.0268
309,635,0.0268
310,635,0.0536
320,635,0.1608
322,635,0.0268
324,635,0.0536
325,635,0.0268
327,635,0.0536
328,635,0.0268
329,635,0.0804
334,635,0.0804
337,635,0.0268
340,635,0.1072
341,635,0.0536
342,635,0.0268
343,635,0.1072
344,635,0.0804
345,635,0.0804
346,635,0.1876
347,635,0.4556
348,635,0.0268
349,635,0.134
352,635,0.0268
353,635,0.0804
354,635,0.0268
355,635,0.0536
361,635,0.0268
363,635,0.0268
364,635,0.0268
371,635,0.0268
372,635,0.0804
387,635,0.0268
390,635,0.0268
401,635,0.0536
412,635,0.0268
414,635,0.0268
418,635,0.134
419,635,0.0268
420,635,0.0536
421,635,0.0268
423,635,0.0268
424,635,0.0536
425,635,0.0268
430,635,0.0268
431,635,0.0268
432,635,0.134
434,635,0.0268
435,635,0.0536
453,635,0.0268
462,635,0.0268
463,635,0.0536
464,635,0.1072
466,635,0.0268
467,635,0.0268
468,635,0.0536
469,635,0.0536
472,635,0.0536
473,635,0.0536
482,635,0.0268
491,635,0.0268
495,635,0.0804
496,635,0.0268
497,635,0.0268
499,635,0.0536
501,635,0.0268
506,635,0.0268
512,635,0.0536
526,635,0.0536
534,635,0.0536
535,635,0.0268
537,635,0.0804
552,635,0.0536
554,635,0.0536
555,635,0.0536
589,635,0.0268
597,635,0.0536
599,635,0.0536
608,635,0.0268
609,635,0.0268
610,635,0.0536
613,635,0.0804
615,635,0.0536
617,635,0.0268
618,635,0.0536
619,635,0.1072
621,635,0.0536
622,635,0.1072
623,635,0.0536
624,635,0.2948
626,635,0.1608
627,635,0.0804
628,635,0.1072
629,635,0.0268
630,635,1.0184
637,635,0.4556
638,635,0.0268
640,635,0.0804
641,635,0.134
642,635,0.0268
644,635,0.0268
646,635,0.0536
647,635,0.2412
649,635,0.1608
650,635,0.0268
651,635,0.1072
659,635,0.0268
660,635,0.0804
661,635,0.0268
125,636,0.0268
131,636,0.1876
133,636,0.0268
148,636,0.0268
155,636,0.0268
184,636,0.0536
186,636,0.134
302,636,0.0536
305,636,0.0268
308,636,0.0268
311,636,0.0268
312,636,0.0536
313,636,0.0536
315,636,0.2412
320,636,0.2948
321,636,0.1608
322,636,0.0536
324,636,0.0536
326,636,0.0268
327,636,0.134
328,636,0.1072
329,636,0.0268
330,636,0.0268
331,636,0.0268
332,636,0.0804
333,636,0.0536
334,636,0.0536
335,636,0.0268
336,636,0.0804
337,636,0.0804
338,636,0.1876
339,636,0.0268
340,636,0.134
341,636,0.0536
343,636,0.0804
344,636,0.134
345,636,0.1876
346,636,0.1608
347,636,1.2328
348,636,0.134
349,636,0.2412
350,636,0.134
351,636,0.0804
352,636,0.0268
353,636,0.0268
354,636,0.0268
355,636,0.0804
356,636,0.0268
357,636,0.0268
358,636,0.0804
359,636,0.0268
362,636,0.0268
363,636,0.0536
367,636,0.0536
368,636,0.0536
371,636,0.0536
380,636,0.0268
384,636,0.0804
385,636,0.0268
386,636,0.0268
387,636,0.0268
388,636,0.0536
389,636,0.0536
390,636,0.1072
400,636,0.0804
401,636,0.0268
418,636,0.0804
423,636,0.0268
426,636,0.0536
429,636,0.0804
430,636,0.0268
431,636,0.0268
439,636,0.1072
440,636,0.2948
446,636,0.0268
451,636,0.0268
452,636,0.0536
454,636,0.0268
466,636,0.0268
467,636,0.2412
470,636,0.0268
485,636,0.0536
490,636,0.0536
491,636,0.0268
492,636,0.1072
495,636,0.0536
500,636,0.0268
505,636,0.0268
506,636,0.0804
507,636,0.1876
510,636,0.0536
511,636,0.1876
512,636,0.1072
513,636,0.0268
514,636,0.0268
520,636,0.0268
528,636,0.0268
537,636,0.0268
538,636,0.0268
540,636,0.0536
541,636,0.0268
544,636,0.0268
545,636,0.0268
547,636,0.1072
548,636,0.0536
549,636,0.0536
551,636,0.0268
552,636,0.0536
567,636,0.1072
568,636,0.0536
571,636,0.0268
586,636,0.0536
590,636,0.0268
591,636,0.0804
592,636,0.0268
593,636,0.0536
595,636,0.1072
596,636,0.0536
597,636,0.0536
598,636,0.0268
600,636,0.0536
601,636,0.0804
609,636,0.0536
610,636,0.0268
612,636,0.0268
613,636,0.0268
614,636,0.0804
615,636,0.0536
616,636,0.0536
617,636,0.0804
618,636,0.0536
619,636,0.1608
620,636,0.1072
621,636,0.134
622,636,0.0536
623,636,0.0268
624,636,1.5276
626,636,0.1608
627,636,0.2412
628,636,0.1072
629,636,0.2948
630,636,0.8308
632,636,0.1072
633,636,0.6164
637,636,0.67
640,636,0.1072
641,636,0.1876
645,636,0.134
646,636,0.2948
647,636,0.1608
649,636,0.1608
650,636,0.1072
651,636,0.134
653,636,0.2412
654,636,0.1608
656,636,0.0268
657,636,0.0268
658,636,0.1608
659,636,0.2144
660,636,0.0804
661,636,0.134
92,637,0.0268
104,637,0.0536
106,637,0.1072
113,637,0.0268
117,637,0.0268
125,637,0.0536
130,637,0.0536
131,637,0.4556
148,637,0.0804
150,637,0.1608
184,637,1.5276
186,637,3.1892
187,637,1.2596
301,637,0.1876
302,637,0.0268
303,637,0.1072
310,637,0.0536
312,637,0.134
314,637,0.1608
315,637,0.1876
320,637,0.402
321,637,0.3216
322,637,0.0804
324,637,0.3216
326,637,0.1072
327,637,0.0804
328,637,0.0804
329,637,0.1876
330,637,0.0268
331,637,0.134
332,637,0.1608
333,637,0.2144
334,637,0.0268
335,637,0.0804
336,637,0.1876
337,637,0.134
338,637,0.1072
339,637,0.0536
340,637,0.3216
341,637,0.2412
343,637,0.2412
344,637,0.2412
345,637,0.268
346,637,0.402
347,637,2.9748
348,637,0.3752
349,637,0.1876
350,637,0.6164
351,637,0.2144
352,637,0.0804
353,637,0.2412
354,637,0.0536
356,637,0.0536
359,637,0.0268
360,637,0.1608
366,637,0.0268
367,637,0.0268
368,637,0.0804
373,637,0.0268
375,637,0.0804
379,637,0.134
381,637,0.1072
382,637,0.0268
384,637,0.0804
390,637,0.0804
394,637,0.0536
397,637,0.0268
400,637,0.0536
408,637,0.0268
409,637,0.0268
421,637,0.1072
429,637,0.1876
430,637,0.0268
431,637,0.0536
440,637,0.0536
446,637,0.0804
450,637,0.0536
455,637,0.1876
456,637,0.2144
459,637,0.0536
461,637,0.0536
467,637,0.134
471,637,0.1072
472,637,0.0804
473,637,0.1608
475,637,0.0536
478,637,0.0804
479,637,0.1072
481,637,0.1072
484,637,0.1608
485,637,0.1876
488,637,0.0536
489,637,0.0268
490,637,0.0804
491,637,0.2144
492,637,0.1072
493,637,0.0536
498,637,0.134
501,637,0.0268
505,637,0.0268
506,637,0.2144
507,637,0.1072
508,637,0.134
509,637,0.0268
510,637,0.0268
511,637,0.0536
512,637,0.0536
514,637,0.0268
521,637,0.1876
525,637,0.0268
527,637,0.0268
534,637,0.134
537,637,0.134
542,637,0.0268
544,637,0.0804
545,637,0.0536
546,637,0.0268
547,637,0.0804
548,637,0.0536
551,637,0.134
552,637,0.0268
553,637,0.0536
554,637,0.0268
555,637,0.0536
556,637,0.0536
567,637,0.1072
568,637,0.0536
571,637,0.0268
578,637,0.0268
582,637,0.2144
583,637,0.268
584,637,0.536
586,637,0.1072
587,637,0.0268
589,637,0.2412
590,637,0.0536
592,637,0.1072
593,637,0.0804
595,637,0.268
596,637,0.2948
597,637,0.1072
598,637,0.1072
599,637,0.2412
600,637,0.0804
601,637,0.0268
602,637,0.0268
603,637,0.0268
607,637,0.0536
608,637,0.0536
609,637,0.1608
610,637,0.1072
612,637,0.0268
613,637,0.0268
614,637,0.0804
615,637,0.0804
616,637,0.1072
617,637,0.1608
618,637,0.2948
619,637,0.134
620,637,0.1876
621,637,0.2948
622,637,0.1876
623,637,0.0804
624,637,0.3484
626,637,0.0536
627,637,0.0536
628,637,0.4288
629,637,0.6164
630,637,1.0184
631,637,0.268
632,637,0.5092
633,637,0.2948
634,637,0.4824
635,637,0.6164
636,637,0.8308
637,637,0.0268
638,637,0.1072
640,637,1.8492
641,637,1.2864
642,637,0.0536
644,637,0.7236
645,637,0.4824
646,637,0.4824
647,637,2.7872
649,637,0.2412
650,637,0.1608
651,637,0.3216
653,637,0.134
654,637,0.3752
655,637,0.1072
656,637,0.1876
657,637,0.134
658,637,0.1072
659,637,0.1876
660,637,0.4556
661,637,1.876
662,637,0.0268
147,638,0.0268
184,638,0.0536
313,638,0.0268
314,638,0.0268
332,638,0.0268
336,638,0.0268
347,638,0.0268
357,638,0.0268
400,638,0.0268
418,638,0.0268
447,638,0.0536
498,638,0.0268
505,638,0.0268
506,638,0.0268
582,638,0.0268
583,638,0.0268
595,638,0.0268
603,638,0.0268
610,638,0.0268
617,638,0.0268
621,638,0.0536
630,638,0.0268
635,638,0.0268
645,638,0.0268
647,638,0.0268
659,638,0.0536
660,638,0.0804
661,638,0.0268
106,640,0.1072
110,640,0.0268
113,640,0.0804
115,640,0.0268
116,640,0.0536
118,640,0.0268
119,640,0.0268
125,640,0.0536
140,640,0.0268
144,640,0.0268
151,640,0.0268
184,640,0.3752
187,640,0.134
301,640,0.0268
302,640,0.0268
303,640,0.0804
305,640,0.0268
307,640,0.0268
308,640,0.0268
309,640,0.0268
311,640,0.0268
313,640,0.134
314,640,0.0268
315,640,0.1072
320,640,0.2412
321,640,0.0804
322,640,0.0268
325,640,0.0268
328,640,0.134
329,640,0.0268
331,640,0.0536
332,640,0.1608
333,640,0.0268
334,640,0.0804
336,640,0.0536
337,640,0.0536
341,640,0.0268
343,640,0.0536
344,640,0.0536
346,640,0.0536
347,640,0.268
348,640,0.0268
350,640,0.0268
352,640,0.0268
354,640,0.0268
355,640,0.0268
357,640,0.0268
358,640,0.0268
361,640,0.0536
362,640,0.0268
365,640,0.0268
373,640,0.1072
378,640,0.0268
379,640,0.0268
390,640,0.0804
394,640,0.0268
400,640,0.1608
405,640,0.0268
408,640,0.0268
415,640,0.0536
417,640,0.0804
418,640,0.268
424,640,0.0536
428,640,0.0268
430,640,0.0268
431,640,0.0536
432,640,0.0804
438,640,0.0268
439,640,0.0804
440,640,0.0536
447,640,0.0268
448,640,0.0268
452,640,0.0268
455,640,0.0268
456,640,0.0268
457,640,0.0268
458,640,0.0536
459,640,0.0536
464,640,0.0536
467,640,0.0536
468,640,0.0536
469,640,0.0268
470,640,0.0804
472,640,0.0536
473,640,0.0268
477,640,0.0268
478,640,0.0536
483,640,0.0268
484,640,0.0536
485,640,0.0536
488,640,0.0268
490,640,0.0268
491,640,0.1072
492,640,0.0268
495,640,0.0268
496,640,0.0268
497,640,0.0268
498,640,0.0268
504,640,0.0268
505,640,0.0536
508,640,0.0268
512,640,0.0536
514,640,0.0268
520,640,0.0268
521,640,0.0268
534,640,0.0268
535,640,0.0268
537,640,0.0536
538,640,0.0268
539,640,0.0804
540,640,0.0536
541,640,0.0268
545,640,0.0268
547,640,0.0268
549,640,0.0268
550,640,0.0804
551,640,0.0268
554,640,0.0268
556,640,0.0268
558,640,0.0536
567,640,0.0536
568,640,0.0536
569,640,0.0268
582,640,0.1876
583,640,0.0268
584,640,0.1608
585,640,0.0268
586,640,0.0536
587,640,0.1072
589,640,0.134
590,640,0.0268
594,640,0.0804
595,640,0.0268
596,640,0.1608
597,640,0.0804
598,640,0.2144
599,640,0.0536
603,640,0.0268
605,640,0.0804
606,640,0.0268
608,640,0.0268
609,640,0.0268
612,640,0.0268
613,640,0.0268
614,640,0.0268
615,640,0.1072
616,640,0.0536
617,640,0.0536
618,640,0.1608
619,640,0.0804
620,640,0.2144
621,640,0.268
622,640,0.134
623,640,0.0268
624,640,0.2412
626,640,0.0268
629,640,0.2144
630,640,0.134
631,640,0.0268
632,640,0.1608
633,640,0.0804
634,640,0.0804
635,640,0.0536
636,640,0.134
637,640,1.9028
644,640,0.0268
645,640,0.2144
646,640,0.2948
647,640,0.2948
649,640,0.134
650,640,0.134
651,640,0.3752
653,640,0.3752
654,640,0.0268
658,640,0.0268
659,640,0.4288
660,640,0.3484
151,641,0.0268
184,641,0.268
187,641,0.0268
301,641,0.0536
308,641,0.0268
311,641,0.0268
313,641,0.0804
314,641,0.0804
320,641,0.0268
321,641,0.0804
326,641,0.0268
328,641,0.0268
329,641,0.0268
330,641,0.0268
331,641,0.0536
334,641,0.0268
335,641,0.0268
336,641,0.0536
337,641,0.0268
338,641,0.0536
341,641,0.0268
347,641,0.2412
348,641,0.0268
350,641,0.0804
351,641,0.0804
352,641,0.0268
358,641,0.0268
359,641,0.0268
390,641,0.0268
408,641,0.0268
418,641,0.0268
428,641,0.0268
431,641,0.0268
448,641,0.0268
456,641,0.0268
464,641,0.0268
467,641,0.0268
468,641,0.0268
470,641,0.0268
471,641,0.0268
485,641,0.0536
488,641,0.0268
491,641,0.0804
492,641,0.0804
502,641,0.0804
504,641,0.0536
505,641,0.0804
506,641,0.0804
508,641,0.0268
510,641,0.0804
518,641,0.0268
535,641,0.0268
538,641,0.0268
543,641,0.0268
568,641,0.0268
584,641,0.0268
586,641,0.0268
594,641,0.0268
595,641,0.0536
596,641,0.134
597,641,0.0536
598,641,0.0268
610,641,0.0268
614,641,0.0268
615,641,0.0536
616,641,0.0536
617,641,0.0268
618,641,0.0268
619,641,0.0804
620,641,0.134
621,641,0.3484
622,641,0.1608
623,641,0.0268
624,641,0.0536
629,641,0.0268
630,641,0.1608
633,641,0.134
634,641,0.0268
635,641,0.0536
636,641,0.1608
637,641,1.34
645,641,0.0268
646,641,0.1072
650,641,0.0268
651,641,0.0268
653,641,0.0268
659,641,0.1876
660,641,0.134
184,642,0.0268
186,642,0.0268
187,642,0.0268
313,642,0.0268
314,642,0.0268
320,642,0.0268
321,642,0.1072
324,642,0.0268
332,642,0.0268
333,642,0.0536
337,642,0.0268
339,642,0.0268
347,642,0.1072
350,642,0.0268
351,642,0.0268
356,642,0.0268
430,642,0.0268
456,642,0.0268
467,642,0.0268
479,642,0.0268
485,642,0.0268
491,642,0.0268
503,642,0.0536
507,642,0.0268
508,642,0.0268
512,642,0.0268
544,642,0.0268
550,642,0.0268
558,642,0.0268
582,642,0.0268
583,642,0.0536
584,642,0.0536
594,642,0.0268
595,642,0.0268
596,642,0.134
598,642,0.0268
603,642,0.0268
610,642,0.0268
615,642,0.0804
617,642,0.0268
620,642,0.0536
622,642,0.0536
634,642,0.0536
635,642,0.0536
637,642,0.0268
646,642,0.0268
647,642,0.0268
653,642,0.0536
659,642,0.0268
661,642,0.0804
92,644,0.0268
104,644,0.0536
131,644,0.1608
149,644,0.0536
150,644,0.0268
151,644,0.0536
152,644,0.0268
153,644,0.0536
184,644,0.2412
186,644,0.1608
187,644,0.1876
303,644,0.0268
310,644,0.0804
311,644,0.0268
313,644,0.0536
314,644,0.0536
315,644,0.2412
320,644,0.0804
321,644,0.134
322,644,0.0268
324,644,0.0268
325,644,0.1876
326,644,0.1072
327,644,0.134
329,644,0.0536
330,644,0.0268
331,644,0.0268
332,644,0.0536
333,644,0.0536
334,644,0.0536
335,644,0.1072
337,644,0.0268
338,644,0.0268
340,644,0.0536
341,644,0.0536
345,644,0.0536
346,644,0.0536
347,644,0.3752
348,644,0.1608
349,644,0.134
350,644,0.0536
351,644,0.1072
354,644,0.0536
355,644,0.0804
357,644,0.0268
358,644,0.0268
359,644,0.0268
360,644,0.1876
361,644,0.0268
368,644,0.0804
370,644,0.0536
371,644,0.0268
377,644,0.0536
384,644,0.0268
388,644,0.0268
389,644,0.0536
390,644,0.0268
400,644,0.1072
420,644,0.0268
424,644,0.0268
426,644,0.0268
429,644,0.0536
430,644,0.0536
432,644,0.0804
439,644,0.0268
446,644,0.0268
449,644,0.0536
450,644,0.0268
451,644,0.0268
464,644,0.0536
466,644,0.0268
467,644,0.2144
470,644,0.0536
473,644,0.0268
481,644,0.0268
488,644,0.0536
489,644,0.0804
491,644,0.1072
499,644,0.0804
501,644,0.0268
504,644,0.0268
506,644,0.0268
507,644,0.0268
509,644,0.0268
510,644,0.0536
511,644,0.0804
512,644,0.0268
518,644,0.0268
519,644,0.0268
520,644,0.0268
534,644,0.0804
535,644,0.0268
537,644,0.0536
538,644,0.0268
540,644,0.0268
541,644,0.0268
545,644,0.0268
546,644,0.0268
549,644,0.0268
551,644,0.0268
552,644,0.0536
553,644,0.0268
554,644,0.0268
568,644,0.0268
570,644,0.0268
578,644,0.0536
582,644,0.134
583,644,0.0268
586,644,0.0268
587,644,0.0268
590,644,0.0268
593,644,0.0536
595,644,0.0536
596,644,0.0536
597,644,0.0536
598,644,0.0268
599,644,0.0804
600,644,0.0536
601,644,0.0268
603,644,0.0268
607,644,0.0268
608,644,0.0268
609,644,0.0536
610,644,0.0804
611,644,0.0268
613,644,0.0268
615,644,0.0804
616,644,0.134
617,644,0.134
618,644,0.0536
619,644,0.134
620,644,0.0804
621,644,0.5092
622,644,0.268
623,644,0.1072
624,644,1.206
626,644,0.0536
627,644,0.134
628,644,0.0536
629,644,0.2412
630,644,0.67
631,644,0.1072
632,644,0.1876
633,644,0.2412
635,644,0.134
637,644,1.072
640,644,0.0536
646,644,0.3484
651,644,0.0804
653,644,0.0536
656,644,0.0268
657,644,0.0268
658,644,0.0268
659,644,0.1072
660,644,0.1072
661,644,0.4556
90,645,0.0268
106,645,0.0268
113,645,0.0268
114,645,0.0268
117,645,0.0268
120,645,0.0268
121,645,0.0268
125,645,0.1072
128,645,0.0536
141,645,0.0536
148,645,0.0536
186,645,0.268
187,645,0.0804
301,645,0.0268
302,645,0.0536
303,645,0.0536
306,645,0.0268
307,645,0.0268
308,645,0.0536
315,645,0.0268
320,645,0.0536
321,645,0.0536
322,645,0.0804
323,645,0.0536
324,645,0.0536
325,645,0.0268
326,645,0.268
327,645,0.1876
328,645,0.0804
329,645,0.0536
330,645,0.0268
331,645,0.0536
332,645,0.134
333,645,0.0268
