ori,des,demand
588,586,0.0268
599,586,0.0804
600,586,0.0536
605,586,0.0268
607,586,0.1072
608,586,0.134
609,586,0.0536
610,586,0.0268
619,586,0.0268
633,586,0.0268
637,586,0.1072
640,586,0.0268
646,586,0.0268
647,586,0.0268
649,586,0.0804
650,586,0.0268
651,586,0.0536
653,586,0.0268
657,586,0.0804
658,586,0.0804
660,586,0.1072
661,586,0.0268
124,587,0.0268
125,587,0.0268
128,587,0.0536
130,587,0.0536
184,587,0.0268
314,587,0.0536
332,587,0.0536
348,587,0.0536
353,587,0.0268
401,587,0.0268
403,587,0.0536
404,587,0.0268
421,587,0.0268
423,587,0.0268
525,587,0.0268
543,587,0.0268
544,587,0.134
546,587,0.0268
547,587,0.0268
548,587,0.0804
550,587,0.0804
551,587,0.0268
552,587,0.0268
553,587,0.0268
565,587,0.0536
568,587,0.0536
569,587,0.0268
582,587,0.1608
583,587,0.0268
589,587,0.0268
596,587,0.0268
597,587,0.0268
598,587,0.0804
601,587,0.0268
604,587,0.0268
615,587,0.0268
617,587,0.0804
630,587,0.0268
645,587,0.0536
646,587,0.0804
647,587,0.0268
651,587,0.0268
653,587,0.0268
659,587,0.0268
660,587,0.0268
661,587,0.0268
348,588,0.0268
534,588,0.0268
538,588,0.0268
565,588,0.0268
566,588,0.0268
584,588,0.0536
596,588,0.0268
602,588,0.0268
603,588,0.0268
184,589,0.0268
348,589,0.0268
349,589,0.0804
371,589,0.0536
377,589,0.0804
390,589,0.1876
497,589,0.0268
503,589,0.0268
504,589,0.0536
505,589,0.0268
506,589,0.0268
507,589,0.0268
516,589,0.0268
530,589,0.0268
534,589,0.0268
541,589,0.0268
544,589,0.0536
545,589,0.1876
547,589,0.1072
548,589,0.0536
549,589,0.0804
550,589,0.0268
551,589,0.0536
555,589,0.0268
565,589,0.0804
567,589,0.1072
569,589,0.0268
582,589,0.0268
583,589,0.0536
584,589,0.0804
586,589,0.0268
593,589,0.0804
594,589,0.0268
596,589,0.0268
597,589,0.0268
598,589,0.1072
599,589,0.0804
603,589,0.0804
604,589,0.0268
607,589,0.1072
608,589,0.134
609,589,0.0536
610,589,0.1608
611,589,0.134
612,589,0.0268
616,589,0.0268
617,589,0.0804
618,589,0.134
619,589,0.0268
621,589,0.0268
624,589,0.134
626,589,0.0268
653,589,0.0268
654,589,0.0268
655,589,0.0268
657,589,0.0268
659,589,0.0804
660,589,0.0536
133,590,0.0804
147,590,0.1072
354,590,0.0268
371,590,0.0268
376,590,0.0268
377,590,0.0268
378,590,0.0268
390,590,0.0804
429,590,0.0268
430,590,0.0536
431,590,0.0268
464,590,0.0536
466,590,0.1608
468,590,0.0268
544,590,0.0268
545,590,0.0268
546,590,0.0268
548,590,0.0536
552,590,0.0804
557,590,0.0536
567,590,0.0268
578,590,0.0268
582,590,0.0536
583,590,0.0536
584,590,0.0804
586,590,0.0268
595,590,0.1072
598,590,0.0536
606,590,0.0536
610,590,0.0268
612,590,0.0268
619,590,0.0268
620,590,0.0268
184,591,0.0268
348,591,0.0268
371,591,0.0268
376,591,0.0268
377,591,0.0268
390,591,0.0536
430,591,0.0268
469,591,0.0268
503,591,0.0268
534,591,0.134
544,591,0.0268
546,591,0.0536
548,591,0.0804
550,591,0.0268
552,591,0.0804
553,591,0.0268
565,591,0.0804
566,591,0.0804
567,591,0.0268
582,591,0.0536
583,591,0.0268
585,591,0.0536
586,591,0.0268
595,591,0.0804
596,591,0.0268
598,591,0.0268
602,591,0.0268
603,591,0.0268
605,591,0.0268
606,591,0.0268
611,591,0.0268
617,591,0.0268
633,591,0.0268
646,591,0.0268
659,591,0.0268
660,591,0.0536
118,592,0.0268
128,592,0.0268
133,592,0.0268
303,592,0.0536
345,592,0.0268
349,592,0.0268
354,592,0.0268
371,592,0.0268
376,592,0.0268
377,592,0.0268
378,592,0.0268
423,592,0.0268
430,592,0.0536
464,592,0.0268
465,592,0.0268
468,592,0.0268
469,592,0.0268
529,592,0.0268
534,592,0.0268
552,592,0.0804
557,592,0.0268
565,592,0.0804
582,592,0.134
583,592,0.0536
584,592,0.0536
585,592,0.0268
596,592,0.0268
597,592,0.0536
598,592,0.0536
603,592,0.0268
605,592,0.0536
609,592,0.0536
611,592,0.0536
619,592,0.0536
620,592,0.0268
659,592,0.0268
660,592,0.1072
130,593,0.0268
133,593,0.0268
184,593,0.0268
303,593,0.0268
314,593,0.0268
327,593,0.0268
348,593,0.0804
399,593,0.0536
418,593,0.0268
420,593,0.0536
423,593,0.0536
424,593,0.0268
429,593,0.0268
430,593,0.0268
439,593,0.0536
516,593,0.0268
524,593,0.0536
527,593,0.0268
544,593,0.0536
550,593,0.0268
552,593,0.0268
553,593,0.0268
558,593,0.0268
565,593,0.0268
567,593,0.0268
571,593,0.0536
578,593,0.0268
582,593,0.2412
583,593,0.1072
589,593,0.0536
597,593,0.0536
598,593,0.1072
599,593,0.0268
600,593,0.0804
603,593,0.0268
645,593,0.0268
646,593,0.0268
659,593,0.134
660,593,0.1072
661,593,0.0268
129,594,0.0268
184,594,0.0268
303,594,0.0268
327,594,0.0268
337,594,0.0268
340,594,0.0268
373,594,0.0536
378,594,0.0268
399,594,0.0268
402,594,0.0268
403,594,0.0268
404,594,0.0268
420,594,0.0536
423,594,0.0536
424,594,0.0268
430,594,0.0268
439,594,0.0804
525,594,0.0268
534,594,0.0268
552,594,0.0268
558,594,0.0268
565,594,0.0268
568,594,0.0268
578,594,0.0268
582,594,0.0536
584,594,0.0536
598,594,0.0536
599,594,0.0268
612,594,0.0268
624,594,0.0804
626,594,0.0536
657,594,0.0268
184,595,0.0804
331,595,0.0804
333,595,0.0536
334,595,0.0268
337,595,0.0804
340,595,0.1072
341,595,0.0268
345,595,0.0536
346,595,0.0536
349,595,0.134
350,595,0.1608
353,595,0.0268
354,595,0.0536
367,595,0.0268
368,595,0.0268
378,595,0.0804
403,595,0.0268
420,595,0.0268
423,595,0.0536
439,595,0.0268
495,595,0.0268
512,595,0.0536
514,595,0.0804
515,595,0.0536
516,595,0.1072
534,595,0.0804
538,595,0.0268
548,595,0.0268
550,595,0.0804
551,595,0.1072
552,595,0.2412
557,595,0.1072
565,595,0.0268
567,595,0.2144
568,595,0.0536
569,595,0.0536
570,595,0.0268
571,595,0.0268
578,595,0.0536
582,595,0.5092
583,595,0.1072
584,595,0.0804
589,595,0.0804
590,595,0.0268
591,595,0.0804
599,595,0.0804
600,595,0.0268
606,595,0.1072
607,595,0.1608
608,595,0.2144
609,595,0.0804
610,595,0.0536
611,595,0.0268
612,595,0.0268
619,595,0.0536
624,595,0.1072
626,595,0.0536
628,595,0.0804
637,595,0.1876
641,595,0.0268
644,595,0.1072
645,595,0.0804
646,595,0.2144
649,595,0.0268
650,595,0.1072
651,595,0.1072
653,595,0.134
654,595,0.1072
657,595,0.0268
658,595,0.1072
659,595,0.0268
660,595,0.134
184,596,0.268
310,596,0.0268
311,596,0.0268
330,596,0.0268
334,596,0.0268
335,596,0.0268
340,596,0.0536
347,596,0.0268
351,596,0.0804
363,596,0.0268
390,596,0.0268
464,596,0.0536
467,596,0.0268
488,596,0.0268
490,596,0.0536
512,596,0.1072
513,596,0.0536
514,596,0.0804
515,596,0.0536
516,596,0.0268
549,596,0.0268
565,596,0.0268
568,596,0.0268
584,596,0.1072
588,596,0.0268
589,596,0.0268
592,596,0.0268
599,596,0.0268
607,596,0.0804
608,596,0.0804
609,596,0.134
610,596,0.1608
611,596,0.0268
612,596,0.0268
613,596,0.0268
617,596,0.0268
619,596,0.0804
620,596,0.0268
636,596,0.0536
637,596,0.134
640,596,0.0268
645,596,0.0268
646,596,0.0268
649,596,0.0536
650,596,0.0536
651,596,0.3484
653,596,0.0268
654,596,0.3484
655,596,0.0536
657,596,0.1876
658,596,0.2948
659,596,0.0536
660,596,0.1876
661,596,0.3216
662,596,0.0536
91,597,0.0268
119,597,0.0268
143,597,0.0268
184,597,0.0268
308,597,0.0268
310,597,0.0804
341,597,0.0268
349,597,0.0536
350,597,0.0268
356,597,0.0268
357,597,0.0268
418,597,0.1072
427,597,0.0268
463,597,0.0268
481,597,0.0268
495,597,0.0268
512,597,0.134
515,597,0.0268
522,597,0.0268
537,597,0.0268
539,597,0.0536
540,597,0.0804
549,597,0.0268
550,597,0.0536
551,597,0.0268
554,597,0.0536
557,597,0.0268
558,597,0.0268
565,597,0.0536
578,597,0.0268
584,597,0.0536
587,597,0.0536
590,597,0.0268
593,597,0.0536
612,597,0.0268
615,597,0.0536
620,597,0.0268
621,597,0.0268
622,597,0.0268
623,597,0.0268
624,597,0.0268
637,597,0.0268
644,597,0.0268
654,597,0.0268
657,597,0.0268
660,597,0.0268
184,598,0.0268
303,598,0.1072
308,598,0.0268
310,598,0.1608
340,598,0.0536
350,598,0.0268
357,598,0.0268
360,598,0.0268
369,598,0.0268
370,598,0.0268
427,598,0.1072
464,598,0.0268
467,598,0.0268
489,598,0.0268
490,598,0.0536
512,598,0.134
513,598,0.0268
514,598,0.0536
516,598,0.1608
538,598,0.0268
539,598,0.0268
543,598,0.0536
544,598,0.0268
545,598,0.0536
549,598,0.0536
552,598,0.0268
565,598,0.0268
568,598,0.0268
569,598,0.0268
570,598,0.0268
582,598,0.0804
584,598,0.0268
587,598,0.1608
590,598,0.0804
591,598,0.0804
592,598,0.0536
593,598,0.2144
594,598,0.0536
603,598,0.0268
604,598,0.0268
605,598,0.1072
606,598,0.1608
607,598,0.0804
609,598,0.0536
615,598,0.0536
621,598,0.0268
636,598,0.0268
637,598,0.1072
646,598,0.0536
650,598,0.0268
655,598,0.0268
92,599,0.0268
106,599,0.0536
119,599,0.0804
332,599,0.0804
333,599,0.0268
349,599,0.0536
350,599,0.0536
351,599,0.0268
359,599,0.0268
363,599,0.0268
389,599,0.0268
390,599,0.0536
457,599,0.0268
464,599,0.0536
476,599,0.0268
478,599,0.0268
481,599,0.0268
485,599,0.0268
512,599,0.2144
513,599,0.0268
514,599,0.0268
515,599,0.0804
520,599,0.0536
521,599,0.0536
523,599,0.0268
530,599,0.0268
535,599,0.0268
539,599,0.0268
540,599,0.0268
543,599,0.0268
544,599,0.0268
549,599,0.0268
550,599,0.0536
551,599,0.0536
554,599,0.0268
567,599,0.0536
568,599,0.0268
578,599,0.0268
582,599,0.0268
584,599,0.0536
585,599,0.0536
586,599,0.1072
587,599,0.0268
592,599,0.0536
593,599,0.0536
595,599,0.0268
596,599,0.0804
603,599,0.0268
605,599,0.0268
621,599,0.0268
637,599,0.0268
660,599,0.0268
91,600,0.0268
92,600,0.0268
119,600,0.0268
148,600,0.0268
184,600,0.0268
303,600,0.0536
310,600,0.0268
350,600,0.0268
418,600,0.0536
437,600,0.0268
456,600,0.0268
475,600,0.0268
477,600,0.0536
481,600,0.0536
484,600,0.0268
511,600,0.0268
512,600,0.0268
520,600,0.0536
521,600,0.1072
525,600,0.0268
528,600,0.0268
530,600,0.0804
535,600,0.0268
537,600,0.0536
539,600,0.1072
540,600,0.0536
541,600,0.0268
544,600,0.0268
549,600,0.0268
550,600,0.0268
551,600,0.0268
554,600,0.0804
556,600,0.0268
557,600,0.0268
558,600,0.0536
565,600,0.0268
567,600,0.0536
578,600,0.0804
582,600,0.0268
593,600,0.0268
621,600,0.0268
623,600,0.0268
657,600,0.0268
661,600,0.0268
119,601,0.0268
144,601,0.0268
310,601,0.0536
349,601,0.0536
521,601,0.0268
523,601,0.0268
525,601,0.0268
528,601,0.0268
530,601,0.0268
538,601,0.0268
539,601,0.0268
540,601,0.0804
541,601,0.0268
550,601,0.0268
557,601,0.0804
578,601,0.0536
620,601,0.0268
660,601,0.0536
661,601,0.0268
314,602,0.0268
315,602,0.0536
388,602,0.0268
389,602,0.0268
506,602,0.0268
512,602,0.0804
520,602,0.0268
568,602,0.0268
613,602,0.0536
617,602,0.0268
640,602,0.0536
651,602,0.0268
661,602,0.0268
315,603,0.0268
330,603,0.0268
351,603,0.0268
389,603,0.0536
390,603,0.0536
497,603,0.0268
498,603,0.0536
499,603,0.0268
512,603,0.3216
514,603,0.0268
515,603,0.0268
520,603,0.1072
539,603,0.1072
540,603,0.0536
549,603,0.0804
551,603,0.0268
552,603,0.0268
553,603,0.0268
567,603,0.0804
598,603,0.0268
609,603,0.0268
611,603,0.0268
612,603,0.0536
623,603,0.0536
624,603,0.0268
640,603,0.0268
653,603,0.0268
655,603,0.0268
661,603,0.0268
132,604,0.0268
147,604,0.0268
303,604,0.0268
320,604,0.0268
331,604,0.0268
351,604,0.0536
456,604,0.0268
476,604,0.0268
479,604,0.0268
498,604,0.0268
501,604,0.0268
502,604,0.0268
507,604,0.0268
512,604,0.0268
514,604,0.0268
521,604,0.0268
540,604,0.0268
551,604,0.0268
552,604,0.0268
553,604,0.0268
565,604,0.0268
567,604,0.0536
583,604,0.0268
598,604,0.0268
610,604,0.0268
612,604,0.0268
616,604,0.0536
617,604,0.0536
618,604,0.0804
619,604,0.0268
623,604,0.0268
132,605,0.0268
146,605,0.0536
147,605,0.0268
303,605,0.1072
310,605,0.0268
320,605,0.0804
331,605,0.0268
334,605,0.0268
349,605,0.0268
351,605,0.134
352,605,0.0268
436,605,0.0804
456,605,0.0268
476,605,0.0268
479,605,0.0268
481,605,0.0536
501,605,0.0268
502,605,0.0268
506,605,0.0268
508,605,0.0536
512,605,0.0536
514,605,0.0268
529,605,0.0268
530,605,0.0268
537,605,0.0268
549,605,0.0268
550,605,0.0268
551,605,0.0268
556,605,0.0268
568,605,0.0268
569,605,0.0268
570,605,0.0268
614,605,0.0268
615,605,0.0268
616,605,0.1072
617,605,0.0804
619,605,0.1072
620,605,0.0536
621,605,0.0268
630,605,0.0268
649,605,0.0268
650,605,0.0268
131,606,0.0536
132,606,0.0268
146,606,0.0268
303,606,0.0804
320,606,0.0804
333,606,0.0536
334,606,0.0536
337,606,0.0268
343,606,0.0268
348,606,0.0268
349,606,0.0804
350,606,0.0536
351,606,0.0804
352,606,0.0804
357,606,0.0268
358,606,0.0268
436,606,0.0268
439,606,0.0804
456,606,0.0268
469,606,0.0268
470,606,0.0268
473,606,0.0268
481,606,0.0268
484,606,0.0268
496,606,0.0536
497,606,0.0268
501,606,0.0268
506,606,0.0268
512,606,0.0804
521,606,0.0268
524,606,0.0268
526,606,0.0268
527,606,0.0536
528,606,0.0268
530,606,0.0268
537,606,0.0536
541,606,0.0536
544,606,0.0536
546,606,0.0268
549,606,0.0536
551,606,0.0804
555,606,0.0268
557,606,0.0268
565,606,0.0268
568,606,0.0268
571,606,0.0268
582,606,0.0804
586,606,0.0268
595,606,0.0268
596,606,0.0268
598,606,0.0804
615,606,0.0268
620,606,0.0268
621,606,0.0268
622,606,0.0268
646,606,0.0268
650,606,0.0268
659,606,0.0268
150,607,0.0268
153,607,0.0268
154,607,0.0536
302,607,0.0268
304,607,0.0268
315,607,0.0268
332,607,0.0268
343,607,0.0268
390,607,0.0268
418,607,0.0268
477,607,0.0268
478,607,0.0268
484,607,0.0268
506,607,0.0268
511,607,0.0268
512,607,0.2144
514,607,0.0536
543,607,0.0268
552,607,0.0268
567,607,0.0268
578,607,0.0536
582,607,0.0536
584,607,0.0804
585,607,0.0536
586,607,0.1876
587,607,0.0268
592,607,0.0268
595,607,0.134
596,607,0.0268
598,607,0.1072
615,607,0.0268
620,607,0.0268
623,607,0.0268
637,607,0.0268
653,607,0.0268
654,607,0.0536
656,607,0.0268
658,607,0.0268
659,607,0.0804
106,608,0.0268
334,608,0.0268
351,608,0.0268
390,608,0.134
456,608,0.0268
475,608,0.0268
477,608,0.0268
507,608,0.0268
508,608,0.0268
510,608,0.0268
512,608,0.3216
513,608,0.0268
514,608,0.0536
515,608,0.0268
517,608,0.0268
520,608,0.0268
543,608,0.0268
549,608,0.0268
550,608,0.0268
551,608,0.0268
567,608,0.0268
582,608,0.0268
584,608,0.0268
585,608,0.0268
586,608,0.2144
587,608,0.0536
592,608,0.0536
595,608,0.1608
603,608,0.0268
604,608,0.0268
615,608,0.0268
637,608,0.0268
642,608,0.0268
646,608,0.0268
657,608,0.0536
92,609,0.0268
148,609,0.0536
154,609,0.0268
327,609,0.0268
328,609,0.0268
351,609,0.0268
354,609,0.0268
357,609,0.0268
363,609,0.0268
388,609,0.0268
389,609,0.0268
447,609,0.0268
456,609,0.0268
457,609,0.0268
505,609,0.0268
506,609,0.0268
507,609,0.0268
511,609,0.0268
512,609,0.1608
513,609,0.0268
514,609,0.0268
534,609,0.0268
550,609,0.0268
556,609,0.0268
557,609,0.0804
558,609,0.0268
565,609,0.0268
568,609,0.0268
586,609,0.0804
595,609,0.134
596,609,0.134
598,609,0.0268
604,609,0.0536
624,609,0.0268
637,609,0.0268
660,609,0.0268
315,610,0.0268
328,610,0.0268
333,610,0.0268
339,610,0.0268
344,610,0.0268
348,610,0.0268
349,610,0.0268
351,610,0.0268
358,610,0.0268
390,610,0.0268
456,610,0.0268
471,610,0.0268
479,610,0.0268
495,610,0.0536
498,610,0.1072
507,610,0.0268
508,610,0.0268
512,610,0.134
513,610,0.0268
514,610,0.0536
517,610,0.0536
519,610,0.0268
542,610,0.0268
551,610,0.0536
553,610,0.0268
555,610,0.0268
567,610,0.0536
568,610,0.0268
578,610,0.0536
582,610,0.0268
584,610,0.0268
585,610,0.0268
586,610,0.0536
595,610,0.0536
596,610,0.1876
598,610,0.0536
603,610,0.0536
604,610,0.0268
630,610,0.0268
634,610,0.0268
635,610,0.0536
636,610,0.0268
649,610,0.0268
654,610,0.0536
301,611,0.0268
302,611,0.0536
314,611,0.0536
315,611,0.1608
320,611,0.0268
332,611,0.0536
335,611,0.0268
340,611,0.0804
343,611,0.0268
352,611,0.0536
353,611,0.0536
354,611,0.0268
388,611,0.0268
469,611,0.0268
470,611,0.0804
471,611,0.0268
498,611,0.0536
499,611,0.0804
506,611,0.0268
508,611,0.0268
512,611,0.1608
520,611,0.0268
521,611,0.0804
522,611,0.0268
537,611,0.0268
541,611,0.0536
543,611,0.0268
550,611,0.0268
551,611,0.0536
554,611,0.0536
555,611,0.0804
557,611,0.0804
565,611,0.0268
566,611,0.0268
567,611,0.0268
578,611,0.0268
582,611,0.1072
585,611,0.0804
586,611,0.0536
596,611,0.0804
598,611,0.0268
604,611,0.0536
620,611,0.0536
623,611,0.0536
624,611,0.0268
635,611,0.0268
646,611,0.1072
649,611,0.0268
651,611,0.0268
653,611,0.0268
654,611,0.0536
658,611,0.0268
112,612,0.0268
147,612,0.0268
313,612,0.0268
314,612,0.0268
315,612,0.0536
320,612,0.134
327,612,0.0536
328,612,0.0268
329,612,0.0268
337,612,0.0268
341,612,0.0268
343,612,0.0804
344,612,0.0268
347,612,0.0268
348,612,0.0268
349,612,0.0268
354,612,0.0268
355,612,0.0268
356,612,0.0268
357,612,0.0268
358,612,0.0268
371,612,0.0268
424,612,0.0268
430,612,0.0268
470,612,0.0268
471,612,0.0268
485,612,0.0268
489,612,0.0268
492,612,0.0268
502,612,0.0268
508,612,0.0268
511,612,0.0268
521,612,0.0536
522,612,0.0268
549,612,0.0536
551,612,0.0268
555,612,0.0268
558,612,0.0268
565,612,0.0268
568,612,0.0268
586,612,0.0536
602,612,0.0268
620,612,0.0536
621,612,0.0536
623,612,0.0268
624,612,0.0536
635,612,0.0268
637,612,0.0536
646,612,0.0268
651,612,0.0804
133,613,0.0268
154,613,0.0268
307,613,0.0268
320,613,0.134
326,613,0.0268
327,613,0.0536
328,613,0.0268
329,613,0.0268
340,613,0.0268
343,613,0.0536
344,613,0.0268
347,613,0.0268
348,613,0.0804
349,613,0.1072
353,613,0.0268
363,613,0.0268
378,613,0.0268
385,613,0.0536
430,613,0.0804
433,613,0.0268
484,613,0.0268
486,613,0.0268
487,613,0.0268
488,613,0.0536
489,613,0.0268
490,613,0.0268
492,613,0.0268
513,613,0.0268
534,613,0.0268
555,613,0.0268
602,613,0.0268
619,613,0.0268
622,613,0.0268
624,613,0.0536
637,613,0.0268
645,613,0.0268
646,613,0.0536
647,613,0.0268
313,614,0.0536
320,614,0.0804
326,614,0.0268
344,614,0.0268
345,614,0.0268
348,614,0.0536
349,614,0.0536
354,614,0.0268
355,614,0.0804
357,614,0.0536
358,614,0.0268
364,614,0.0804
370,614,0.0268
373,614,0.0268
414,614,0.0268
433,614,0.0536
485,614,0.0268
510,614,0.0536
511,614,0.0268
521,614,0.0536
522,614,0.0268
597,614,0.0268
605,614,0.0268
624,614,0.0268
645,614,0.0536
646,614,0.0536
184,615,0.0268
320,615,0.1072
327,615,0.0268
339,615,0.0536
340,615,0.0536
343,615,0.0268
344,615,0.0268
345,615,0.0804
347,615,0.1876
352,615,0.0536
353,615,0.0804
378,615,0.0268
400,615,0.0804
420,615,0.0268
423,615,0.0268
464,615,0.0268
466,615,0.0536
468,615,0.0268
473,615,0.0268
478,615,0.0268
489,615,0.0268
493,615,0.0536
499,615,0.0536
501,615,0.0268
510,615,0.0268
512,615,0.0536
513,615,0.0536
514,615,0.0536
521,615,0.0268
554,615,0.0536
557,615,0.0536
566,615,0.0268
595,615,0.0268
597,615,0.0268
605,615,0.0268
606,615,0.0268
624,615,0.0268
626,615,0.0804
631,615,0.0268
632,615,0.0536
657,615,0.0268
658,615,0.0268
660,615,0.0268
92,616,0.0268
129,616,0.0268
187,616,0.0268
302,616,0.0268
320,616,0.0536
324,616,0.0268
337,616,0.0268
339,616,0.0268
343,616,0.0268
345,616,0.0536
347,616,0.0268
348,616,0.0268
400,616,0.0268
429,616,0.0804
430,616,0.0268
493,616,0.0268
500,616,0.0268
506,616,0.0268
512,616,0.0268
513,616,0.0268
514,616,0.0268
518,616,0.0268
519,616,0.0268
520,616,0.0268
548,616,0.0536
550,616,0.0268
565,616,0.0268
586,616,0.0268
592,616,0.0268
596,616,0.0268
598,616,0.0536
600,616,0.0268
604,616,0.0268
606,616,0.0536
624,616,0.0268
632,616,0.0268
634,616,0.0268
635,616,0.1072
636,616,0.0536
640,616,0.0268
644,616,0.0268
651,616,0.0536
653,616,0.0268
654,616,0.0268
92,617,0.0268
148,617,0.0268
186,617,0.0268
314,617,0.0268
320,617,0.0536
326,617,0.0536
330,617,0.0268
335,617,0.0536
337,617,0.0536
340,617,0.0268
343,617,0.0536
344,617,0.0268
345,617,0.0268
346,617,0.0268
348,617,0.0536
349,617,0.0268
354,617,0.0268
357,617,0.0268
358,617,0.0536
363,617,0.0268
370,617,0.0268
388,617,0.0268
424,617,0.0268
430,617,0.0536
505,617,0.0536
508,617,0.0268
511,617,0.0268
512,617,0.1876
516,617,0.0268
519,617,0.0536
520,617,0.0268
521,617,0.0536
522,617,0.0268
525,617,0.1072
527,617,0.0268
541,617,0.0268
542,617,0.0268
548,617,0.0268
550,617,0.0268
551,617,0.0268
554,617,0.0268
566,617,0.0268
568,617,0.0268
578,617,0.0536
582,617,0.0536
584,617,0.0268
585,617,0.0536
586,617,0.0268
587,617,0.0536
595,617,0.0268
596,617,0.268
597,617,0.0268
598,617,0.1608
603,617,0.0536
604,617,0.0804
605,617,0.0268
624,617,0.1072
626,617,0.0536
628,617,0.0268
634,617,0.0268
635,617,0.0536
636,617,0.0536
645,617,0.0268
646,617,0.0268
647,617,0.0268
651,617,0.0268
653,617,0.0804
654,617,0.1072
657,617,0.0268
125,618,0.0804
127,618,0.0268
130,618,0.0268
147,618,0.0268
148,618,0.0536
186,618,0.1072
187,618,0.0268
326,618,0.0268
327,618,0.0268
332,618,0.0268
334,618,0.0268
336,618,0.0536
338,618,0.0536
339,618,0.0804
343,618,0.0268
348,618,0.0536
349,618,0.0268
389,618,0.0268
400,618,0.0268
496,618,0.0268
497,618,0.0268
506,618,0.0536
507,618,0.0268
508,618,0.0268
512,618,0.0268
514,618,0.0268
516,618,0.0268
518,618,0.0268
520,618,0.0268
542,618,0.0536
544,618,0.0268
548,618,0.0536
550,618,0.0536
553,618,0.0268
557,618,0.0268
567,618,0.0268
584,618,0.0268
586,618,0.0804
590,618,0.0268
591,618,0.0268
593,618,0.0268
595,618,0.0268
596,618,0.0804
597,618,0.0804
598,618,0.1072
599,618,0.0268
605,618,0.0536
624,618,0.0268
630,618,0.0268
635,618,0.0268
636,618,0.1072
644,618,0.0536
647,618,0.0536
653,618,0.0536
654,618,0.0268
656,618,0.0268
661,618,0.0268
662,618,0.0536
92,619,0.0268
148,619,0.0268
327,619,0.0804
328,619,0.0268
331,619,0.0268
332,619,0.0536
334,619,0.0804
335,619,0.0268
339,619,0.0268
345,619,0.0268
355,619,0.0268
356,619,0.0804
369,619,0.0268
388,619,0.0268
389,619,0.0268
430,619,0.0536
447,619,0.0536
464,619,0.1072
506,619,0.0268
508,619,0.1072
513,619,0.0268
516,619,0.0268
519,619,0.0268
534,619,0.0268
542,619,0.0268
558,619,0.0268
565,619,0.0268
567,619,0.0268
568,619,0.0268
586,619,0.0268
591,619,0.0268
595,619,0.0268
596,619,0.1072
613,619,0.0268
635,619,0.1072
647,619,0.0268
131,620,0.0268
327,620,0.1072
328,620,0.0268
329,620,0.0536
332,620,0.0268
333,620,0.0268
334,620,0.0804
335,620,0.0268
337,620,0.0804
338,620,0.0536
351,620,0.0268
354,620,0.0268
373,620,0.0268
378,620,0.0268
389,620,0.0536
400,620,0.0268
401,620,0.0268
412,620,0.0268
421,620,0.0268
439,620,0.0268
447,620,0.0268
455,620,0.0536
466,620,0.0804
494,620,0.0268
497,620,0.0268
507,620,0.0268
509,620,0.0268
511,620,0.0268
512,620,0.0536
534,620,0.0536
549,620,0.0268
550,620,0.1072
558,620,0.0268
567,620,0.0268
582,620,0.1072
586,620,0.0268
589,620,0.0804
604,620,0.0268
606,620,0.0268
611,620,0.0536
612,620,0.0536
617,620,0.0268
630,620,0.0536
632,620,0.0268
636,620,0.0268
637,620,0.0804
662,620,0.0268
130,621,0.0268
149,621,0.0536
155,621,0.0268
186,621,0.0268
311,621,0.0268
327,621,0.0268
328,621,0.0268
329,621,0.0536
330,621,0.0268
337,621,0.0536
338,621,0.0268
343,621,0.0268
351,621,0.0536
353,621,0.0268
359,621,0.0268
378,621,0.0268
400,621,0.0268
401,621,0.0268
412,621,0.0268
414,621,0.0268
417,621,0.0268
418,621,0.0804
434,621,0.0268
435,621,0.0268
439,621,0.0804
440,621,0.0536
467,621,0.0268
494,621,0.0268
508,621,0.0268
509,621,0.0268
512,621,0.0804
513,621,0.0268
550,621,0.0536
551,621,0.0268
566,621,0.0268
567,621,0.0268
568,621,0.0536
582,621,0.0536
589,621,0.0536
592,621,0.0268
596,621,0.0268
600,621,0.0536
606,621,0.0268
607,621,0.0268
611,621,0.0536
612,621,0.0268
624,621,0.0536
630,621,0.0536
631,621,0.0268
632,621,0.0536
636,621,0.0804
637,621,0.1072
644,621,0.0268
647,621,0.0804
662,621,0.0268
126,622,0.0268
131,622,0.0268
187,622,0.0536
301,622,0.0268
302,622,0.0804
326,622,0.0268
327,622,0.0536
328,622,0.0268
329,622,0.0536
333,622,0.0268
336,622,0.0268
337,622,0.134
338,622,0.0804
345,622,0.0268
346,622,0.0268
348,622,0.0804
349,622,0.1876
351,622,0.0268
354,622,0.0536
373,622,0.0268
378,622,0.1072
387,622,0.0536
388,622,0.0536
400,622,0.1072
402,622,0.0268
413,622,0.0268
417,622,0.0268
418,622,0.0268
430,622,0.0268
439,622,0.0268
440,622,0.0268
494,622,0.0268
497,622,0.0268
511,622,0.0268
513,622,0.0268
514,622,0.0268
516,622,0.0536
551,622,0.0268
589,622,0.2412
596,622,0.0268
599,622,0.0536
600,622,0.0268
606,622,0.0536
607,622,0.0268
624,622,0.0536
626,622,0.0804
629,622,0.0536
630,622,0.0804
631,622,0.0536
632,622,0.0536
636,622,0.1072
637,622,0.0536
640,622,0.0804
642,622,0.0268
644,622,0.0804
645,622,0.0268
647,622,0.0268
651,622,0.0536
653,622,0.0268
661,622,0.1072
