ori,des,demand
449,521,0.0268
450,521,0.134
455,521,0.0268
457,521,0.0536
458,521,0.0536
459,521,0.0268
461,521,0.1608
464,521,0.0804
465,521,0.2144
466,521,0.0536
467,521,0.268
468,521,0.0268
469,521,0.0268
470,521,0.0536
471,521,0.0804
473,521,0.0268
474,521,0.0804
475,521,0.0268
476,521,0.0268
478,521,0.1608
479,521,0.0804
481,521,0.1072
482,521,0.0268
483,521,0.1072
484,521,0.2412
485,521,0.2948
486,521,0.0804
489,521,0.0536
491,521,0.0804
492,521,0.0536
493,521,0.0268
495,521,0.0804
496,521,0.0268
497,521,0.1072
498,521,0.0268
499,521,0.0268
502,521,0.0536
503,521,0.0804
504,521,0.0268
505,521,0.0536
506,521,0.0536
507,521,0.0804
508,521,0.0536
509,521,0.0268
510,521,0.0268
513,521,0.0536
514,521,0.1072
515,521,0.0268
516,521,0.0536
523,521,0.0536
529,521,0.0536
530,521,0.1072
534,521,0.8308
535,521,0.0804
537,521,0.5628
538,521,0.3216
543,521,0.0804
544,521,0.134
545,521,0.1608
546,521,0.0536
547,521,0.1608
548,521,0.2412
549,521,0.268
550,521,0.1608
551,521,0.1876
552,521,0.0804
553,521,0.134
554,521,0.0536
555,521,0.134
556,521,0.1608
557,521,0.1608
558,521,0.1608
565,521,0.1608
566,521,0.0268
567,521,0.0804
568,521,0.1608
569,521,0.1608
570,521,0.0268
571,521,0.0268
578,521,0.0804
581,521,0.0268
582,521,0.134
587,521,0.0536
588,521,0.0268
589,521,0.0804
591,521,0.1072
592,521,0.1072
593,521,0.0536
594,521,0.0268
597,521,0.0536
599,521,0.0804
600,521,0.1876
601,521,0.1876
602,521,0.0268
603,521,0.1608
604,521,0.0804
605,521,0.0804
606,521,0.1072
608,521,0.0268
610,521,0.0268
611,521,0.1072
612,521,0.0536
614,521,0.0268
615,521,0.0536
616,521,0.0268
617,521,0.0804
621,521,0.0268
622,521,0.2144
625,521,0.0268
637,521,0.1072
645,521,0.0268
654,521,0.0268
659,521,0.0268
660,521,0.0268
106,522,0.0268
119,522,0.0268
126,522,0.0268
131,522,0.0536
150,522,0.0268
184,522,0.0268
315,522,0.0268
327,522,0.0268
328,522,0.0536
329,522,0.0268
331,522,0.0536
333,522,0.0268
336,522,0.0536
343,522,0.0268
347,522,0.1876
350,522,0.268
351,522,0.0804
352,522,0.0268
354,522,0.0536
355,522,0.0268
357,522,0.0536
359,522,0.0804
360,522,0.0268
361,522,0.0268
363,522,0.0268
379,522,0.0268
392,522,0.0536
397,522,0.0536
407,522,0.0268
424,522,0.0268
428,522,0.0268
430,522,0.0536
432,522,0.0536
433,522,0.0268
437,522,0.0536
439,522,0.0268
440,522,0.0268
450,522,0.0268
461,522,0.0804
464,522,0.0536
465,522,0.0268
467,522,0.0268
469,522,0.0804
471,522,0.0268
474,522,0.0804
475,522,0.0268
478,522,0.0268
481,522,0.0268
484,522,0.0268
489,522,0.0268
491,522,0.0268
492,522,0.0268
494,522,0.0268
497,522,0.0804
499,522,0.0268
500,522,0.0268
503,522,0.0268
506,522,0.0268
507,522,0.0268
517,522,0.0268
530,522,0.0268
534,522,0.268
535,522,0.0268
537,522,0.0536
538,522,0.3216
539,522,0.1608
540,522,0.1072
541,522,0.0804
542,522,0.0536
543,522,0.0536
544,522,0.0268
547,522,0.0536
551,522,0.0268
552,522,0.0268
553,522,0.0268
554,522,0.0536
555,522,0.0268
556,522,0.0536
557,522,0.0268
565,522,0.0268
567,522,0.0268
568,522,0.0268
569,522,0.0536
571,522,0.0268
578,522,0.0536
588,522,0.0268
589,522,0.0536
590,522,0.0804
592,522,0.0268
599,522,0.0804
600,522,0.1072
601,522,0.0268
603,522,0.0268
604,522,0.0536
605,522,0.0268
606,522,0.0268
610,522,0.0268
622,522,0.0268
637,522,0.0268
661,522,0.0268
92,523,0.0804
103,523,0.0268
105,523,0.0268
106,523,0.0268
116,523,0.0268
130,523,0.0268
131,523,0.0804
148,523,0.0804
150,523,0.0536
184,523,0.0268
312,523,0.0804
314,523,0.0536
315,523,0.0268
320,523,0.0268
321,523,0.1072
322,523,0.0804
324,523,0.0268
330,523,0.0268
331,523,0.0268
334,523,0.0268
341,523,0.0268
342,523,0.0268
345,523,0.0804
347,523,0.2144
348,523,0.0536
349,523,0.1072
350,523,0.5896
351,523,0.0536
359,523,0.0268
360,523,0.0804
365,523,0.0536
379,523,0.0536
382,523,0.0268
388,523,0.0268
389,523,0.0536
409,523,0.0268
410,523,0.0268
414,523,0.0536
424,523,0.0268
425,523,0.0804
440,523,0.0536
449,523,0.0536
450,523,0.0268
452,523,0.0268
453,523,0.0268
455,523,0.1072
456,523,0.1608
457,523,0.0268
458,523,0.0268
459,523,0.0536
463,523,0.0268
465,523,0.0536
466,523,0.0536
467,523,0.1072
468,523,0.0268
472,523,0.0268
475,523,0.0268
478,523,0.0536
479,523,0.0536
481,523,0.0268
487,523,0.0536
488,523,0.1608
489,523,0.0268
490,523,0.1608
492,523,0.0268
493,523,0.0536
494,523,0.0536
497,523,0.0268
498,523,0.0268
505,523,0.0268
506,523,0.0268
512,523,0.0268
516,523,0.0268
519,523,0.0268
520,523,0.0268
534,523,0.2948
535,523,0.0268
537,523,0.0536
538,523,0.0268
539,523,0.0536
540,523,0.0536
541,523,0.134
542,523,0.0536
545,523,0.0268
547,523,0.0804
549,523,0.0268
550,523,0.0268
551,523,0.0268
552,523,0.0268
554,523,0.0268
558,523,0.0268
571,523,0.0268
578,523,0.0804
591,523,0.0268
592,523,0.0536
603,523,0.0268
604,523,0.0536
605,523,0.0536
606,523,0.0536
608,523,0.0536
610,523,0.0268
611,523,0.0804
618,523,0.0268
619,523,0.0268
647,523,0.0536
103,524,0.0536
131,524,0.0268
154,524,0.0268
309,524,0.0268
312,524,0.0804
314,524,0.0268
315,524,0.0268
320,524,0.0268
322,524,0.0268
327,524,0.0268
332,524,0.0268
333,524,0.0268
334,524,0.0268
341,524,0.0536
343,524,0.0268
344,524,0.0268
346,524,0.0268
347,524,0.0804
348,524,0.0804
350,524,0.1608
354,524,0.0268
355,524,0.0268
357,524,0.0268
360,524,0.0536
361,524,0.0268
365,524,0.0536
366,524,0.0268
369,524,0.0268
382,524,0.0268
392,524,0.0536
397,524,0.0536
412,524,0.0536
431,524,0.0268
432,524,0.0268
433,524,0.0268
439,524,0.0268
440,524,0.0536
455,524,0.0804
456,524,0.0536
458,524,0.0268
461,524,0.0268
463,524,0.0268
464,524,0.0268
467,524,0.0536
474,524,0.0268
475,524,0.0804
478,524,0.0804
481,524,0.0268
488,524,0.0268
489,524,0.0804
490,524,0.0268
491,524,0.0268
492,524,0.0268
493,524,0.0268
494,524,0.0536
497,524,0.0268
506,524,0.0268
512,524,0.0268
516,524,0.0268
520,524,0.0268
534,524,0.1072
537,524,0.134
538,524,0.1876
539,524,0.0268
541,524,0.134
542,524,0.0804
543,524,0.0268
544,524,0.0268
549,524,0.0268
551,524,0.0536
552,524,0.0536
554,524,0.1072
556,524,0.0536
558,524,0.0268
568,524,0.0268
578,524,0.0268
582,524,0.0536
590,524,0.0268
592,524,0.0268
596,524,0.0268
597,524,0.0536
599,524,0.0268
601,524,0.0268
603,524,0.0536
604,524,0.0268
605,524,0.0268
606,524,0.0536
609,524,0.0536
612,524,0.0268
615,524,0.0268
637,524,0.0268
119,525,0.0268
128,525,0.0268
130,525,0.1072
131,525,0.0268
154,525,0.0536
315,525,0.0536
321,525,0.0804
327,525,0.0268
328,525,0.0268
329,525,0.0268
332,525,0.0536
333,525,0.0536
336,525,0.0268
343,525,0.0268
344,525,0.0268
347,525,0.1876
348,525,0.1072
349,525,0.0804
350,525,0.1608
351,525,0.0268
354,525,0.0268
355,525,0.0268
357,525,0.0268
358,525,0.0268
359,525,0.0268
375,525,0.0268
378,525,0.0268
379,525,0.0268
381,525,0.0268
392,525,0.0804
397,525,0.0268
406,525,0.0268
413,525,0.0268
420,525,0.0268
429,525,0.0268
430,525,0.0536
432,525,0.0268
449,525,0.0268
458,525,0.0268
461,525,0.0536
465,525,0.0268
466,525,0.0536
468,525,0.0268
470,525,0.0536
473,525,0.0268
478,525,0.0268
481,525,0.0536
485,525,0.0536
486,525,0.0268
487,525,0.0268
488,525,0.0268
489,525,0.0268
491,525,0.0536
492,525,0.0804
493,525,0.0804
494,525,0.0268
495,525,0.0268
498,525,0.0268
499,525,0.0536
500,525,0.0536
502,525,0.0536
503,525,0.0268
504,525,0.0268
506,525,0.0536
507,525,0.0268
513,525,0.0268
515,525,0.0268
520,525,0.0268
534,525,0.0536
537,525,0.3216
538,525,0.2144
539,525,0.0268
541,525,0.0268
543,525,0.0536
547,525,0.0536
549,525,0.0536
552,525,0.0536
553,525,0.0268
554,525,0.0268
557,525,0.0536
558,525,0.0268
565,525,0.0536
568,525,0.0268
571,525,0.0804
578,525,0.0536
582,525,0.0268
588,525,0.0268
591,525,0.0268
592,525,0.0268
593,525,0.0268
597,525,0.0804
598,525,0.0268
599,525,0.0536
600,525,0.0536
601,525,0.0536
602,525,0.0268
603,525,0.1072
604,525,0.0268
606,525,0.0268
612,525,0.0268
615,525,0.0268
617,525,0.0536
637,525,0.0268
660,525,0.0536
114,526,0.0268
115,526,0.0268
116,526,0.0536
122,526,0.0268
187,526,0.0268
302,526,0.0536
303,526,0.0268
304,526,0.0268
310,526,0.0268
312,526,0.134
322,526,0.0268
325,526,0.0268
328,526,0.0536
330,526,0.0804
331,526,0.0268
332,526,0.0536
334,526,0.0268
339,526,0.0536
341,526,0.0536
342,526,0.0268
343,526,0.0268
344,526,0.0268
345,526,0.0804
346,526,0.0268
347,526,0.1608
348,526,0.0804
349,526,0.0268
350,526,0.2412
357,526,0.0268
358,526,0.0268
360,526,0.0536
361,526,0.0268
366,526,0.0268
369,526,0.0268
370,526,0.0536
371,526,0.0804
376,526,0.0536
378,526,0.0268
381,526,0.0268
387,526,0.0268
390,526,0.0268
400,526,0.0536
418,526,0.1072
427,526,0.0268
428,526,0.0536
429,526,0.0536
430,526,0.0268
431,526,0.0536
435,526,0.0536
440,526,0.0268
446,526,0.0268
447,526,0.0536
450,526,0.0536
451,526,0.0268
452,526,0.0268
453,526,0.0268
454,526,0.0804
455,526,0.134
456,526,0.0268
457,526,0.0268
461,526,0.0268
470,526,0.0268
473,526,0.0268
476,526,0.0268
478,526,0.0268
481,526,0.0804
483,526,0.0268
485,526,0.0268
488,526,0.0536
489,526,0.0536
490,526,0.0268
491,526,0.0268
493,526,0.0268
497,526,0.0804
498,526,0.0804
502,526,0.0536
503,526,0.0268
505,526,0.0268
506,526,0.0536
507,526,0.0536
508,526,0.0268
510,526,0.0804
511,526,0.0268
512,526,0.0268
515,526,0.0536
516,526,0.0268
519,526,0.0268
520,526,0.0804
537,526,0.0268
541,526,0.0268
544,526,0.0804
545,526,0.0804
548,526,0.0536
549,526,0.0268
550,526,0.0268
551,526,0.0804
552,526,0.0536
555,526,0.0268
556,526,0.0268
558,526,0.0804
567,526,0.0268
568,526,0.0804
571,526,0.0268
578,526,0.0536
582,526,0.1072
592,526,0.0268
596,526,0.0536
597,526,0.0268
598,526,0.0268
599,526,0.0268
600,526,0.1072
601,526,0.0268
603,526,0.0536
604,526,0.0268
606,526,0.0268
610,526,0.0268
611,526,0.0268
613,526,0.0268
617,526,0.1072
622,526,0.0268
623,526,0.0268
634,526,0.0536
637,526,0.0268
653,526,0.0268
654,526,0.0536
658,526,0.0268
103,527,0.0268
119,527,0.0268
150,527,0.0268
184,527,0.0268
310,527,0.0268
321,527,0.0268
332,527,0.0268
333,527,0.0268
335,527,0.0268
336,527,0.0268
339,527,0.0268
341,527,0.0268
347,527,0.0804
350,527,0.1072
354,527,0.0536
359,527,0.0268
360,527,0.0804
364,527,0.0268
368,527,0.0536
387,527,0.0268
389,527,0.0536
394,527,0.0268
400,527,0.0268
418,527,0.0268
440,527,0.0268
447,527,0.0268
450,527,0.0536
453,527,0.0268
455,527,0.1072
456,527,0.0804
461,527,0.0268
465,527,0.0268
467,527,0.0804
471,527,0.0268
472,527,0.0268
477,527,0.0268
478,527,0.0536
481,527,0.0536
491,527,0.0268
492,527,0.0268
493,527,0.0536
495,527,0.0268
496,527,0.0268
497,527,0.0536
498,527,0.0536
505,527,0.0536
508,527,0.0268
509,527,0.0268
519,527,0.0268
520,527,0.0268
534,527,0.0536
539,527,0.0268
541,527,0.0268
545,527,0.0268
548,527,0.0268
549,527,0.134
552,527,0.0268
554,527,0.0268
556,527,0.0268
557,527,0.0268
558,527,0.0268
568,527,0.0268
595,527,0.0268
596,527,0.0536
598,527,0.0268
600,527,0.0268
601,527,0.0268
604,527,0.0268
605,527,0.0268
611,527,0.0268
612,527,0.0268
613,527,0.0268
92,528,0.0268
148,528,0.0268
187,528,0.0536
312,528,0.0268
320,528,0.0804
321,528,0.0268
322,528,0.0268
330,528,0.0268
334,528,0.0268
341,528,0.0804
347,528,0.0804
348,528,0.1072
350,528,0.1072
351,528,0.0536
360,528,0.0536
361,528,0.0268
364,528,0.0268
365,528,0.0268
369,528,0.0268
371,528,0.0268
375,528,0.0268
378,528,0.0536
382,528,0.0268
393,528,0.0268
418,528,0.0536
431,528,0.0268
439,528,0.0268
440,528,0.0268
447,528,0.0268
454,528,0.0804
455,528,0.0536
456,528,0.0536
457,528,0.0804
458,528,0.0804
460,528,0.0268
462,528,0.0268
467,528,0.0268
471,528,0.0268
472,528,0.0268
474,528,0.0268
475,528,0.0268
478,528,0.1608
479,528,0.134
481,528,0.0268
484,528,0.0268
488,528,0.0268
489,528,0.0536
491,528,0.0536
492,528,0.0536
494,528,0.0268
495,528,0.0268
498,528,0.0536
510,528,0.0536
511,528,0.0536
534,528,0.0268
537,528,0.0804
541,528,0.0268
542,528,0.0268
543,528,0.0268
544,528,0.0268
545,528,0.0268
547,528,0.0268
550,528,0.0268
552,528,0.0268
554,528,0.0268
558,528,0.0268
565,528,0.0268
567,528,0.0268
568,528,0.0268
582,528,0.0804
589,528,0.0268
600,528,0.0268
602,528,0.0536
603,528,0.0268
605,528,0.0268
606,528,0.0268
610,528,0.0268
612,528,0.0536
613,528,0.0268
616,528,0.0268
617,528,0.0536
637,528,0.0268
92,529,0.0268
106,529,0.0536
125,529,0.0268
130,529,0.0268
131,529,0.0268
148,529,0.0268
184,529,0.0268
305,529,0.0268
310,529,0.0268
312,529,0.0268
315,529,0.0268
320,529,0.0804
332,529,0.0268
333,529,0.0268
339,529,0.0268
344,529,0.0268
345,529,0.0804
347,529,0.0804
348,529,0.0536
349,529,0.0804
350,529,0.2948
352,529,0.0268
355,529,0.0268
359,529,0.0268
361,529,0.0268
364,529,0.0268
366,529,0.0268
373,529,0.0268
377,529,0.0268
378,529,0.0268
379,529,0.0268
382,529,0.0536
389,529,0.0268
390,529,0.0536
394,529,0.0268
409,529,0.0268
412,529,0.0268
414,529,0.0268
418,529,0.0268
431,529,0.0268
439,529,0.0804
447,529,0.0268
448,529,0.0268
452,529,0.0268
455,529,0.134
456,529,0.2948
459,529,0.0804
467,529,0.0268
471,529,0.0268
472,529,0.0804
473,529,0.0268
475,529,0.0536
477,529,0.0268
478,529,0.0268
479,529,0.0804
484,529,0.0536
485,529,0.0804
488,529,0.0804
489,529,0.0804
491,529,0.0804
498,529,0.0268
499,529,0.0536
503,529,0.0268
507,529,0.0268
508,529,0.0268
510,529,0.0536
511,529,0.0268
515,529,0.0268
520,529,0.134
521,529,0.0536
534,529,0.0536
537,529,0.0536
538,529,0.0536
539,529,0.0268
541,529,0.0804
542,529,0.0536
544,529,0.0536
547,529,0.0536
548,529,0.0804
550,529,0.0804
551,529,0.0268
552,529,0.0268
553,529,0.0268
554,529,0.0536
557,529,0.0268
558,529,0.0268
565,529,0.0536
566,529,0.0268
567,529,0.0268
568,529,0.0804
578,529,0.0804
582,529,0.0536
595,529,0.0268
597,529,0.0268
600,529,0.0536
601,529,0.0268
605,529,0.0268
606,529,0.0804
609,529,0.0268
611,529,0.0268
619,529,0.0268
624,529,0.0268
627,529,0.0268
637,529,0.0268
647,529,0.0268
649,529,0.0536
653,529,0.0268
105,530,0.0268
106,530,0.134
108,530,0.134
109,530,0.0268
140,530,0.0268
148,530,0.0268
151,530,0.0804
184,530,0.0536
303,530,0.0268
310,530,0.0804
312,530,0.1608
315,530,0.134
320,530,0.0268
321,530,0.0268
330,530,0.0536
332,530,0.0268
334,530,0.0268
347,530,0.1072
348,530,0.0268
350,530,0.938
353,530,0.0268
355,530,0.0268
357,530,0.0536
361,530,0.0268
366,530,0.0268
371,530,0.0268
397,530,0.0536
424,530,0.0268
429,530,0.0268
431,530,0.0268
439,530,0.0268
440,530,0.134
447,530,0.0268
454,530,0.0536
455,530,0.2412
456,530,0.134
457,530,0.0536
458,530,0.0268
459,530,0.0536
460,530,0.0536
461,530,0.0536
462,530,0.0268
466,530,0.0268
468,530,0.1072
469,530,0.0268
470,530,0.0536
473,530,0.0268
475,530,0.0804
476,530,0.0268
477,530,0.0268
478,530,0.0536
479,530,0.0268
488,530,0.0536
489,530,0.1876
491,530,0.0268
492,530,0.0268
493,530,0.1072
494,530,0.0536
495,530,0.0536
496,530,0.0268
497,530,0.0268
499,530,0.0268
512,530,0.0268
520,530,0.1608
521,530,0.1608
525,530,0.0268
534,530,0.2948
535,530,0.0536
537,530,0.2412
538,530,0.268
539,530,0.0804
540,530,0.2948
541,530,0.134
542,530,0.0268
543,530,0.0268
544,530,0.1876
545,530,0.0268
547,530,0.0536
548,530,0.0268
549,530,0.0804
551,530,0.0268
553,530,0.0268
554,530,0.0268
555,530,0.0268
556,530,0.0268
565,530,0.0536
566,530,0.0268
567,530,0.0804
568,530,0.0268
569,530,0.0536
571,530,0.0536
578,530,0.0268
582,530,0.1876
593,530,0.0268
598,530,0.0536
605,530,0.0536
611,530,0.0268
613,530,0.0536
624,530,0.0268
628,530,0.0268
637,530,0.1608
644,530,0.0268
647,530,0.0536
651,530,0.0804
660,530,0.0804
661,530,0.0268
104,534,0.0268
106,534,0.0268
113,534,0.0268
116,534,0.0268
122,534,0.0268
130,534,0.0268
132,534,0.1072
148,534,0.0536
150,534,0.0536
184,534,0.0536
301,534,0.0268
302,534,0.0536
305,534,0.0268
308,534,0.0804
315,534,0.0268
320,534,0.0268
321,534,0.1608
322,534,0.0804
325,534,0.0268
326,534,0.0536
327,534,0.0268
329,534,0.0268
330,534,0.0536
331,534,0.0268
332,534,0.2412
333,534,0.0268
334,534,0.1608
335,534,0.0268
338,534,0.1072
339,534,0.2144
343,534,0.0268
344,534,0.0268
345,534,0.0268
346,534,0.0268
347,534,0.5896
348,534,0.2144
349,534,0.0804
350,534,2.278
351,534,0.268
352,534,0.0268
353,534,0.134
357,534,0.0268
358,534,0.0804
359,534,0.0268
360,534,0.0804
361,534,0.1608
363,534,0.0268
364,534,0.0268
368,534,0.0804
371,534,0.0804
376,534,0.0804
379,534,0.0268
388,534,0.0268
390,534,0.0804
400,534,0.0268
404,534,0.0268
408,534,0.0804
409,534,0.0268
418,534,0.268
423,534,0.0536
424,534,0.0268
427,534,0.0268
429,534,0.0268
430,534,0.1608
432,534,0.0536
433,534,0.0804
439,534,0.4288
440,534,0.1876
446,534,0.0536
449,534,0.0268
450,534,0.1072
451,534,0.0536
452,534,0.1876
453,534,0.0804
454,534,0.0536
455,534,0.4288
456,534,0.4556
457,534,0.0268
459,534,0.0536
461,534,0.0268
462,534,0.2144
463,534,0.0268
464,534,0.1876
465,534,0.0268
466,534,0.134
467,534,0.2144
469,534,0.0268
470,534,0.0804
471,534,0.0268
472,534,0.0536
473,534,0.0804
474,534,0.0536
475,534,0.1608
476,534,0.0536
477,534,0.0804
478,534,0.4556
479,534,0.3484
481,534,0.536
482,534,0.0804
483,534,0.2144
484,534,0.3216
485,534,0.1608
486,534,0.0536
487,534,0.0268
488,534,0.2412
489,534,0.402
490,534,0.0268
491,534,0.0268
493,534,0.1072
494,534,0.0804
495,534,0.0804
496,534,0.0804
497,534,0.1072
498,534,0.0804
503,534,0.0268
504,534,0.0268
506,534,0.0536
507,534,0.0268
508,534,0.0804
509,534,0.1072
510,534,0.2144
511,534,0.134
512,534,0.1876
514,534,0.0536
516,534,0.0804
517,534,0.0536
519,534,0.0804
520,534,0.5896
521,534,1.1256
522,534,0.3216
523,534,0.134
524,534,0.0804
525,534,0.2144
527,534,0.0268
530,534,0.402
534,534,0.0804
537,534,0.402
538,534,0.0536
539,534,0.3216
540,534,0.3752
541,534,0.402
542,534,0.2144
543,534,0.1876
544,534,0.2412
545,534,0.268
546,534,0.0268
547,534,0.1072
548,534,0.1876
549,534,0.3752
550,534,0.2144
551,534,0.2412
552,534,0.268
553,534,0.134
554,534,0.3216
555,534,0.1608
556,534,0.268
557,534,0.134
558,534,0.134
565,534,0.0804
567,534,0.1876
568,534,0.0804
569,534,0.0804
571,534,0.1072
578,534,0.0536
582,534,0.2948
583,534,0.1072
584,534,0.0536
589,534,0.1072
590,534,0.1072
593,534,0.0268
594,534,0.0268
596,534,0.0804
597,534,0.0536
598,534,0.1072
599,534,0.1876
600,534,0.0536
601,534,0.0268
602,534,0.0268
603,534,0.268
604,534,0.2948
605,534,0.1072
606,534,0.1876
609,534,0.0804
610,534,0.0536
611,534,0.134
612,534,0.1608
613,534,0.0268
614,534,0.0268
615,534,0.2412
617,534,0.0536
620,534,0.0268
621,534,0.0268
622,534,0.0268
623,534,0.0804
625,534,0.0268
626,534,0.0536
627,534,0.134
628,534,0.1072
630,534,0.0536
633,534,0.1072
636,534,0.0536
637,534,0.1072
640,534,0.0804
645,534,0.0268
646,534,0.0536
649,534,0.0536
650,534,0.0268
651,534,0.0536
653,534,0.1072
654,534,0.0268
657,534,0.0268
658,534,0.0268
659,534,0.0268
660,534,0.0268
661,534,0.0268
114,535,0.0268
126,535,0.0268
130,535,0.0268
131,535,0.0804
132,535,0.0268
187,535,0.0268
303,535,0.0268
312,535,0.0268
314,535,0.0536
320,535,0.0536
322,535,0.0268
328,535,0.0268
329,535,0.0268
331,535,0.0804
332,535,0.0268
334,535,0.0536
335,535,0.0536
338,535,0.0268
339,535,0.0804
341,535,0.0536
345,535,0.0268
346,535,0.0268
347,535,0.0804
348,535,0.0268
349,535,0.0268
350,535,0.2948
351,535,0.0268
352,535,0.0268
354,535,0.0804
355,535,0.0268
356,535,0.0536
358,535,0.0268
359,535,0.0268
360,535,0.1072
361,535,0.0268
367,535,0.0268
369,535,0.0268
371,535,0.1072
372,535,0.0268
375,535,0.0268
379,535,0.0268
380,535,0.0268
390,535,0.0804
394,535,0.0268
396,535,0.0268
397,535,0.0536
418,535,0.134
428,535,0.0804
439,535,0.0268
455,535,0.134
456,535,0.0536
457,535,0.0268
461,535,0.0268
462,535,0.134
463,535,0.0268
464,535,0.0268
467,535,0.0536
468,535,0.0268
471,535,0.0268
472,535,0.0268
473,535,0.0804
474,535,0.0268
478,535,0.0268
479,535,0.0536
481,535,0.1072
482,535,0.0268
483,535,0.0268
485,535,0.0536
486,535,0.0268
487,535,0.0268
488,535,0.0804
489,535,0.1072
490,535,0.0804
491,535,0.0268
494,535,0.0268
495,535,0.0268
496,535,0.0536
497,535,0.0804
498,535,0.134
499,535,0.0268
502,535,0.1072
503,535,0.0268
504,535,0.134
505,535,0.0536
506,535,0.0804
507,535,0.0804
508,535,0.134
509,535,0.0536
510,535,0.0804
511,535,0.1608
512,535,0.0268
513,535,0.0268
514,535,0.0268
517,535,0.0268
520,535,0.2144
521,535,0.0268
522,535,0.0268
524,535,0.0268
530,535,0.0268
537,535,0.0268
541,535,0.134
542,535,0.0536
543,535,0.0268
544,535,0.0536
545,535,0.0536
547,535,0.0536
548,535,0.1072
549,535,0.0536
551,535,0.0804
552,535,0.0268
554,535,0.0536
555,535,0.0268
556,535,0.0536
558,535,0.134
565,535,0.0268
567,535,0.0804
578,535,0.0268
581,535,0.0268
582,535,0.0804
587,535,0.0268
589,535,0.0268
590,535,0.0268
592,535,0.0536
596,535,0.1072
597,535,0.0536
598,535,0.0268
600,535,0.0536
601,535,0.0536
603,535,0.134
604,535,0.0536
606,535,0.0268
607,535,0.0268
610,535,0.0268
612,535,0.0268
614,535,0.0268
616,535,0.0268
618,535,0.0536
619,535,0.0268
622,535,0.0268
624,535,0.0804
631,535,0.0268
633,535,0.0268
634,535,0.0268
635,535,0.0536
637,535,0.1072
649,535,0.0268
651,535,0.0268
654,535,0.0268
659,535,0.0268
91,537,0.0536
92,537,0.0268
103,537,0.0536
108,537,0.0536
116,537,0.0268
131,537,0.0536
132,537,0.0268
144,537,0.0536
146,537,0.0268
151,537,0.0268
152,537,0.134
187,537,0.0536
303,537,0.0268
306,537,0.0268
312,537,0.134
314,537,0.0804
320,537,0.0536
322,537,0.0536
326,537,0.0536
330,537,0.0268
331,537,0.0536
332,537,0.0268
335,537,0.0268
340,537,0.0268
341,537,0.0804
343,537,0.1072
344,537,0.0268
345,537,0.1072
346,537,0.0804
347,537,0.3752
348,537,0.0536
349,537,0.134
350,537,1.206
351,537,0.0268
352,537,0.0268
354,537,0.0536
357,537,0.0268
358,537,0.0536
359,537,0.0268
360,537,0.134
365,537,0.0536
366,537,0.0268
370,537,0.0268
371,537,0.0536
376,537,0.0268
377,537,0.0804
378,537,0.0268
384,537,0.0268
390,537,0.0536
392,537,0.0268
397,537,0.0268
398,537,0.0268
400,537,0.0804
406,537,0.0804
411,537,0.0268
412,537,0.0268
413,537,0.0268
414,537,0.0268
418,537,0.1876
430,537,0.0536
434,537,0.0268
438,537,0.0268
439,537,0.1608
440,537,0.1608
446,537,0.0268
449,537,0.0536
450,537,0.0268
451,537,0.0268
452,537,0.1608
454,537,0.0804
455,537,0.134
456,537,0.1072
458,537,0.0268
460,537,0.0536
461,537,0.0804
462,537,0.0268
465,537,0.0804
466,537,0.0268
467,537,0.0804
469,537,0.0268
471,537,0.0268
472,537,0.0268
475,537,0.0268
476,537,0.0536
478,537,0.0268
479,537,0.0536
481,537,0.134
482,537,0.0536
483,537,0.1608
484,537,0.134
485,537,0.0268
486,537,0.0268
487,537,0.0536
488,537,0.0804
489,537,0.1072
490,537,0.0268
493,537,0.0268
495,537,0.1072
496,537,0.0268
501,537,0.0268
502,537,0.0536
503,537,0.0268
504,537,0.0268
506,537,0.0536
507,537,0.134
508,537,0.0804
510,537,0.0804
511,537,0.0536
512,537,0.0536
513,537,0.0268
514,537,0.0268
515,537,0.1876
516,537,0.0536
517,537,0.0536
518,537,0.0536
519,537,0.0268
520,537,0.2948
521,537,0.3484
522,537,0.1608
524,537,0.0804
525,537,0.0536
526,537,0.0268
527,537,0.0536
529,537,0.1072
530,537,0.2412
534,537,0.6432
535,537,0.0268
541,537,0.0268
542,537,0.1072
543,537,0.0804
544,537,0.3484
545,537,0.0536
547,537,0.2144
548,537,0.3216
549,537,0.4556
550,537,0.268
551,537,0.3216
553,537,0.0268
557,537,0.0536
558,537,0.2144
565,537,0.134
566,537,0.1072
567,537,0.1876
568,537,0.2412
569,537,0.268
570,537,0.0536
571,537,0.1876
578,537,0.0268
582,537,0.3752
583,537,0.0268
584,537,0.0268
587,537,0.1072
589,537,0.0804
590,537,0.134
591,537,0.0268
592,537,0.0536
593,537,0.0268
595,537,0.0268
596,537,0.0536
597,537,0.0536
598,537,0.1072
599,537,0.0268
600,537,0.0268
602,537,0.0268
603,537,0.1072
604,537,0.1876
605,537,0.0536
606,537,0.1072
610,537,0.0536
611,537,0.0268
612,537,0.0804
617,537,0.0804
618,537,0.0268
619,537,0.0268
620,537,0.1072
621,537,0.1072
622,537,0.0536
624,537,0.0268
627,537,0.0536
628,537,0.134
632,537,0.1072
634,537,0.0268
636,537,0.0268
637,537,0.1072
640,537,0.0268
641,537,0.0268
642,537,0.0268
644,537,0.0268
645,537,0.0268
646,537,0.0268
653,537,0.0268
