ori,des,demand
509,538,0.0804
511,538,0.0268
512,538,0.1608
513,538,0.0804
514,538,0.0536
515,538,0.0536
516,538,0.0268
518,538,0.0804
520,538,0.4556
521,538,0.2948
522,538,0.2412
523,538,0.134
524,538,0.1608
525,538,0.0536
529,538,0.0268
530,538,0.268
534,538,0.0804
540,538,0.0268
541,538,0.0268
542,538,0.0268
543,538,0.0804
544,538,0.1072
547,538,0.0536
548,538,0.0804
549,538,0.0804
550,538,0.1608
551,538,0.0804
552,538,0.0268
556,538,0.0268
557,538,0.0536
558,538,0.0536
565,538,0.0268
567,538,0.0268
568,538,0.0804
571,538,0.0268
578,538,0.0536
582,538,0.0536
583,538,0.0268
585,538,0.0268
586,538,0.0268
587,538,0.0268
589,538,0.0268
592,538,0.0268
594,538,0.0536
597,538,0.0268
599,538,0.0268
601,538,0.0536
603,538,0.0268
604,538,0.0536
606,538,0.0268
608,538,0.0268
611,538,0.0268
612,538,0.1072
613,538,0.0268
621,538,0.0268
630,538,0.0268
631,538,0.0268
632,538,0.0536
645,538,0.0268
646,538,0.0536
650,538,0.0268
651,538,0.0268
653,538,0.0268
661,538,0.0536
91,539,0.0536
92,539,0.0268
124,539,0.0268
155,539,0.0268
321,539,0.0268
324,539,0.0536
329,539,0.0268
330,539,0.0268
333,539,0.0536
334,539,0.0536
336,539,0.0268
340,539,0.0268
341,539,0.0268
344,539,0.0268
346,539,0.0268
350,539,0.0536
354,539,0.0268
373,539,0.0268
404,539,0.0268
405,539,0.0268
417,539,0.0268
418,539,0.0804
455,539,0.0268
456,539,0.0804
470,539,0.0268
477,539,0.0268
479,539,0.0268
481,539,0.0536
483,539,0.0804
484,539,0.0268
493,539,0.0268
498,539,0.0268
505,539,0.0268
506,539,0.0268
508,539,0.0268
509,539,0.0268
510,539,0.0268
511,539,0.0804
512,539,0.0536
514,539,0.0268
515,539,0.0268
516,539,0.0268
518,539,0.0268
522,539,0.0268
523,539,0.0536
524,539,0.0268
525,539,0.0268
529,539,0.0268
530,539,0.0536
534,539,0.1876
543,539,0.0804
545,539,0.0536
547,539,0.0536
548,539,0.0536
549,539,0.0268
551,539,0.0536
565,539,0.0536
568,539,0.1072
569,539,0.0536
571,539,0.0536
583,539,0.0268
587,539,0.0268
594,539,0.0268
595,539,0.0804
598,539,0.0536
599,539,0.0268
603,539,0.0536
604,539,0.134
606,539,0.0536
609,539,0.0268
628,539,0.0536
630,539,0.0268
632,539,0.0268
634,539,0.0268
636,539,0.0536
640,539,0.0268
645,539,0.0268
656,539,0.0268
660,539,0.0536
661,539,0.0536
112,540,0.0268
126,540,0.0268
130,540,0.0268
153,540,0.0268
154,540,0.0268
184,540,0.0268
301,540,0.0268
304,540,0.0268
312,540,0.0536
322,540,0.0268
324,540,0.0804
327,540,0.0536
329,540,0.0268
330,540,0.0804
332,540,0.0268
333,540,0.0536
335,540,0.0536
336,540,0.0268
337,540,0.0804
339,540,0.0536
340,540,0.0268
341,540,0.0268
345,540,0.0536
346,540,0.0804
349,540,0.0536
350,540,0.1608
355,540,0.0268
371,540,0.0804
379,540,0.0268
399,540,0.0268
400,540,0.0536
404,540,0.0268
405,540,0.0268
415,540,0.0268
418,540,0.1876
455,540,0.0536
456,540,0.134
468,540,0.0268
469,540,0.0268
470,540,0.0536
471,540,0.0268
473,540,0.0804
475,540,0.0268
481,540,0.134
482,540,0.0536
483,540,0.1876
484,540,0.1876
485,540,0.0536
489,540,0.0268
490,540,0.0268
499,540,0.0268
503,540,0.0268
504,540,0.0268
505,540,0.0536
506,540,0.0804
507,540,0.0536
508,540,0.0536
509,540,0.0268
510,540,0.0536
511,540,0.0804
513,540,0.0268
517,540,0.0804
518,540,0.0268
519,540,0.0268
522,540,0.0804
523,540,0.0536
528,540,0.0268
529,540,0.0268
530,540,0.1876
534,540,0.4824
538,540,0.0536
544,540,0.0536
545,540,0.0536
546,540,0.0268
547,540,0.2144
548,540,0.134
549,540,0.1072
551,540,0.0804
552,540,0.0268
556,540,0.0804
557,540,0.0804
565,540,0.0804
566,540,0.0268
568,540,0.0268
571,540,0.0268
578,540,0.0536
582,540,0.0536
583,540,0.0536
587,540,0.0268
594,540,0.0268
595,540,0.0536
596,540,0.0268
597,540,0.0804
598,540,0.0804
599,540,0.0536
600,540,0.0268
601,540,0.0268
602,540,0.0268
603,540,0.134
604,540,0.1072
605,540,0.1072
606,540,0.0804
607,540,0.0268
608,540,0.0268
610,540,0.0536
611,540,0.0536
613,540,0.0268
615,540,0.0268
617,540,0.0268
619,540,0.0268
624,540,0.0268
626,540,0.0268
627,540,0.0268
628,540,0.0268
630,540,0.0536
632,540,0.0268
644,540,0.0268
647,540,0.0536
658,540,0.0268
660,540,0.0804
661,540,0.1072
129,541,0.0268
155,541,0.0536
184,541,0.0536
324,541,0.0268
328,541,0.0268
330,541,0.0268
333,541,0.0268
345,541,0.0804
348,541,0.0268
350,541,0.0268
366,541,0.0268
371,541,0.0268
400,541,0.0268
404,541,0.0268
418,541,0.1072
423,541,0.0268
455,541,0.0268
457,541,0.0268
469,541,0.0268
470,541,0.0268
473,541,0.0268
476,541,0.0268
482,541,0.0268
483,541,0.0268
506,541,0.0804
507,541,0.0268
508,541,0.0536
509,541,0.0268
510,541,0.0536
511,541,0.1072
512,541,0.0536
513,541,0.0268
516,541,0.0268
523,541,0.0536
524,541,0.0268
525,541,0.0268
527,541,0.0536
528,541,0.0536
529,541,0.0536
530,541,0.1072
534,541,0.536
535,541,0.0536
537,541,0.0268
538,541,0.0268
546,541,0.0268
547,541,0.0268
549,541,0.0268
550,541,0.0268
556,541,0.0268
571,541,0.0268
583,541,0.0268
587,541,0.0268
594,541,0.0536
595,541,0.1608
596,541,0.0268
597,541,0.0268
598,541,0.0268
599,541,0.0536
600,541,0.0536
603,541,0.0536
604,541,0.0268
605,541,0.2144
606,541,0.0536
608,541,0.0804
612,541,0.0268
614,541,0.0268
615,541,0.0268
616,541,0.0268
619,541,0.0268
624,541,0.0268
627,541,0.0268
644,541,0.0268
649,541,0.0268
659,541,0.0268
660,541,0.0536
90,542,0.0268
92,542,0.0268
115,542,0.0268
329,542,0.0268
343,542,0.0268
350,542,0.0536
369,542,0.0268
381,542,0.0268
399,542,0.0268
408,542,0.0536
416,542,0.0268
437,542,0.0268
440,542,0.0268
467,542,0.0536
495,542,0.0536
496,542,0.0268
497,542,0.0268
509,542,0.0268
510,542,0.0268
511,542,0.0268
522,542,0.134
525,542,0.0536
526,542,0.0536
527,542,0.0268
528,542,0.0536
529,542,0.0268
534,542,0.1072
535,542,0.0804
537,542,0.0536
538,542,0.0804
549,542,0.0268
565,542,0.0536
566,542,0.0268
567,542,0.0804
568,542,0.0268
585,542,0.0268
591,542,0.0268
594,542,0.0268
598,542,0.0268
599,542,0.0268
606,542,0.0536
617,542,0.0268
619,542,0.0268
654,542,0.0268
106,543,0.0268
109,543,0.0268
184,543,0.0268
186,543,0.0536
310,543,0.0268
313,543,0.0804
325,543,0.0268
328,543,0.0268
332,543,0.0536
334,543,0.0268
343,543,0.0536
344,543,0.0268
346,543,0.0536
347,543,0.0536
350,543,0.1608
353,543,0.0268
364,543,0.0268
365,543,0.0268
366,543,0.0536
372,543,0.0536
373,543,0.0268
377,543,0.0268
401,543,0.0268
402,543,0.0268
410,543,0.0268
418,543,0.0268
420,543,0.0268
430,543,0.0536
437,543,0.0804
439,543,0.0268
440,543,0.0268
446,543,0.0536
450,543,0.0268
465,543,0.0268
483,543,0.0268
488,543,0.0268
494,543,0.0268
498,543,0.0536
502,543,0.0268
507,543,0.0268
508,543,0.0268
509,543,0.0268
510,543,0.1072
511,543,0.0536
512,543,0.0268
514,543,0.0268
522,543,0.0536
526,543,0.0268
527,543,0.0268
534,543,0.0268
535,543,0.0536
537,543,0.1876
538,543,0.0536
539,543,0.0268
540,543,0.0536
550,543,0.1072
555,543,0.0268
556,543,0.0268
558,543,0.0268
571,543,0.0268
578,543,0.0268
582,543,0.0268
586,543,0.0268
587,543,0.0536
589,543,0.0268
591,543,0.0536
592,543,0.0268
593,543,0.0268
594,543,0.0268
597,543,0.0268
598,543,0.1608
599,543,0.0268
600,543,0.0268
606,543,0.0536
607,543,0.0268
609,543,0.0268
612,543,0.0268
613,543,0.0268
617,543,0.0536
618,543,0.0268
619,543,0.0268
620,543,0.0268
624,543,0.0536
627,543,0.0268
630,543,0.0268
659,543,0.0536
113,544,0.0536
116,544,0.0536
119,544,0.0268
125,544,0.0268
132,544,0.0268
141,544,0.0536
142,544,0.0268
144,544,0.0268
152,544,0.0268
184,544,0.0536
186,544,0.0268
328,544,0.0268
329,544,0.0268
332,544,0.134
333,544,0.0268
334,544,0.0804
335,544,0.0268
336,544,0.0268
337,544,0.0268
345,544,0.0268
346,544,0.0536
347,544,0.1876
348,544,0.0536
349,544,0.0536
350,544,0.0268
367,544,0.0268
368,544,0.0536
373,544,0.0268
375,544,0.0536
379,544,0.0536
400,544,0.0804
401,544,0.0268
409,544,0.0268
416,544,0.0268
418,544,0.3216
437,544,0.0536
439,544,0.0536
440,544,0.0268
451,544,0.0268
455,544,0.0268
456,544,0.0268
457,544,0.0268
460,544,0.0268
468,544,0.0268
476,544,0.0268
485,544,0.0268
494,544,0.0804
497,544,0.134
500,544,0.0536
502,544,0.0268
503,544,0.0268
504,544,0.0268
506,544,0.0268
507,544,0.134
508,544,0.1072
510,544,0.134
511,544,0.0536
512,544,0.1072
513,544,0.0804
514,544,0.134
515,544,0.0536
521,544,0.134
526,544,0.1608
528,544,0.0536
534,544,0.268
535,544,0.1876
537,544,0.1876
538,544,0.0268
539,544,0.1608
540,544,0.1072
549,544,0.0536
558,544,0.0536
565,544,0.134
566,544,0.0536
567,544,0.0536
569,544,0.0268
582,544,0.1608
584,544,0.0268
586,544,0.0804
587,544,0.0804
589,544,0.0804
590,544,0.0804
591,544,0.1608
593,544,0.2948
594,544,0.0804
595,544,0.1608
596,544,0.0804
597,544,0.1072
598,544,0.0804
599,544,0.0268
600,544,0.0268
606,544,0.0536
607,544,0.0268
610,544,0.0268
612,544,0.0536
614,544,0.0268
615,544,0.0268
622,544,0.0268
624,544,0.0804
627,544,0.0268
629,544,0.0536
630,544,0.0536
635,544,0.0536
636,544,0.0268
640,544,0.0804
641,544,0.0268
644,544,0.0268
646,544,0.0268
647,544,0.0536
649,544,0.0536
650,544,0.0268
651,544,0.0804
658,544,0.0268
659,544,0.0268
660,544,0.1072
90,545,0.0268
112,545,0.0268
184,545,0.1072
186,545,0.0536
310,545,0.0536
320,545,0.0536
328,545,0.0268
344,545,0.0536
346,545,0.0536
347,545,0.0268
350,545,0.0804
360,545,0.0536
365,545,0.0268
367,545,0.0268
400,545,0.0268
401,545,0.0268
402,545,0.0268
403,545,0.0804
404,545,0.0268
418,545,0.0536
430,545,0.0268
455,545,0.0268
488,545,0.0268
498,545,0.0268
504,545,0.0536
509,545,0.0536
510,545,0.0536
511,545,0.0536
512,545,0.1072
514,545,0.0536
515,545,0.0268
516,545,0.0536
520,545,0.0268
521,545,0.0536
530,545,0.0268
534,545,0.0804
537,545,0.1608
538,545,0.0536
540,545,0.0268
541,545,0.0268
549,545,0.0268
550,545,0.0268
555,545,0.1072
557,545,0.0804
565,545,0.0536
567,545,0.0268
568,545,0.0536
570,545,0.0268
578,545,0.1072
582,545,0.0536
583,545,0.0536
584,545,0.1072
585,545,0.0804
589,545,0.1072
590,545,0.1608
591,545,0.0804
597,545,0.0268
598,545,0.1608
599,545,0.1608
600,545,0.0536
606,545,0.0268
607,545,0.0536
608,545,0.0536
610,545,0.0536
612,545,0.0268
615,545,0.0268
617,545,0.0268
624,545,0.0268
627,545,0.0268
630,545,0.1072
631,545,0.0268
637,545,0.0536
644,545,0.0268
650,545,0.0268
654,545,0.0268
142,546,0.0268
312,546,0.0536
314,546,0.0536
315,546,0.0268
320,546,0.0536
331,546,0.0268
333,546,0.0536
334,546,0.0536
337,546,0.0268
343,546,0.0268
344,546,0.0268
345,546,0.0268
347,546,0.1072
351,546,0.0268
358,546,0.0268
363,546,0.0268
373,546,0.0268
400,546,0.0536
403,546,0.0268
414,546,0.0268
418,546,0.0268
453,546,0.0536
460,546,0.0536
464,546,0.0268
467,546,0.0536
475,546,0.0268
478,546,0.0268
479,546,0.0536
484,546,0.0268
512,546,0.0536
513,546,0.0268
514,546,0.0804
520,546,0.0268
521,546,0.0268
526,546,0.0536
535,546,0.0268
556,546,0.0804
557,546,0.0268
558,546,0.0268
565,546,0.0536
567,546,0.0536
568,546,0.1072
571,546,0.0268
578,546,0.0804
582,546,0.1072
583,546,0.0536
584,546,0.1072
588,546,0.0804
589,546,0.1876
590,546,0.1608
591,546,0.0804
598,546,0.0804
599,546,0.0804
600,546,0.0268
607,546,0.0268
613,546,0.0536
617,546,0.1072
633,546,0.0268
640,546,0.0804
645,546,0.0268
653,546,0.0268
654,546,0.0268
658,546,0.0268
660,546,0.0536
661,546,0.0804
131,547,0.0268
138,547,0.0268
184,547,0.0536
186,547,0.0804
187,547,0.0268
320,547,0.0536
345,547,0.0268
346,547,0.0268
347,547,0.0536
349,547,0.0268
350,547,0.0536
360,547,0.1072
373,547,0.0268
398,547,0.0268
399,547,0.0268
402,547,0.0268
409,547,0.0268
410,547,0.0268
414,547,0.0268
418,547,0.2144
421,547,0.0268
458,547,0.0268
459,547,0.0268
468,547,0.0268
469,547,0.0268
485,547,0.0268
494,547,0.0268
500,547,0.0268
501,547,0.0268
503,547,0.0268
507,547,0.0804
510,547,0.0268
511,547,0.0804
512,547,0.0268
513,547,0.0268
520,547,0.0268
521,547,0.0268
534,547,0.0804
538,547,0.0268
539,547,0.0268
540,547,0.0268
556,547,0.0268
558,547,0.0804
565,547,0.0536
566,547,0.0536
568,547,0.0268
582,547,0.1072
583,547,0.0804
584,547,0.1876
587,547,0.0268
589,547,0.1608
590,547,0.0804
591,547,0.0536
599,547,0.0536
600,547,0.0536
606,547,0.0536
607,547,0.0268
615,547,0.0268
622,547,0.0536
623,547,0.0268
624,547,0.0268
630,547,0.0536
637,547,0.134
647,547,0.0268
650,547,0.0268
660,547,0.0804
115,548,0.0268
116,548,0.0268
128,548,0.0268
132,548,0.0268
147,548,0.0268
151,548,0.0268
153,548,0.0268
184,548,0.0804
187,548,0.0536
331,548,0.0268
332,548,0.0804
336,548,0.0268
337,548,0.0268
345,548,0.0268
347,548,0.1608
348,548,0.0268
349,548,0.0536
350,548,0.134
367,548,0.0268
368,548,0.0268
375,548,0.0268
400,548,0.1876
409,548,0.0536
412,548,0.0268
418,548,0.402
420,548,0.0804
421,548,0.0268
434,548,0.0268
437,548,0.0536
439,548,0.0268
459,548,0.0804
466,548,0.0268
468,548,0.0268
476,548,0.0268
484,548,0.0536
485,548,0.0804
494,548,0.0268
495,548,0.0804
497,548,0.0804
499,548,0.0268
502,548,0.0268
504,548,0.0268
506,548,0.0536
507,548,0.0268
508,548,0.0804
510,548,0.0268
512,548,0.0804
513,548,0.1072
514,548,0.0804
515,548,0.0804
516,548,0.0268
517,548,0.0268
520,548,0.0536
521,548,0.1072
522,548,0.0268
526,548,0.0804
527,548,0.0268
530,548,0.0268
534,548,0.2412
535,548,0.0804
537,548,0.1608
538,548,0.134
539,548,0.0804
540,548,0.2412
558,548,0.0268
565,548,0.1072
566,548,0.0268
570,548,0.0268
582,548,0.1608
583,548,0.0536
584,548,0.1072
586,548,0.0536
587,548,0.2144
588,548,0.0804
589,548,0.1876
590,548,0.0268
591,548,0.1608
592,548,0.1072
595,548,0.1072
596,548,0.0268
597,548,0.0268
598,548,0.0268
599,548,0.0268
600,548,0.0268
601,548,0.0536
602,548,0.0268
605,548,0.0268
608,548,0.1072
622,548,0.0804
623,548,0.0268
624,548,0.0804
629,548,0.0268
636,548,0.0268
640,548,0.0804
644,548,0.0536
645,548,0.0804
646,548,0.0804
647,548,0.1072
649,548,0.0536
650,548,0.0268
651,548,0.0268
654,548,0.0268
656,548,0.0268
658,548,0.0268
659,548,0.0536
660,548,0.0536
661,548,0.0268
105,549,0.0268
116,549,0.0268
117,549,0.0268
119,549,0.0536
122,549,0.0536
141,549,0.0268
184,549,0.0804
186,549,0.0268
187,549,0.0268
308,549,0.0268
311,549,0.0268
312,549,0.1608
314,549,0.0536
315,549,0.0268
320,549,0.0536
323,549,0.0536
325,549,0.0536
326,549,0.0536
330,549,0.0268
332,549,0.0268
345,549,0.0268
347,549,0.1608
348,549,0.0268
350,549,0.0268
355,549,0.0268
359,549,0.0268
360,549,0.0268
361,549,0.0268
365,549,0.1072
369,549,0.0268
371,549,0.0268
399,549,0.0268
400,549,0.0536
403,549,0.0268
404,549,0.0268
410,549,0.0268
412,549,0.0804
414,549,0.0268
418,549,0.2412
421,549,0.0536
432,549,0.0536
434,549,0.0268
439,549,0.0268
456,549,0.0536
460,549,0.0536
468,549,0.0268
470,549,0.0268
487,549,0.0804
488,549,0.0268
494,549,0.0268
497,549,0.0268
498,549,0.0536
499,549,0.0268
504,549,0.0268
507,549,0.0536
508,549,0.0268
510,549,0.0536
511,549,0.0536
512,549,0.0804
513,549,0.0268
515,549,0.0536
516,549,0.0536
517,549,0.1072
518,549,0.1072
519,549,0.0536
520,549,0.1072
521,549,0.1072
522,549,0.0268
525,549,0.0268
526,549,0.0268
528,549,0.0536
530,549,0.0268
534,549,0.1608
535,549,0.0536
537,549,0.0536
538,549,0.0536
539,549,0.0804
540,549,0.1608
541,549,0.0536
543,549,0.0268
544,549,0.0536
553,549,0.0536
554,549,0.134
555,549,0.0536
556,549,0.0536
558,549,0.0268
565,549,0.0268
571,549,0.0268
578,549,0.0268
582,549,0.268
583,549,0.0536
584,549,0.134
586,549,0.1072
587,549,0.0268
588,549,0.0268
589,549,0.0804
595,549,0.0536
596,549,0.0268
597,549,0.0536
598,549,0.0804
599,549,0.1072
600,549,0.1072
601,549,0.0804
602,549,0.0804
603,549,0.0536
604,549,0.2144
605,549,0.0268
606,549,0.1072
607,549,0.0268
611,549,0.0268
612,549,0.0536
615,549,0.0268
623,549,0.0804
624,549,0.0268
625,549,0.0268
626,549,0.0268
627,549,0.0268
629,549,0.0268
630,549,0.0804
631,549,0.1072
633,549,0.0536
635,549,0.0268
636,549,0.0268
637,549,0.2144
645,549,0.0536
647,549,0.0536
649,549,0.0268
651,549,0.0536
653,549,0.0536
654,549,0.0268
661,549,0.0536
119,550,0.0536
131,550,0.0268
141,550,0.0268
184,550,0.0268
186,550,0.0268
306,550,0.0268
307,550,0.0536
325,550,0.0804
341,550,0.0536
346,550,0.0804
347,550,0.0268
348,550,0.0536
350,550,0.0804
353,550,0.0268
361,550,0.0268
366,550,0.0268
400,550,0.0804
401,550,0.0268
409,550,0.0268
415,550,0.0268
418,550,0.0268
419,550,0.0268
423,550,0.0268
432,550,0.0536
434,550,0.0268
449,550,0.0268
450,550,0.0268
455,550,0.0536
467,550,0.0536
470,550,0.0268
473,550,0.0268
474,550,0.0268
476,550,0.0268
483,550,0.0268
485,550,0.0536
491,550,0.0268
496,550,0.0268
509,550,0.0804
510,550,0.0536
512,550,0.0536
513,550,0.0536
516,550,0.1608
517,550,0.0804
519,550,0.0536
520,550,0.134
521,550,0.134
525,550,0.0268
526,550,0.0536
530,550,0.0268
534,550,0.3484
535,550,0.0804
537,550,0.1072
538,550,0.134
539,550,0.0268
540,550,0.1072
543,550,0.0268
546,550,0.0804
571,550,0.0268
582,550,0.2412
584,550,0.1608
585,550,0.0536
586,550,0.1072
587,550,0.1608
588,550,0.0268
591,550,0.1072
592,550,0.0268
594,550,0.0536
595,550,0.1608
603,550,0.1072
604,550,0.1876
605,550,0.1608
606,550,0.0268
610,550,0.0268
611,550,0.0804
615,550,0.0268
621,550,0.0268
622,550,0.0536
623,550,0.0268
637,550,0.0536
645,550,0.0536
646,550,0.0268
658,550,0.0268
659,550,0.0536
660,550,0.1072
661,550,0.0268
115,551,0.0268
119,551,0.0804
151,551,0.0268
186,551,0.0804
332,551,0.0804
345,551,0.0268
346,551,0.0536
347,551,0.1608
348,551,0.0536
349,551,0.1072
350,551,0.1072
352,551,0.0268
356,551,0.0268
365,551,0.0268
367,551,0.0536
368,551,0.0268
369,551,0.0268
373,551,0.0268
375,551,0.0268
381,551,0.0268
399,551,0.0268
400,551,0.0804
402,551,0.0268
412,551,0.0268
418,551,0.3752
420,551,0.0536
421,551,0.0268
430,551,0.0536
432,551,0.0536
433,551,0.0268
434,551,0.0268
435,551,0.0268
436,551,0.0268
437,551,0.1072
449,551,0.0268
455,551,0.134
456,551,0.0804
467,551,0.0268
479,551,0.0268
481,551,0.0268
485,551,0.0536
486,551,0.0268
488,551,0.0268
494,551,0.0268
507,551,0.0268
508,551,0.0536
509,551,0.0268
510,551,0.0268
512,551,0.134
513,551,0.0268
514,551,0.1072
515,551,0.0268
516,551,0.0268
517,551,0.0804
518,551,0.0268
519,551,0.0268
520,551,0.0804
521,551,0.1608
527,551,0.0268
528,551,0.0268
529,551,0.0268
530,551,0.0268
534,551,0.268
535,551,0.1072
537,551,0.0268
538,551,0.1072
539,551,0.0536
540,551,0.0536
569,551,0.0268
582,551,0.2144
583,551,0.0268
584,551,0.0804
585,551,0.0804
586,551,0.0536
587,551,0.2412
589,551,0.0268
590,551,0.134
591,551,0.0268
592,551,0.1072
593,551,0.1072
594,551,0.0268
595,551,0.1608
598,551,0.0268
602,551,0.0268
603,551,0.0804
604,551,0.0536
605,551,0.0804
606,551,0.134
615,551,0.0536
622,551,0.0268
635,551,0.0268
645,551,0.0268
649,551,0.0268
650,551,0.0268
651,551,0.0268
653,551,0.0268
657,551,0.0268
658,551,0.0536
659,551,0.0268
106,552,0.0804
117,552,0.0536
119,552,0.0536
131,552,0.0268
184,552,0.0536
186,552,0.0536
187,552,0.0536
325,552,0.0268
328,552,0.0268
332,552,0.0536
333,552,0.0268
334,552,0.0536
337,552,0.0536
341,552,0.0536
343,552,0.0268
345,552,0.0268
346,552,0.0804
347,552,0.134
364,552,0.0268
368,552,0.0268
373,552,0.0268
381,552,0.0268
400,552,0.134
404,552,0.0268
409,552,0.0268
418,552,0.0536
423,552,0.0268
430,552,0.0268
437,552,0.0536
439,552,0.0268
449,552,0.0268
450,552,0.0268
456,552,0.0804
461,552,0.0268
468,552,0.0536
470,552,0.0268
471,552,0.0268
473,552,0.0268
483,552,0.0268
484,552,0.0268
485,552,0.0268
487,552,0.0268
494,552,0.1072
496,552,0.0268
497,552,0.0268
507,552,0.0268
510,552,0.0536
512,552,0.0804
513,552,0.0268
514,552,0.0268
515,552,0.0268
519,552,0.0268
520,552,0.0268
521,552,0.2144
524,552,0.0268
526,552,0.0536
529,552,0.0268
530,552,0.0268
534,552,0.134
535,552,0.0268
537,552,0.0268
538,552,0.1072
539,552,0.0536
540,552,0.0536
565,552,0.0268
569,552,0.0268
570,552,0.0268
571,552,0.0268
582,552,0.0536
583,552,0.0268
584,552,0.1072
585,552,0.0268
586,552,0.0268
587,552,0.0536
590,552,0.1072
591,552,0.1608
592,552,0.134
593,552,0.1072
594,552,0.0536
595,552,0.268
597,552,0.0268
598,552,0.0268
601,552,0.0268
603,552,0.0268
604,552,0.0268
605,552,0.0268
606,552,0.0536
607,552,0.0268
615,552,0.0268
617,552,0.0268
623,552,0.0268
624,552,0.0268
626,552,0.0268
632,552,0.0268
645,552,0.0268
658,552,0.0268
659,552,0.0268
660,552,0.0268
661,552,0.0268
92,553,0.0268
130,553,0.0268
151,553,0.0268
152,553,0.0268
155,553,0.0268
332,553,0.0804
334,553,0.0268
343,553,0.0268
347,553,0.0804
349,553,0.0536
350,553,0.0268
364,553,0.0268
368,553,0.0268
373,553,0.0536
379,553,0.0268
400,553,0.0804
421,553,0.0804
455,553,0.0268
469,553,0.0268
470,553,0.0268
471,553,0.0536
473,553,0.0268
476,553,0.0268
484,553,0.0268
485,553,0.0536
494,553,0.0804
495,553,0.0268
501,553,0.0268
508,553,0.0268
513,553,0.0536
516,553,0.0268
526,553,0.1072
528,553,0.0268
529,553,0.0268
534,553,0.1608
535,553,0.0268
565,553,0.0536
568,553,0.0268
582,553,0.0804
587,553,0.0804
592,553,0.0268
593,553,0.0536
594,553,0.0268
595,553,0.2412
596,553,0.0536
597,553,0.0268
598,553,0.0268
602,553,0.0536
603,553,0.1072
605,553,0.0268
606,553,0.0268
607,553,0.0268
610,553,0.0268
611,553,0.0268
612,553,0.0268
617,553,0.0268
622,553,0.0536
624,553,0.0268
627,553,0.0268
647,553,0.0268
653,553,0.0268
655,553,0.0268
660,553,0.0804
661,553,0.0268
90,554,0.0268
92,554,0.0268
106,554,0.0268
115,554,0.0536
116,554,0.0268
144,554,0.0536
150,554,0.0268
154,554,0.0268
184,554,0.0268
327,554,0.0268
336,554,0.0268
337,554,0.0536
339,554,0.0536
341,554,0.0268
346,554,0.0536
351,554,0.0268
364,554,0.0268
368,554,0.0268
373,554,0.0268
384,554,0.0268
399,554,0.0268
400,554,0.1072
402,554,0.0536
418,554,0.0268
455,554,0.0536
456,554,0.1072
467,554,0.0268
469,554,0.0268
470,554,0.0268
471,554,0.0268
474,554,0.0268
475,554,0.0268
481,554,0.0268
483,554,0.0536
484,554,0.0268
506,554,0.0268
508,554,0.0268
514,554,0.0268
520,554,0.0536
521,554,0.0268
523,554,0.0536
524,554,0.0804
525,554,0.0536
527,554,0.0268
528,554,0.0268
529,554,0.1072
530,554,0.0536
534,554,0.268
535,554,0.0536
538,554,0.0268
545,554,0.0268
546,554,0.0268
547,554,0.0268
549,554,0.0536
571,554,0.0268
582,554,0.0268
583,554,0.0268
587,554,0.0268
591,554,0.0268
595,554,0.0268
596,554,0.0268
597,554,0.0536
598,554,0.0536
600,554,0.0268
603,554,0.134
604,554,0.0804
606,554,0.0536
609,554,0.0268
610,554,0.0268
611,554,0.0536
617,554,0.0536
619,554,0.0268
620,554,0.0268
624,554,0.1072
628,554,0.0268
630,554,0.0268
657,554,0.0268
658,554,0.0268
660,554,0.0536
92,555,0.0268
106,555,0.0268
111,555,0.0268
116,555,0.0536
117,555,0.0268
130,555,0.0268
150,555,0.0536
339,555,0.0268
344,555,0.0268
350,555,0.1072
359,555,0.0268
381,555,0.0268
403,555,0.0804
404,555,0.0268
423,555,0.0268
424,555,0.0268
467,555,0.0804
470,555,0.0536
471,555,0.0268
473,555,0.0268
477,555,0.0268
482,555,0.0268
483,555,0.0536
516,555,0.0268
517,555,0.0268
520,555,0.0804
521,555,0.0536
522,555,0.0268
523,555,0.0268
524,555,0.0268
525,555,0.0268
526,555,0.0804
527,555,0.0536
528,555,0.0268
534,555,0.0804
535,555,0.0268
538,555,0.0268
545,555,0.0536
546,555,0.0268
547,555,0.0268
549,555,0.0536
571,555,0.0268
583,555,0.0268
584,555,0.0536
590,555,0.0268
591,555,0.0268
592,555,0.0268
593,555,0.0268
595,555,0.0536
596,555,0.0536
597,555,0.0268
598,555,0.0804
599,555,0.0268
600,555,0.0268
601,555,0.0268
602,555,0.134
603,555,0.1608
604,555,0.0804
605,555,0.0536
610,555,0.0536
611,555,0.0268
616,555,0.0268
624,555,0.0268
186,556,0.0268
187,556,0.0536
312,556,0.0268
345,556,0.0268
346,556,0.0536
347,556,0.0268
350,556,0.2144
418,556,0.0268
430,556,0.0268
439,556,0.0536
455,556,0.0268
456,556,0.0536
460,556,0.0268
481,556,0.0268
483,556,0.0268
485,556,0.0268
486,556,0.0268
491,556,0.0268
504,556,0.0268
516,556,0.0268
517,556,0.0536
519,556,0.0536
520,556,0.0804
521,556,0.0268
525,556,0.0268
526,556,0.0268
530,556,0.0268
534,556,0.1072
535,556,0.0268
543,556,0.0268
544,556,0.1072
547,556,0.0804
549,556,0.0536
568,556,0.0536
569,556,0.0536
571,556,0.0268
582,556,0.0536
584,556,0.0268
589,556,0.0268
590,556,0.0536
591,556,0.0804
