ori,des,demand
495,630,0.0268
497,630,0.1072
498,630,0.0536
499,630,0.0804
500,630,0.0536
504,630,0.0268
505,630,0.0804
506,630,0.1072
507,630,0.0536
508,630,0.0804
509,630,0.0536
510,630,0.1608
511,630,0.268
512,630,0.0536
515,630,0.0536
521,630,0.134
522,630,0.0268
526,630,0.0268
527,630,0.0536
534,630,0.0536
535,630,0.0268
537,630,0.0268
538,630,0.0268
539,630,0.0536
540,630,0.0268
545,630,0.0268
547,630,0.0268
549,630,0.0268
550,630,0.0268
553,630,0.0268
554,630,0.0268
555,630,0.0804
556,630,0.0536
557,630,0.0268
568,630,0.0268
578,630,0.0804
582,630,0.134
584,630,0.134
586,630,0.0536
587,630,0.0536
589,630,0.536
590,630,0.1608
592,630,0.0804
595,630,0.0536
596,630,0.0536
597,630,0.0268
598,630,0.0268
599,630,0.0268
600,630,0.1072
601,630,0.0268
605,630,0.0268
606,630,0.0536
607,630,0.0268
608,630,0.0536
609,630,0.0268
610,630,0.134
611,630,0.134
612,630,0.0536
613,630,0.134
614,630,0.0536
615,630,0.0536
616,630,0.0268
617,630,0.134
618,630,0.134
619,630,0.134
620,630,0.134
621,630,0.0536
622,630,0.1072
624,630,2.6532
625,630,0.134
626,630,0.4288
627,630,0.2412
628,630,0.5896
629,630,0.1608
630,630,0.3484
631,630,0.2412
632,630,0.4824
633,630,0.4288
634,630,0.402
635,630,0.67
636,630,0.9648
637,630,0.8308
638,630,0.0536
640,630,0.1072
641,630,0.0804
644,630,0.402
645,630,0.3752
646,630,0.3752
647,630,0.268
649,630,0.0536
650,630,0.0536
651,630,0.1608
653,630,0.0536
654,630,0.0804
657,630,0.0804
658,630,0.0268
659,630,0.134
660,630,0.0268
661,630,0.2948
662,630,0.1608
131,631,0.1608
184,631,0.1608
302,631,0.0268
307,631,0.0268
310,631,0.0804
311,631,0.0536
312,631,0.0536
313,631,0.0536
320,631,0.1608
321,631,0.0268
324,631,0.0804
325,631,0.0268
327,631,0.134
328,631,0.0804
329,631,0.0268
330,631,0.0268
331,631,0.0268
333,631,0.0268
334,631,0.0804
337,631,0.0804
338,631,0.0268
341,631,0.0536
345,631,0.0268
346,631,0.0536
347,631,0.6432
348,631,0.0268
351,631,0.1072
352,631,0.0268
353,631,0.0268
354,631,0.0268
356,631,0.0268
358,631,0.0268
360,631,0.0804
376,631,0.0268
377,631,0.0268
379,631,0.0268
383,631,0.0536
387,631,0.0268
388,631,0.0268
390,631,0.0268
412,631,0.0268
414,631,0.0268
417,631,0.0268
418,631,0.1072
432,631,0.0536
434,631,0.0268
435,631,0.0536
446,631,0.0268
456,631,0.0268
464,631,0.0268
465,631,0.0268
467,631,0.0536
473,631,0.0268
475,631,0.0268
477,631,0.0268
479,631,0.0268
484,631,0.0268
485,631,0.0804
487,631,0.0268
488,631,0.0536
491,631,0.0536
494,631,0.0268
497,631,0.0268
498,631,0.0268
501,631,0.0268
502,631,0.0536
509,631,0.0268
511,631,0.0804
512,631,0.0268
515,631,0.0804
519,631,0.0536
545,631,0.0536
583,631,0.0268
584,631,0.1072
589,631,0.0536
595,631,0.0268
597,631,0.0268
598,631,0.0536
603,631,0.0536
609,631,0.0536
611,631,0.0536
612,631,0.0536
616,631,0.0268
617,631,0.0536
618,631,0.0268
619,631,0.134
620,631,0.134
621,631,0.0804
624,631,0.3216
625,631,0.0536
626,631,0.0804
627,631,0.1072
628,631,0.2412
630,631,0.0268
637,631,0.1876
640,631,0.0268
641,631,0.0536
642,631,0.0268
644,631,0.3484
645,631,0.1072
646,631,0.1876
647,631,0.0536
649,631,0.0268
651,631,0.0536
657,631,0.0268
659,631,0.0268
661,631,0.0536
662,631,0.1072
113,632,0.0268
131,632,0.1072
142,632,0.0268
148,632,0.0804
151,632,0.0268
153,632,0.0268
184,632,0.134
186,632,0.0804
308,632,0.0268
309,632,0.0268
310,632,0.0804
311,632,0.0268
312,632,0.1876
313,632,0.2948
315,632,0.0268
320,632,0.1072
321,632,0.134
322,632,0.0536
323,632,0.0268
324,632,0.2948
325,632,0.134
326,632,0.0268
327,632,0.402
328,632,0.3216
329,632,0.0536
330,632,0.0268
331,632,0.0804
332,632,0.0268
334,632,0.0268
335,632,0.0536
337,632,0.0804
338,632,0.0268
339,632,0.0268
341,632,0.0268
343,632,0.1072
344,632,0.1072
345,632,0.1608
346,632,0.134
347,632,0.8308
348,632,0.0536
349,632,0.0536
350,632,0.0536
351,632,0.0804
352,632,0.0536
353,632,0.1072
354,632,0.0804
358,632,0.1072
360,632,0.0804
364,632,0.0268
366,632,0.0268
368,632,0.0268
375,632,0.0536
376,632,0.0536
377,632,0.0268
378,632,0.0804
382,632,0.0268
383,632,0.0536
390,632,0.0268
392,632,0.0268
394,632,0.0268
396,632,0.0268
397,632,0.0268
403,632,0.0804
407,632,0.0268
421,632,0.0804
431,632,0.0268
432,632,0.0804
446,632,0.0536
455,632,0.1072
456,632,0.0804
459,632,0.0268
460,632,0.0536
461,632,0.0536
464,632,0.0268
466,632,0.0536
467,632,0.0804
471,632,0.0268
472,632,0.0268
473,632,0.0268
475,632,0.0268
479,632,0.0268
481,632,0.0268
485,632,0.0268
490,632,0.1072
491,632,0.0804
492,632,0.1072
493,632,0.0536
499,632,0.0536
500,632,0.0268
501,632,0.0268
503,632,0.0536
504,632,0.0268
506,632,0.0804
512,632,0.0536
513,632,0.0268
514,632,0.0268
515,632,0.0268
519,632,0.1072
527,632,0.0536
535,632,0.1072
537,632,0.0804
538,632,0.0268
540,632,0.0536
543,632,0.0536
544,632,0.0536
545,632,0.0268
549,632,0.0536
551,632,0.0268
552,632,0.0268
553,632,0.0268
556,632,0.0268
567,632,0.0268
568,632,0.0268
582,632,0.0268
589,632,0.0804
591,632,0.0268
592,632,0.0536
593,632,0.0268
595,632,0.134
596,632,0.0268
599,632,0.0268
600,632,0.0268
601,632,0.0536
602,632,0.0268
603,632,0.1072
605,632,0.0536
606,632,0.0536
608,632,0.0536
610,632,0.0268
612,632,0.0536
613,632,0.0536
616,632,0.0536
617,632,0.0268
618,632,0.0268
619,632,0.0268
620,632,0.0804
621,632,0.0536
622,632,0.1608
623,632,0.0536
624,632,0.3216
626,632,0.134
627,632,0.1876
628,632,0.2948
630,632,0.6968
636,632,0.1072
637,632,0.536
640,632,0.1072
641,632,0.1072
642,632,0.0536
644,632,0.2948
647,632,0.1876
649,632,0.0536
650,632,0.0268
651,632,0.0536
653,632,0.0268
654,632,0.0268
658,632,0.0268
659,632,0.0804
660,632,0.0536
661,632,0.134
662,632,0.1608
113,633,0.0268
184,633,0.0804
186,633,0.0804
187,633,0.2144
301,633,0.0268
312,633,0.0268
313,633,0.1072
315,633,0.0536
320,633,0.0536
321,633,0.0804
324,633,0.2412
325,633,0.1876
326,633,0.1072
327,633,0.1608
328,633,0.134
332,633,0.134
337,633,0.0268
338,633,0.0268
339,633,0.0536
342,633,0.0268
343,633,0.0804
344,633,0.1072
346,633,0.134
347,633,0.3484
348,633,0.134
349,633,0.2144
350,633,0.0536
351,633,0.1072
352,633,0.0536
353,633,0.0536
354,633,0.0268
359,633,0.0268
365,633,0.0268
366,633,0.1072
369,633,0.0268
378,633,0.134
380,633,0.0268
383,633,0.0268
390,633,0.0804
396,633,0.0268
397,633,0.1072
400,633,0.0268
406,633,0.0268
407,633,0.0268
418,633,0.0804
421,633,0.0804
430,633,0.0268
431,633,0.0268
432,633,0.0268
455,633,0.0268
456,633,0.0536
459,633,0.0804
460,633,0.0268
461,633,0.1072
465,633,0.0804
467,633,0.0536
471,633,0.0536
474,633,0.0268
475,633,0.0804
476,633,0.0268
479,633,0.0536
484,633,0.0268
491,633,0.0536
493,633,0.0804
498,633,0.0268
499,633,0.0268
502,633,0.1072
503,633,0.1072
506,633,0.0804
507,633,0.0268
510,633,0.0268
526,633,0.0268
534,633,0.0268
538,633,0.0536
539,633,0.0268
540,633,0.0536
544,633,0.0268
547,633,0.0268
548,633,0.0536
549,633,0.0268
550,633,0.0268
551,633,0.0268
558,633,0.0268
565,633,0.0268
582,633,0.0536
587,633,0.0536
589,633,0.0268
591,633,0.0268
594,633,0.0804
597,633,0.0268
598,633,0.0268
600,633,0.0804
601,633,0.0536
603,633,0.0268
605,633,0.0268
606,633,0.0268
610,633,0.0804
613,633,0.0268
616,633,0.0804
617,633,0.0804
618,633,0.1072
624,633,0.2412
626,633,0.1072
627,633,0.134
628,633,0.2412
630,633,0.3752
635,633,0.0268
636,633,0.5896
637,633,0.67
638,633,0.0268
640,633,0.0268
641,633,0.134
642,633,0.0268
644,633,0.3484
647,633,0.268
649,633,0.0536
651,633,0.0268
653,633,0.0268
654,633,0.1072
656,633,0.0268
657,633,0.0268
659,633,0.0536
661,633,0.0536
662,633,0.2144
131,634,0.0536
141,634,0.0268
143,634,0.0268
151,634,0.0536
184,634,0.0268
186,634,0.0268
301,634,0.0268
303,634,0.0536
313,634,0.0268
314,634,0.0536
320,634,0.0536
321,634,0.0536
324,634,0.0536
325,634,0.0268
326,634,0.0268
328,634,0.0804
331,634,0.0268
333,634,0.0268
341,634,0.0268
343,634,0.0268
345,634,0.0268
346,634,0.0268
347,634,0.268
348,634,0.0536
349,634,0.0536
350,634,0.0268
353,634,0.0268
375,634,0.0268
379,634,0.1072
396,634,0.0268
418,634,0.1072
419,634,0.0268
425,634,0.0268
431,634,0.0536
432,634,0.0268
437,634,0.0268
439,634,0.1072
446,634,0.0268
448,634,0.0268
449,634,0.0536
455,634,0.0268
458,634,0.0268
467,634,0.0268
470,634,0.0804
472,634,0.0268
473,634,0.0268
487,634,0.0268
493,634,0.0268
497,634,0.0804
498,634,0.0536
501,634,0.0536
518,634,0.0268
521,634,0.0268
525,634,0.0268
534,634,0.0268
537,634,0.0268
543,634,0.0268
548,634,0.0268
558,634,0.0268
571,634,0.0268
582,634,0.0536
597,634,0.0268
603,634,0.0804
605,634,0.0536
610,634,0.0268
611,634,0.0268
614,634,0.0268
615,634,0.0268
616,634,0.0536
617,634,0.0804
618,634,0.0268
621,634,0.0536
622,634,0.0536
624,634,0.1072
626,634,0.0268
627,634,0.1608
628,634,0.0268
629,634,0.0804
630,634,0.4824
637,634,0.4556
640,634,0.0804
641,634,0.0268
647,634,0.0268
649,634,0.0804
658,634,0.0536
660,634,0.0268
661,634,0.134
151,635,0.0536
152,635,0.0268
155,635,0.0804
184,635,0.0804
186,635,0.0536
187,635,0.0268
301,635,0.0536
303,635,0.1608
308,635,0.0536
312,635,0.0268
320,635,0.0804
328,635,0.0268
333,635,0.0268
336,635,0.0268
337,635,0.0268
345,635,0.0804
346,635,0.0536
347,635,0.67
348,635,0.134
353,635,0.0268
354,635,0.0268
360,635,0.0268
375,635,0.0268
376,635,0.0268
379,635,0.0268
381,635,0.0536
432,635,0.0268
439,635,0.1072
440,635,0.134
448,635,0.0536
459,635,0.0268
464,635,0.0268
465,635,0.0268
469,635,0.0268
470,635,0.0804
473,635,0.0268
475,635,0.0268
487,635,0.0536
490,635,0.0268
493,635,0.0804
497,635,0.0268
498,635,0.0804
502,635,0.0536
503,635,0.0268
515,635,0.0268
516,635,0.0536
518,635,0.0268
520,635,0.0268
521,635,0.0268
522,635,0.0268
534,635,0.0804
543,635,0.0268
545,635,0.0536
582,635,0.0804
583,635,0.0268
589,635,0.0268
595,635,0.0268
603,635,0.0268
604,635,0.1072
605,635,0.0268
610,635,0.0268
611,635,0.0536
613,635,0.0268
620,635,0.0268
621,635,0.0268
622,635,0.1072
624,635,0.0268
627,635,0.1072
628,635,0.0268
629,635,0.0536
630,635,0.5092
637,635,0.536
640,635,0.134
644,635,0.134
646,635,0.0268
647,635,0.1072
649,635,0.0804
650,635,0.0268
651,635,0.0268
656,635,0.0268
661,635,0.1072
90,636,0.0268
106,636,0.0804
131,636,0.1608
141,636,0.0536
151,636,0.0804
152,636,0.0268
155,636,0.0268
184,636,0.1072
186,636,0.0268
187,636,0.0268
301,636,0.1072
302,636,0.0268
303,636,0.1608
305,636,0.0536
307,636,0.1072
308,636,0.0536
309,636,0.0268
313,636,0.0536
314,636,0.1072
315,636,0.1072
320,636,0.3752
321,636,0.4288
323,636,0.0536
324,636,0.1072
325,636,0.0268
326,636,0.134
327,636,0.2144
328,636,0.3484
330,636,0.0268
331,636,0.0268
332,636,0.1608
333,636,0.0268
334,636,0.0268
339,636,0.0268
340,636,0.1608
341,636,0.0804
342,636,0.0268
343,636,0.2144
344,636,0.1608
346,636,0.1608
347,636,1.2864
348,636,0.2144
349,636,0.134
350,636,0.0536
351,636,0.0536
358,636,0.0536
359,636,0.0268
367,636,0.1072
368,636,0.0536
373,636,0.0536
379,636,0.134
381,636,0.0268
389,636,0.1072
390,636,0.1608
400,636,0.1072
414,636,0.0536
418,636,0.268
419,636,0.0536
425,636,0.0536
430,636,0.0268
431,636,0.1072
432,636,0.2144
436,636,0.0536
437,636,0.0536
439,636,0.134
440,636,0.0804
447,636,0.0804
449,636,0.0536
450,636,0.0804
454,636,0.0536
455,636,0.0804
457,636,0.0536
458,636,0.0536
472,636,0.0268
473,636,0.0536
474,636,0.0268
476,636,0.0536
478,636,0.0804
479,636,0.0268
484,636,0.0804
488,636,0.0268
489,636,0.0268
493,636,0.0268
495,636,0.0536
499,636,0.0268
500,636,0.0268
501,636,0.0804
507,636,0.1072
508,636,0.0804
509,636,0.0268
510,636,0.0268
511,636,0.1876
512,636,0.0268
516,636,0.0268
522,636,0.0268
526,636,0.0268
527,636,0.0268
528,636,0.0268
537,636,0.0268
538,636,0.0268
540,636,0.0536
550,636,0.0536
551,636,0.0536
578,636,0.0536
582,636,0.134
595,636,0.0804
596,636,0.0268
597,636,0.0536
598,636,0.0536
601,636,0.0268
602,636,0.1072
603,636,0.0268
604,636,0.0536
605,636,0.1876
606,636,0.0804
607,636,0.0268
610,636,0.134
611,636,0.1072
612,636,0.0804
615,636,0.0804
616,636,0.0804
617,636,0.1072
618,636,0.134
620,636,0.134
621,636,0.1072
622,636,0.402
623,636,0.1608
624,636,0.8844
625,636,0.0268
626,636,0.1876
627,636,0.2412
628,636,0.4824
629,636,0.3752
630,636,0.7772
632,636,0.134
633,636,0.268
637,636,1.2864
640,636,0.1608
641,636,0.0804
645,636,0.2412
646,636,0.2144
647,636,0.4824
649,636,0.1072
650,636,0.0536
651,636,0.2412
654,636,0.3216
656,636,0.0268
658,636,0.0536
659,636,0.0268
661,636,0.1876
90,637,0.0268
91,637,0.0268
92,637,0.134
104,637,0.0536
106,637,0.1072
113,637,0.0268
116,637,0.1876
119,637,0.0268
122,637,0.0268
126,637,0.0804
127,637,0.0268
128,637,0.0268
129,637,0.0536
143,637,0.0268
144,637,0.0536
151,637,0.1072
152,637,0.0536
153,637,0.0804
155,637,0.0268
184,637,1.206
186,637,3.4304
187,637,1.3936
302,637,0.0804
303,637,0.1072
304,637,0.0268
305,637,0.0536
306,637,0.0268
307,637,0.0268
308,637,0.0536
310,637,0.0536
312,637,0.1608
313,637,0.4288
314,637,0.0268
315,637,0.0536
320,637,0.4288
321,637,0.134
323,637,0.0268
324,637,0.2144
325,637,0.0804
326,637,0.0804
327,637,0.134
328,637,0.1072
329,637,0.1072
330,637,0.0268
331,637,0.1072
333,637,0.0804
335,637,0.0536
336,637,0.0268
337,637,0.1072
338,637,0.0536
339,637,0.0536
340,637,0.0804
341,637,0.1072
342,637,0.1072
343,637,0.2144
344,637,0.1072
345,637,0.0268
346,637,0.2144
347,637,1.5812
348,637,0.1876
349,637,0.2144
350,637,0.1876
351,637,0.1876
352,637,0.0804
353,637,0.0804
354,637,0.0536
358,637,0.2144
359,637,0.1876
360,637,0.0804
361,637,0.0268
362,637,0.0268
363,637,0.1072
364,637,0.1072
367,637,0.1608
368,637,0.1608
373,637,0.1072
375,637,0.0804
378,637,0.0804
379,637,0.0536
381,637,0.0536
382,637,0.0268
388,637,0.0536
390,637,0.2948
393,637,0.0268
394,637,0.0536
396,637,0.0268
397,637,0.0804
400,637,0.4288
401,637,0.134
402,637,0.0268
404,637,0.0536
409,637,0.0536
410,637,0.0268
417,637,0.0268
418,637,0.4288
423,637,0.0536
426,637,0.134
428,637,0.0268
429,637,0.134
430,637,0.0804
431,637,0.0536
432,637,0.1608
439,637,0.1608
440,637,0.1072
447,637,0.1072
454,637,0.0268
455,637,0.0268
456,637,0.1072
461,637,0.0804
462,637,0.1876
463,637,0.0536
464,637,0.134
465,637,0.1876
468,637,0.0804
469,637,0.1072
470,637,0.0268
472,637,0.0268
473,637,0.0268
474,637,0.0268
475,637,0.0804
476,637,0.0268
477,637,0.0536
484,637,0.1072
485,637,0.0804
486,637,0.1072
487,637,0.0536
489,637,0.2412
490,637,0.0536
493,637,0.1072
495,637,0.0268
496,637,0.0536
499,637,0.0268
504,637,0.0536
506,637,0.0536
507,637,0.0268
512,637,0.1608
513,637,0.0804
514,637,0.2144
515,637,0.0804
516,637,0.1072
517,637,0.0536
519,637,0.0804
520,637,0.0536
526,637,0.0804
528,637,0.0268
535,637,0.0536
537,637,0.0268
538,637,0.0268
539,637,0.0268
540,637,0.0268
542,637,0.0268
543,637,0.0804
545,637,0.0804
546,637,0.0804
549,637,0.0536
550,637,0.0536
551,637,0.0536
552,637,0.0268
553,637,0.1072
554,637,0.0268
555,637,0.0268
556,637,0.0268
557,637,0.0268
565,637,0.0268
569,637,0.0268
570,637,0.0268
571,637,0.0268
578,637,0.0804
582,637,0.7504
583,637,0.0804
587,637,0.3484
589,637,0.1608
591,637,0.0268
592,637,0.0268
593,637,0.3484
594,637,0.1608
595,637,0.134
596,637,0.2412
599,637,0.0536
602,637,0.0536
603,637,0.134
604,637,0.0804
605,637,0.0804
606,637,0.134
607,637,0.1072
608,637,0.0268
609,637,0.1608
610,637,0.0536
611,637,0.1072
612,637,0.0804
616,637,0.0268
617,637,0.0536
618,637,0.0804
619,637,0.0804
620,637,0.134
621,637,0.0804
622,637,0.1608
623,637,0.0536
624,637,0.4824
625,637,0.0268
626,637,0.1072
627,637,0.1608
628,637,0.1608
629,637,0.6968
630,637,1.0988
631,637,0.1072
632,637,0.402
633,637,0.2948
634,637,0.4824
635,637,0.3484
636,637,1.2596
637,637,0.1608
638,637,0.0268
640,637,1.9296
641,637,1.5544
642,637,0.0804
644,637,1.4472
645,637,0.536
646,637,0.5092
647,637,2.3316
649,637,0.2948
650,637,0.0536
651,637,0.1072
653,637,0.0804
654,637,0.3484
655,637,0.1608
656,637,0.2412
657,637,0.0804
658,637,0.0536
659,637,0.1608
660,637,0.4824
661,637,1.2596
662,637,0.0804
140,638,0.0268
337,638,0.0268
347,638,0.0268
379,638,0.0268
401,638,0.0268
421,638,0.0268
439,638,0.0268
481,638,0.0268
484,638,0.0536
534,638,0.0268
578,638,0.0268
584,638,0.0268
589,638,0.0268
621,638,0.0536
631,638,0.0536
634,638,0.0268
637,638,0.0268
646,638,0.0268
647,638,0.0804
649,638,0.0536
651,638,0.0268
659,638,0.0268
660,638,0.0268
90,640,0.0268
106,640,0.0268
111,640,0.0268
126,640,0.0268
134,640,0.0268
138,640,0.0536
140,640,0.0268
155,640,0.0268
184,640,0.2144
187,640,0.0268
307,640,0.0536
310,640,0.0268
312,640,0.134
320,640,0.1608
322,640,0.1876
326,640,0.0268
328,640,0.0536
329,640,0.0536
332,640,0.0268
333,640,0.0804
334,640,0.0536
335,640,0.134
336,640,0.0268
338,640,0.0536
343,640,0.1072
344,640,0.0268
345,640,0.0804
347,640,0.4824
348,640,0.0804
349,640,0.134
350,640,0.0268
352,640,0.0268
353,640,0.0268
355,640,0.0536
356,640,0.0268
357,640,0.0804
359,640,0.0268
360,640,0.0268
361,640,0.0268
365,640,0.0536
368,640,0.0268
370,640,0.0268
371,640,0.0268
373,640,0.0268
374,640,0.134
375,640,0.0268
378,640,0.0268
384,640,0.0268
390,640,0.0536
394,640,0.0268
398,640,0.0268
399,640,0.0536
400,640,0.268
402,640,0.0268
403,640,0.0268
404,640,0.0268
406,640,0.0268
407,640,0.0268
414,640,0.0268
418,640,0.0268
419,640,0.0536
423,640,0.0268
424,640,0.0268
426,640,0.0268
429,640,0.0268
430,640,0.0268
432,640,0.0268
433,640,0.0536
439,640,0.1072
440,640,0.0268
446,640,0.0268
448,640,0.0268
454,640,0.0268
455,640,0.134
456,640,0.134
464,640,0.0268
465,640,0.0268
467,640,0.0536
468,640,0.0268
475,640,0.0268
478,640,0.0536
479,640,0.0804
484,640,0.0268
485,640,0.0268
489,640,0.0804
491,640,0.134
492,640,0.0268
493,640,0.0268
494,640,0.0536
497,640,0.0804
498,640,0.0804
499,640,0.0536
500,640,0.0536
505,640,0.0268
506,640,0.0268
507,640,0.0536
508,640,0.0536
512,640,0.0536
515,640,0.0268
521,640,0.1072
530,640,0.0268
534,640,0.0804
538,640,0.0268
543,640,0.0536
544,640,0.0804
545,640,0.0536
546,640,0.0268
548,640,0.0804
558,640,0.0268
567,640,0.0536
568,640,0.0268
581,640,0.0536
582,640,0.2144
583,640,0.2144
584,640,0.134
585,640,0.0268
586,640,0.0536
587,640,0.1072
588,640,0.0536
589,640,0.0536
591,640,0.0536
592,640,0.0268
593,640,0.0268
594,640,0.0268
595,640,0.134
596,640,0.1608
597,640,0.0536
598,640,0.0536
599,640,0.0268
602,640,0.0268
603,640,0.0268
606,640,0.0804
607,640,0.134
608,640,0.0536
609,640,0.0536
610,640,0.0268
611,640,0.0268
615,640,0.0268
616,640,0.1072
617,640,0.1072
618,640,0.1072
619,640,0.134
620,640,0.1608
621,640,0.268
622,640,0.1876
623,640,0.0268
624,640,0.1072
627,640,0.0804
628,640,0.0804
629,640,0.1876
630,640,0.1608
631,640,0.0268
632,640,0.1876
633,640,0.0536
634,640,0.2412
635,640,0.2412
636,640,0.1876
637,640,2.0636
644,640,0.134
645,640,0.0804
646,640,0.0804
647,640,0.2412
649,640,0.1072
650,640,0.1072
651,640,0.3752
653,640,0.268
654,640,0.0268
659,640,0.5092
660,640,0.5628
92,641,0.0268
140,641,0.0536
151,641,0.0804
152,641,0.0268
153,641,0.0268
184,641,0.0804
306,641,0.0268
307,641,0.0268
312,641,0.0536
320,641,0.0268
322,641,0.0268
326,641,0.0268
327,641,0.1072
328,641,0.0268
333,641,0.0268
334,641,0.0268
335,641,0.0804
344,641,0.0804
347,641,0.1608
352,641,0.0268
354,641,0.0268
356,641,0.0268
358,641,0.0268
359,641,0.0804
361,641,0.0268
365,641,0.1072
366,641,0.0268
368,641,0.0268
380,641,0.0268
400,641,0.0268
403,641,0.0268
418,641,0.0268
421,641,0.0268
424,641,0.0536
426,641,0.0268
432,641,0.0268
433,641,0.0536
435,641,0.0268
439,641,0.0536
440,641,0.1876
448,641,0.0268
456,641,0.0268
463,641,0.0268
464,641,0.0536
466,641,0.0536
468,641,0.0268
475,641,0.0268
478,641,0.0268
481,641,0.0536
483,641,0.0268
493,641,0.0268
498,641,0.0268
499,641,0.0268
505,641,0.0268
506,641,0.0536
515,641,0.0536
529,641,0.0268
530,641,0.0804
534,641,0.0268
544,641,0.0268
551,641,0.0268
552,641,0.0268
557,641,0.0536
565,641,0.0268
566,641,0.0268
567,641,0.0268
568,641,0.0268
569,641,0.0536
578,641,0.0268
582,641,0.0268
584,641,0.0268
586,641,0.0268
587,641,0.0268
588,641,0.0536
589,641,0.1072
591,641,0.0536
593,641,0.0268
594,641,0.0268
595,641,0.0536
596,641,0.0804
607,641,0.0268
609,641,0.0268
610,641,0.0536
612,641,0.0268
617,641,0.0536
618,641,0.0804
620,641,0.1608
621,641,0.1876
622,641,0.0804
623,641,0.0268
627,641,0.0536
629,641,0.134
631,641,0.0268
632,641,0.134
633,641,0.0268
634,641,0.1072
635,641,0.134
636,641,0.0804
637,641,1.7152
645,641,0.0536
646,641,0.0804
651,641,0.0536
653,641,0.0268
659,641,0.0536
151,642,0.0268
155,642,0.0268
184,642,0.0268
186,642,0.0804
308,642,0.0268
347,642,0.134
356,642,0.0268
357,642,0.0268
361,642,0.0268
365,642,0.0804
366,642,0.0268
397,642,0.0268
432,642,0.0268
439,642,0.0268
464,642,0.0268
479,642,0.0268
481,642,0.0268
513,642,0.0268
514,642,0.0268
529,642,0.0268
534,642,0.0804
558,642,0.0804
565,642,0.0268
569,642,0.0268
582,642,0.0536
589,642,0.0268
595,642,0.0268
596,642,0.0268
608,642,0.0268
610,642,0.0268
612,642,0.0268
617,642,0.0268
620,642,0.0268
621,642,0.0804
624,642,0.0536
629,642,0.1072
630,642,0.0268
632,642,0.0804
633,642,0.0268
634,642,0.0804
635,642,0.0536
637,642,0.0268
645,642,0.0268
646,642,0.0268
649,642,0.0268
651,642,0.0268
653,642,0.0268
656,642,0.0268
659,642,0.0536
661,642,0.0268
105,644,0.0268
115,644,0.0268
131,644,0.1072
140,644,0.0536
141,644,0.0268
149,644,0.0268
150,644,0.0536
151,644,0.0268
184,644,0.134
186,644,0.1608
187,644,0.0536
301,644,0.0804
302,644,0.0268
303,644,0.0536
307,644,0.0268
308,644,0.0536
315,644,0.0268
320,644,0.134
321,644,0.268
323,644,0.0268
324,644,0.0268
326,644,0.0536
327,644,0.1876
328,644,0.1876
330,644,0.0268
332,644,0.0536
334,644,0.0268
335,644,0.0268
340,644,0.0268
341,644,0.0268
342,644,0.0268
343,644,0.1608
344,644,0.134
345,644,0.1072
347,644,0.4824
348,644,0.0804
349,644,0.0268
350,644,0.0536
354,644,0.0804
355,644,0.0268
358,644,0.1072
359,644,0.0268
360,644,0.0268
361,644,0.0268
364,644,0.0268
365,644,0.0268
368,644,0.0268
371,644,0.1072
378,644,0.0268
379,644,0.0536
390,644,0.0804
397,644,0.0536
400,644,0.0536
407,644,0.0268
418,644,0.0268
419,644,0.0268
420,644,0.0268
430,644,0.0268
431,644,0.0268
432,644,0.0536
437,644,0.0268
439,644,0.0804
440,644,0.0268
449,644,0.0268
450,644,0.0268
455,644,0.0268
460,644,0.0268
461,644,0.0536
462,644,0.0268
464,644,0.0536
466,644,0.0536
467,644,0.0536
470,644,0.0268
473,644,0.0536
475,644,0.0268
484,644,0.0268
491,644,0.0268
500,644,0.0268
506,644,0.0268
507,644,0.0268
508,644,0.0268
511,644,0.0268
515,644,0.0536
516,644,0.0268
534,644,0.0268
535,644,0.0804
537,644,0.0268
538,644,0.0268
544,644,0.0268
545,644,0.0268
548,644,0.0268
552,644,0.0536
568,644,0.0268
582,644,0.0804
586,644,0.0536
587,644,0.0536
589,644,0.0268
593,644,0.0804
595,644,0.0804
596,644,0.1608
597,644,0.0268
601,644,0.0268
602,644,0.0268
603,644,0.0536
604,644,0.0268
605,644,0.0536
606,644,0.0268
608,644,0.0536
609,644,0.0268
610,644,0.1072
611,644,0.0268
612,644,0.0536
613,644,0.1072
614,644,0.1072
615,644,0.0268
616,644,0.0536
618,644,0.1608
619,644,0.0804
620,644,0.134
621,644,0.1876
622,644,0.1608
623,644,0.0268
624,644,0.67
626,644,0.0804
627,644,0.0536
628,644,0.134
629,644,0.2412
630,644,0.536
631,644,0.268
632,644,0.2144
633,644,0.268
635,644,0.0268
637,644,1.5276
640,644,0.134
645,644,0.0268
646,644,0.134
651,644,0.2144
653,644,0.1072
654,644,0.0268
656,644,0.0268
658,644,0.134
659,644,0.134
660,644,0.1072
661,644,0.2412
105,645,0.0268
110,645,0.0268
121,645,0.0268
130,645,0.0804
131,645,0.0268
140,645,0.0804
148,645,0.0536
150,645,0.0804
184,645,0.0804
186,645,0.1876
187,645,0.1072
301,645,0.0536
302,645,0.0268
303,645,0.0536
304,645,0.0268
305,645,0.0268
310,645,0.0536
311,645,0.0268
312,645,0.0804
313,645,0.0804
315,645,0.0268
320,645,0.0268
321,645,0.134
322,645,0.0536
323,645,0.0268
324,645,0.1608
325,645,0.2144
326,645,0.1072
327,645,0.134
328,645,0.1608
329,645,0.0536
330,645,0.0536
