ori,des,demand
653,585,0.0268
654,585,0.0268
658,585,0.0268
660,585,0.0536
661,585,0.0536
115,586,0.0268
122,586,0.0268
126,586,0.0268
130,586,0.0268
131,586,0.0536
184,586,0.0268
328,586,0.0268
330,586,0.0268
333,586,0.0268
337,586,0.0268
338,586,0.0268
340,586,0.0268
346,586,0.0268
348,586,0.0536
355,586,0.0268
365,586,0.0536
371,586,0.0268
378,586,0.0268
397,586,0.0536
400,586,0.0268
473,586,0.0268
485,586,0.0268
506,586,0.0268
508,586,0.0268
510,586,0.0268
512,586,0.0268
513,586,0.0536
516,586,0.0268
520,586,0.0268
534,586,0.0268
541,586,0.0268
545,586,0.0268
548,586,0.0536
550,586,0.0804
551,586,0.0804
553,586,0.0536
558,586,0.0268
565,586,0.0268
566,586,0.0268
567,586,0.0536
568,586,0.0268
569,586,0.0268
581,586,0.0268
582,586,0.3216
583,586,0.0268
584,586,0.0804
588,586,0.0268
589,586,0.1072
590,586,0.0268
591,586,0.1072
592,586,0.0268
599,586,0.0536
600,586,0.0536
604,586,0.0536
605,586,0.0536
606,586,0.0536
607,586,0.1072
608,586,0.0804
609,586,0.134
610,586,0.0536
611,586,0.0268
612,586,0.0268
618,586,0.1072
619,586,0.0268
621,586,0.0536
622,586,0.0536
626,586,0.0268
629,586,0.1072
630,586,0.0536
631,586,0.0268
632,586,0.0268
633,586,0.0268
637,586,0.1072
640,586,0.0536
642,586,0.0268
644,586,0.0804
645,586,0.0268
647,586,0.1072
649,586,0.0536
650,586,0.1072
651,586,0.0268
653,586,0.0536
654,586,0.1072
656,586,0.0536
657,586,0.134
658,586,0.0268
660,586,0.134
661,586,0.0804
105,587,0.0268
106,587,0.0268
131,587,0.0536
140,587,0.0268
147,587,0.0268
148,587,0.0268
151,587,0.1072
184,587,0.2412
186,587,0.0536
187,587,0.0268
311,587,0.0268
322,587,0.0536
324,587,0.0536
325,587,0.1072
326,587,0.0536
327,587,0.1072
328,587,0.0268
329,587,0.0268
330,587,0.0536
331,587,0.0268
332,587,0.0536
333,587,0.0268
334,587,0.0268
337,587,0.0268
345,587,0.0268
347,587,0.134
348,587,0.134
349,587,0.1072
351,587,0.0268
354,587,0.0536
355,587,0.0268
356,587,0.0268
371,587,0.1072
372,587,0.0268
373,587,0.0268
377,587,0.0268
394,587,0.0536
395,587,0.0268
396,587,0.0268
400,587,0.0804
403,587,0.0268
404,587,0.0268
418,587,0.1072
424,587,0.0536
426,587,0.0536
430,587,0.0536
437,587,0.0536
447,587,0.1072
453,587,0.0804
454,587,0.0268
455,587,0.1608
456,587,0.0804
460,587,0.0268
475,587,0.0268
476,587,0.0268
478,587,0.0268
479,587,0.0268
482,587,0.0268
484,587,0.0536
485,587,0.0268
487,587,0.0268
490,587,0.0268
493,587,0.0536
496,587,0.0268
497,587,0.0268
501,587,0.0268
502,587,0.0536
503,587,0.0536
508,587,0.0536
512,587,0.1072
513,587,0.0536
514,587,0.0536
515,587,0.0536
516,587,0.0268
518,587,0.0536
519,587,0.0536
520,587,0.0268
521,587,0.1072
522,587,0.0536
526,587,0.1072
527,587,0.0268
537,587,0.0536
538,587,0.0268
539,587,0.0268
540,587,0.0536
543,587,0.0536
544,587,0.2412
545,587,0.0536
546,587,0.0536
547,587,0.0268
548,587,0.2144
549,587,0.0268
550,587,0.1876
551,587,0.1608
552,587,0.0536
553,587,0.1072
557,587,0.134
558,587,0.0536
565,587,0.0536
566,587,0.0536
567,587,0.1608
568,587,0.0536
569,587,0.0536
571,587,0.0804
578,587,0.1072
581,587,0.0268
582,587,0.6968
583,587,0.1608
584,587,0.2144
589,587,0.134
596,587,0.134
597,587,0.0804
598,587,0.134
599,587,0.0536
600,587,0.0268
601,587,0.0268
602,587,0.0536
603,587,0.0536
604,587,0.0536
605,587,0.0268
606,587,0.0536
608,587,0.0536
611,587,0.0536
612,587,0.0268
614,587,0.0268
615,587,0.0536
616,587,0.0536
617,587,0.0536
618,587,0.0268
619,587,0.0268
622,587,0.1072
624,587,0.0804
627,587,0.0536
628,587,0.0536
630,587,0.134
631,587,0.0268
632,587,0.0268
633,587,0.0268
637,587,0.134
640,587,0.0804
646,587,0.0268
647,587,0.0804
651,587,0.0268
653,587,0.0536
654,587,0.0536
657,587,0.0268
658,587,0.0268
659,587,0.134
660,587,0.2948
661,587,0.0536
186,588,0.0268
322,588,0.0536
326,588,0.0268
329,588,0.0536
338,588,0.0268
340,588,0.0268
341,588,0.0268
345,588,0.0268
347,588,0.1072
348,588,0.0268
349,588,0.0268
350,588,0.0268
363,588,0.0268
400,588,0.0804
418,588,0.0536
495,588,0.0268
497,588,0.0268
502,588,0.0536
508,588,0.0536
512,588,0.0268
513,588,0.0268
514,588,0.0268
516,588,0.0268
526,588,0.0536
534,588,0.1072
535,588,0.0268
537,588,0.0268
545,588,0.0268
549,588,0.0268
550,588,0.0804
565,588,0.0804
567,588,0.0536
568,588,0.0268
581,588,0.0268
582,588,0.0536
583,588,0.0804
584,588,0.0804
585,588,0.0268
595,588,0.0268
596,588,0.0268
597,588,0.0536
598,588,0.0536
600,588,0.0268
602,588,0.0268
603,588,0.0268
604,588,0.0536
605,588,0.0268
606,588,0.0268
607,588,0.0268
609,588,0.0268
616,588,0.0268
622,588,0.0268
623,588,0.0268
637,588,0.0268
658,588,0.0804
659,588,0.0268
108,589,0.0536
113,589,0.0268
114,589,0.0268
120,589,0.0268
132,589,0.1072
134,589,0.0536
136,589,0.0268
138,589,0.0804
140,589,0.1072
144,589,0.0268
146,589,0.0268
186,589,0.0804
187,589,0.0268
301,589,0.0268
303,589,0.134
305,589,0.0268
308,589,0.0268
310,589,0.0268
314,589,0.1072
315,589,0.134
320,589,0.2948
322,589,0.134
324,589,0.2948
325,589,0.0268
326,589,0.0268
327,589,0.2144
328,589,0.0268
329,589,0.0268
330,589,0.1072
331,589,0.0268
332,589,0.0268
338,589,0.0536
339,589,0.0268
340,589,0.0268
342,589,0.0268
343,589,0.0268
344,589,0.0268
345,589,0.134
346,589,0.5628
347,589,0.7504
348,589,0.2948
349,589,0.0536
350,589,0.1072
351,589,0.0804
353,589,0.0536
354,589,0.134
355,589,0.1876
357,589,0.0804
358,589,0.1608
361,589,0.0268
364,589,0.1608
365,589,0.0804
366,589,0.0536
367,589,0.1608
369,589,0.0268
370,589,0.0268
371,589,0.134
372,589,0.0536
373,589,0.0804
377,589,0.134
378,589,0.0536
390,589,0.402
393,589,0.0268
394,589,0.1072
395,589,0.0268
397,589,0.1072
398,589,0.1072
399,589,0.0804
400,589,0.1608
401,589,0.0268
418,589,0.0804
426,589,0.0268
429,589,0.0536
430,589,0.0536
431,589,0.0268
437,589,0.0268
439,589,0.0268
450,589,0.0536
451,589,0.0536
452,589,0.0536
455,589,0.0268
457,589,0.0536
458,589,0.0536
464,589,0.134
466,589,0.0268
472,589,0.0268
475,589,0.0268
477,589,0.0536
478,589,0.1876
479,589,0.0536
482,589,0.0268
484,589,0.0536
485,589,0.0804
486,589,0.0268
489,589,0.1072
490,589,0.1876
493,589,0.1608
506,589,0.0536
508,589,0.1072
512,589,0.1876
513,589,0.0536
514,589,0.0268
515,589,0.0268
516,589,0.0268
517,589,0.0268
526,589,0.0804
528,589,0.0268
534,589,0.0268
535,589,0.0268
537,589,0.1608
538,589,0.0268
542,589,0.0268
544,589,0.0268
546,589,0.0268
549,589,0.0804
550,589,0.1876
551,589,0.0536
552,589,0.0268
553,589,0.0804
554,589,0.1608
555,589,0.0804
556,589,0.0268
557,589,0.1072
558,589,0.0268
565,589,0.1876
566,589,0.0268
567,589,0.0536
568,589,0.1072
582,589,0.2948
583,589,0.0268
584,589,0.1608
585,589,0.1876
586,589,0.134
587,589,0.0268
592,589,0.0268
593,589,0.1072
594,589,0.0268
595,589,0.5628
596,589,0.536
597,589,0.3216
598,589,0.3752
599,589,0.0804
600,589,0.1072
601,589,0.0536
602,589,0.0268
604,589,0.0536
605,589,0.1072
606,589,0.1072
607,589,0.134
608,589,0.0536
609,589,0.134
610,589,0.0804
611,589,0.0536
612,589,0.0804
616,589,0.0268
617,589,0.0804
618,589,0.134
619,589,0.1876
620,589,0.0268
622,589,0.134
623,589,0.0268
624,589,0.5896
626,589,0.0804
627,589,0.0536
628,589,0.134
629,589,0.0536
632,589,0.0804
640,589,0.0268
645,589,0.134
646,589,0.1072
649,589,0.0268
650,589,0.0536
651,589,0.0268
653,589,0.0536
654,589,0.0268
659,589,0.2412
660,589,0.0536
661,589,0.0536
106,590,0.0268
124,590,0.0804
133,590,0.0268
184,590,0.0804
320,590,0.0268
322,590,0.0536
325,590,0.0268
326,590,0.0268
327,590,0.0268
328,590,0.0268
335,590,0.1072
336,590,0.0268
340,590,0.0804
346,590,0.0268
347,590,0.0268
350,590,0.0536
354,590,0.0268
355,590,0.0268
361,590,0.0268
364,590,0.0804
365,590,0.0268
366,590,0.0268
371,590,0.0268
388,590,0.0268
390,590,0.0268
399,590,0.0268
408,590,0.0268
409,590,0.0268
415,590,0.0268
421,590,0.0268
439,590,0.0268
455,590,0.0268
457,590,0.0536
460,590,0.0268
465,590,0.0268
467,590,0.1072
468,590,0.0268
469,590,0.0268
475,590,0.0268
478,590,0.0268
481,590,0.1072
484,590,0.0268
489,590,0.0804
490,590,0.1072
491,590,0.134
492,590,0.0804
495,590,0.0268
497,590,0.0268
498,590,0.0804
506,590,0.0536
507,590,0.0804
508,590,0.0268
510,590,0.0268
512,590,0.0268
520,590,0.0268
530,590,0.0536
534,590,0.0268
538,590,0.0268
543,590,0.0268
544,590,0.0536
545,590,0.0536
546,590,0.1876
547,590,0.0268
548,590,0.0804
550,590,0.0536
551,590,0.1608
552,590,0.0536
553,590,0.0268
557,590,0.134
558,590,0.1072
578,590,0.134
582,590,0.5092
583,590,0.0536
584,590,0.134
585,590,0.0268
586,590,0.0268
595,590,0.3484
596,590,0.0268
597,590,0.0804
598,590,0.1608
599,590,0.0268
600,590,0.0268
601,590,0.0268
602,590,0.0268
605,590,0.0536
606,590,0.0268
607,590,0.0268
608,590,0.0536
612,590,0.0268
615,590,0.0268
622,590,0.0268
623,590,0.0536
624,590,0.0536
626,590,0.0268
629,590,0.0268
660,590,0.1072
108,591,0.0536
111,591,0.0268
118,591,0.0268
120,591,0.0268
124,591,0.0268
134,591,0.0268
140,591,0.0268
147,591,0.0268
184,591,0.0536
186,591,0.1072
320,591,0.0536
322,591,0.1072
324,591,0.0536
325,591,0.1072
326,591,0.0268
327,591,0.0268
328,591,0.0536
341,591,0.0536
343,591,0.0268
344,591,0.0536
346,591,0.0268
347,591,0.1072
348,591,0.0268
360,591,0.0268
361,591,0.0268
364,591,0.0268
365,591,0.0536
366,591,0.0804
369,591,0.0536
388,591,0.0268
405,591,0.0268
408,591,0.0268
415,591,0.0268
418,591,0.0268
424,591,0.0268
439,591,0.0536
440,591,0.0804
455,591,0.0804
465,591,0.0268
469,591,0.0268
470,591,0.0268
475,591,0.0536
479,591,0.0536
481,591,0.0536
490,591,0.0536
491,591,0.0536
493,591,0.0268
497,591,0.0268
498,591,0.0268
503,591,0.0268
506,591,0.0268
508,591,0.1072
510,591,0.0268
511,591,0.0268
512,591,0.0804
517,591,0.0268
520,591,0.0268
530,591,0.0804
534,591,0.0804
535,591,0.0268
538,591,0.1072
544,591,0.0536
545,591,0.1072
546,591,0.0268
547,591,0.0804
548,591,0.0804
550,591,0.0804
551,591,0.1072
552,591,0.0536
553,591,0.0536
557,591,0.1072
558,591,0.0804
565,591,0.268
566,591,0.134
567,591,0.1876
578,591,0.134
582,591,0.4288
583,591,0.134
584,591,0.268
585,591,0.0804
595,591,0.3216
596,591,0.1608
597,591,0.1072
598,591,0.1072
599,591,0.0536
602,591,0.0268
603,591,0.0536
604,591,0.0804
605,591,0.0804
606,591,0.0268
607,591,0.0268
608,591,0.0268
610,591,0.0268
612,591,0.0268
614,591,0.0268
618,591,0.0268
622,591,0.0268
623,591,0.0536
624,591,0.0268
626,591,0.0536
637,591,0.0804
640,591,0.0536
642,591,0.0268
649,591,0.0268
651,591,0.0536
656,591,0.0268
658,591,0.0268
659,591,0.1072
660,591,0.0268
661,591,0.0268
106,592,0.0268
109,592,0.0268
111,592,0.0268
112,592,0.0268
114,592,0.0804
124,592,0.0268
131,592,0.0268
133,592,0.0268
134,592,0.0268
147,592,0.0268
301,592,0.0268
302,592,0.0268
312,592,0.0536
322,592,0.0804
325,592,0.0536
326,592,0.0804
327,592,0.0268
328,592,0.0268
340,592,0.0268
341,592,0.0268
343,592,0.0268
347,592,0.134
350,592,0.0804
352,592,0.0268
356,592,0.0536
360,592,0.0268
361,592,0.0536
369,592,0.0536
377,592,0.0268
387,592,0.0536
401,592,0.0268
403,592,0.0268
415,592,0.0268
416,592,0.0268
418,592,0.0536
421,592,0.0804
426,592,0.0536
429,592,0.0268
439,592,0.0268
440,592,0.0536
467,592,0.0804
468,592,0.0268
469,592,0.0268
470,592,0.0268
477,592,0.0268
481,592,0.0804
482,592,0.0268
483,592,0.0268
484,592,0.0268
490,592,0.134
491,592,0.0536
492,592,0.0536
493,592,0.0536
496,592,0.0268
500,592,0.0268
503,592,0.0268
505,592,0.0268
506,592,0.0268
507,592,0.0268
511,592,0.0268
512,592,0.0268
517,592,0.0268
518,592,0.0268
519,592,0.0268
520,592,0.0536
526,592,0.134
530,592,0.134
534,592,0.0268
535,592,0.0268
540,592,0.0536
544,592,0.1608
545,592,0.0268
548,592,0.0268
550,592,0.0536
551,592,0.0268
552,592,0.0804
553,592,0.0536
557,592,0.268
558,592,0.2144
565,592,0.2144
566,592,0.0536
567,592,0.0268
578,592,0.1876
582,592,0.938
583,592,0.1072
584,592,0.402
585,592,0.0804
586,592,0.0536
596,592,0.0536
597,592,0.0268
598,592,0.1608
603,592,0.0536
604,592,0.0804
605,592,0.0268
608,592,0.0804
614,592,0.0268
615,592,0.0804
617,592,0.0268
618,592,0.0536
622,592,0.0536
623,592,0.0268
624,592,0.0536
626,592,0.0268
629,592,0.0268
632,592,0.0268
650,592,0.0536
659,592,0.1072
660,592,0.2412
103,593,0.1072
106,593,0.0268
108,593,0.0268
110,593,0.0268
111,593,0.0268
112,593,0.0268
118,593,0.0268
147,593,0.0268
148,593,0.0268
184,593,0.0804
301,593,0.0268
303,593,0.0268
311,593,0.0268
312,593,0.0268
315,593,0.0268
320,593,0.0804
322,593,0.0536
324,593,0.0804
325,593,0.2144
326,593,0.0804
327,593,0.1072
328,593,0.134
329,593,0.0268
331,593,0.0268
332,593,0.0536
334,593,0.0268
341,593,0.0804
347,593,0.3216
348,593,0.0536
349,593,0.0804
352,593,0.0268
353,593,0.0536
355,593,0.0268
356,593,0.0268
371,593,0.0268
375,593,0.0804
378,593,0.0268
397,593,0.0268
398,593,0.0268
399,593,0.0268
405,593,0.0536
406,593,0.0268
408,593,0.0268
409,593,0.0268
413,593,0.0268
418,593,0.0268
421,593,0.134
426,593,0.0268
430,593,0.134
433,593,0.0268
439,593,0.0536
455,593,0.1072
456,593,0.1072
459,593,0.0268
470,593,0.0268
472,593,0.0536
473,593,0.0268
481,593,0.0536
489,593,0.0536
490,593,0.0804
491,593,0.0804
493,593,0.0268
495,593,0.0536
496,593,0.0536
497,593,0.0536
499,593,0.0804
500,593,0.0536
501,593,0.0268
502,593,0.1072
503,593,0.1072
516,593,0.0268
517,593,0.1072
518,593,0.0804
519,593,0.0804
520,593,0.0536
521,593,0.0268
526,593,0.0536
527,593,0.0268
529,593,0.0268
534,593,0.0268
535,593,0.0268
537,593,0.0268
539,593,0.0268
540,593,0.0268
541,593,0.0268
544,593,0.134
550,593,0.0268
551,593,0.134
552,593,0.0804
553,593,0.0804
554,593,0.0268
556,593,0.0268
557,593,0.0536
558,593,0.1072
565,593,0.0804
566,593,0.0268
567,593,0.0804
568,593,0.0268
569,593,0.0804
578,593,0.134
581,593,0.0804
582,593,1.0452
584,593,0.1876
589,593,0.134
597,593,0.0804
598,593,0.2144
599,593,0.0536
602,593,0.0536
605,593,0.0536
607,593,0.0268
608,593,0.0268
612,593,0.0268
615,593,0.0804
616,593,0.0536
622,593,0.0268
623,593,0.0268
624,593,0.0536
626,593,0.0268
627,593,0.0268
628,593,0.0804
632,593,0.0268
637,593,0.1072
651,593,0.0268
654,593,0.0268
660,593,0.134
661,593,0.0268
103,594,0.0268
106,594,0.0268
111,594,0.134
112,594,0.0804
128,594,0.0536
138,594,0.0268
140,594,0.0536
184,594,0.0268
301,594,0.0536
302,594,0.0268
303,594,0.134
310,594,0.0536
312,594,0.134
315,594,0.0536
320,594,0.1876
322,594,0.2144
323,594,0.0268
324,594,0.0268
325,594,0.1072
326,594,0.0536
327,594,0.1072
329,594,0.0268
330,594,0.0804
332,594,0.0268
334,594,0.0804
341,594,0.1072
342,594,0.0536
345,594,0.0268
346,594,0.0268
347,594,0.536
348,594,0.0804
349,594,0.0536
350,594,0.0268
353,594,0.0268
354,594,0.0804
355,594,0.0536
360,594,0.0536
365,594,0.0268
366,594,0.0268
368,594,0.0268
371,594,0.1072
375,594,0.0268
377,594,0.0268
388,594,0.0268
389,594,0.0268
390,594,0.1876
395,594,0.0268
397,594,0.1072
400,594,0.0804
407,594,0.0268
408,594,0.0268
409,594,0.0268
413,594,0.0268
414,594,0.0268
418,594,0.0268
419,594,0.0268
421,594,0.0804
433,594,0.0268
438,594,0.0268
439,594,0.0268
440,594,0.0804
447,594,0.0268
455,594,0.0536
459,594,0.0268
460,594,0.0268
471,594,0.0536
472,594,0.0268
475,594,0.0536
477,594,0.0268
478,594,0.0268
479,594,0.0536
489,594,0.0804
490,594,0.0536
493,594,0.0268
501,594,0.0268
502,594,0.0268
513,594,0.0268
514,594,0.0536
515,594,0.0536
519,594,0.0268
522,594,0.0268
526,594,0.0268
534,594,0.0804
538,594,0.0268
540,594,0.0804
544,594,0.0804
552,594,0.0536
553,594,0.0268
554,594,0.0268
556,594,0.0268
557,594,0.0268
558,594,0.0268
565,594,0.0804
566,594,0.0268
569,594,0.0268
578,594,0.0268
581,594,0.0268
582,594,0.3216
583,594,0.1072
584,594,0.0804
589,594,0.2412
598,594,0.0804
599,594,0.0268
604,594,0.0268
605,594,0.1072
606,594,0.0804
608,594,0.0268
612,594,0.0268
619,594,0.0268
624,594,0.1072
627,594,0.0804
628,594,0.1072
629,594,0.0268
631,594,0.0268
632,594,0.0268
633,594,0.0268
635,594,0.0268
637,594,0.2412
647,594,0.0268
654,594,0.0268
659,594,0.0268
660,594,0.1072
109,595,0.0536
125,595,0.1608
130,595,0.0536
131,595,0.0804
150,595,0.0268
184,595,0.0268
301,595,0.1072
303,595,0.0804
305,595,0.0268
310,595,0.0268
312,595,0.0268
313,595,0.2144
320,595,0.0268
322,595,0.0536
325,595,0.0536
326,595,0.0536
328,595,0.0536
329,595,0.134
331,595,0.0536
332,595,0.1072
333,595,0.0536
334,595,0.1072
335,595,0.0268
336,595,0.0536
337,595,0.0804
338,595,0.0268
339,595,0.0536
340,595,0.0804
341,595,0.1072
342,595,0.0268
343,595,0.0536
344,595,0.0268
345,595,0.1608
346,595,0.0804
347,595,0.1072
348,595,0.1608
349,595,0.0268
353,595,0.0536
354,595,0.1072
366,595,0.0268
367,595,0.0268
371,595,0.0804
375,595,0.0268
377,595,0.0804
378,595,0.0268
387,595,0.0268
388,595,0.0268
389,595,0.0536
394,595,0.0268
397,595,0.0536
399,595,0.0268
400,595,0.2144
407,595,0.0268
408,595,0.0268
409,595,0.0536
412,595,0.0268
414,595,0.0268
419,595,0.0268
420,595,0.0268
421,595,0.0268
430,595,0.134
431,595,0.0536
434,595,0.0268
435,595,0.0268
439,595,0.0268
440,595,0.0536
451,595,0.0268
459,595,0.0268
462,595,0.0804
463,595,0.0536
468,595,0.1072
470,595,0.0536
472,595,0.0268
473,595,0.0536
474,595,0.0536
475,595,0.0268
478,595,0.0536
481,595,0.0268
484,595,0.0804
485,595,0.0268
490,595,0.0268
495,595,0.0268
496,595,0.0804
497,595,0.0268
501,595,0.0536
502,595,0.0536
503,595,0.0268
505,595,0.0536
506,595,0.0536
508,595,0.134
509,595,0.0268
510,595,0.0268
512,595,0.2412
514,595,0.0268
515,595,0.1876
516,595,0.1876
519,595,0.0268
520,595,0.0804
530,595,0.0536
534,595,0.1608
537,595,0.2412
539,595,0.1072
540,595,0.2948
541,595,0.0268
543,595,0.0804
544,595,0.3484
548,595,0.1608
550,595,0.268
551,595,0.2948
552,595,0.402
553,595,0.1876
554,595,0.0804
555,595,0.0804
556,595,0.0536
557,595,0.2144
558,595,0.1608
565,595,0.4556
566,595,0.0804
567,595,0.536
568,595,0.3752
569,595,0.2412
571,595,0.1072
578,595,0.2412
582,595,1.34
583,595,0.2144
584,595,0.402
588,595,0.0268
589,595,0.402
590,595,0.2412
591,595,0.1072
599,595,0.1072
600,595,0.0804
605,595,0.0804
606,595,0.4288
607,595,0.1608
608,595,0.1608
609,595,0.1608
610,595,0.0268
611,595,0.1072
612,595,0.1608
613,595,0.0268
614,595,0.0536
616,595,0.0536
617,595,0.2412
618,595,0.0536
619,595,0.0536
621,595,0.0268
622,595,0.0268
624,595,0.134
626,595,0.0268
627,595,0.0536
628,595,0.0536
629,595,0.134
630,595,0.0268
631,595,0.0268
633,595,0.1072
634,595,0.134
635,595,0.0268
637,595,0.4556
640,595,0.0536
641,595,0.0268
644,595,0.0536
645,595,0.0268
647,595,0.1608
649,595,0.0268
650,595,0.0536
651,595,0.268
653,595,0.134
654,595,0.268
655,595,0.0804
657,595,0.2144
658,595,0.1072
659,595,0.1608
660,595,0.268
116,596,0.134
130,596,0.0268
131,596,0.0804
148,596,0.0268
150,596,0.0268
184,596,0.3216
186,596,0.0268
301,596,0.0268
302,596,0.0536
308,596,0.0268
310,596,0.1608
312,596,0.1072
320,596,0.0804
329,596,0.1072
331,596,0.0268
333,596,0.0268
335,596,0.0804
336,596,0.0268
338,596,0.0536
340,596,0.0268
341,596,0.0268
345,596,0.0536
346,596,0.0268
347,596,0.0268
348,596,0.134
349,596,0.0536
350,596,0.0268
351,596,0.0804
359,596,0.0268
360,596,0.0268
365,596,0.0268
366,596,0.1072
373,596,0.0268
377,596,0.0268
387,596,0.0268
388,596,0.0804
389,596,0.0268
397,596,0.0268
400,596,0.0804
406,596,0.0536
414,596,0.0268
415,596,0.1072
416,596,0.0268
417,596,0.0268
418,596,0.1608
428,596,0.0804
429,596,0.0268
437,596,0.0804
450,596,0.0804
455,596,0.0804
456,596,0.1072
485,596,0.0268
488,596,0.0268
490,596,0.0268
502,596,0.0268
503,596,0.0268
506,596,0.1608
507,596,0.0536
508,596,0.0536
509,596,0.0536
510,596,0.0268
512,596,0.0804
513,596,0.0536
514,596,0.134
516,596,0.0804
517,596,0.0268
520,596,0.0268
540,596,0.0804
541,596,0.0268
543,596,0.0268
544,596,0.0268
548,596,0.0268
549,596,0.0536
551,596,0.0536
554,596,0.0268
568,596,0.0268
569,596,0.0268
582,596,0.3484
584,596,0.2948
587,596,0.0536
589,596,0.4824
590,596,0.0536
591,596,0.0268
593,596,0.0268
599,596,0.0536
606,596,0.0804
607,596,0.0804
608,596,0.0804
609,596,0.2144
610,596,0.1876
611,596,0.134
612,596,0.0536
614,596,0.0268
616,596,0.0268
617,596,0.0804
618,596,0.0536
619,596,0.1608
620,596,0.0804
621,596,0.0536
622,596,0.0536
624,596,0.0536
627,596,0.0268
629,596,0.0536
637,596,0.3752
640,596,0.2144
641,596,0.0536
642,596,0.0804
644,596,0.0804
645,596,0.0268
646,596,0.0804
647,596,0.1608
649,596,0.2412
650,596,0.2144
651,596,0.4288
653,596,0.1072
654,596,0.402
655,596,0.0536
656,596,0.0804
657,596,0.2412
658,596,0.268
659,596,0.0268
660,596,0.3484
661,596,0.2412
91,597,0.0268
119,597,0.0536
144,597,0.0536
148,597,0.0268
184,597,0.134
301,597,0.0268
312,597,0.0268
315,597,0.0804
320,597,0.0268
321,597,0.0268
327,597,0.0268
340,597,0.0268
341,597,0.0268
342,597,0.0268
343,597,0.0536
344,597,0.0268
346,597,0.0268
347,597,0.0536
348,597,0.0268
349,597,0.0536
350,597,0.0536
351,597,0.1072
360,597,0.0536
361,597,0.0536
363,597,0.0804
364,597,0.0268
366,597,0.0268
390,597,0.0536
397,597,0.0268
400,597,0.0804
417,597,0.0268
418,597,0.1072
425,597,0.0268
427,597,0.0536
437,597,0.0536
440,597,0.0268
456,597,0.0536
467,597,0.0268
470,597,0.0536
471,597,0.0268
477,597,0.0268
488,597,0.0536
491,597,0.0268
498,597,0.0268
499,597,0.0268
500,597,0.0268
501,597,0.0268
503,597,0.0536
504,597,0.0268
505,597,0.0536
506,597,0.0804
510,597,0.0536
512,597,0.1876
513,597,0.0536
514,597,0.0268
518,597,0.0536
521,597,0.1072
522,597,0.0536
523,597,0.0536
524,597,0.0268
525,597,0.0536
528,597,0.0536
534,597,0.134
535,597,0.0268
537,597,0.0268
538,597,0.0268
539,597,0.0268
540,597,0.0536
542,597,0.0268
543,597,0.0268
544,597,0.1072
548,597,0.0268
549,597,0.0804
550,597,0.0268
552,597,0.0268
553,597,0.0536
554,597,0.0804
555,597,0.1608
558,597,0.0268
571,597,0.0268
582,597,0.1072
583,597,0.0536
584,597,0.2412
587,597,0.1876
588,597,0.0268
589,597,0.0804
590,597,0.1608
591,597,0.0268
592,597,0.0536
593,597,0.134
610,597,0.0268
611,597,0.0804
612,597,0.0536
613,597,0.0536
614,597,0.134
616,597,0.0268
617,597,0.0804
618,597,0.134
621,597,0.0804
624,597,0.0268
627,597,0.0536
629,597,0.0536
632,597,0.0268
637,597,0.0804
644,597,0.0268
645,597,0.0536
647,597,0.0804
650,597,0.0804
655,597,0.0268
656,597,0.0268
657,597,0.0268
660,597,0.1072
661,597,0.0804
119,598,0.0268
126,598,0.0268
148,598,0.0268
184,598,0.1608
301,598,0.0268
303,598,0.0536
311,598,0.0268
312,598,0.1072
315,598,0.0268
320,598,0.0804
321,598,0.0268
327,598,0.0268
329,598,0.0268
335,598,0.134
340,598,0.0536
341,598,0.1072
343,598,0.0268
345,598,0.2144
347,598,0.1876
348,598,0.0536
349,598,0.1072
350,598,0.0268
351,598,0.0804
360,598,0.0804
361,598,0.0268
363,598,0.0804
364,598,0.0268
366,598,0.0268
373,598,0.0268
386,598,0.0268
387,598,0.0268
392,598,0.1608
396,598,0.0268
397,598,0.0536
400,598,0.0804
401,598,0.0536
404,598,0.0804
406,598,0.0268
407,598,0.0268
414,598,0.0268
415,598,0.0536
416,598,0.0268
418,598,0.1608
426,598,0.0268
427,598,0.0536
428,598,0.0268
429,598,0.0804
439,598,0.0268
455,598,0.0804
456,598,0.1072
467,598,0.0804
470,598,0.0536
471,598,0.0268
488,598,0.0268
489,598,0.0268
497,598,0.0268
502,598,0.0536
503,598,0.0804
505,598,0.0268
506,598,0.3216
507,598,0.134
508,598,0.0536
512,598,0.0804
513,598,0.0804
516,598,0.2144
520,598,0.0268
521,598,0.0268
522,598,0.0268
534,598,0.0804
537,598,0.0268
541,598,0.0536
543,598,0.268
544,598,0.0804
545,598,0.0536
546,598,0.0268
547,598,0.0536
549,598,0.1072
551,598,0.0268
552,598,0.0268
554,598,0.0536
555,598,0.0268
557,598,0.0268
565,598,0.0268
567,598,0.0268
569,598,0.0268
571,598,0.1072
582,598,0.4288
583,598,0.134
584,598,0.134
587,598,0.2144
588,598,0.0536
589,598,0.67
590,598,0.134
591,598,0.134
592,598,0.2948
593,598,0.3752
594,598,0.1072
603,598,0.0804
604,598,0.3216
605,598,0.134
606,598,0.1876
607,598,0.0268
608,598,0.0268
609,598,0.0268
610,598,0.1072
611,598,0.1072
612,598,0.0268
613,598,0.0536
614,598,0.134
615,598,0.0804
616,598,0.134
617,598,0.3752
618,598,0.2144
620,598,0.0268
621,598,0.0268
624,598,0.1072
