ori,des,demand
479,611,0.0268
481,611,0.0536
484,611,0.0536
487,611,0.0536
489,611,0.0268
490,611,0.0268
495,611,0.0536
496,611,0.0268
497,611,0.0268
498,611,0.1608
499,611,0.0536
505,611,0.1072
506,611,0.1072
507,611,0.134
508,611,0.0536
512,611,0.67
518,611,0.0268
520,611,0.0536
530,611,0.0536
534,611,0.0268
537,611,0.1072
541,611,0.0536
542,611,0.0804
543,611,0.0536
544,611,0.0536
545,611,0.0268
550,611,0.0536
558,611,0.0536
565,611,0.1072
567,611,0.0268
568,611,0.0268
569,611,0.0536
582,611,0.0536
584,611,0.0268
585,611,0.0268
586,611,0.0536
587,611,0.134
590,611,0.134
591,611,0.0268
592,611,0.0268
595,611,0.0536
596,611,0.0268
598,611,0.0268
599,611,0.0536
603,611,0.1072
604,611,0.0536
622,611,0.0536
624,611,0.0804
626,611,0.0804
634,611,0.0268
635,611,0.0268
636,611,0.134
644,611,0.0268
649,611,0.0268
650,611,0.0536
651,611,0.0268
653,611,0.0536
654,611,0.134
656,611,0.0268
657,611,0.0268
659,611,0.0268
90,612,0.0268
118,612,0.0268
128,612,0.0268
129,612,0.0268
130,612,0.0268
147,612,0.0268
187,612,0.0268
302,612,0.0268
303,612,0.0536
304,612,0.0268
311,612,0.0268
314,612,0.0536
320,612,0.0268
321,612,0.0268
323,612,0.0268
325,612,0.0268
326,612,0.0804
328,612,0.0268
329,612,0.0804
330,612,0.0268
336,612,0.0268
337,612,0.0268
338,612,0.0268
340,612,0.0536
341,612,0.0268
343,612,0.0268
344,612,0.0536
345,612,0.0804
346,612,0.0268
347,612,0.1876
348,612,0.0536
349,612,0.0268
358,612,0.0536
366,612,0.0268
373,612,0.0268
375,612,0.0536
388,612,0.0268
390,612,0.0536
400,612,0.0268
403,612,0.0268
414,612,0.0268
418,612,0.1608
419,612,0.0268
424,612,0.0268
429,612,0.0268
430,612,0.0536
431,612,0.0268
435,612,0.0268
437,612,0.0268
458,612,0.0268
462,612,0.0268
464,612,0.0268
467,612,0.0268
468,612,0.0536
473,612,0.0536
474,612,0.1072
478,612,0.0804
479,612,0.0536
481,612,0.0536
483,612,0.0268
484,612,0.0536
486,612,0.0268
488,612,0.0268
489,612,0.0268
496,612,0.0268
497,612,0.0268
498,612,0.0536
499,612,0.0804
500,612,0.0268
502,612,0.0804
504,612,0.0268
508,612,0.0268
512,612,0.3216
518,612,0.0536
520,612,0.0536
530,612,0.0536
537,612,0.0268
538,612,0.0804
540,612,0.0268
543,612,0.0268
545,612,0.1072
546,612,0.0536
553,612,0.0268
557,612,0.0536
568,612,0.0268
569,612,0.0268
571,612,0.0268
582,612,0.0268
585,612,0.0268
587,612,0.0268
590,612,0.0536
592,612,0.0804
594,612,0.0536
595,612,0.2144
596,612,0.0536
597,612,0.0804
598,612,0.0536
599,612,0.1072
600,612,0.134
601,612,0.0804
603,612,0.0804
604,612,0.0536
605,612,0.0268
620,612,0.0536
621,612,0.0268
622,612,0.0268
624,612,0.0536
628,612,0.0268
630,612,0.134
633,612,0.0804
635,612,0.0268
636,612,0.0268
640,612,0.0268
641,612,0.0268
644,612,0.0268
647,612,0.0536
649,612,0.0268
651,612,0.0536
653,612,0.0268
654,612,0.0536
655,612,0.0536
658,612,0.0536
659,612,0.0268
90,613,0.0268
118,613,0.0536
132,613,0.0268
133,613,0.0536
147,613,0.0268
301,613,0.0268
307,613,0.0268
310,613,0.134
320,613,0.0268
322,613,0.0536
325,613,0.0268
326,613,0.0536
327,613,0.134
329,613,0.0268
341,613,0.0804
343,613,0.0536
344,613,0.0536
345,613,0.0268
346,613,0.0536
347,613,0.1876
350,613,0.0536
351,613,0.0268
356,613,0.0268
358,613,0.0268
361,613,0.0536
363,613,0.0268
367,613,0.0268
368,613,0.0268
370,613,0.0268
373,613,0.0268
374,613,0.0268
375,613,0.0268
379,613,0.0536
385,613,0.0268
386,613,0.0268
393,613,0.0536
397,613,0.0804
400,613,0.0536
412,613,0.0536
413,613,0.0268
414,613,0.0804
415,613,0.0268
418,613,0.2144
420,613,0.0268
430,613,0.0268
435,613,0.0536
438,613,0.0268
462,613,0.0268
463,613,0.0268
465,613,0.0536
471,613,0.0268
472,613,0.0804
474,613,0.0536
475,613,0.0268
481,613,0.0268
484,613,0.0804
485,613,0.0804
488,613,0.0268
489,613,0.0268
491,613,0.0268
492,613,0.0268
497,613,0.0268
498,613,0.0804
499,613,0.0536
502,613,0.0268
504,613,0.0268
512,613,0.402
513,613,0.0268
517,613,0.0268
530,613,0.0268
537,613,0.0536
538,613,0.0268
546,613,0.0536
552,613,0.0536
569,613,0.0536
571,613,0.0536
582,613,0.0804
583,613,0.0268
587,613,0.0268
589,613,0.0268
591,613,0.0536
592,613,0.0536
595,613,0.1876
596,613,0.0268
597,613,0.0536
598,613,0.0804
599,613,0.1608
603,613,0.0804
620,613,0.0268
622,613,0.0268
624,613,0.0268
626,613,0.0268
627,613,0.0536
628,613,0.1072
633,613,0.0268
641,613,0.0536
645,613,0.0804
646,613,0.0804
647,613,0.1072
651,613,0.0268
653,613,0.0268
91,614,0.0268
133,614,0.0268
147,614,0.0268
304,614,0.0268
310,614,0.0536
321,614,0.0536
324,614,0.0268
326,614,0.0536
327,614,0.0536
329,614,0.0536
338,614,0.0268
342,614,0.0268
343,614,0.0536
344,614,0.0268
345,614,0.0536
346,614,0.0804
347,614,0.0268
348,614,0.0268
349,614,0.1072
350,614,0.0536
366,614,0.0536
400,614,0.0536
402,614,0.0536
409,614,0.0268
410,614,0.0268
412,614,0.0536
414,614,0.0536
415,614,0.0268
418,614,0.1876
425,614,0.0268
429,614,0.0536
430,614,0.0536
437,614,0.0536
458,614,0.0268
462,614,0.0268
464,614,0.0268
470,614,0.0536
473,614,0.0268
475,614,0.0268
478,614,0.0536
483,614,0.0268
485,614,0.0268
488,614,0.0268
489,614,0.0536
493,614,0.0268
498,614,0.0536
499,614,0.0268
502,614,0.1072
517,614,0.0268
529,614,0.0268
530,614,0.0268
537,614,0.0268
540,614,0.0536
544,614,0.0268
546,614,0.0268
548,614,0.0268
554,614,0.0268
557,614,0.0268
558,614,0.0268
582,614,0.0268
589,614,0.0268
592,614,0.0268
593,614,0.0268
595,614,0.0804
597,614,0.0536
598,614,0.0268
599,614,0.0268
600,614,0.0804
601,614,0.0268
605,614,0.0268
608,614,0.0268
609,614,0.0268
624,614,0.0268
630,614,0.1072
645,614,0.0268
646,614,0.0536
647,614,0.1072
654,614,0.0268
113,615,0.0804
147,615,0.0536
148,615,0.0804
184,615,0.0536
186,615,0.0536
301,615,0.0268
303,615,0.0536
308,615,0.0268
310,615,0.0268
314,615,0.0804
315,615,0.0536
320,615,0.0268
321,615,0.0268
325,615,0.0536
326,615,0.0804
327,615,0.134
328,615,0.0804
329,615,0.0536
337,615,0.0268
338,615,0.0804
339,615,0.0268
340,615,0.0268
341,615,0.1876
342,615,0.0536
343,615,0.0268
346,615,0.0804
347,615,0.3484
348,615,0.0804
349,615,0.0268
353,615,0.0804
357,615,0.0268
359,615,0.0268
360,615,0.0804
363,615,0.0268
364,615,0.0804
365,615,0.0804
366,615,0.0536
369,615,0.0268
371,615,0.0268
372,615,0.0268
386,615,0.0268
390,615,0.0268
400,615,0.1608
402,615,0.0268
408,615,0.0268
412,615,0.0268
413,615,0.0268
416,615,0.0268
418,615,0.2948
421,615,0.0268
423,615,0.0268
425,615,0.0536
429,615,0.0268
430,615,0.0268
432,615,0.0536
433,615,0.0536
438,615,0.0536
449,615,0.0268
452,615,0.0536
456,615,0.0268
457,615,0.0536
466,615,0.0536
467,615,0.0268
473,615,0.0268
476,615,0.0268
478,615,0.1608
479,615,0.0268
481,615,0.134
484,615,0.0268
485,615,0.1876
486,615,0.0268
487,615,0.0536
489,615,0.134
493,615,0.0536
494,615,0.0804
497,615,0.0268
498,615,0.0536
503,615,0.0268
505,615,0.0536
507,615,0.0268
508,615,0.0536
511,615,0.0268
512,615,0.1876
513,615,0.0268
514,615,0.0804
515,615,0.0268
516,615,0.0804
517,615,0.0536
520,615,0.0268
534,615,0.0804
539,615,0.0536
540,615,0.0268
544,615,0.0268
546,615,0.0268
548,615,0.0536
554,615,0.0268
556,615,0.0268
557,615,0.0268
565,615,0.0268
582,615,0.0536
583,615,0.0268
584,615,0.0804
587,615,0.0536
589,615,0.1072
592,615,0.0268
593,615,0.0804
595,615,0.1072
596,615,0.0268
597,615,0.0268
598,615,0.0268
599,615,0.0268
601,615,0.0268
602,615,0.0268
605,615,0.0268
607,615,0.0268
608,615,0.0268
620,615,0.0536
624,615,0.134
626,615,0.0268
627,615,0.0536
628,615,0.134
629,615,0.1072
630,615,0.1072
632,615,0.0536
633,615,0.0804
637,615,0.1072
638,615,0.0268
640,615,0.0804
641,615,0.0268
644,615,0.0804
645,615,0.2144
647,615,0.1608
650,615,0.0268
651,615,0.0804
654,615,0.0268
657,615,0.0536
658,615,0.0268
659,615,0.0268
660,615,0.0268
661,615,0.0804
92,616,0.0268
126,616,0.0268
129,616,0.0536
184,616,0.0536
302,616,0.0268
315,616,0.0268
320,616,0.0536
324,616,0.0268
326,616,0.0536
327,616,0.0804
328,616,0.0268
339,616,0.0268
341,616,0.0268
346,616,0.1072
347,616,0.1072
348,616,0.1072
349,616,0.0804
350,616,0.0268
351,616,0.0268
356,616,0.0268
359,616,0.0536
365,616,0.0268
373,616,0.0268
390,616,0.0268
394,616,0.0268
396,616,0.0268
400,616,0.0804
408,616,0.0268
409,616,0.0536
413,616,0.0268
414,616,0.0268
418,616,0.0536
419,616,0.0268
420,616,0.0536
424,616,0.0268
435,616,0.0268
439,616,0.0268
462,616,0.0536
464,616,0.0536
475,616,0.0268
481,616,0.0268
490,616,0.0804
493,616,0.0268
502,616,0.0268
505,616,0.0268
506,616,0.0268
507,616,0.0536
508,616,0.0268
512,616,0.0536
513,616,0.0268
516,616,0.0268
538,616,0.0268
543,616,0.0268
544,616,0.0268
545,616,0.0268
550,616,0.0536
565,616,0.0268
582,616,0.0536
583,616,0.0268
584,616,0.0268
587,616,0.0536
589,616,0.0536
595,616,0.0804
601,616,0.0268
604,616,0.0536
605,616,0.0268
624,616,0.1072
627,616,0.1072
628,616,0.0268
630,616,0.0268
631,616,0.0268
632,616,0.0804
636,616,0.0804
637,616,0.0536
638,616,0.0268
641,616,0.0268
645,616,0.0268
647,616,0.0268
649,616,0.0536
653,616,0.0804
654,616,0.0804
659,616,0.0268
661,616,0.0268
662,616,0.0268
91,617,0.0268
92,617,0.0268
116,617,0.0268
122,617,0.0268
129,617,0.0268
134,617,0.0268
187,617,0.0268
301,617,0.1072
302,617,0.0268
303,617,0.0536
310,617,0.1608
320,617,0.0268
321,617,0.0536
323,617,0.0536
326,617,0.0536
327,617,0.0268
328,617,0.0268
329,617,0.0804
335,617,0.0268
336,617,0.0804
337,617,0.0804
338,617,0.0536
340,617,0.0804
341,617,0.0536
343,617,0.0268
344,617,0.0536
345,617,0.0536
346,617,0.1876
347,617,0.268
348,617,0.2948
349,617,0.134
350,617,0.0536
351,617,0.0804
352,617,0.0268
356,617,0.0268
358,617,0.0536
365,617,0.0536
366,617,0.0268
373,617,0.0536
387,617,0.0536
390,617,0.0268
400,617,0.0536
402,617,0.0268
403,617,0.0268
404,617,0.0268
407,617,0.0268
409,617,0.0268
412,617,0.0268
414,617,0.0536
418,617,0.2948
419,617,0.0804
424,617,0.0536
425,617,0.0268
430,617,0.0268
431,617,0.0536
434,617,0.0268
435,617,0.1072
437,617,0.0536
438,617,0.0804
439,617,0.0536
459,617,0.0536
462,617,0.0536
466,617,0.0268
467,617,0.0536
468,617,0.0268
472,617,0.0268
473,617,0.0268
474,617,0.0268
477,617,0.0268
478,617,0.0268
479,617,0.0536
481,617,0.0804
484,617,0.0536
486,617,0.0268
488,617,0.0536
489,617,0.0268
490,617,0.1072
491,617,0.0536
495,617,0.0268
496,617,0.0268
497,617,0.0804
499,617,0.1072
500,617,0.0268
501,617,0.0804
502,617,0.0536
505,617,0.0268
506,617,0.0268
507,617,0.0536
508,617,0.0804
512,617,0.3484
513,617,0.0804
514,617,0.0804
517,617,0.0268
520,617,0.0804
521,617,0.0268
529,617,0.0268
530,617,0.0804
534,617,0.0536
535,617,0.0268
537,617,0.0804
538,617,0.0268
539,617,0.0268
540,617,0.0536
543,617,0.0536
544,617,0.0536
545,617,0.0268
549,617,0.0268
554,617,0.0536
555,617,0.0268
556,617,0.0536
557,617,0.0536
558,617,0.0804
566,617,0.0268
569,617,0.0268
582,617,0.0804
584,617,0.1072
586,617,0.0268
587,617,0.1072
590,617,0.1072
591,617,0.0536
592,617,0.0536
593,617,0.0268
594,617,0.0268
595,617,0.134
596,617,0.0804
597,617,0.0268
598,617,0.134
599,617,0.0804
600,617,0.0268
603,617,0.0268
604,617,0.0804
624,617,0.0536
625,617,0.0268
629,617,0.0536
630,617,0.0536
634,617,0.0268
635,617,0.0536
636,617,0.0804
640,617,0.0536
642,617,0.0268
644,617,0.0268
645,617,0.1072
646,617,0.0536
647,617,0.1072
649,617,0.0804
650,617,0.0268
651,617,0.0536
653,617,0.0268
654,617,0.0804
657,617,0.1072
658,617,0.0804
659,617,0.0536
660,617,0.0536
662,617,0.0268
108,618,0.0268
113,618,0.0268
119,618,0.0268
125,618,0.0268
126,618,0.0268
129,618,0.0268
184,618,0.0268
187,618,0.0268
302,618,0.0268
304,618,0.0536
320,618,0.1608
321,618,0.0268
322,618,0.0268
323,618,0.0268
327,618,0.0268
328,618,0.0536
329,618,0.0268
330,618,0.0268
331,618,0.0536
336,618,0.0536
337,618,0.0268
339,618,0.0268
340,618,0.1072
341,618,0.0536
345,618,0.2144
346,618,0.1876
347,618,0.3216
348,618,0.2144
349,618,0.134
351,618,0.134
352,618,0.0536
353,618,0.0268
359,618,0.0268
360,618,0.0804
373,618,0.0268
376,618,0.0536
388,618,0.0536
400,618,0.0268
409,618,0.0804
410,618,0.0268
413,618,0.0268
414,618,0.0536
418,618,0.134
419,618,0.0268
420,618,0.0536
424,618,0.0268
437,618,0.0536
439,618,0.0268
440,618,0.0268
462,618,0.0536
466,618,0.0268
470,618,0.0268
474,618,0.0536
475,618,0.0268
478,618,0.0536
482,618,0.0268
484,618,0.0268
490,618,0.0268
492,618,0.0268
493,618,0.0268
496,618,0.0268
499,618,0.1072
505,618,0.0268
506,618,0.134
508,618,0.0536
510,618,0.0268
511,618,0.0804
512,618,0.1608
513,618,0.0804
514,618,0.0268
516,618,0.0268
517,618,0.0268
521,618,0.0268
528,618,0.0268
530,618,0.0268
537,618,0.0268
539,618,0.0268
543,618,0.0268
546,618,0.0268
547,618,0.0268
550,618,0.0536
565,618,0.0268
569,618,0.0268
582,618,0.0268
583,618,0.0268
584,618,0.0804
586,618,0.0268
587,618,0.134
589,618,0.2948
594,618,0.0268
595,618,0.2144
596,618,0.1072
597,618,0.1072
598,618,0.1608
599,618,0.0536
600,618,0.0268
602,618,0.0268
603,618,0.0804
604,618,0.0804
605,618,0.1072
624,618,0.1072
626,618,0.0268
628,618,0.0268
629,618,0.0804
630,618,0.0268
633,618,0.0268
636,618,0.0536
638,618,0.0268
640,618,0.0804
641,618,0.0536
644,618,0.0536
647,618,0.0536
653,618,0.0804
654,618,0.1072
655,618,0.0804
657,618,0.0536
658,618,0.1608
659,618,0.1072
660,618,0.0536
661,618,0.0536
108,619,0.0268
114,619,0.0536
122,619,0.0268
125,619,0.0268
184,619,0.0536
301,619,0.0268
302,619,0.0804
305,619,0.0268
315,619,0.0804
321,619,0.2144
323,619,0.0268
327,619,0.1072
328,619,0.0268
329,619,0.1072
330,619,0.1072
331,619,0.0536
332,619,0.1072
334,619,0.0268
335,619,0.0268
336,619,0.0268
340,619,0.0804
342,619,0.0268
345,619,0.0536
347,619,0.0268
348,619,0.134
349,619,0.0268
350,619,0.0268
351,619,0.0268
359,619,0.0268
360,619,0.0268
400,619,0.0268
408,619,0.0268
414,619,0.0268
418,619,0.134
421,619,0.0536
439,619,0.0268
465,619,0.0268
466,619,0.0268
467,619,0.0268
473,619,0.0268
478,619,0.0268
491,619,0.0268
499,619,0.0268
500,619,0.0804
501,619,0.0268
506,619,0.0268
509,619,0.0268
510,619,0.0268
511,619,0.0268
513,619,0.1072
514,619,0.0268
515,619,0.0268
516,619,0.0268
521,619,0.0268
526,619,0.0268
535,619,0.0804
539,619,0.0268
540,619,0.0536
541,619,0.0804
543,619,0.0268
544,619,0.0268
545,619,0.0268
550,619,0.0268
553,619,0.0536
565,619,0.0536
571,619,0.0536
587,619,0.0804
589,619,0.0268
592,619,0.0268
593,619,0.0268
595,619,0.0804
596,619,0.2144
598,619,0.0804
604,619,0.0268
605,619,0.0536
624,619,0.0804
625,619,0.0268
626,619,0.0268
627,619,0.0268
628,619,0.0804
629,619,0.134
630,619,0.2412
636,619,0.0268
641,619,0.0268
642,619,0.0268
645,619,0.0268
655,619,0.0268
656,619,0.0536
657,619,0.0268
658,619,0.0804
659,619,0.1072
660,619,0.0804
661,619,0.0536
108,620,0.0268
113,620,0.0268
121,620,0.0268
184,620,0.1608
186,620,0.1072
187,620,0.0268
315,620,0.0268
320,620,0.0268
321,620,0.0268
326,620,0.0536
327,620,0.134
328,620,0.0804
330,620,0.1072
331,620,0.0536
332,620,0.0536
333,620,0.0268
334,620,0.0536
337,620,0.0804
340,620,0.0268
341,620,0.0268
343,620,0.0536
349,620,0.0268
357,620,0.0268
360,620,0.0268
361,620,0.0268
363,620,0.0268
365,620,0.0536
366,620,0.0268
371,620,0.0268
418,620,0.0268
421,620,0.0268
430,620,0.0268
437,620,0.1072
439,620,0.0268
446,620,0.0268
457,620,0.0268
469,620,0.0268
470,620,0.0268
473,620,0.0536
475,620,0.0268
476,620,0.0536
477,620,0.0268
481,620,0.0536
485,620,0.0268
486,620,0.0268
487,620,0.0268
489,620,0.0268
497,620,0.0268
498,620,0.0268
500,620,0.0268
502,620,0.0268
507,620,0.134
509,620,0.0268
510,620,0.0268
512,620,0.0804
513,620,0.0268
515,620,0.0536
516,620,0.0268
517,620,0.0268
534,620,0.0536
543,620,0.0268
546,620,0.0268
547,620,0.0268
554,620,0.0268
556,620,0.0268
565,620,0.0268
569,620,0.0268
582,620,0.0268
584,620,0.0536
586,620,0.0268
587,620,0.0268
589,620,0.1608
593,620,0.0536
594,620,0.0268
595,620,0.134
596,620,0.134
597,620,0.0268
598,620,0.0804
603,620,0.1876
604,620,0.0268
605,620,0.1608
606,620,0.134
607,620,0.0268
612,620,0.0536
615,620,0.0268
624,620,0.2948
625,620,0.0268
626,620,0.134
627,620,0.134
628,620,0.0804
629,620,0.0536
630,620,0.1072
632,620,0.0804
635,620,0.134
636,620,0.1072
637,620,0.2412
638,620,0.0268
640,620,0.1608
641,620,0.0268
644,620,0.0268
655,620,0.0268
656,620,0.0268
658,620,0.0268
659,620,0.0536
660,620,0.0536
661,620,0.1608
184,621,0.0268
186,621,0.1072
315,621,0.0268
320,621,0.0268
321,621,0.0268
324,621,0.0268
325,621,0.0268
326,621,0.134
327,621,0.1072
328,621,0.0804
331,621,0.0268
332,621,0.0268
333,621,0.0536
335,621,0.0536
339,621,0.0268
341,621,0.0268
344,621,0.0268
348,621,0.0268
349,621,0.0536
352,621,0.0268
354,621,0.0268
355,621,0.0268
356,621,0.0268
360,621,0.0268
361,621,0.0268
366,621,0.0268
371,621,0.0536
421,621,0.0268
430,621,0.1072
432,621,0.1072
436,621,0.0268
439,621,0.0268
440,621,0.0804
446,621,0.0268
456,621,0.0536
457,621,0.0268
461,621,0.0268
467,621,0.0268
475,621,0.0268
478,621,0.0536
484,621,0.0268
485,621,0.0536
486,621,0.0536
487,621,0.0536
489,621,0.0268
493,621,0.0268
497,621,0.0268
498,621,0.1072
501,621,0.0268
503,621,0.0268
506,621,0.0536
508,621,0.134
510,621,0.0268
512,621,0.0536
513,621,0.0804
514,621,0.0268
515,621,0.0268
516,621,0.0268
534,621,0.0804
537,621,0.0268
538,621,0.0536
546,621,0.0536
551,621,0.0804
557,621,0.0268
578,621,0.0536
582,621,0.0536
583,621,0.0268
584,621,0.0268
585,621,0.0268
587,621,0.0536
589,621,0.1876
593,621,0.0536
594,621,0.0268
595,621,0.134
596,621,0.0536
598,621,0.0268
599,621,0.0268
600,621,0.0268
602,621,0.0268
603,621,0.0536
605,621,0.0268
606,621,0.0536
607,621,0.0268
624,621,0.1876
626,621,0.0536
627,621,0.0804
628,621,0.2144
629,621,0.0268
630,621,0.0268
632,621,0.1072
634,621,0.0268
635,621,0.134
636,621,0.2144
637,621,0.2412
640,621,0.268
641,621,0.0536
644,621,0.0804
647,621,0.1608
654,621,0.0804
656,621,0.0268
661,621,0.1876
662,621,0.0268
106,622,0.0268
109,622,0.0268
111,622,0.0268
112,622,0.0536
118,622,0.0804
131,622,0.1608
184,622,0.1072
186,622,0.1072
187,622,0.1608
313,622,0.1072
315,622,0.1072
324,622,0.1072
326,622,0.0536
327,622,0.134
328,622,0.1072
329,622,0.1876
335,622,0.0268
336,622,0.0804
337,622,0.0536
338,622,0.0268
339,622,0.0536
343,622,0.1072
344,622,0.1608
345,622,0.1608
346,622,0.1876
347,622,0.134
348,622,0.2144
349,622,0.0536
352,622,0.0804
353,622,0.1072
354,622,0.0268
355,622,0.0268
356,622,0.0804
359,622,0.0804
360,622,0.2144
361,622,0.0268
364,622,0.0268
371,622,0.0536
373,622,0.0536
376,622,0.0536
395,622,0.0268
396,622,0.0268
397,622,0.0268
400,622,0.268
410,622,0.0268
413,622,0.0536
414,622,0.0268
415,622,0.0268
418,622,0.0268
424,622,0.0536
429,622,0.0804
433,622,0.0268
438,622,0.0804
440,622,0.0268
456,622,0.0268
461,622,0.1072
464,622,0.0268
465,622,0.0804
466,622,0.0268
470,622,0.0268
472,622,0.0536
479,622,0.0268
482,622,0.0268
483,622,0.0268
484,622,0.0268
487,622,0.0536
490,622,0.0536
493,622,0.0268
497,622,0.0536
498,622,0.0268
499,622,0.0804
500,622,0.0536
501,622,0.0268
502,622,0.0536
503,622,0.0268
505,622,0.0268
507,622,0.134
508,622,0.0804
510,622,0.0536
512,622,0.1072
513,622,0.0804
514,622,0.0268
515,622,0.0268
516,622,0.0268
517,622,0.0268
523,622,0.0268
524,622,0.0268
526,622,0.1072
529,622,0.0536
530,622,0.0268
534,622,0.0804
537,622,0.0804
539,622,0.0268
540,622,0.0268
543,622,0.0268
544,622,0.0268
545,622,0.0268
548,622,0.0536
549,622,0.0268
550,622,0.0804
551,622,0.134
552,622,0.0536
553,622,0.0536
556,622,0.0268
557,622,0.0536
558,622,0.0536
569,622,0.0536
571,622,0.0268
582,622,0.1876
583,622,0.0268
584,622,0.0804
587,622,0.0268
589,622,0.7504
594,622,0.0268
595,622,0.0804
596,622,0.0536
597,622,0.0536
598,622,0.0268
599,622,0.0536
600,622,0.0804
601,622,0.0268
602,622,0.0268
603,622,0.0536
604,622,0.0268
606,622,0.0804
607,622,0.0268
608,622,0.0268
613,622,0.0268
624,622,0.4288
626,622,0.1608
627,622,0.1608
628,622,0.1072
629,622,0.0268
630,622,0.268
632,622,0.1876
634,622,0.0268
635,622,0.0268
636,622,0.1072
637,622,0.2412
640,622,0.134
641,622,0.0536
642,622,0.0268
644,622,0.1876
645,622,0.0804
647,622,0.1876
651,622,0.0268
653,622,0.1072
654,622,0.3216
657,622,0.0268
659,622,0.0268
661,622,0.1608
110,623,0.0268
113,623,0.0268
125,623,0.0268
131,623,0.0268
155,623,0.0268
186,623,0.0268
187,623,0.0804
315,623,0.0536
320,623,0.0536
323,623,0.0536
324,623,0.0268
326,623,0.0536
328,623,0.0268
329,623,0.0536
338,623,0.0268
341,623,0.0536
343,623,0.1072
344,623,0.0804
345,623,0.0268
346,623,0.0268
347,623,0.2412
348,623,0.0804
349,623,0.0268
360,623,0.0804
376,623,0.0268
384,623,0.1072
385,623,0.0268
400,623,0.0268
408,623,0.0268
415,623,0.0268
424,623,0.0536
433,623,0.0268
464,623,0.0268
465,623,0.0268
467,623,0.0536
486,623,0.0268
489,623,0.0804
490,623,0.0536
491,623,0.0268
493,623,0.134
494,623,0.0536
505,623,0.0268
506,623,0.134
507,623,0.1608
508,623,0.1608
512,623,0.0804
513,623,0.0804
514,623,0.1072
516,623,0.0268
517,623,0.0268
534,623,0.0268
535,623,0.0268
538,623,0.0268
543,623,0.0536
544,623,0.0536
548,623,0.0268
552,623,0.0536
553,623,0.0268
557,623,0.0268
569,623,0.0268
582,623,0.1072
583,623,0.0536
584,623,0.134
589,623,0.3216
597,623,0.0268
598,623,0.0268
600,623,0.0268
603,623,0.0804
604,623,0.0268
609,623,0.0536
611,623,0.1072
624,623,0.2144
626,623,0.1072
627,623,0.0804
628,623,0.0536
630,623,0.1072
632,623,0.0536
634,623,0.0268
635,623,0.0268
637,623,0.0804
640,623,0.0536
644,623,0.0268
645,623,0.1072
647,623,0.0536
649,623,0.0536
651,623,0.0804
653,623,0.0804
654,623,0.0268
655,623,0.0268
656,623,0.0536
661,623,0.0536
90,624,0.0268
92,624,0.0536
106,624,0.1608
108,624,0.0268
109,624,0.0268
110,624,0.0536
111,624,0.1072
112,624,0.0268
113,624,0.0536
114,624,0.0268
124,624,0.0536
125,624,0.0268
126,624,0.0268
128,624,0.0268
129,624,0.0804
130,624,0.0268
138,624,0.0536
140,624,0.0536
147,624,0.0536
148,624,0.1608
151,624,0.0268
152,624,0.0268
153,624,0.0268
184,624,0.0268
186,624,0.134
187,624,0.1876
301,624,0.0268
302,624,0.0268
303,624,0.1072
304,624,0.0268
305,624,0.0536
308,624,0.0536
310,624,0.4824
311,624,0.0536
312,624,0.2412
313,624,0.1876
314,624,0.1608
315,624,0.0536
320,624,1.1792
321,624,0.8308
322,624,0.134
323,624,0.402
324,624,0.5896
325,624,0.2948
326,624,0.5092
328,624,0.3752
329,624,0.3216
330,624,0.0536
331,624,0.2412
332,624,0.0536
333,624,0.4288
334,624,0.0804
335,624,0.2948
336,624,0.3216
337,624,0.2412
338,624,0.1072
339,624,0.0536
340,624,0.1876
341,624,0.0804
342,624,0.0536
343,624,0.3484
344,624,0.1072
345,624,0.2412
346,624,0.4824
347,624,1.8492
348,624,0.4824
349,624,0.134
350,624,0.6432
351,624,0.1072
352,624,0.0804
354,624,0.134
356,624,0.1072
358,624,0.0804
359,624,0.0804
360,624,0.1072
361,624,0.0804
363,624,0.0536
365,624,0.0804
366,624,0.0804
367,624,0.0268
371,624,0.0268
373,624,0.0268
374,624,0.0804
375,624,0.0536
377,624,0.0536
378,624,0.0268
379,624,0.1876
381,624,0.1608
384,624,0.1072
387,624,0.0536
388,624,0.0804
390,624,0.0268
392,624,0.0268
397,624,0.1608
399,624,0.0268
400,624,0.3484
401,624,0.0536
402,624,0.0268
403,624,0.0268
404,624,0.1072
406,624,0.0268
407,624,0.0268
408,624,0.0268
409,624,0.0804
413,624,0.0268
414,624,0.0268
415,624,0.0268
416,624,0.0268
417,624,0.1608
418,624,0.268
419,624,0.0268
421,624,0.2144
423,624,0.0536
424,624,0.0268
425,624,0.0536
426,624,0.0268
427,624,0.0268
429,624,0.0268
432,624,0.1072
433,624,0.0268
437,624,0.0268
439,624,0.134
440,624,0.134
447,624,0.0804
452,624,0.0536
453,624,0.0536
454,624,0.0804
456,624,0.0536
463,624,0.0536
464,624,0.0268
467,624,0.268
470,624,0.0268
473,624,0.0804
474,624,0.0268
476,624,0.0268
478,624,0.0268
479,624,0.0268
481,624,0.0268
483,624,0.0268
484,624,0.1072
485,624,0.0804
486,624,0.0536
487,624,0.1072
489,624,0.0268
490,624,0.1608
491,624,0.134
492,624,0.0268
493,624,0.0804
494,624,0.0268
495,624,0.1608
496,624,0.0536
497,624,0.0268
499,624,0.2948
500,624,0.0536
502,624,0.0536
503,624,0.0804
504,624,0.2144
