ori,des,demand
550,554,0.0268
567,554,0.0268
568,554,0.0268
571,554,0.0268
582,554,0.134
583,554,0.0536
589,554,0.0268
590,554,0.0536
592,554,0.0268
594,554,0.0268
595,554,0.0804
596,554,0.0268
597,554,0.0268
604,554,0.0804
605,554,0.0268
613,554,0.0268
617,554,0.0536
618,554,0.0268
624,554,0.0268
632,554,0.0268
307,555,0.0536
308,555,0.0268
314,555,0.0536
334,555,0.0536
339,555,0.0268
340,555,0.0536
351,555,0.0536
418,555,0.0268
451,555,0.0268
462,555,0.0536
496,555,0.0268
499,555,0.0268
507,555,0.0536
513,555,0.0268
515,555,0.0536
516,555,0.0268
517,555,0.0268
518,555,0.0536
520,555,0.0804
521,555,0.0536
522,555,0.0268
524,555,0.0536
526,555,0.0268
534,555,0.0268
535,555,0.0268
545,555,0.0268
582,555,0.1072
583,555,0.0536
589,555,0.0268
590,555,0.0268
591,555,0.0268
594,555,0.0268
595,555,0.1072
598,555,0.0536
602,555,0.0268
603,555,0.0536
604,555,0.1072
605,555,0.0268
606,555,0.0268
621,555,0.0268
636,555,0.0268
127,556,0.0268
321,556,0.0268
324,556,0.0536
356,556,0.0268
357,556,0.0268
360,556,0.0268
455,556,0.0268
467,556,0.0268
483,556,0.0268
520,556,0.0804
521,556,0.0536
524,556,0.0268
534,556,0.0804
535,556,0.0536
538,556,0.0268
540,556,0.0268
545,556,0.0268
547,556,0.0268
550,556,0.0268
568,556,0.0536
569,556,0.0268
590,556,0.0268
592,556,0.0268
600,556,0.0268
611,556,0.0268
636,556,0.0268
645,556,0.0268
646,556,0.0268
126,557,0.0268
129,557,0.0268
132,557,0.0268
138,557,0.0268
146,557,0.0268
314,557,0.0804
315,557,0.0268
320,557,0.0268
334,557,0.0536
345,557,0.0268
346,557,0.0536
348,557,0.0268
350,557,0.0268
352,557,0.0268
353,557,0.0268
358,557,0.0268
359,557,0.0268
378,557,0.0268
400,557,0.0536
418,557,0.0804
420,557,0.0268
469,557,0.0268
481,557,0.0536
485,557,0.0268
489,557,0.0268
494,557,0.0804
499,557,0.0268
504,557,0.0268
506,557,0.0268
507,557,0.0268
520,557,0.0268
535,557,0.0268
537,557,0.0536
538,557,0.0268
544,557,0.1072
545,557,0.1072
583,557,0.0268
584,557,0.0268
586,557,0.0536
587,557,0.0268
591,557,0.0268
592,557,0.0268
595,557,0.2412
596,557,0.0268
597,557,0.0268
599,557,0.0536
600,557,0.0268
603,557,0.0536
604,557,0.0536
605,557,0.0268
606,557,0.0536
609,557,0.0536
611,557,0.0536
618,557,0.0536
621,557,0.0268
623,557,0.0268
629,557,0.0268
634,557,0.0268
635,557,0.0268
660,557,0.0268
127,558,0.0268
129,558,0.0268
130,558,0.0268
132,558,0.0536
312,558,0.0268
320,558,0.0268
321,558,0.1072
324,558,0.0268
336,558,0.0536
337,558,0.0268
345,558,0.0268
347,558,0.0536
350,558,0.0804
352,558,0.0804
358,558,0.0268
368,558,0.0268
456,558,0.0268
485,558,0.0268
489,558,0.0268
497,558,0.0268
520,558,0.0804
524,558,0.0268
525,558,0.0268
526,558,0.0268
534,558,0.0536
537,558,0.0804
538,558,0.0804
539,558,0.0536
544,558,0.0536
545,558,0.0804
546,558,0.0268
547,558,0.0268
549,558,0.0536
571,558,0.0536
582,558,0.0268
584,558,0.0804
590,558,0.0268
592,558,0.0268
594,558,0.0268
595,558,0.0804
602,558,0.0536
603,558,0.0268
604,558,0.0268
606,558,0.0268
609,558,0.0268
610,558,0.0268
611,558,0.0536
612,558,0.0268
616,558,0.0268
618,558,0.0268
622,558,0.0536
623,558,0.0536
624,558,0.0268
629,558,0.0268
630,558,0.0268
651,558,0.0268
141,565,0.0268
144,565,0.0268
302,565,0.0268
312,565,0.0804
314,565,0.0268
315,565,0.0536
324,565,0.0536
326,565,0.0268
334,565,0.0268
335,565,0.0536
343,565,0.0268
345,565,0.0536
347,565,0.0804
348,565,0.0268
349,565,0.0268
350,565,0.0804
372,565,0.0268
400,565,0.0268
439,565,0.0268
455,565,0.0268
466,565,0.0268
468,565,0.0804
488,565,0.0268
495,565,0.0268
496,565,0.0536
497,565,0.0268
512,565,0.0268
513,565,0.0536
519,565,0.0268
521,565,0.0268
522,565,0.0268
534,565,0.0536
535,565,0.0268
537,565,0.0804
538,565,0.0268
543,565,0.0268
545,565,0.0268
547,565,0.0536
552,565,0.0268
582,565,0.1072
583,565,0.0268
584,565,0.0536
585,565,0.0268
587,565,0.0804
590,565,0.1072
591,565,0.0536
592,565,0.1072
593,565,0.134
595,565,0.0536
596,565,0.0268
598,565,0.0268
602,565,0.0268
605,565,0.0536
612,565,0.0268
613,565,0.0536
614,565,0.0268
616,565,0.0268
618,565,0.0268
620,565,0.0268
624,565,0.0268
644,565,0.0268
647,565,0.0268
302,566,0.0268
312,566,0.0268
324,566,0.0804
345,566,0.0268
347,566,0.0268
350,566,0.0536
456,566,0.0268
490,566,0.0268
517,566,0.0268
537,566,0.0804
538,566,0.0268
544,566,0.0536
545,566,0.0268
582,566,0.0268
584,566,0.0536
587,566,0.0268
592,566,0.0268
595,566,0.0268
603,566,0.0268
604,566,0.0268
608,566,0.0268
610,566,0.0536
611,566,0.0268
616,566,0.0268
302,567,0.0536
345,567,0.0536
346,567,0.0804
347,567,0.1608
348,567,0.0268
349,567,0.0268
357,567,0.0536
368,567,0.0268
370,567,0.0268
387,567,0.0268
388,567,0.0268
456,567,0.0268
479,567,0.0268
481,567,0.0536
509,567,0.0268
520,567,0.0268
526,567,0.0536
535,567,0.0536
537,567,0.0536
538,567,0.0268
539,567,0.0268
540,567,0.0268
541,567,0.0268
544,567,0.0804
545,567,0.0268
546,567,0.0804
547,567,0.0268
548,567,0.0268
582,567,0.2144
586,567,0.0268
587,567,0.0536
588,567,0.0268
589,567,0.0804
591,567,0.0804
595,567,0.5896
599,567,0.0536
605,567,0.0268
609,567,0.0268
610,567,0.0268
613,567,0.0268
615,567,0.0268
619,567,0.0804
620,567,0.0268
651,567,0.0536
303,568,0.0268
310,568,0.0268
312,568,0.0268
314,568,0.0536
324,568,0.0536
345,568,0.0268
346,568,0.0536
347,568,0.1608
348,568,0.0536
357,568,0.0268
367,568,0.0536
375,568,0.0536
456,568,0.1072
481,568,0.0268
488,568,0.0268
497,568,0.0268
508,568,0.0268
512,568,0.0268
516,568,0.0268
520,568,0.0268
521,568,0.0268
526,568,0.0268
534,568,0.0536
537,568,0.0804
539,568,0.0268
540,568,0.0268
544,568,0.0268
545,568,0.0268
546,568,0.0268
548,568,0.0804
552,568,0.0536
553,568,0.0268
582,568,0.1876
583,568,0.0804
584,568,0.0268
586,568,0.0268
589,568,0.0804
593,568,0.0268
594,568,0.0268
595,568,0.2144
599,568,0.0268
605,568,0.0536
607,568,0.0268
608,568,0.0268
609,568,0.0536
610,568,0.0268
612,568,0.0536
614,568,0.0536
617,568,0.0268
619,568,0.0268
629,568,0.0268
90,569,0.0268
141,569,0.0804
303,569,0.1608
315,569,0.0536
324,569,0.0268
334,569,0.1072
347,569,0.1072
350,569,0.0804
374,569,0.0268
375,569,0.0536
496,569,0.0268
497,569,0.0268
512,569,0.0536
513,569,0.0536
514,569,0.0268
515,569,0.0268
521,569,0.0268
524,569,0.0268
525,569,0.0268
534,569,0.0536
546,569,0.0536
556,569,0.0268
578,569,0.0536
582,569,0.2412
583,569,0.0268
584,569,0.0268
587,569,0.0804
593,569,0.0268
595,569,0.0268
597,569,0.0536
598,569,0.0268
605,569,0.0268
629,569,0.0268
631,569,0.0268
636,569,0.0268
644,569,0.0804
647,569,0.0536
659,569,0.0268
140,570,0.0268
184,570,0.134
310,570,0.0268
347,570,0.0268
350,570,0.0268
400,570,0.0268
537,570,0.0268
582,570,0.0536
584,570,0.0268
613,570,0.0268
636,570,0.0268
647,570,0.0268
660,570,0.0268
661,570,0.0268
90,571,0.0268
141,571,0.0268
142,571,0.0268
303,571,0.1072
310,571,0.0268
312,571,0.0268
320,571,0.0268
323,571,0.0268
324,571,0.0268
325,571,0.0536
339,571,0.0536
343,571,0.0268
345,571,0.0536
347,571,0.1072
350,571,0.0804
375,571,0.0268
402,571,0.0268
462,571,0.0268
487,571,0.0268
497,571,0.0804
520,571,0.0268
534,571,0.0804
538,571,0.0268
544,571,0.0268
547,571,0.0536
551,571,0.0804
553,571,0.0268
554,571,0.0536
557,571,0.0268
567,571,0.0268
578,571,0.0268
582,571,0.536
583,571,0.0268
584,571,0.0804
585,571,0.0268
587,571,0.0536
593,571,0.0268
595,571,0.0268
596,571,0.0804
598,571,0.0536
605,571,0.0536
635,571,0.0268
636,571,0.0268
307,578,0.0268
312,578,0.0268
314,578,0.0536
315,578,0.2144
323,578,0.0536
335,578,0.0268
340,578,0.0268
345,578,0.0536
347,578,0.0268
348,578,0.0536
349,578,0.0536
351,578,0.0268
354,578,0.0268
358,578,0.0268
359,578,0.0268
397,578,0.0536
400,578,0.0268
418,578,0.0268
419,578,0.0804
481,578,0.0268
484,578,0.0804
485,578,0.0804
498,578,0.0536
499,578,0.0268
506,578,0.0268
513,578,0.0268
515,578,0.0268
516,578,0.0268
521,578,0.0804
525,578,0.0268
530,578,0.0536
534,578,0.0268
535,578,0.0268
540,578,0.0804
546,578,0.0268
549,578,0.0268
569,578,0.0536
586,578,0.0536
587,578,0.0268
592,578,0.0268
594,578,0.0268
595,578,0.1608
596,578,0.0268
598,578,0.0268
603,578,0.0268
604,578,0.1072
605,578,0.0536
611,578,0.0536
612,578,0.0268
624,578,0.0268
630,578,0.0268
635,578,0.0268
636,578,0.0536
502,581,0.0268
520,581,0.0536
535,581,0.0268
591,581,0.0268
593,581,0.0268
110,582,0.0268
138,582,0.0268
139,582,0.0268
140,582,0.0536
184,582,0.5628
186,582,0.1072
187,582,0.0536
313,582,0.0804
314,582,0.0536
315,582,0.0536
320,582,0.0536
321,582,0.0268
323,582,0.0536
328,582,0.0268
343,582,0.0268
345,582,0.0268
346,582,0.1072
347,582,0.1876
348,582,0.134
349,582,0.134
350,582,0.0268
351,582,0.0804
353,582,0.0268
358,582,0.1072
359,582,0.0536
363,582,0.0536
370,582,0.0268
371,582,0.0268
377,582,0.0804
389,582,0.0268
390,582,0.0804
400,582,0.0268
408,582,0.0268
418,582,0.0804
491,582,0.0536
492,582,0.0268
497,582,0.0268
501,582,0.0268
502,582,0.0536
517,582,0.0268
518,582,0.0268
520,582,0.134
521,582,0.134
522,582,0.0536
525,582,0.0268
534,582,0.0268
535,582,0.0268
537,582,0.134
538,582,0.0268
539,582,0.0536
540,582,0.1072
541,582,0.0268
544,582,0.0804
545,582,0.0804
546,582,0.0804
547,582,0.134
548,582,0.0804
549,582,0.268
550,582,0.1608
551,582,0.0268
552,582,0.0268
553,582,0.0268
554,582,0.0536
558,582,0.0804
565,582,0.3752
566,582,0.0268
567,582,0.2144
568,582,0.268
569,582,0.3216
570,582,0.0268
571,582,0.5092
584,582,0.1608
585,582,0.1876
586,582,0.3216
587,582,0.2144
588,582,0.0268
589,582,0.1876
590,582,0.2144
591,582,0.0804
592,582,0.3752
593,582,0.3216
594,582,0.0536
595,582,0.1072
596,582,0.0268
597,582,0.1876
598,582,0.3216
600,582,0.0268
604,582,0.0268
610,582,0.0268
616,582,0.0536
617,582,0.0268
618,582,0.1072
619,582,0.0268
620,582,0.0268
625,582,0.0536
628,582,0.0268
631,582,0.0268
632,582,0.2412
637,582,0.1072
640,582,0.268
641,582,0.0268
649,582,0.0268
650,582,0.0268
651,582,0.0268
653,582,0.0268
654,582,0.0268
656,582,0.134
659,582,0.0804
660,582,0.67
661,582,0.67
111,583,0.0268
184,583,0.0536
186,583,0.0268
315,583,0.0268
544,583,0.0268
547,583,0.0536
550,583,0.0804
565,583,0.0268
567,583,0.0268
568,583,0.0536
571,583,0.0536
581,583,0.0536
586,583,0.0268
587,583,0.0536
588,583,0.0268
589,583,0.134
590,583,0.0268
591,583,0.0536
592,583,0.0804
593,583,0.1072
594,583,0.0268
597,583,0.0268
605,583,0.0268
606,583,0.0268
624,583,0.0268
626,583,0.0268
631,583,0.0268
636,583,0.0536
640,583,0.1608
644,583,0.0536
651,583,0.0268
654,583,0.0268
656,583,0.0268
660,583,0.2144
661,583,0.1072
141,584,0.0536
143,584,0.0268
184,584,0.0804
186,584,0.0536
187,584,0.0268
303,584,0.0268
315,584,0.0536
320,584,0.0804
321,584,0.0268
345,584,0.0268
347,584,0.0536
349,584,0.134
350,584,0.0268
351,584,0.0536
357,584,0.0268
371,584,0.0268
377,584,0.0268
390,584,0.0268
412,584,0.0536
430,584,0.0268
478,584,0.0268
504,584,0.0268
521,584,0.0268
537,584,0.0536
546,584,0.0268
547,584,0.0536
549,584,0.0268
556,584,0.0268
557,584,0.0268
558,584,0.0268
565,584,0.0536
566,584,0.0268
567,584,0.0804
568,584,0.0804
569,584,0.0804
571,584,0.1072
581,584,0.134
582,584,0.268
586,584,0.0536
587,584,0.1072
588,584,0.0804
589,584,0.1876
590,584,0.0536
591,584,0.134
592,584,0.0536
593,584,0.1072
594,584,0.0268
595,584,0.1608
596,584,0.0804
597,584,0.0804
598,584,0.0536
604,584,0.0268
605,584,0.0268
606,584,0.0268
608,584,0.0268
609,584,0.0804
619,584,0.0536
620,584,0.0536
624,584,0.0804
626,584,0.0268
636,584,0.0536
637,584,0.0536
644,584,0.0804
647,584,0.0268
651,584,0.0268
654,584,0.0268
657,584,0.0268
658,584,0.0804
659,584,0.0804
660,584,0.0804
661,584,0.1072
662,584,0.0268
315,585,0.0268
348,585,0.0268
355,585,0.0268
371,585,0.0268
430,585,0.0536
431,585,0.0268
516,585,0.0536
517,585,0.0268
544,585,0.0536
548,585,0.0536
549,585,0.0536
552,585,0.0268
553,585,0.0268
582,585,0.1876
589,585,0.0804
591,585,0.0268
618,585,0.0268
619,585,0.0536
655,585,0.0268
184,586,0.0268
303,586,0.0268
314,586,0.0268
315,586,0.0804
320,586,0.0268
323,586,0.0268
324,586,0.1072
341,586,0.0536
342,586,0.0268
349,586,0.0268
355,586,0.0268
366,586,0.0804
371,586,0.0268
421,586,0.0268
425,586,0.0268
429,586,0.0268
430,586,0.0536
436,586,0.0268
437,586,0.0536
512,586,0.0268
513,586,0.0268
514,586,0.0268
516,586,0.1072
517,586,0.0536
544,586,0.0536
548,586,0.0804
549,586,0.0268
552,586,0.0268
553,586,0.0804
557,586,0.0268
565,586,0.0268
568,586,0.0268
569,586,0.0268
582,586,0.1072
583,586,0.0268
584,586,0.0268
589,586,0.0536
591,586,0.0268
599,586,0.0268
605,586,0.1072
606,586,0.0268
607,586,0.0536
608,586,0.1608
609,586,0.134
618,586,0.0536
619,586,0.0536
620,586,0.0536
637,586,0.0268
641,586,0.0536
644,586,0.0536
647,586,0.0536
649,586,0.0804
650,586,0.0268
651,586,0.0536
653,586,0.0804
654,586,0.0536
655,586,0.0268
657,586,0.1072
660,586,0.0268
661,586,0.0536
184,587,0.0268
186,587,0.134
187,587,0.0268
322,587,0.0268
345,587,0.0268
346,587,0.0536
347,587,0.1072
349,587,0.0804
350,587,0.0268
351,587,0.0536
355,587,0.0536
356,587,0.0536
357,587,0.0268
358,587,0.0268
374,587,0.0268
375,587,0.0268
377,587,0.0536
390,587,0.0268
401,587,0.0268
410,587,0.0268
414,587,0.0268
415,587,0.0804
418,587,0.134
419,587,0.0536
420,587,0.0268
467,587,0.0536
490,587,0.0804
491,587,0.0268
525,587,0.0268
530,587,0.0268
538,587,0.0268
543,587,0.0268
544,587,0.0268
545,587,0.0268
550,587,0.0268
551,587,0.1072
556,587,0.0536
557,587,0.0536
558,587,0.134
565,587,0.0536
566,587,0.0536
567,587,0.0804
568,587,0.0268
569,587,0.0536
571,587,0.1072
578,587,0.0536
582,587,0.4556
583,587,0.0804
584,587,0.0804
589,587,0.0268
596,587,0.0268
597,587,0.1072
598,587,0.1072
604,587,0.0268
608,587,0.0268
616,587,0.0268
617,587,0.134
618,587,0.0268
619,587,0.0268
620,587,0.0268
621,587,0.0268
640,587,0.0536
646,587,0.0268
651,587,0.0268
659,587,0.1608
660,587,0.0536
661,587,0.0536
313,588,0.0268
314,588,0.0536
321,588,0.0804
346,588,0.0536
347,588,0.0536
349,588,0.0268
363,588,0.0268
409,588,0.0268
418,588,0.0268
519,588,0.0536
522,588,0.0268
538,588,0.0536
550,588,0.0268
554,588,0.0268
565,588,0.0804
567,588,0.0268
568,588,0.0268
569,588,0.0268
578,588,0.0268
597,588,0.0268
604,588,0.0536
632,588,0.0268
635,588,0.0268
119,589,0.0536
302,589,0.0268
312,589,0.0268
313,589,0.1608
321,589,0.0804
322,589,0.1072
324,589,0.1608
326,589,0.0536
327,589,0.0268
346,589,0.0804
347,589,0.3216
349,589,0.0268
350,589,0.0268
363,589,0.0536
365,589,0.0268
366,589,0.0536
371,589,0.0268
377,589,0.134
390,589,0.0536
400,589,0.0268
409,589,0.0536
418,589,0.0268
421,589,0.0268
436,589,0.0268
437,589,0.1072
512,589,0.0268
517,589,0.0536
518,589,0.0536
519,589,0.0536
520,589,0.0536
525,589,0.0268
534,589,0.0536
537,589,0.0536
538,589,0.0268
545,589,0.0268
547,589,0.134
549,589,0.1072
550,589,0.0268
552,589,0.0268
557,589,0.0268
558,589,0.0268
565,589,0.0804
566,589,0.0268
567,589,0.0536
568,589,0.0268
569,589,0.0536
578,589,0.0536
582,589,0.0536
584,589,0.0536
586,589,0.0536
587,589,0.0804
594,589,0.0268
596,589,0.1608
597,589,0.0804
598,589,0.2144
604,589,0.0268
605,589,0.1072
606,589,0.0804
624,589,0.0804
626,589,0.0268
631,589,0.0268
632,589,0.0268
633,589,0.134
634,589,0.0268
637,589,0.0268
645,589,0.0536
654,589,0.0268
657,589,0.0268
658,589,0.0268
659,589,0.0268
105,590,0.0268
110,590,0.0268
140,590,0.0268
142,590,0.0268
186,590,0.0268
187,590,0.0536
310,590,0.0268
312,590,0.0268
313,590,0.0268
349,590,0.0804
350,590,0.0268
351,590,0.0804
470,590,0.0268
473,590,0.0536
494,590,0.0804
506,590,0.0268
512,590,0.0268
539,590,0.0268
540,590,0.0268
544,590,0.0268
545,590,0.0804
546,590,0.0536
550,590,0.0536
551,590,0.0268
552,590,0.0268
558,590,0.0268
565,590,0.0536
581,590,0.0268
582,590,0.3484
583,590,0.0268
584,590,0.1876
595,590,0.1876
596,590,0.0268
598,590,0.0536
604,590,0.0536
614,590,0.0268
627,590,0.0536
630,590,0.1072
636,590,0.0536
637,590,0.0268
659,590,0.0268
660,590,0.0268
662,590,0.0268
106,591,0.0268
109,591,0.0536
113,591,0.0268
312,591,0.0536
313,591,0.0268
314,591,0.0536
346,591,0.0268
347,591,0.0536
348,591,0.0268
349,591,0.0268
351,591,0.0536
363,591,0.0536
375,591,0.0268
378,591,0.0268
379,591,0.0268
390,591,0.0804
408,591,0.0268
418,591,0.0268
472,591,0.0268
473,591,0.0268
508,591,0.0268
512,591,0.0536
520,591,0.0268
521,591,0.0804
537,591,0.0268
539,591,0.0536
544,591,0.0268
546,591,0.0536
547,591,0.0536
550,591,0.0804
551,591,0.0536
552,591,0.0268
553,591,0.0536
554,591,0.0268
555,591,0.0268
565,591,0.1608
566,591,0.0268
578,591,0.0804
582,591,0.0536
583,591,0.0536
584,591,0.1072
595,591,0.0536
596,591,0.0268
598,591,0.0804
599,591,0.0268
600,591,0.0536
601,591,0.0268
603,591,0.1072
604,591,0.0268
612,591,0.0268
618,591,0.0268
630,591,0.1072
636,591,0.0268
637,591,0.134
106,592,0.0268
142,592,0.0268
186,592,0.0536
312,592,0.0536
349,592,0.0268
350,592,0.1072
351,592,0.0268
375,592,0.0268
379,592,0.0268
382,592,0.0268
418,592,0.0268
494,592,0.0268
497,592,0.0536
508,592,0.0536
514,592,0.0268
520,592,0.0536
534,592,0.0536
537,592,0.0536
539,592,0.0268
540,592,0.0268
541,592,0.0268
543,592,0.0268
551,592,0.0268
558,592,0.0268
565,592,0.0804
567,592,0.0268
582,592,0.4288
583,592,0.2412
584,592,0.1608
589,592,0.0268
597,592,0.1072
598,592,0.1876
610,592,0.0268
614,592,0.0536
617,592,0.0268
618,592,0.0536
620,592,0.0268
621,592,0.0268
627,592,0.0536
630,592,0.0268
636,592,0.0268
637,592,0.134
640,592,0.0268
644,592,0.0268
660,592,0.0804
661,592,0.0536
109,593,0.0268
141,593,0.0268
310,593,0.0268
312,593,0.0268
327,593,0.0268
347,593,0.0268
348,593,0.0268
349,593,0.0536
350,593,0.1876
374,593,0.0268
375,593,0.0804
385,593,0.0268
401,593,0.0536
409,593,0.0268
418,593,0.0536
456,593,0.0268
467,593,0.1072
468,593,0.0268
469,593,0.0268
479,593,0.0536
481,593,0.0268
491,593,0.0268
508,593,0.0268
521,593,0.0268
530,593,0.0536
544,593,0.0268
554,593,0.0268
565,593,0.0536
568,593,0.0268
569,593,0.0268
571,593,0.0536
578,593,0.0268
582,593,0.3484
583,593,0.0268
584,593,0.0268
597,593,0.134
598,593,0.2144
599,593,0.0268
608,593,0.1072
616,593,0.0268
617,593,0.0268
620,593,0.0268
621,593,0.0268
622,593,0.0536
627,593,0.0268
630,593,0.0536
659,593,0.0536
660,593,0.1608
661,593,0.1072
90,594,0.0268
108,594,0.0268
113,594,0.0268
125,594,0.0536
141,594,0.0536
184,594,0.0804
315,594,0.0536
328,594,0.0268
347,594,0.0536
349,594,0.0536
374,594,0.0268
375,594,0.0268
383,594,0.0536
408,594,0.0536
409,594,0.0268
418,594,0.0268
467,594,0.0268
491,594,0.0268
494,594,0.0268
515,594,0.0268
516,594,0.0268
521,594,0.0268
530,594,0.0268
544,594,0.0536
568,594,0.0268
582,594,0.134
583,594,0.0536
584,594,0.0268
589,594,0.0268
598,594,0.0536
608,594,0.0268
610,594,0.0536
612,594,0.0268
617,594,0.0268
624,594,0.0536
630,594,0.0536
640,594,0.0268
659,594,0.0804
660,594,0.1072
661,594,0.0536
119,595,0.0268
184,595,0.0268
186,595,0.0268
315,595,0.0268
320,595,0.0804
323,595,0.0804
324,595,0.0268
328,595,0.0268
330,595,0.0536
331,595,0.0804
341,595,0.0268
343,595,0.0268
346,595,0.0268
347,595,0.0268
348,595,0.1072
349,595,0.0536
358,595,0.1072
359,595,0.0268
379,595,0.0804
382,595,0.0536
384,595,0.0536
400,595,0.0268
418,595,0.0536
426,595,0.0268
429,595,0.0536
437,595,0.0268
467,595,0.134
490,595,0.0536
491,595,0.0804
493,595,0.0268
494,595,0.1072
516,595,0.0268
520,595,0.0268
539,595,0.0268
541,595,0.0804
544,595,0.1072
547,595,0.0268
548,595,0.1072
550,595,0.0536
551,595,0.134
552,595,0.2948
553,595,0.0268
554,595,0.0536
555,595,0.0268
557,595,0.0268
558,595,0.0536
565,595,0.0804
567,595,0.0268
568,595,0.0804
569,595,0.1072
570,595,0.0268
578,595,0.0268
582,595,0.2412
583,595,0.0804
584,595,0.2144
589,595,0.4288
590,595,0.0804
591,595,0.1876
598,595,0.0536
599,595,0.0804
606,595,0.1608
607,595,0.1072
608,595,0.134
609,595,0.1876
610,595,0.0804
611,595,0.134
617,595,0.0268
618,595,0.0536
619,595,0.0268
620,595,0.0536
624,595,0.0268
630,595,0.1608
637,595,0.0268
640,595,0.0804
641,595,0.0804
642,595,0.0268
644,595,0.134
645,595,0.0268
647,595,0.1876
649,595,0.0804
650,595,0.0536
651,595,0.2412
654,595,0.1072
656,595,0.0268
657,595,0.0804
658,595,0.1608
659,595,0.134
660,595,0.0804
661,595,0.1072
106,596,0.0268
132,596,0.0268
140,596,0.0268
146,596,0.0268
149,596,0.0268
184,596,0.0536
186,596,0.0536
303,596,0.0536
304,596,0.0536
305,596,0.0268
310,596,0.0804
311,596,0.0268
314,596,0.1876
315,596,0.0268
320,596,0.2412
324,596,0.0804
327,596,0.0268
330,596,0.0268
331,596,0.0268
333,596,0.0268
334,596,0.0268
335,596,0.0536
340,596,0.0268
341,596,0.0268
345,596,0.0268
346,596,0.0268
347,596,0.0804
348,596,0.0536
350,596,0.0268
351,596,0.0536
353,596,0.0268
354,596,0.0268
365,596,0.0804
366,596,0.0268
378,596,0.1072
390,596,0.0536
426,596,0.0268
429,596,0.0268
437,596,0.0536
512,596,0.0536
513,596,0.0268
514,596,0.0536
515,596,0.0536
516,596,0.0536
519,596,0.0268
534,596,0.0268
537,596,0.0536
539,596,0.0268
540,596,0.0268
557,596,0.0268
558,596,0.0268
565,596,0.0536
568,596,0.0536
569,596,0.0804
570,596,0.0268
571,596,0.0804
578,596,0.0268
582,596,0.1072
584,596,0.2412
590,596,0.0804
591,596,0.0804
592,596,0.134
599,596,0.0268
606,596,0.0268
607,596,0.0268
609,596,0.3216
610,596,0.1072
611,596,0.0536
612,596,0.0536
618,596,0.0536
619,596,0.3216
620,596,0.0536
621,596,0.0268
624,596,0.0804
628,596,0.0536
629,596,0.0268
630,596,0.0536
637,596,0.134
640,596,0.0804
641,596,0.0536
642,596,0.0268
644,596,0.1876
645,596,0.0268
647,596,0.0536
649,596,0.2412
650,596,0.1608
651,596,0.4556
653,596,0.1072
654,596,0.0804
655,596,0.1072
656,596,0.0268
657,596,0.1876
658,596,0.2412
659,596,0.1072
660,596,0.3216
661,596,0.0804
106,597,0.0268
108,597,0.0268
113,597,0.0268
128,597,0.0268
131,597,0.0536
132,597,0.0536
141,597,0.0804
143,597,0.0268
150,597,0.0268
184,597,0.0268
313,597,0.0268
320,597,0.0536
323,597,0.0268
328,597,0.0268
334,597,0.0804
335,597,0.0536
344,597,0.0268
345,597,0.0268
346,597,0.0536
347,597,0.0536
349,597,0.0268
351,597,0.0804
352,597,0.0268
378,597,0.0536
418,597,0.0268
493,597,0.0536
505,597,0.0268
506,597,0.0268
512,597,0.0268
521,597,0.0268
525,597,0.0268
534,597,0.0268
537,597,0.0268
543,597,0.0268
547,597,0.0268
548,597,0.0268
549,597,0.0268
551,597,0.0268
582,597,0.0536
583,597,0.0268
584,597,0.0536
587,597,0.1608
590,597,0.1072
592,597,0.1072
593,597,0.2412
611,597,0.0268
612,597,0.0268
617,597,0.0268
622,597,0.0268
624,597,0.0268
627,597,0.0268
629,597,0.0268
630,597,0.0268
657,597,0.0536
658,597,0.0268
660,597,0.0536
661,597,0.0268
106,598,0.1072
108,598,0.0268
131,598,0.0804
132,598,0.0268
138,598,0.0268
140,598,0.0268
184,598,0.0536
303,598,0.0268
313,598,0.0536
314,598,0.0536
320,598,0.0536
323,598,0.0268
326,598,0.0268
327,598,0.0536
329,598,0.0536
334,598,0.0536
335,598,0.0536
338,598,0.1072
343,598,0.0536
344,598,0.0804
345,598,0.0536
346,598,0.0804
347,598,0.1072
348,598,0.0536
349,598,0.0804
350,598,0.0536
351,598,0.1608
352,598,0.0536
354,598,0.0268
355,598,0.0536
356,598,0.0536
378,598,0.134
390,598,0.1072
492,598,0.0268
506,598,0.0536
513,598,0.0268
515,598,0.0536
516,598,0.1608
517,598,0.0536
518,598,0.0804
519,598,0.0268
521,598,0.0268
527,598,0.0268
543,598,0.0268
547,598,0.0536
548,598,0.0536
549,598,0.1608
551,598,0.0536
553,598,0.0268
582,598,0.2144
583,598,0.0268
584,598,0.1876
587,598,0.134
590,598,0.0536
591,598,0.1072
592,598,0.2412
593,598,0.2412
594,598,0.0536
595,598,0.0268
603,598,0.0804
604,598,0.0268
605,598,0.0536
606,598,0.0804
607,598,0.0804
608,598,0.0268
610,598,0.0536
611,598,0.0804
612,598,0.0804
613,598,0.0536
614,598,0.0536
615,598,0.0268
617,598,0.1072
618,598,0.0268
619,598,0.0536
624,598,0.134
625,598,0.0268
628,598,0.0536
629,598,0.1608
630,598,0.1072
631,598,0.0268
637,598,0.1608
644,598,0.0268
645,598,0.0536
646,598,0.1072
655,598,0.0268
657,598,0.0268
660,598,0.0268
90,599,0.0536
108,599,0.0268
115,599,0.0268
