ori,des,demand
485,530,0.0268
486,530,0.0268
488,530,0.0268
489,530,0.1608
490,530,0.0268
491,530,0.0536
492,530,0.0268
493,530,0.2144
494,530,0.0536
496,530,0.0804
498,530,0.0268
506,530,0.0536
507,530,0.0536
509,530,0.0536
511,530,0.1072
513,530,0.0268
520,530,0.0536
521,530,0.134
522,530,0.0268
526,530,0.0268
534,530,0.536
535,530,0.0536
537,530,0.268
538,530,0.268
539,530,0.1072
540,530,0.2412
541,530,0.0268
543,530,0.0268
544,530,0.0536
545,530,0.0268
547,530,0.0804
549,530,0.0268
550,530,0.0268
551,530,0.0804
552,530,0.0268
554,530,0.0268
556,530,0.0268
557,530,0.0268
558,530,0.1072
565,530,0.0536
566,530,0.0536
569,530,0.0536
571,530,0.0804
578,530,0.0268
582,530,0.0804
584,530,0.1072
587,530,0.0268
596,530,0.0268
597,530,0.0536
598,530,0.0536
600,530,0.0804
601,530,0.0268
616,530,0.0268
617,530,0.0536
624,530,0.0268
628,530,0.0268
629,530,0.0268
632,530,0.0268
646,530,0.0268
660,530,0.0268
106,534,0.134
111,534,0.0804
112,534,0.0536
113,534,0.134
114,534,0.0268
120,534,0.0268
121,534,0.0268
124,534,0.134
127,534,0.0268
131,534,0.2144
133,534,0.0268
142,534,0.0268
149,534,0.0536
151,534,0.0268
152,534,0.1072
153,534,0.1072
154,534,0.0804
184,534,0.0268
186,534,0.0268
187,534,0.0536
301,534,0.0536
303,534,0.0804
312,534,0.0536
313,534,0.1876
315,534,0.0268
320,534,0.134
321,534,0.1876
326,534,0.0268
327,534,0.0268
328,534,0.0268
329,534,0.0536
332,534,0.0804
334,534,0.1876
335,534,0.1876
336,534,0.0536
338,534,0.0268
339,534,0.0268
341,534,0.0536
342,534,0.0268
343,534,0.0536
347,534,0.3484
348,534,0.134
349,534,0.2144
350,534,2.8408
351,534,0.134
356,534,0.0268
358,534,0.1072
359,534,0.0268
360,534,0.0268
361,534,0.0536
363,534,0.0268
364,534,0.0536
367,534,0.0536
368,534,0.1072
369,534,0.0536
372,534,0.0536
373,534,0.0268
375,534,0.0536
378,534,0.0268
379,534,0.1072
381,534,0.0536
384,534,0.0268
388,534,0.0804
389,534,0.1072
390,534,0.0536
392,534,0.0804
394,534,0.0536
397,534,0.0536
400,534,0.134
406,534,0.0268
407,534,0.0268
409,534,0.0804
410,534,0.0268
412,534,0.0804
414,534,0.0536
416,534,0.0536
418,534,0.0536
421,534,0.0268
423,534,0.0268
424,534,0.0536
425,534,0.1608
426,534,0.0268
427,534,0.0268
431,534,0.0268
432,534,0.0268
433,534,0.0268
434,534,0.0268
439,534,0.2144
440,534,0.134
446,534,0.1876
447,534,0.0268
453,534,0.0268
454,534,0.0536
455,534,0.4824
456,534,0.8308
457,534,0.2412
458,534,0.1608
459,534,0.1876
460,534,0.0804
461,534,0.1072
462,534,0.0268
463,534,0.0268
467,534,0.2144
468,534,0.0268
469,534,0.0268
470,534,0.2412
471,534,0.0268
472,534,0.0804
473,534,0.134
475,534,0.0268
476,534,0.134
477,534,0.134
478,534,0.1876
479,534,0.4556
481,534,0.804
482,534,0.0536
483,534,0.1072
484,534,0.1608
485,534,0.0268
486,534,0.0268
487,534,0.134
488,534,0.134
489,534,0.1876
490,534,0.0268
491,534,0.0536
492,534,0.0536
493,534,0.134
494,534,0.1072
495,534,0.0268
496,534,0.0804
497,534,0.0536
499,534,0.0804
500,534,0.0536
503,534,0.0268
504,534,0.0536
505,534,0.0536
506,534,0.0804
507,534,0.268
509,534,0.0268
510,534,0.0536
511,534,0.0536
512,534,0.268
513,534,0.0268
514,534,0.1072
515,534,0.0804
517,534,0.1072
518,534,0.0804
519,534,0.0804
520,534,0.402
521,534,0.7772
522,534,0.2144
523,534,0.2144
524,534,0.1072
525,534,0.0804
526,534,0.0268
528,534,0.0268
529,534,0.134
530,534,0.6164
534,534,0.0536
537,534,0.2948
538,534,0.1072
539,534,0.3216
540,534,0.3752
541,534,0.4288
542,534,0.2412
543,534,0.0804
544,534,0.3484
545,534,0.0536
548,534,0.1608
549,534,0.268
550,534,0.2412
551,534,0.268
552,534,0.1072
553,534,0.1072
554,534,0.2412
555,534,0.2144
556,534,0.1072
557,534,0.1876
558,534,0.1608
565,534,0.1608
567,534,0.2948
568,534,0.2144
569,534,0.2144
570,534,0.0268
571,534,0.1876
578,534,0.0536
581,534,0.0268
582,534,0.3216
583,534,0.0804
584,534,0.2412
585,534,0.0268
586,534,0.0804
587,534,0.0536
588,534,0.0536
589,534,0.1608
590,534,0.0268
591,534,0.1608
592,534,0.2144
593,534,0.0804
594,534,0.0804
596,534,0.0804
597,534,0.1608
598,534,0.134
599,534,0.0536
600,534,0.0536
601,534,0.1608
602,534,0.0268
603,534,0.134
604,534,0.1608
605,534,0.0268
606,534,0.2412
608,534,0.0536
610,534,0.0536
611,534,0.0536
612,534,0.0268
613,534,0.0804
614,534,0.0804
615,534,0.0804
616,534,0.0268
617,534,0.0804
618,534,0.1608
622,534,0.0268
624,534,0.1072
627,534,0.0536
629,534,0.0804
630,534,0.2144
631,534,0.1876
632,534,0.0804
633,534,0.0268
634,534,0.0268
635,534,0.0804
636,534,0.0804
637,534,0.2144
640,534,0.0268
644,534,0.0804
645,534,0.0536
647,534,0.0536
656,534,0.0268
659,534,0.0268
660,534,0.1608
661,534,0.0536
116,535,0.0268
120,535,0.0268
136,535,0.0268
184,535,0.0268
187,535,0.0268
301,535,0.0536
303,535,0.0268
304,535,0.0268
320,535,0.0804
327,535,0.0268
328,535,0.0536
332,535,0.0804
335,535,0.0804
336,535,0.0268
337,535,0.0268
341,535,0.0268
345,535,0.0804
347,535,0.0804
348,535,0.0804
349,535,0.0268
350,535,0.1608
351,535,0.0268
353,535,0.0268
354,535,0.0536
355,535,0.0268
361,535,0.0268
375,535,0.0536
376,535,0.0268
380,535,0.0268
390,535,0.134
393,535,0.0268
396,535,0.0536
397,535,0.0536
400,535,0.134
406,535,0.0268
408,535,0.1072
409,535,0.0268
412,535,0.0268
414,535,0.0268
418,535,0.2412
424,535,0.0268
436,535,0.0536
437,535,0.134
439,535,0.0804
450,535,0.0268
454,535,0.0536
455,535,0.0536
456,535,0.1608
460,535,0.0268
467,535,0.0536
468,535,0.0268
470,535,0.0268
473,535,0.0804
477,535,0.0804
479,535,0.0804
481,535,0.0536
483,535,0.0268
484,535,0.0268
492,535,0.0268
495,535,0.0268
498,535,0.0268
505,535,0.0268
507,535,0.2144
510,535,0.0804
511,535,0.0536
512,535,0.0268
514,535,0.0268
515,535,0.0268
520,535,0.2948
521,535,0.0536
522,535,0.0536
523,535,0.0268
530,535,0.0268
541,535,0.0804
542,535,0.0804
543,535,0.0268
547,535,0.0536
550,535,0.0536
551,535,0.0804
552,535,0.0804
553,535,0.0268
554,535,0.0268
555,535,0.0536
556,535,0.1608
557,535,0.0268
558,535,0.0268
565,535,0.0804
571,535,0.0268
578,535,0.0268
586,535,0.0268
592,535,0.0268
593,535,0.0268
594,535,0.0268
595,535,0.1072
596,535,0.0268
597,535,0.0536
598,535,0.0268
599,535,0.0268
600,535,0.134
601,535,0.1072
604,535,0.0268
605,535,0.134
606,535,0.0536
610,535,0.0536
612,535,0.0536
615,535,0.0536
617,535,0.0804
623,535,0.0268
624,535,0.0268
627,535,0.0268
628,535,0.1072
630,535,0.0268
632,535,0.0268
636,535,0.0268
637,535,0.0804
640,535,0.0268
644,535,0.0268
645,535,0.0536
647,535,0.0536
656,535,0.0268
90,537,0.0268
92,537,0.0268
103,537,0.0268
111,537,0.0268
116,537,0.0536
119,537,0.0804
125,537,0.0268
131,537,0.0268
132,537,0.0268
133,537,0.0536
134,537,0.0268
146,537,0.0268
154,537,0.0268
184,537,0.0804
301,537,0.0268
304,537,0.0268
310,537,0.0268
312,537,0.0536
313,537,0.0268
315,537,0.0268
320,537,0.0536
322,537,0.0804
324,537,0.0268
325,537,0.0268
327,537,0.0536
328,537,0.0536
330,537,0.0268
332,537,0.0268
333,537,0.0268
335,537,0.0804
337,537,0.0268
339,537,0.0268
340,537,0.0536
341,537,0.0268
344,537,0.0268
346,537,0.0268
347,537,0.4288
348,537,0.134
349,537,0.2948
350,537,1.1256
351,537,0.0268
352,537,0.0268
360,537,0.1072
366,537,0.0268
367,537,0.0536
373,537,0.0268
375,537,0.0268
376,537,0.0268
390,537,0.0536
392,537,0.0268
395,537,0.0268
400,537,0.0268
406,537,0.0804
407,537,0.0268
408,537,0.0268
410,537,0.0268
412,537,0.0268
414,537,0.0268
415,537,0.0268
417,537,0.0536
418,537,0.134
423,537,0.0268
432,537,0.0268
436,537,0.0804
437,537,0.0536
439,537,0.0268
440,537,0.1608
447,537,0.0268
454,537,0.0268
455,537,0.1608
456,537,0.134
461,537,0.0268
464,537,0.0536
466,537,0.0536
467,537,0.0268
468,537,0.0536
469,537,0.0268
472,537,0.0536
477,537,0.0268
478,537,0.0804
479,537,0.0536
481,537,0.268
482,537,0.0536
483,537,0.0536
484,537,0.0536
485,537,0.0268
486,537,0.0536
487,537,0.1072
489,537,0.0536
490,537,0.0536
491,537,0.0268
492,537,0.0268
493,537,0.0536
495,537,0.0536
496,537,0.0268
497,537,0.0804
498,537,0.0268
505,537,0.0536
506,537,0.0804
507,537,0.0536
511,537,0.0536
512,537,0.0804
513,537,0.0804
514,537,0.0536
517,537,0.0268
520,537,0.4288
521,537,0.402
522,537,0.1072
524,537,0.1072
525,537,0.0804
526,537,0.0268
527,537,0.0268
528,537,0.0536
530,537,0.3484
534,537,0.2948
535,537,0.0804
542,537,0.0536
543,537,0.1072
544,537,0.1072
545,537,0.134
546,537,0.0804
547,537,0.1876
548,537,0.268
549,537,0.1876
550,537,0.3752
551,537,0.2144
553,537,0.0268
557,537,0.0536
558,537,0.0804
565,537,0.2144
566,537,0.0804
567,537,0.4288
568,537,0.2144
569,537,0.2412
570,537,0.0268
571,537,0.2948
581,537,0.0536
582,537,0.1608
583,537,0.0536
584,537,0.0268
587,537,0.0536
588,537,0.0268
589,537,0.0804
590,537,0.0268
591,537,0.0804
592,537,0.0804
593,537,0.0536
595,537,0.1072
596,537,0.0268
597,537,0.0268
599,537,0.0268
600,537,0.0804
601,537,0.0536
602,537,0.0536
603,537,0.2144
604,537,0.1608
605,537,0.0536
606,537,0.1876
607,537,0.0268
609,537,0.0268
610,537,0.0268
611,537,0.134
612,537,0.0804
613,537,0.0536
614,537,0.0268
615,537,0.0536
617,537,0.0804
618,537,0.0804
619,537,0.0804
620,537,0.1072
621,537,0.0268
623,537,0.0268
624,537,0.0268
627,537,0.1072
628,537,0.0268
630,537,0.0536
631,537,0.0804
632,537,0.0268
636,537,0.0268
637,537,0.1072
640,537,0.1072
641,537,0.0268
644,537,0.0268
645,537,0.0804
646,537,0.0536
647,537,0.2144
651,537,0.0536
653,537,0.0268
659,537,0.1072
660,537,0.1608
661,537,0.0804
111,538,0.0268
112,538,0.0268
113,538,0.0268
118,538,0.0268
119,538,0.0268
122,538,0.0268
131,538,0.0804
151,538,0.0536
154,538,0.0268
155,538,0.0268
186,538,0.0268
187,538,0.0268
301,538,0.0268
303,538,0.0804
304,538,0.0268
312,538,0.0268
315,538,0.0268
320,538,0.0536
321,538,0.0804
322,538,0.0268
324,538,0.0268
326,538,0.0268
327,538,0.0536
328,538,0.0536
330,538,0.0268
331,538,0.0268
332,538,0.0268
334,538,0.0804
336,538,0.0536
340,538,0.0536
344,538,0.0268
345,538,0.0536
346,538,0.0268
347,538,0.1876
348,538,0.1072
349,538,0.1608
350,538,1.072
351,538,0.0536
354,538,0.0536
356,538,0.0804
361,538,0.0268
364,538,0.0268
369,538,0.0268
375,538,0.0804
376,538,0.0268
377,538,0.0268
378,538,0.0536
379,538,0.0268
381,538,0.0268
385,538,0.0268
386,538,0.0268
390,538,0.0536
392,538,0.0268
394,538,0.0268
395,538,0.0268
397,538,0.0268
400,538,0.0804
409,538,0.0268
410,538,0.0268
412,538,0.0268
414,538,0.0536
415,538,0.0536
417,538,0.0268
418,538,0.2948
432,538,0.0268
433,538,0.0268
437,538,0.0268
439,538,0.0804
440,538,0.1072
446,538,0.0268
447,538,0.0536
454,538,0.0804
455,538,0.1608
456,538,0.0804
457,538,0.0536
464,538,0.0804
467,538,0.0268
473,538,0.0268
474,538,0.0268
475,538,0.0268
476,538,0.0804
479,538,0.134
481,538,0.0536
483,538,0.0536
484,538,0.0536
485,538,0.1608
487,538,0.0268
488,538,0.0268
489,538,0.0268
490,538,0.0268
491,538,0.0536
492,538,0.0268
496,538,0.1072
497,538,0.0268
498,538,0.0268
499,538,0.0268
502,538,0.0804
503,538,0.0268
506,538,0.0268
507,538,0.0804
509,538,0.0268
510,538,0.0268
511,538,0.1072
512,538,0.0268
513,538,0.0268
514,538,0.0268
515,538,0.0268
516,538,0.0268
517,538,0.0268
519,538,0.0268
520,538,0.3484
521,538,0.1608
522,538,0.1876
523,538,0.1072
524,538,0.134
525,538,0.0536
527,538,0.0268
529,538,0.0268
530,538,0.2144
534,538,0.0536
541,538,0.0536
542,538,0.1072
544,538,0.1608
545,538,0.0268
547,538,0.0536
548,538,0.0268
549,538,0.0536
550,538,0.1072
551,538,0.134
552,538,0.0268
553,538,0.0268
556,538,0.0268
557,538,0.0268
558,538,0.134
565,538,0.0268
566,538,0.0536
567,538,0.0268
568,538,0.0268
569,538,0.0536
571,538,0.0536
578,538,0.0536
582,538,0.1072
584,538,0.0268
586,538,0.0268
588,538,0.0268
590,538,0.0268
591,538,0.0536
592,538,0.0268
593,538,0.0268
595,538,0.0804
596,538,0.0268
597,538,0.0268
599,538,0.0804
600,538,0.0804
601,538,0.0804
602,538,0.0268
603,538,0.0268
604,538,0.0804
605,538,0.0268
606,538,0.0804
607,538,0.0268
610,538,0.0268
612,538,0.0536
613,538,0.0804
614,538,0.0268
615,538,0.0268
617,538,0.0804
618,538,0.0804
619,538,0.0536
622,538,0.0268
624,538,0.0268
626,538,0.0268
633,538,0.0268
636,538,0.0804
637,538,0.1876
640,538,0.0804
647,538,0.0268
660,538,0.1072
661,538,0.0268
111,539,0.0268
136,539,0.0268
184,539,0.0268
303,539,0.0268
309,539,0.0536
310,539,0.0268
315,539,0.0268
320,539,0.0268
322,539,0.0536
324,539,0.0804
325,539,0.0268
327,539,0.0804
329,539,0.0268
330,539,0.0536
332,539,0.0536
333,539,0.0268
334,539,0.0268
335,539,0.0536
340,539,0.134
342,539,0.0268
344,539,0.0804
345,539,0.0268
347,539,0.0536
348,539,0.0268
349,539,0.0804
350,539,0.0804
354,539,0.0268
356,539,0.0268
359,539,0.0268
360,539,0.0268
361,539,0.0268
365,539,0.0268
374,539,0.0536
376,539,0.0268
393,539,0.0268
395,539,0.0268
396,539,0.0268
400,539,0.0536
418,539,0.2412
420,539,0.0268
429,539,0.0268
430,539,0.0268
432,539,0.0268
436,539,0.0268
437,539,0.0268
439,539,0.0536
447,539,0.0536
448,539,0.0268
454,539,0.0804
455,539,0.0536
456,539,0.2144
457,539,0.0268
464,539,0.0268
466,539,0.0268
469,539,0.0268
470,539,0.0268
472,539,0.0268
473,539,0.0268
481,539,0.0268
484,539,0.0536
485,539,0.0804
486,539,0.0268
488,539,0.0536
490,539,0.0804
497,539,0.0268
498,539,0.134
501,539,0.0536
502,539,0.0268
504,539,0.0268
506,539,0.0804
507,539,0.0268
508,539,0.0268
514,539,0.0268
515,539,0.0268
516,539,0.0536
517,539,0.0268
518,539,0.0536
519,539,0.0268
520,539,0.0268
521,539,0.0268
522,539,0.0536
524,539,0.0536
530,539,0.0536
534,539,0.134
543,539,0.0536
544,539,0.0804
545,539,0.0536
547,539,0.0536
548,539,0.0536
549,539,0.0804
550,539,0.0536
551,539,0.0536
552,539,0.0268
558,539,0.0268
565,539,0.0268
567,539,0.0536
568,539,0.0268
569,539,0.0268
571,539,0.0268
582,539,0.0268
587,539,0.0268
589,539,0.0268
590,539,0.0536
592,539,0.0268
595,539,0.0268
599,539,0.0536
600,539,0.0268
601,539,0.0536
603,539,0.134
604,539,0.0268
605,539,0.0536
606,539,0.0804
611,539,0.0268
613,539,0.0536
615,539,0.1072
616,539,0.0268
617,539,0.0268
623,539,0.1072
624,539,0.0536
626,539,0.0268
629,539,0.0536
636,539,0.0268
637,539,0.1072
651,539,0.0268
660,539,0.0268
661,539,0.0268
103,540,0.0268
119,540,0.0268
125,540,0.0536
126,540,0.0268
310,540,0.0268
313,540,0.0536
315,540,0.0268
320,540,0.134
322,540,0.0536
325,540,0.0268
326,540,0.0268
327,540,0.1072
332,540,0.0536
335,540,0.0268
336,540,0.0804
337,540,0.0268
339,540,0.0268
340,540,0.0536
341,540,0.0268
343,540,0.0268
345,540,0.1608
346,540,0.1072
347,540,0.268
348,540,0.0268
349,540,0.134
350,540,0.1608
355,540,0.0268
356,540,0.0536
360,540,0.0804
361,540,0.0268
365,540,0.0268
374,540,0.0268
375,540,0.0268
376,540,0.0268
380,540,0.0268
383,540,0.0536
387,540,0.0268
390,540,0.0536
395,540,0.0268
397,540,0.0804
400,540,0.0536
406,540,0.0268
410,540,0.0268
412,540,0.0268
414,540,0.0268
417,540,0.0268
418,540,0.4288
420,540,0.0268
421,540,0.0268
426,540,0.0268
429,540,0.0536
430,540,0.0268
432,540,0.0536
437,540,0.0804
440,540,0.0268
447,540,0.0804
448,540,0.0268
452,540,0.0536
453,540,0.0268
454,540,0.0804
455,540,0.2144
456,540,0.2412
457,540,0.0268
464,540,0.0268
466,540,0.0804
467,540,0.0536
468,540,0.0536
469,540,0.0268
472,540,0.0536
475,540,0.0268
476,540,0.0536
477,540,0.0804
478,540,0.0268
479,540,0.0268
481,540,0.1072
483,540,0.1608
484,540,0.0804
485,540,0.134
486,540,0.0268
487,540,0.0268
489,540,0.0268
492,540,0.1072
493,540,0.0268
495,540,0.0536
496,540,0.0268
497,540,0.0268
498,540,0.1072
501,540,0.0268
502,540,0.0536
503,540,0.0536
506,540,0.0536
507,540,0.0268
508,540,0.0536
510,540,0.0268
511,540,0.0268
512,540,0.1072
513,540,0.134
514,540,0.0536
515,540,0.0268
516,540,0.0536
517,540,0.0536
518,540,0.0268
519,540,0.0536
522,540,0.0268
523,540,0.0268
530,540,0.1876
534,540,0.3752
543,540,0.1072
544,540,0.0536
545,540,0.0536
547,540,0.1072
548,540,0.1876
549,540,0.1608
550,540,0.0536
551,540,0.1608
556,540,0.0536
557,540,0.0536
558,540,0.0268
565,540,0.0268
567,540,0.0268
569,540,0.0536
570,540,0.0268
571,540,0.0268
578,540,0.0268
582,540,0.0536
584,540,0.0268
585,540,0.0268
589,540,0.0804
590,540,0.0268
591,540,0.0268
595,540,0.1072
596,540,0.0268
597,540,0.0536
599,540,0.0536
600,540,0.134
601,540,0.0536
603,540,0.1876
604,540,0.2948
605,540,0.1072
606,540,0.0536
615,540,0.1072
623,540,0.0536
624,540,0.1072
626,540,0.0268
628,540,0.0536
629,540,0.0536
632,540,0.0268
636,540,0.0268
637,540,0.0536
640,540,0.0268
644,540,0.0268
649,540,0.0268
659,540,0.0268
660,540,0.0804
92,541,0.0268
103,541,0.0268
108,541,0.0268
119,541,0.0536
184,541,0.0268
309,541,0.0268
310,541,0.2412
311,541,0.0268
313,541,0.0804
320,541,0.0804
322,541,0.1072
325,541,0.0536
326,541,0.0268
328,541,0.0268
332,541,0.0268
334,541,0.0536
335,541,0.0268
339,541,0.0268
340,541,0.0804
343,541,0.0268
345,541,0.0536
347,541,0.0804
348,541,0.0268
349,541,0.0268
350,541,0.0536
360,541,0.0536
361,541,0.0536
366,541,0.0268
383,541,0.0536
397,541,0.0268
400,541,0.0536
418,541,0.536
420,541,0.0268
432,541,0.0536
436,541,0.0268
439,541,0.0804
440,541,0.0536
447,541,0.1072
454,541,0.0536
455,541,0.0804
456,541,0.0804
466,541,0.0536
467,541,0.0268
483,541,0.0268
484,541,0.0268
485,541,0.1072
490,541,0.1072
491,541,0.0268
492,541,0.0268
494,541,0.0268
495,541,0.0268
496,541,0.0268
497,541,0.0804
498,541,0.0268
499,541,0.0268
502,541,0.1072
503,541,0.0536
506,541,0.0536
507,541,0.0268
509,541,0.0268
512,541,0.134
514,541,0.0268
522,541,0.0804
523,541,0.0268
524,541,0.0268
525,541,0.0268
529,541,0.0268
534,541,0.402
535,541,0.0536
538,541,0.0536
545,541,0.0804
546,541,0.0536
547,541,0.0804
549,541,0.2144
550,541,0.0536
557,541,0.0268
558,541,0.0268
566,541,0.0268
567,541,0.0536
568,541,0.0268
569,541,0.1072
570,541,0.0268
582,541,0.134
584,541,0.0536
586,541,0.0268
588,541,0.0268
589,541,0.134
591,541,0.0268
592,541,0.0268
593,541,0.0536
595,541,0.0536
597,541,0.0268
598,541,0.0268
599,541,0.0268
600,541,0.0536
601,541,0.134
602,541,0.0268
603,541,0.1876
604,541,0.0804
607,541,0.0268
613,541,0.0268
615,541,0.0536
616,541,0.0268
624,541,0.134
626,541,0.0268
637,541,0.0804
646,541,0.0268
651,541,0.0268
654,541,0.0268
660,541,0.0536
119,542,0.0268
122,542,0.0268
131,542,0.0268
147,542,0.0268
148,542,0.0536
301,542,0.0268
328,542,0.0268
332,542,0.0804
334,542,0.0268
335,542,0.0536
337,542,0.0268
340,542,0.0268
341,542,0.0536
344,542,0.0268
345,542,0.0536
348,542,0.0536
350,542,0.0268
359,542,0.0268
371,542,0.0536
377,542,0.0268
384,542,0.0268
390,542,0.0268
396,542,0.0268
398,542,0.0268
400,542,0.0268
406,542,0.0268
407,542,0.0268
447,542,0.0268
454,542,0.0536
456,542,0.0536
460,542,0.0268
468,542,0.0268
473,542,0.0268
491,542,0.0268
494,542,0.0268
505,542,0.0268
513,542,0.0268
528,542,0.0268
534,542,0.0268
535,542,0.0536
537,542,0.1072
538,542,0.134
549,542,0.0536
557,542,0.0536
565,542,0.0268
568,542,0.0268
571,542,0.0268
582,542,0.1072
587,542,0.0268
595,542,0.0268
597,542,0.0268
599,542,0.0268
608,542,0.0268
615,542,0.0268
624,542,0.0268
644,542,0.0268
645,542,0.0268
647,542,0.134
654,542,0.0268
110,543,0.0268
115,543,0.0268
120,543,0.0268
121,543,0.0268
142,543,0.0268
184,543,0.0268
186,543,0.0536
187,543,0.0268
307,543,0.0268
308,543,0.0268
310,543,0.0268
320,543,0.0804
322,543,0.0268
324,543,0.0536
328,543,0.0268
333,543,0.0268
334,543,0.0268
342,543,0.0268
344,543,0.0268
346,543,0.0268
347,543,0.1608
348,543,0.0268
350,543,0.0536
353,543,0.0268
354,543,0.0268
373,543,0.0268
377,543,0.0536
380,543,0.0268
390,543,0.0268
397,543,0.0268
400,543,0.0536
420,543,0.0268
431,543,0.0536
436,543,0.0536
437,543,0.0268
450,543,0.0268
457,543,0.0268
464,543,0.0268
466,543,0.0268
470,543,0.0268
474,543,0.0268
485,543,0.0268
488,543,0.0804
489,543,0.1072
491,543,0.0268
492,543,0.0268
493,543,0.0804
494,543,0.0536
501,543,0.0268
506,543,0.0268
507,543,0.0536
508,543,0.0804
511,543,0.0268
512,543,0.0268
514,543,0.1072
515,543,0.0804
521,543,0.0536
525,543,0.0268
526,543,0.0268
534,543,0.0804
535,543,0.0268
537,543,0.134
538,543,0.0536
540,543,0.0804
549,543,0.0536
550,543,0.0536
556,543,0.0268
557,543,0.0268
558,543,0.0268
567,543,0.0536
568,543,0.0268
578,543,0.0268
582,543,0.0268
583,543,0.0268
587,543,0.0536
589,543,0.0268
591,543,0.0268
593,543,0.0268
596,543,0.0268
597,543,0.0268
598,543,0.0804
599,543,0.0536
600,543,0.0268
606,543,0.0536
607,543,0.0804
608,543,0.0268
609,543,0.0268
610,543,0.134
611,543,0.0536
612,543,0.0268
614,543,0.0536
616,543,0.0268
618,543,0.0536
619,543,0.0268
622,543,0.0268
629,543,0.0536
630,543,0.0268
636,543,0.0268
637,543,0.0536
640,543,0.0536
646,543,0.0536
647,543,0.1072
653,543,0.0268
106,544,0.0268
108,544,0.0268
109,544,0.0268
120,544,0.0536
121,544,0.0804
131,544,0.0536
147,544,0.0268
186,544,0.0536
310,544,0.0536
314,544,0.0268
315,544,0.0268
320,544,0.1072
322,544,0.0268
324,544,0.0268
326,544,0.0536
327,544,0.0536
329,544,0.0268
330,544,0.0268
331,544,0.0536
332,544,0.0268
334,544,0.0268
335,544,0.0804
336,544,0.0268
337,544,0.0268
339,544,0.0536
340,544,0.1072
341,544,0.0536
342,544,0.0268
344,544,0.0268
345,544,0.0268
346,544,0.0804
347,544,0.134
348,544,0.1072
349,544,0.0268
350,544,0.1072
351,544,0.1072
353,544,0.0268
354,544,0.0536
357,544,0.0268
358,544,0.0268
359,544,0.0268
360,544,0.0536
361,544,0.0268
365,544,0.0536
366,544,0.0536
371,544,0.0268
373,544,0.0268
378,544,0.0268
379,544,0.0268
396,544,0.0536
397,544,0.0268
400,544,0.0804
406,544,0.0268
409,544,0.0268
416,544,0.0268
418,544,0.1876
426,544,0.0536
429,544,0.0536
430,544,0.0268
431,544,0.1072
432,544,0.0536
435,544,0.0268
439,544,0.1072
449,544,0.0536
450,544,0.0536
451,544,0.0268
452,544,0.0268
453,544,0.0536
455,544,0.134
456,544,0.0536
457,544,0.0268
467,544,0.0536
468,544,0.0268
469,544,0.0536
472,544,0.0268
473,544,0.1072
475,544,0.0268
482,544,0.0268
483,544,0.0268
484,544,0.0268
485,544,0.1072
486,544,0.0268
488,544,0.0268
489,544,0.0536
490,544,0.0268
491,544,0.1072
493,544,0.1072
494,544,0.0268
495,544,0.0268
498,544,0.134
501,544,0.0268
504,544,0.0536
505,544,0.0268
506,544,0.0804
507,544,0.0536
508,544,0.0268
509,544,0.0268
510,544,0.0804
511,544,0.0268
512,544,0.0536
513,544,0.0804
514,544,0.0268
515,544,0.0536
516,544,0.0268
521,544,0.1608
522,544,0.0536
524,544,0.0268
525,544,0.0536
526,544,0.0536
527,544,0.0268
534,544,0.1608
535,544,0.0804
537,544,0.1608
538,544,0.1072
539,544,0.0804
540,544,0.0536
549,544,0.0268
555,544,0.0268
556,544,0.0536
557,544,0.134
558,544,0.1608
565,544,0.0268
566,544,0.0536
567,544,0.0268
568,544,0.0804
569,544,0.0536
571,544,0.0268
582,544,0.1072
584,544,0.0536
586,544,0.0536
587,544,0.134
589,544,0.1072
590,544,0.134
591,544,0.134
592,544,0.1072
593,544,0.0536
594,544,0.0268
595,544,0.2144
597,544,0.0536
598,544,0.1608
600,544,0.0268
601,544,0.0268
606,544,0.2144
611,544,0.0268
612,544,0.0536
613,544,0.0268
614,544,0.0268
615,544,0.0804
616,544,0.0536
617,544,0.0268
618,544,0.0804
622,544,0.0268
623,544,0.0536
624,544,0.0804
629,544,0.0268
630,544,0.0536
636,544,0.0268
637,544,0.0536
638,544,0.0268
640,544,0.0536
641,544,0.0536
642,544,0.0268
645,544,0.0268
647,544,0.0804
651,544,0.0536
654,544,0.0536
660,544,0.0268
105,545,0.0268
140,545,0.0268
150,545,0.0268
186,545,0.0268
311,545,0.0268
312,545,0.0268
321,545,0.0804
323,545,0.0268
324,545,0.0536
328,545,0.0268
330,545,0.0536
333,545,0.0536
336,545,0.0536
337,545,0.0268
340,545,0.0268
341,545,0.0804
342,545,0.0268
344,545,0.0268
346,545,0.0268
347,545,0.1608
348,545,0.0536
350,545,0.1072
351,545,0.0268
353,545,0.0268
354,545,0.0268
359,545,0.0268
378,545,0.0268
379,545,0.0536
400,545,0.0268
415,545,0.0268
418,545,0.0268
426,545,0.0536
429,545,0.0268
431,545,0.0268
452,545,0.1072
457,545,0.0268
458,545,0.0268
464,545,0.0268
465,545,0.0268
470,545,0.0268
472,545,0.0268
474,545,0.0268
478,545,0.0268
479,545,0.0268
481,545,0.0536
483,545,0.0268
484,545,0.0268
485,545,0.0268
489,545,0.0268
490,545,0.0268
494,545,0.0536
497,545,0.0804
