ori,des,demand
630,537,0.134
633,537,0.0268
637,537,0.0536
644,537,0.0268
645,537,0.0536
646,537,0.0804
647,537,0.0804
650,537,0.0268
659,537,0.0268
660,537,0.1072
91,538,0.0268
113,538,0.0268
118,538,0.0268
121,538,0.0268
128,538,0.0268
133,538,0.0536
134,538,0.0268
141,538,0.0268
144,538,0.0268
147,538,0.0268
152,538,0.0268
184,538,0.0268
187,538,0.0268
312,538,0.0268
313,538,0.0268
314,538,0.0268
315,538,0.0268
321,538,0.0536
322,538,0.0268
324,538,0.0536
326,538,0.0268
327,538,0.0268
328,538,0.0804
330,538,0.0268
332,538,0.0268
335,538,0.0536
336,538,0.0268
340,538,0.1876
343,538,0.0268
344,538,0.0268
345,538,0.1072
347,538,0.1072
348,538,0.0268
349,538,0.0804
350,538,0.938
351,538,0.0268
353,538,0.0536
358,538,0.0536
359,538,0.0268
360,538,0.0268
363,538,0.0268
371,538,0.0268
378,538,0.0536
394,538,0.0268
400,538,0.1072
406,538,0.0268
407,538,0.0268
418,538,0.2948
424,538,0.0268
439,538,0.0268
440,538,0.1608
451,538,0.0536
452,538,0.134
455,538,0.0536
456,538,0.3752
458,538,0.0536
459,538,0.0268
461,538,0.0268
465,538,0.0268
467,538,0.0536
476,538,0.0268
477,538,0.0268
478,538,0.0536
479,538,0.0804
481,538,0.0536
483,538,0.0804
484,538,0.0268
485,538,0.0536
489,538,0.0804
491,538,0.0268
492,538,0.0536
495,538,0.0536
498,538,0.0536
502,538,0.0536
503,538,0.1072
504,538,0.0268
505,538,0.0268
506,538,0.0268
508,538,0.1608
509,538,0.0268
510,538,0.1608
511,538,0.134
512,538,0.2412
513,538,0.0536
514,538,0.0268
517,538,0.0268
518,538,0.0268
520,538,0.2412
521,538,0.2948
522,538,0.1608
524,538,0.0536
527,538,0.0268
528,538,0.0268
529,538,0.0268
530,538,0.1608
534,538,0.0268
541,538,0.0536
542,538,0.134
543,538,0.0536
544,538,0.134
545,538,0.1072
548,538,0.0536
549,538,0.1072
550,538,0.0804
551,538,0.1876
552,538,0.0536
557,538,0.134
558,538,0.0268
566,538,0.0536
567,538,0.0804
568,538,0.0268
569,538,0.0268
571,538,0.0536
578,538,0.0536
581,538,0.0268
582,538,0.1072
586,538,0.0536
587,538,0.0536
593,538,0.0268
595,538,0.0536
596,538,0.0536
597,538,0.1072
598,538,0.0268
599,538,0.0536
600,538,0.0536
601,538,0.134
603,538,0.0804
606,538,0.0268
607,538,0.0536
609,538,0.0268
612,538,0.0536
615,538,0.0268
618,538,0.0804
623,538,0.0268
624,538,0.1608
627,538,0.0268
629,538,0.0536
630,538,0.0804
631,538,0.0268
642,538,0.0268
646,538,0.0536
647,538,0.0536
649,538,0.0268
659,538,0.0268
92,539,0.0268
103,539,0.0268
106,539,0.0268
113,539,0.0536
118,539,0.0268
119,539,0.0268
301,539,0.0268
302,539,0.0268
303,539,0.0536
312,539,0.0536
324,539,0.0268
325,539,0.0804
327,539,0.0804
328,539,0.1072
334,539,0.0268
335,539,0.0804
340,539,0.0268
342,539,0.0268
345,539,0.0804
346,539,0.0804
347,539,0.1876
348,539,0.1072
350,539,0.1072
358,539,0.0804
359,539,0.0268
368,539,0.0268
377,539,0.0268
388,539,0.0268
390,539,0.0268
400,539,0.0536
418,539,0.2144
424,539,0.0268
425,539,0.0536
431,539,0.0268
439,539,0.0536
440,539,0.0268
446,539,0.0268
452,539,0.1072
453,539,0.0268
456,539,0.134
459,539,0.0268
461,539,0.0268
464,539,0.0536
469,539,0.0268
472,539,0.0536
478,539,0.0536
479,539,0.0536
481,539,0.0268
483,539,0.0268
484,539,0.0268
485,539,0.0268
488,539,0.0268
489,539,0.0268
492,539,0.0268
495,539,0.0536
496,539,0.0268
497,539,0.0268
502,539,0.0536
506,539,0.0536
507,539,0.0268
508,539,0.0536
509,539,0.0268
510,539,0.1072
511,539,0.0804
512,539,0.134
513,539,0.0268
514,539,0.1072
516,539,0.0268
517,539,0.0804
518,539,0.0268
519,539,0.0268
520,539,0.0268
521,539,0.0268
522,539,0.1072
523,539,0.0268
524,539,0.0536
525,539,0.0268
530,539,0.0804
534,539,0.134
544,539,0.0536
545,539,0.0804
547,539,0.0268
548,539,0.134
550,539,0.0268
557,539,0.0268
566,539,0.0268
567,539,0.0268
568,539,0.1072
582,539,0.0268
583,539,0.0268
584,539,0.0536
589,539,0.0536
594,539,0.0268
595,539,0.1072
597,539,0.0536
598,539,0.0268
599,539,0.0268
600,539,0.0268
601,539,0.0804
603,539,0.0536
604,539,0.1072
605,539,0.0268
606,539,0.0536
608,539,0.0268
610,539,0.0268
611,539,0.0268
612,539,0.0268
618,539,0.0536
619,539,0.0536
620,539,0.0268
622,539,0.0268
623,539,0.0268
624,539,0.0536
626,539,0.0536
628,539,0.0268
629,539,0.0536
631,539,0.0268
632,539,0.0536
640,539,0.0268
645,539,0.0536
646,539,0.0268
647,539,0.0536
653,539,0.0268
654,539,0.0268
660,539,0.0268
92,540,0.0536
106,540,0.0268
118,540,0.0536
119,540,0.0268
126,540,0.0268
128,540,0.0268
133,540,0.0268
147,540,0.0268
148,540,0.0536
187,540,0.0268
301,540,0.0268
302,540,0.0268
303,540,0.0268
310,540,0.0804
313,540,0.1072
315,540,0.0536
322,540,0.0536
323,540,0.0268
325,540,0.0536
327,540,0.0268
328,540,0.0536
334,540,0.0268
335,540,0.0268
336,540,0.0536
340,540,0.0268
341,540,0.0536
342,540,0.0268
343,540,0.0536
345,540,0.0804
346,540,0.134
347,540,0.1072
348,540,0.134
350,540,0.4556
354,540,0.0268
358,540,0.0804
359,540,0.0536
364,540,0.0268
367,540,0.0804
368,540,0.0536
373,540,0.0268
377,540,0.0268
388,540,0.0268
390,540,0.0536
394,540,0.0536
400,540,0.0804
418,540,0.1072
425,540,0.0804
427,540,0.0268
429,540,0.0268
432,540,0.0268
437,540,0.0536
439,540,0.134
440,540,0.0268
448,540,0.0268
449,540,0.0268
452,540,0.0536
453,540,0.0536
455,540,0.2144
456,540,0.268
458,540,0.0268
460,540,0.0268
464,540,0.0268
465,540,0.0268
472,540,0.0536
474,540,0.0804
475,540,0.0268
476,540,0.0268
477,540,0.0268
478,540,0.0536
479,540,0.0268
481,540,0.0804
482,540,0.0536
483,540,0.0804
484,540,0.0536
485,540,0.0536
488,540,0.0804
489,540,0.0268
493,540,0.0268
495,540,0.0536
498,540,0.0268
502,540,0.0268
503,540,0.0268
505,540,0.1072
506,540,0.134
510,540,0.1072
511,540,0.0536
512,540,0.0804
513,540,0.134
514,540,0.134
515,540,0.0268
516,540,0.1072
517,540,0.2144
520,540,0.0536
522,540,0.0536
523,540,0.0536
524,540,0.0268
530,540,0.1876
534,540,0.3752
543,540,0.0268
544,540,0.0268
545,540,0.0268
547,540,0.1072
548,540,0.134
549,540,0.134
550,540,0.134
551,540,0.1876
552,540,0.0536
556,540,0.0804
557,540,0.0536
558,540,0.134
565,540,0.0268
566,540,0.0268
567,540,0.0536
568,540,0.0536
569,540,0.0536
571,540,0.0536
578,540,0.0536
582,540,0.0804
583,540,0.0268
584,540,0.134
585,540,0.0268
589,540,0.0268
595,540,0.1608
596,540,0.134
597,540,0.0804
598,540,0.0268
599,540,0.0804
600,540,0.134
601,540,0.0268
603,540,0.134
604,540,0.1608
606,540,0.1072
608,540,0.0268
609,540,0.0268
611,540,0.0268
612,540,0.0268
616,540,0.0804
617,540,0.0536
618,540,0.0268
619,540,0.0536
620,540,0.0268
621,540,0.0268
622,540,0.0536
623,540,0.0536
624,540,0.1876
627,540,0.0268
628,540,0.1072
629,540,0.0804
630,540,0.0536
632,540,0.0536
640,540,0.0268
645,540,0.0268
646,540,0.0536
647,540,0.0268
650,540,0.0268
660,540,0.134
661,540,0.0536
91,541,0.0268
106,541,0.0536
118,541,0.0268
148,541,0.0268
184,541,0.0268
301,541,0.0536
303,541,0.0536
310,541,0.0268
312,541,0.0268
314,541,0.0536
324,541,0.0268
325,541,0.0268
328,541,0.0268
333,541,0.0268
336,541,0.0268
340,541,0.0804
341,541,0.0268
342,541,0.0268
343,541,0.0536
346,541,0.0804
347,541,0.1876
348,541,0.0804
349,541,0.0268
350,541,0.1608
351,541,0.0268
353,541,0.0268
355,541,0.0268
357,541,0.0536
358,541,0.0268
359,541,0.0268
363,541,0.0268
367,541,0.0268
368,541,0.0536
376,541,0.0268
389,541,0.0268
400,541,0.1072
401,541,0.0536
418,541,0.1072
431,541,0.0268
432,541,0.0268
439,541,0.0268
446,541,0.0536
448,541,0.0268
453,541,0.0268
455,541,0.0268
456,541,0.0804
465,541,0.0268
467,541,0.0268
470,541,0.0268
472,541,0.0268
476,541,0.0536
479,541,0.0268
481,541,0.0536
484,541,0.0268
488,541,0.134
489,541,0.0268
490,541,0.0268
495,541,0.0268
497,541,0.0268
511,541,0.0268
513,541,0.0804
514,541,0.0536
516,541,0.0536
522,541,0.0536
523,541,0.0268
524,541,0.0268
526,541,0.0268
527,541,0.0536
528,541,0.0268
529,541,0.0804
530,541,0.1608
534,541,0.3752
535,541,0.134
538,541,0.0804
545,541,0.0268
549,541,0.2412
550,541,0.0536
558,541,0.0268
565,541,0.0268
566,541,0.0268
567,541,0.0536
568,541,0.0268
569,541,0.0268
571,541,0.0268
582,541,0.0268
586,541,0.0268
595,541,0.0804
596,541,0.0268
597,541,0.0536
598,541,0.0536
600,541,0.0268
601,541,0.0268
603,541,0.1072
604,541,0.0268
605,541,0.0268
611,541,0.0268
616,541,0.0536
617,541,0.0268
618,541,0.0268
620,541,0.0268
621,541,0.0268
623,541,0.0268
624,541,0.134
627,541,0.0268
628,541,0.0536
629,541,0.0268
632,541,0.0268
633,541,0.0268
645,541,0.0268
651,541,0.0268
654,541,0.0268
660,541,0.0268
661,541,0.0268
104,542,0.0536
106,542,0.0804
131,542,0.0536
301,542,0.0268
314,542,0.0268
315,542,0.0268
336,542,0.0268
347,542,0.0268
349,542,0.0268
350,542,0.0268
351,542,0.0536
354,542,0.0268
364,542,0.0268
377,542,0.0268
400,542,0.0268
418,542,0.0536
455,542,0.0536
456,542,0.0804
467,542,0.0268
469,542,0.0268
474,542,0.0268
481,542,0.0268
483,542,0.0268
489,542,0.0268
497,542,0.0268
508,542,0.0268
510,542,0.0268
526,542,0.0804
528,542,0.0536
529,542,0.0268
530,542,0.0536
534,542,0.0804
535,542,0.0804
537,542,0.0268
538,542,0.0804
539,542,0.0268
557,542,0.1072
558,542,0.0268
565,542,0.0268
567,542,0.0536
581,542,0.0804
582,542,0.0268
584,542,0.0536
594,542,0.0268
600,542,0.0268
603,542,0.0268
606,542,0.0268
611,542,0.0268
612,542,0.0268
620,542,0.0268
621,542,0.0268
622,542,0.0536
646,542,0.0268
103,543,0.0536
108,543,0.0536
125,543,0.0268
184,543,0.0268
302,543,0.0268
307,543,0.0268
309,543,0.0536
310,543,0.0536
315,543,0.0268
327,543,0.0268
332,543,0.0536
334,543,0.0268
335,543,0.0268
341,543,0.0268
345,543,0.0268
346,543,0.0268
347,543,0.1072
349,543,0.0536
351,543,0.0268
353,543,0.0268
359,543,0.0268
360,543,0.0268
363,543,0.0268
375,543,0.0268
378,543,0.0268
387,543,0.0268
400,543,0.0804
418,543,0.1876
428,543,0.0536
430,543,0.0268
437,543,0.0268
439,543,0.0536
447,543,0.0536
467,543,0.0268
468,543,0.0536
472,543,0.0268
474,543,0.0268
479,543,0.0268
484,543,0.0536
485,543,0.0268
488,543,0.0268
489,543,0.0536
493,543,0.0536
494,543,0.0536
496,543,0.0268
498,543,0.1072
502,543,0.0268
503,543,0.0268
508,543,0.0268
509,543,0.0268
512,543,0.0536
514,543,0.0536
515,543,0.0268
516,543,0.0268
521,543,0.0268
526,543,0.0536
529,543,0.0268
530,543,0.0268
534,543,0.1072
537,543,0.0804
538,543,0.0804
539,543,0.0268
540,543,0.0268
549,543,0.0268
550,543,0.0536
556,543,0.0268
557,543,0.0268
565,543,0.0268
567,543,0.0536
568,543,0.0804
569,543,0.0536
571,543,0.1072
578,543,0.0268
582,543,0.1072
586,543,0.0268
589,543,0.0804
591,543,0.0268
593,543,0.0268
596,543,0.0536
597,543,0.0536
598,543,0.0268
599,543,0.0536
600,543,0.0804
606,543,0.0268
607,543,0.0536
608,543,0.0804
610,543,0.0804
611,543,0.0268
616,543,0.0536
618,543,0.0536
622,543,0.0268
623,543,0.0268
624,543,0.0536
629,543,0.0536
630,543,0.0536
631,543,0.0268
632,543,0.0536
633,543,0.0536
634,543,0.0268
635,543,0.0268
637,543,0.1072
660,543,0.0268
91,544,0.0268
92,544,0.0804
104,544,0.0536
106,544,0.0268
108,544,0.0268
109,544,0.0268
116,544,0.0268
119,544,0.0268
128,544,0.0268
144,544,0.0268
146,544,0.0268
152,544,0.0268
303,544,0.0536
311,544,0.0268
313,544,0.134
314,544,0.0268
315,544,0.0536
320,544,0.134
321,544,0.1072
322,544,0.0536
325,544,0.0268
326,544,0.0268
327,544,0.0268
328,544,0.0268
332,544,0.0268
335,544,0.0268
336,544,0.0536
337,544,0.0268
339,544,0.0536
340,544,0.0268
341,544,0.0536
343,544,0.0804
344,544,0.0536
347,544,0.0804
348,544,0.0536
349,544,0.0268
350,544,0.0536
351,544,0.0268
352,544,0.0268
358,544,0.0268
364,544,0.0268
365,544,0.0536
366,544,0.0536
367,544,0.0536
373,544,0.0268
378,544,0.0268
380,544,0.0268
390,544,0.0536
400,544,0.0268
406,544,0.0268
418,544,0.134
430,544,0.0268
440,544,0.0536
446,544,0.0804
447,544,0.0536
449,544,0.0268
450,544,0.0268
455,544,0.0268
456,544,0.134
459,544,0.0268
464,544,0.0268
466,544,0.0268
467,544,0.1072
481,544,0.0804
484,544,0.0268
485,544,0.0804
489,544,0.0268
493,544,0.0804
494,544,0.0268
495,544,0.0804
497,544,0.0536
501,544,0.0268
502,544,0.0268
503,544,0.0268
504,544,0.0268
506,544,0.0268
510,544,0.0268
512,544,0.0804
513,544,0.0268
514,544,0.0804
516,544,0.0268
521,544,0.1072
522,544,0.0268
525,544,0.0268
526,544,0.0268
527,544,0.0268
530,544,0.1072
534,544,0.3484
535,544,0.0536
537,544,0.1876
538,544,0.134
539,544,0.0804
540,544,0.1072
549,544,0.2412
554,544,0.0268
556,544,0.0268
557,544,0.0536
558,544,0.0268
565,544,0.1072
567,544,0.134
568,544,0.268
569,544,0.1072
570,544,0.0268
581,544,0.0268
582,544,0.0536
583,544,0.0268
584,544,0.1608
585,544,0.0536
586,544,0.1608
587,544,0.1608
588,544,0.0536
589,544,0.0536
590,544,0.134
591,544,0.0804
592,544,0.1072
593,544,0.0268
595,544,0.268
596,544,0.0536
597,544,0.0268
598,544,0.134
599,544,0.0536
605,544,0.0268
606,544,0.134
610,544,0.0268
611,544,0.0536
612,544,0.0268
613,544,0.0536
615,544,0.0268
617,544,0.1072
618,544,0.134
620,544,0.0536
622,544,0.0536
624,544,0.2144
635,544,0.0268
636,544,0.0268
637,544,0.0804
645,544,0.0536
646,544,0.0536
647,544,0.0268
660,544,0.0804
662,544,0.0268
108,545,0.0268
120,545,0.0268
304,545,0.0268
306,545,0.0268
309,545,0.0268
314,545,0.0536
320,545,0.0536
321,545,0.0536
322,545,0.0268
324,545,0.0268
327,545,0.0268
330,545,0.0536
332,545,0.0268
334,545,0.0804
336,545,0.0536
340,545,0.0268
344,545,0.0536
345,545,0.0268
346,545,0.0536
347,545,0.268
348,545,0.1072
349,545,0.0536
350,545,0.0268
351,545,0.0536
354,545,0.134
355,545,0.0268
356,545,0.0536
358,545,0.0536
359,545,0.0268
360,545,0.0268
379,545,0.0536
382,545,0.0268
390,545,0.0536
400,545,0.0268
402,545,0.0268
404,545,0.0268
405,545,0.0268
406,545,0.0536
415,545,0.0268
418,545,0.1072
430,545,0.0268
431,545,0.0268
432,545,0.0536
447,545,0.0268
453,545,0.0804
454,545,0.1072
456,545,0.0268
457,545,0.0268
472,545,0.0268
474,545,0.0268
481,545,0.0268
483,545,0.0268
484,545,0.0536
489,545,0.0268
490,545,0.0268
494,545,0.0804
495,545,0.0536
496,545,0.0268
498,545,0.0536
503,545,0.0536
505,545,0.0536
506,545,0.0536
507,545,0.0268
508,545,0.0268
509,545,0.0268
510,545,0.0804
512,545,0.2412
514,545,0.1876
515,545,0.0804
516,545,0.0536
520,545,0.0268
521,545,0.1608
523,545,0.0268
529,545,0.0268
534,545,0.134
535,545,0.0536
537,545,0.0268
538,545,0.1072
540,545,0.0804
555,545,0.0268
557,545,0.134
558,545,0.0268
565,545,0.1876
566,545,0.0804
567,545,0.1876
568,545,0.2144
569,545,0.0804
571,545,0.134
578,545,0.0268
582,545,0.1876
587,545,0.0536
589,545,0.134
590,545,0.1072
591,545,0.0268
597,545,0.0268
598,545,0.0536
599,545,0.0536
600,545,0.0268
606,545,0.0268
607,545,0.0268
608,545,0.0536
610,545,0.0268
612,545,0.0268
613,545,0.0536
615,545,0.0804
616,545,0.0268
617,545,0.1072
618,545,0.0804
620,545,0.0268
621,545,0.0268
622,545,0.0268
623,545,0.0268
624,545,0.1072
626,545,0.0268
627,545,0.0536
629,545,0.0268
631,545,0.0268
632,545,0.0268
633,545,0.0268
635,545,0.0268
637,545,0.0268
660,545,0.0804
109,546,0.0268
129,546,0.0268
321,546,0.0268
324,546,0.134
327,546,0.0268
328,546,0.0268
329,546,0.0268
332,546,0.0268
333,546,0.0268
337,546,0.0268
340,546,0.0268
346,546,0.0536
347,546,0.0268
348,546,0.0268
349,546,0.0536
352,546,0.1072
353,546,0.0268
354,546,0.1072
356,546,0.0536
363,546,0.0536
366,546,0.0268
371,546,0.0268
374,546,0.0268
378,546,0.0268
383,546,0.0268
385,546,0.0268
390,546,0.0804
395,546,0.0268
397,546,0.0268
400,546,0.0268
409,546,0.0268
414,546,0.0268
416,546,0.0268
418,546,0.1072
425,546,0.0268
430,546,0.0268
440,546,0.0268
457,546,0.0268
458,546,0.0268
459,546,0.0536
460,546,0.0268
461,546,0.0268
462,546,0.0804
464,546,0.0268
471,546,0.0268
483,546,0.0268
485,546,0.0536
486,546,0.0536
492,546,0.0268
493,546,0.0536
499,546,0.0268
501,546,0.0804
503,546,0.0268
509,546,0.0268
511,546,0.0536
512,546,0.0268
520,546,0.0268
521,546,0.0268
530,546,0.0268
534,546,0.0804
537,546,0.0268
538,546,0.0536
550,546,0.0536
554,546,0.0268
555,546,0.0536
557,546,0.0536
566,546,0.0268
567,546,0.0804
568,546,0.0804
569,546,0.0536
570,546,0.0268
578,546,0.0804
582,546,0.4288
584,546,0.0268
588,546,0.0804
589,546,0.1072
590,546,0.0536
591,546,0.0268
592,546,0.0268
598,546,0.0268
607,546,0.0536
608,546,0.0804
609,546,0.0804
613,546,0.0268
614,546,0.0536
615,546,0.0268
619,546,0.0268
622,546,0.0268
627,546,0.0536
629,546,0.0268
632,546,0.0268
633,546,0.0536
637,546,0.0536
644,546,0.0536
645,546,0.0268
646,546,0.0268
647,546,0.0268
657,546,0.0268
659,546,0.0804
109,547,0.0268
131,547,0.0268
184,547,0.0268
314,547,0.0268
320,547,0.0536
321,547,0.0804
326,547,0.0268
334,547,0.0268
339,547,0.0268
348,547,0.0268
351,547,0.0536
354,547,0.0268
356,547,0.0536
358,547,0.0536
365,547,0.0268
385,547,0.0268
390,547,0.0804
399,547,0.0268
400,547,0.0268
401,547,0.0268
402,547,0.0268
404,547,0.0268
405,547,0.0268
406,547,0.0268
415,547,0.0536
418,547,0.2412
429,547,0.0268
430,547,0.0804
439,547,0.0268
447,547,0.0536
453,547,0.0536
455,547,0.0536
459,547,0.0536
466,547,0.0268
473,547,0.0268
478,547,0.0268
483,547,0.0268
484,547,0.0268
485,547,0.1608
502,547,0.0268
506,547,0.0268
509,547,0.0536
511,547,0.0268
512,547,0.1072
513,547,0.0804
514,547,0.0268
515,547,0.0536
516,547,0.0536
519,547,0.0268
521,547,0.0804
522,547,0.0268
525,547,0.0268
526,547,0.0268
529,547,0.0804
534,547,0.1072
535,547,0.0804
537,547,0.0536
538,547,0.0268
540,547,0.1072
554,547,0.0536
557,547,0.0804
558,547,0.0268
565,547,0.0268
568,547,0.0268
569,547,0.0268
571,547,0.0268
582,547,0.1072
587,547,0.0804
589,547,0.2412
590,547,0.0536
591,547,0.0536
597,547,0.0268
598,547,0.0268
606,547,0.134
610,547,0.0268
611,547,0.0536
612,547,0.0536
613,547,0.0804
614,547,0.0268
615,547,0.0268
616,547,0.0268
617,547,0.1608
618,547,0.0804
619,547,0.0536
620,547,0.0536
622,547,0.0536
623,547,0.0268
624,547,0.0268
626,547,0.0536
628,547,0.0536
634,547,0.0536
637,547,0.0268
640,547,0.0268
646,547,0.0268
651,547,0.0268
660,547,0.0804
92,548,0.0268
106,548,0.0536
122,548,0.0536
131,548,0.0536
144,548,0.0268
151,548,0.0804
152,548,0.0536
154,548,0.0268
186,548,0.0268
301,548,0.0268
303,548,0.0268
310,548,0.0268
313,548,0.0268
314,548,0.0268
320,548,0.1072
322,548,0.1072
325,548,0.0536
328,548,0.0536
331,548,0.0804
333,548,0.0536
334,548,0.0268
335,548,0.0536
336,548,0.0536
337,548,0.0268
341,548,0.0268
342,548,0.0804
343,548,0.0536
344,548,0.0268
347,548,0.1072
349,548,0.0804
350,548,0.0804
351,548,0.0268
358,548,0.0804
359,548,0.0536
366,548,0.0268
367,548,0.0536
373,548,0.0268
390,548,0.1072
397,548,0.0268
399,548,0.0536
400,548,0.0536
403,548,0.0536
406,548,0.0268
407,548,0.0268
418,548,0.1876
440,548,0.0268
446,548,0.0268
447,548,0.1072
449,548,0.0536
453,548,0.0268
454,548,0.0268
455,548,0.0536
456,548,0.0804
458,548,0.0268
459,548,0.0268
465,548,0.0268
466,548,0.0268
467,548,0.1072
473,548,0.0268
478,548,0.0804
479,548,0.0536
481,548,0.0268
484,548,0.0268
485,548,0.0268
486,548,0.0268
490,548,0.0268
493,548,0.0268
497,548,0.0268
498,548,0.0268
499,548,0.0536
500,548,0.0268
501,548,0.0268
504,548,0.0268
505,548,0.0268
507,548,0.0268
512,548,0.0804
513,548,0.0268
515,548,0.0268
516,548,0.134
519,548,0.0268
520,548,0.0536
521,548,0.1608
525,548,0.0268
526,548,0.1072
529,548,0.0268
530,548,0.0804
534,548,0.1876
535,548,0.0804
537,548,0.1876
538,548,0.134
539,548,0.0268
540,548,0.134
558,548,0.0268
566,548,0.0268
568,548,0.0268
569,548,0.0268
582,548,0.3752
584,548,0.0804
585,548,0.0536
586,548,0.0804
587,548,0.2412
588,548,0.0268
589,548,0.0804
590,548,0.0536
591,548,0.1876
592,548,0.0536
595,548,0.134
596,548,0.0804
598,548,0.0536
600,548,0.0268
605,548,0.134
606,548,0.2948
610,548,0.0536
611,548,0.0536
613,548,0.0268
614,548,0.0268
615,548,0.0268
617,548,0.0804
618,548,0.0268
620,548,0.0268
622,548,0.0268
624,548,0.1876
628,548,0.0268
635,548,0.0268
636,548,0.0804
637,548,0.0268
645,548,0.0268
646,548,0.0804
647,548,0.0536
659,548,0.0536
660,548,0.0268
106,549,0.0536
110,549,0.0536
111,549,0.0268
112,549,0.0268
119,549,0.0268
128,549,0.0268
142,549,0.0268
301,549,0.0536
303,549,0.0536
310,549,0.0804
312,549,0.3216
313,549,0.0268
314,549,0.0536
315,549,0.0536
320,549,0.0804
321,549,0.3484
322,549,0.1608
324,549,0.1072
325,549,0.0804
326,549,0.0536
327,549,0.0536
328,549,0.0268
329,549,0.0268
330,549,0.0268
334,549,0.0536
335,549,0.0268
337,549,0.0536
339,549,0.1608
340,549,0.0268
343,549,0.1072
344,549,0.1072
345,549,0.1876
346,549,0.3752
347,549,0.5628
348,549,0.2412
349,549,0.268
350,549,0.134
351,549,0.1072
353,549,0.0268
354,549,0.0804
356,549,0.0268
358,549,0.0804
359,549,0.0268
360,549,0.0536
361,549,0.0268
363,549,0.1072
364,549,0.0536
366,549,0.0268
368,549,0.0268
373,549,0.0268
383,549,0.0268
387,549,0.0536
388,549,0.0268
390,549,0.1608
392,549,0.0268
400,549,0.1608
403,549,0.0268
404,549,0.0268
407,549,0.0268
410,549,0.0268
412,549,0.0268
413,549,0.0268
414,549,0.0268
418,549,0.1608
423,549,0.0268
426,549,0.0804
428,549,0.0268
430,549,0.0804
431,549,0.0268
433,549,0.0536
435,549,0.0536
436,549,0.0268
437,549,0.0536
439,549,0.0536
440,549,0.0536
446,549,0.0268
447,549,0.134
449,549,0.0268
452,549,0.0536
453,549,0.0536
454,549,0.0268
455,549,0.1608
456,549,0.0268
458,549,0.0804
459,549,0.1072
461,549,0.0268
464,549,0.0804
465,549,0.0268
466,549,0.1072
467,549,0.0536
470,549,0.0536
473,549,0.0804
475,549,0.0536
478,549,0.0536
481,549,0.0268
483,549,0.0804
484,549,0.0268
485,549,0.0536
486,549,0.0268
489,549,0.0268
490,549,0.0268
492,549,0.0268
494,549,0.0804
495,549,0.0536
497,549,0.0268
503,549,0.0268
504,549,0.0268
505,549,0.0268
506,549,0.0268
509,549,0.0268
510,549,0.0268
511,549,0.0804
512,549,0.0268
513,549,0.0268
514,549,0.0536
515,549,0.1072
516,549,0.0804
517,549,0.0268
518,549,0.0268
519,549,0.0268
520,549,0.1072
521,549,0.2144
522,549,0.0268
523,549,0.0268
525,549,0.0268
526,549,0.0268
529,549,0.0268
530,549,0.0536
534,549,0.3216
537,549,0.2144
538,549,0.1072
539,549,0.1072
540,549,0.134
541,549,0.1876
544,549,0.0268
545,549,0.0268
552,549,0.0268
554,549,0.0536
555,549,0.134
556,549,0.134
557,549,0.0536
558,549,0.1072
565,549,0.0536
582,549,0.2144
583,549,0.0536
585,549,0.0536
589,549,0.1608
596,549,0.1072
597,549,0.0804
598,549,0.1876
599,549,0.0268
602,549,0.134
603,549,0.1072
604,549,0.1072
605,549,0.2412
606,549,0.0536
608,549,0.0536
610,549,0.134
612,549,0.0536
613,549,0.0804
614,549,0.0536
615,549,0.0268
616,549,0.0268
617,549,0.0804
618,549,0.0804
619,549,0.0536
620,549,0.0268
622,549,0.1072
623,549,0.134
624,549,0.3216
626,549,0.0536
628,549,0.0804
630,549,0.0268
633,549,0.0536
637,549,0.0536
640,549,0.0268
641,549,0.0268
644,549,0.0536
646,549,0.0536
654,549,0.0268
655,549,0.0268
659,549,0.0536
660,549,0.0804
105,550,0.0536
112,550,0.0268
139,550,0.0268
142,550,0.0268
143,550,0.0268
309,550,0.0268
320,550,0.0804
322,550,0.0268
323,550,0.0536
331,550,0.0268
334,550,0.0268
335,550,0.0268
339,550,0.0268
341,550,0.0268
343,550,0.0268
344,550,0.0804
345,550,0.0536
346,550,0.1072
347,550,0.1876
348,550,0.1876
349,550,0.2948
350,550,0.2144
351,550,0.1072
354,550,0.0268
355,550,0.0536
358,550,0.0268
359,550,0.0804
360,550,0.0268
365,550,0.0536
366,550,0.0268
368,550,0.0268
371,550,0.0268
373,550,0.0268
390,550,0.0536
394,550,0.0536
395,550,0.0268
397,550,0.0268
400,550,0.1072
404,550,0.0268
405,550,0.0268
406,550,0.0536
412,550,0.0268
413,550,0.0268
414,550,0.0268
418,550,0.0536
420,550,0.0268
424,550,0.0536
425,550,0.0268
427,550,0.0268
428,550,0.0536
440,550,0.0536
446,550,0.0804
448,550,0.0268
452,550,0.0268
453,550,0.0268
454,550,0.0268
455,550,0.0268
456,550,0.0804
458,550,0.0268
461,550,0.0536
462,550,0.0268
463,550,0.0268
465,550,0.0804
467,550,0.0536
473,550,0.0268
478,550,0.0804
479,550,0.0804
481,550,0.0536
483,550,0.0268
490,550,0.0268
491,550,0.0536
492,550,0.0268
493,550,0.0268
497,550,0.0268
499,550,0.0268
501,550,0.0268
503,550,0.0536
504,550,0.0268
507,550,0.0268
511,550,0.0536
512,550,0.0268
513,550,0.134
514,550,0.0268
515,550,0.0536
517,550,0.0268
519,550,0.0268
