ori,des,demand
322,582,0.3752
323,582,0.1608
325,582,0.1072
326,582,0.0268
327,582,0.2412
328,582,0.1072
329,582,0.0536
330,582,0.0804
331,582,0.0536
332,582,0.1876
333,582,0.0536
334,582,0.0536
335,582,0.0536
336,582,0.0536
337,582,0.0804
338,582,0.0268
339,582,0.0804
340,582,0.1876
341,582,0.0804
343,582,0.0536
344,582,0.0536
345,582,0.0536
346,582,0.134
347,582,0.6968
348,582,0.3752
349,582,0.0268
350,582,0.0536
352,582,0.0804
353,582,0.0268
354,582,0.0268
355,582,0.0268
356,582,0.0804
357,582,0.0804
359,582,0.0268
360,582,0.0804
361,582,0.0268
364,582,0.1072
365,582,0.2144
366,582,0.0268
367,582,0.0536
368,582,0.0536
369,582,0.0268
370,582,0.0268
374,582,0.0804
375,582,0.1072
379,582,0.0268
390,582,0.134
394,582,0.0268
395,582,0.0268
397,582,0.0536
400,582,0.5092
401,582,0.1608
402,582,0.0268
403,582,0.0804
404,582,0.0268
417,582,0.0268
418,582,0.5896
420,582,0.0268
421,582,0.3216
427,582,0.0268
429,582,0.2144
430,582,0.2144
431,582,0.0804
432,582,0.0804
433,582,0.0268
437,582,0.134
439,582,0.0268
440,582,0.268
446,582,0.0268
447,582,0.0268
448,582,0.0536
450,582,0.0536
452,582,0.134
453,582,0.0268
455,582,0.2412
456,582,0.1608
458,582,0.0268
459,582,0.0804
460,582,0.1072
461,582,0.1072
464,582,0.0804
466,582,0.0268
467,582,0.5092
469,582,0.0268
470,582,0.1876
471,582,0.0804
472,582,0.1608
473,582,0.1608
474,582,0.134
475,582,0.0804
477,582,0.1072
478,582,0.0536
479,582,0.134
481,582,0.1876
482,582,0.0268
483,582,0.0268
484,582,0.3484
485,582,0.0804
486,582,0.0536
488,582,0.2412
489,582,0.3484
490,582,0.2412
491,582,0.0804
495,582,0.0268
497,582,0.0536
499,582,0.0536
500,582,0.0268
501,582,0.0268
502,582,0.0536
504,582,0.0268
505,582,0.0268
506,582,0.0804
507,582,0.0268
512,582,0.1072
513,582,0.0268
514,582,0.0268
515,582,0.0268
516,582,0.2412
520,582,0.0268
521,582,0.2144
522,582,0.0804
525,582,0.1608
527,582,0.0268
529,582,0.0536
530,582,0.0804
534,582,0.4824
537,582,0.1608
538,582,0.1072
539,582,0.0536
540,582,0.0536
541,582,0.0536
543,582,0.0804
544,582,0.1608
545,582,0.0268
546,582,0.2144
547,582,0.0804
548,582,0.0804
549,582,0.268
550,582,0.1072
551,582,0.1608
552,582,0.134
553,582,0.0536
554,582,0.0268
555,582,0.0268
556,582,0.1072
557,582,0.5896
558,582,0.1072
565,582,0.4824
566,582,0.1072
567,582,0.134
568,582,0.2144
569,582,0.3484
570,582,0.0536
571,582,1.072
578,582,0.1072
581,582,0.0804
582,582,0.0536
584,582,0.67
585,582,0.2144
586,582,0.3752
587,582,1.072
588,582,0.0268
589,582,0.3216
590,582,0.938
591,582,0.5092
592,582,0.938
593,582,1.1524
594,582,0.4556
595,582,0.536
596,582,0.536
597,582,0.402
598,582,0.938
599,582,0.134
600,582,0.0536
602,582,0.0536
603,582,0.0536
604,582,0.1072
605,582,0.3752
606,582,0.3216
607,582,0.1608
608,582,0.2144
609,582,0.0268
610,582,0.134
612,582,0.0268
614,582,0.0536
615,582,0.1072
616,582,0.0268
617,582,0.1072
618,582,0.1608
621,582,0.2144
624,582,0.3216
626,582,0.0804
628,582,0.1876
629,582,0.0536
630,582,0.402
633,582,0.1608
634,582,0.0268
636,582,0.1072
637,582,0.8308
638,582,0.0268
640,582,0.1072
641,582,0.0268
642,582,0.0268
644,582,0.0804
645,582,0.0536
647,582,0.1072
649,582,0.0268
653,582,0.0804
654,582,0.1072
656,582,0.0268
657,582,0.0804
658,582,0.0536
659,582,0.2948
660,582,1.2328
661,582,0.3752
662,582,0.0268
92,583,0.0268
113,583,0.0268
120,583,0.0268
132,583,0.0268
140,583,0.0268
142,583,0.0268
144,583,0.0536
147,583,0.0536
151,583,0.0268
184,583,0.134
186,583,0.1072
187,583,0.0536
301,583,0.0268
305,583,0.0268
306,583,0.0268
309,583,0.0268
310,583,0.0536
314,583,0.0268
320,583,0.0536
321,583,0.0268
322,583,0.0268
324,583,0.0268
326,583,0.0536
327,583,0.0536
330,583,0.0536
331,583,0.0536
333,583,0.0268
337,583,0.0268
340,583,0.0268
341,583,0.0536
343,583,0.0268
345,583,0.0268
346,583,0.0536
347,583,0.134
348,583,0.0804
349,583,0.0268
350,583,0.0268
351,583,0.1876
352,583,0.0804
355,583,0.0536
357,583,0.0268
361,583,0.0268
363,583,0.0268
365,583,0.0268
367,583,0.0536
368,583,0.0536
370,583,0.0268
374,583,0.0268
375,583,0.0268
377,583,0.0536
378,583,0.0268
379,583,0.0268
397,583,0.0536
400,583,0.0268
403,583,0.0268
405,583,0.0536
407,583,0.0268
408,583,0.0536
409,583,0.0268
418,583,0.1608
430,583,0.0268
434,583,0.0268
439,583,0.0268
440,583,0.0536
455,583,0.0268
456,583,0.0268
464,583,0.0536
467,583,0.0268
469,583,0.0804
470,583,0.1072
471,583,0.0268
473,583,0.0536
475,583,0.0536
479,583,0.0268
484,583,0.0536
485,583,0.0536
487,583,0.0268
488,583,0.0268
500,583,0.0268
502,583,0.0536
513,583,0.0268
515,583,0.0536
521,583,0.0536
522,583,0.0268
524,583,0.0268
525,583,0.0268
530,583,0.0268
534,583,0.0268
537,583,0.0536
538,583,0.0268
549,583,0.134
555,583,0.0268
557,583,0.0536
558,583,0.0268
565,583,0.0268
566,583,0.0536
569,583,0.0536
570,583,0.0268
571,583,0.0536
578,583,0.0268
585,583,0.0536
586,583,0.0804
587,583,0.2412
588,583,0.0268
589,583,0.0536
590,583,0.1608
591,583,0.1072
592,583,0.1608
593,583,0.2144
595,583,0.0268
596,583,0.0268
598,583,0.0536
601,583,0.0536
604,583,0.0268
606,583,0.0804
608,583,0.0268
610,583,0.0536
616,583,0.0536
617,583,0.0268
618,583,0.0268
620,583,0.0268
621,583,0.0804
622,583,0.0268
624,583,0.0804
627,583,0.0268
630,583,0.1876
636,583,0.0268
637,583,0.1876
640,583,0.134
641,583,0.0268
644,583,0.0536
653,583,0.0536
654,583,0.0536
657,583,0.0536
658,583,0.0268
659,583,0.2412
660,583,0.3484
661,583,0.268
92,584,0.0536
111,584,0.0536
114,584,0.0268
124,584,0.0804
125,584,0.0268
126,584,0.0536
128,584,0.1072
129,584,0.0268
130,584,0.0536
131,584,0.134
132,584,0.0268
147,584,0.0268
150,584,0.0268
153,584,0.0268
154,584,0.0268
155,584,0.0804
184,584,0.1608
186,584,0.3484
187,584,0.1876
301,584,0.0268
310,584,0.1072
312,584,0.0268
314,584,0.1072
315,584,0.134
320,584,0.3484
322,584,0.0804
324,584,0.1876
325,584,0.0804
326,584,0.0536
329,584,0.0268
330,584,0.0536
334,584,0.0536
336,584,0.1072
340,584,0.0804
341,584,0.0536
342,584,0.0804
347,584,0.3752
348,584,0.134
349,584,0.2412
350,584,0.0536
351,584,0.0536
352,584,0.1072
353,584,0.0536
354,584,0.0804
355,584,0.0536
363,584,0.0804
364,584,0.0536
366,584,0.0536
371,584,0.0536
375,584,0.0804
377,584,0.0536
378,584,0.0268
384,584,0.0804
387,584,0.0536
390,584,0.0268
397,584,0.0536
401,584,0.0536
402,584,0.0268
403,584,0.0268
406,584,0.0804
408,584,0.0804
409,584,0.0804
418,584,0.134
420,584,0.0268
424,584,0.0536
427,584,0.0536
428,584,0.0536
429,584,0.0536
431,584,0.0536
432,584,0.0536
439,584,0.1072
440,584,0.1072
447,584,0.0536
452,584,0.0268
454,584,0.0268
455,584,0.0536
456,584,0.0268
458,584,0.0268
459,584,0.0268
460,584,0.0268
461,584,0.0536
464,584,0.0536
465,584,0.0268
466,584,0.0268
467,584,0.134
470,584,0.1608
471,584,0.0268
476,584,0.0268
478,584,0.0268
479,584,0.0268
482,584,0.0268
484,584,0.0268
485,584,0.0804
487,584,0.0268
490,584,0.0536
491,584,0.0268
495,584,0.0268
497,584,0.0268
498,584,0.0804
499,584,0.0268
505,584,0.0268
512,584,0.0268
513,584,0.0804
515,584,0.0268
516,584,0.1072
517,584,0.0804
519,584,0.0268
520,584,0.0536
521,584,0.0536
525,584,0.0268
526,584,0.0268
527,584,0.0268
534,584,0.1072
537,584,0.1072
540,584,0.0536
541,584,0.0804
542,584,0.0268
545,584,0.0536
546,584,0.1072
547,584,0.0268
549,584,0.1608
550,584,0.0536
552,584,0.134
553,584,0.0268
554,584,0.0268
555,584,0.0536
558,584,0.134
565,584,0.1072
566,584,0.134
567,584,0.0536
568,584,0.0536
569,584,0.134
570,584,0.0536
571,584,0.1876
582,584,0.536
583,584,0.0268
585,584,0.0268
586,584,0.0804
587,584,0.2948
588,584,0.1072
589,584,0.268
590,584,0.4288
591,584,0.1876
592,584,0.5092
593,584,0.4824
594,584,0.1876
595,584,0.3216
596,584,0.268
597,584,0.2144
598,584,0.2412
599,584,0.1876
600,584,0.1072
601,584,0.0536
603,584,0.1072
604,584,0.0536
605,584,0.1072
606,584,0.0804
607,584,0.0268
608,584,0.0804
609,584,0.1876
610,584,0.0268
613,584,0.0268
617,584,0.0536
618,584,0.1072
619,584,0.0536
620,584,0.0804
621,584,0.1608
622,584,0.0268
629,584,0.2948
630,584,0.3216
632,584,0.0268
633,584,0.1072
636,584,0.268
637,584,0.0536
640,584,0.134
641,584,0.0268
644,584,0.0536
645,584,0.0268
646,584,0.1072
647,584,0.0536
649,584,0.0268
650,584,0.0804
651,584,0.0804
653,584,0.0536
654,584,0.134
655,584,0.0268
658,584,0.0268
659,584,0.0804
660,584,0.0536
661,584,0.1072
662,584,0.0536
125,585,0.0268
155,585,0.0536
184,585,0.0268
186,585,0.0536
313,585,0.0268
320,585,0.0804
331,585,0.0268
336,585,0.0268
337,585,0.0268
345,585,0.0536
346,585,0.0268
348,585,0.0268
353,585,0.0268
354,585,0.0268
358,585,0.0268
359,585,0.0536
375,585,0.0268
378,585,0.0268
390,585,0.0268
418,585,0.0536
440,585,0.0268
456,585,0.1072
467,585,0.0268
476,585,0.0536
477,585,0.0268
496,585,0.0536
497,585,0.0804
498,585,0.1072
499,585,0.0536
500,585,0.0268
501,585,0.0268
534,585,0.0268
535,585,0.0268
538,585,0.0536
539,585,0.0268
540,585,0.0536
545,585,0.0536
548,585,0.0804
549,585,0.0268
551,585,0.0804
553,585,0.0804
565,585,0.0536
578,585,0.0268
582,585,0.0804
584,585,0.0268
589,585,0.0536
590,585,0.0268
591,585,0.0268
592,585,0.0268
597,585,0.0268
599,585,0.0268
605,585,0.0804
606,585,0.0804
607,585,0.0804
609,585,0.0536
624,585,0.0268
627,585,0.0268
628,585,0.0536
629,585,0.0536
631,585,0.0268
632,585,0.0268
633,585,0.0268
640,585,0.0536
660,585,0.0268
661,585,0.0804
103,586,0.0268
109,586,0.0268
110,586,0.0268
116,586,0.0268
119,586,0.0268
131,586,0.1072
184,586,0.0536
186,586,0.0268
310,586,0.0268
311,586,0.0268
313,586,0.0536
320,586,0.0536
321,586,0.1072
323,586,0.0268
329,586,0.0804
338,586,0.0268
339,586,0.0536
343,586,0.0536
345,586,0.0268
346,586,0.0268
347,586,0.134
348,586,0.1072
349,586,0.0536
351,586,0.0268
355,586,0.0268
358,586,0.0536
371,586,0.0268
374,586,0.0804
375,586,0.1072
378,586,0.0536
381,586,0.0804
384,586,0.0268
390,586,0.0804
400,586,0.0268
401,586,0.0268
408,586,0.0268
418,586,0.1608
420,586,0.0268
425,586,0.0268
448,586,0.0268
456,586,0.0536
457,586,0.0268
459,586,0.0268
461,586,0.0268
466,586,0.0268
467,586,0.134
477,586,0.0268
479,586,0.0268
481,586,0.0268
492,586,0.0804
494,586,0.0268
496,586,0.0268
497,586,0.0804
498,586,0.0268
499,586,0.0268
501,586,0.0536
502,586,0.0268
508,586,0.0268
511,586,0.0268
512,586,0.0268
516,586,0.0804
517,586,0.0268
519,586,0.0268
526,586,0.0268
538,586,0.0268
543,586,0.0536
544,586,0.0804
548,586,0.0804
551,586,0.0536
552,586,0.0804
554,586,0.0536
555,586,0.0268
557,586,0.0536
558,586,0.0268
565,586,0.0536
566,586,0.0268
567,586,0.0268
569,586,0.0804
570,586,0.0268
582,586,0.1072
584,586,0.0268
588,586,0.0268
590,586,0.0268
599,586,0.1608
600,586,0.0268
604,586,0.0268
605,586,0.0268
606,586,0.1876
607,586,0.4288
608,586,0.4288
609,586,0.0804
610,586,0.0804
611,586,0.0804
612,586,0.1072
617,586,0.0268
619,586,0.0536
620,586,0.0804
621,586,0.0804
622,586,0.0268
624,586,0.134
628,586,0.0536
629,586,0.1608
630,586,0.0268
632,586,0.0536
633,586,0.0536
636,586,0.0804
637,586,0.1072
638,586,0.0268
640,586,0.0536
646,586,0.0268
647,586,0.1072
649,586,0.0804
650,586,0.0536
651,586,0.1608
653,586,0.134
654,586,0.2948
657,586,0.1608
658,586,0.0536
659,586,0.0268
660,586,0.134
661,586,0.0536
662,586,0.0268
115,587,0.0536
124,587,0.0268
125,587,0.0268
128,587,0.0268
131,587,0.0536
144,587,0.0268
149,587,0.0268
184,587,0.2144
186,587,0.1072
187,587,0.1608
312,587,0.0268
314,587,0.0268
315,587,0.0536
320,587,0.3216
321,587,0.0268
322,587,0.0268
324,587,0.0804
326,587,0.0536
327,587,0.0536
328,587,0.0268
331,587,0.0268
340,587,0.0268
341,587,0.0268
342,587,0.0268
343,587,0.0268
344,587,0.0536
345,587,0.134
346,587,0.1072
347,587,0.0804
348,587,0.1072
349,587,0.2144
350,587,0.0268
351,587,0.0804
353,587,0.0804
358,587,0.0804
359,587,0.0268
363,587,0.1072
364,587,0.0268
365,587,0.0268
374,587,0.0268
390,587,0.0804
394,587,0.0268
397,587,0.1072
400,587,0.0268
407,587,0.0268
418,587,0.268
420,587,0.1072
421,587,0.0268
423,587,0.0268
424,587,0.0536
426,587,0.0268
428,587,0.0536
429,587,0.0536
430,587,0.0268
431,587,0.134
439,587,0.134
447,587,0.0268
448,587,0.0536
452,587,0.0268
454,587,0.0804
455,587,0.1072
460,587,0.0268
461,587,0.0536
467,587,0.134
470,587,0.0536
471,587,0.0268
487,587,0.0268
490,587,0.0268
491,587,0.0268
495,587,0.0268
497,587,0.0268
498,587,0.0536
499,587,0.0268
500,587,0.0536
502,587,0.1072
503,587,0.0268
504,587,0.0268
505,587,0.0536
507,587,0.0536
509,587,0.0268
512,587,0.0536
513,587,0.0268
516,587,0.0268
519,587,0.0268
520,587,0.134
526,587,0.0536
527,587,0.0268
528,587,0.0268
530,587,0.0268
534,587,0.0536
537,587,0.1072
538,587,0.0268
539,587,0.0268
540,587,0.0536
541,587,0.0536
542,587,0.0268
543,587,0.0268
544,587,0.0536
545,587,0.0804
546,587,0.0268
548,587,0.0536
550,587,0.1876
551,587,0.0268
552,587,0.1072
553,587,0.0536
554,587,0.1072
555,587,0.0536
556,587,0.0268
557,587,0.0268
558,587,0.134
565,587,0.1876
567,587,0.134
568,587,0.0804
569,587,0.134
571,587,0.1876
578,587,0.0268
582,587,0.67
583,587,0.2144
584,587,0.1072
589,587,0.1608
596,587,0.134
597,587,0.134
598,587,0.536
599,587,0.1072
601,587,0.0268
602,587,0.1072
603,587,0.1072
604,587,0.1608
605,587,0.134
606,587,0.2144
607,587,0.0536
608,587,0.0804
609,587,0.0536
610,587,0.1072
615,587,0.0268
616,587,0.0268
617,587,0.0268
618,587,0.0804
621,587,0.0536
622,587,0.0804
623,587,0.0268
624,587,0.134
626,587,0.0268
627,587,0.0268
629,587,0.0268
630,587,0.1072
632,587,0.1072
633,587,0.134
634,587,0.0268
635,587,0.1072
636,587,0.134
637,587,0.0536
640,587,0.2412
641,587,0.0536
644,587,0.0804
645,587,0.0804
646,587,0.0536
647,587,0.134
649,587,0.0268
651,587,0.0804
653,587,0.0536
655,587,0.0536
657,587,0.0268
659,587,0.0804
660,587,0.2144
661,587,0.0804
662,587,0.0536
91,588,0.0268
92,588,0.0268
126,588,0.0536
131,588,0.0268
140,588,0.0268
184,588,0.0268
314,588,0.0268
320,588,0.0268
321,588,0.1072
322,588,0.0268
333,588,0.0536
335,588,0.0268
337,588,0.0268
347,588,0.134
348,588,0.0536
349,588,0.0536
352,588,0.0268
356,588,0.0268
360,588,0.0268
364,588,0.0536
366,588,0.0268
369,588,0.0268
383,588,0.0268
385,588,0.0536
386,588,0.0268
390,588,0.134
418,588,0.1072
464,588,0.0268
465,588,0.0268
466,588,0.0268
501,588,0.0268
506,588,0.0268
507,588,0.0268
512,588,0.0268
513,588,0.1072
517,588,0.0536
519,588,0.0536
534,588,0.0268
537,588,0.0268
544,588,0.0268
546,588,0.0536
547,588,0.0268
548,588,0.0268
552,588,0.0536
557,588,0.0268
565,588,0.0804
566,588,0.0268
567,588,0.0268
582,588,0.0268
583,588,0.0536
584,588,0.0268
586,588,0.0268
595,588,0.134
596,588,0.0268
630,588,0.1072
636,588,0.134
641,588,0.0268
645,588,0.0268
653,588,0.0268
654,588,0.0268
658,588,0.0268
659,588,0.1072
660,588,0.0268
662,588,0.0268
90,589,0.0268
91,589,0.0536
105,589,0.0804
106,589,0.1608
108,589,0.0268
109,589,0.0268
110,589,0.0804
111,589,0.134
114,589,0.1072
115,589,0.0268
116,589,0.0536
117,589,0.0268
120,589,0.0536
121,589,0.0268
122,589,0.0268
125,589,0.0804
126,589,0.0536
131,589,0.5092
132,589,0.134
134,589,0.0536
136,589,0.0536
138,589,0.0536
139,589,0.0268
140,589,0.134
143,589,0.0268
144,589,0.1072
146,589,0.0804
147,589,0.0268
150,589,0.0268
151,589,0.2948
152,589,0.1608
153,589,0.0536
154,589,0.0804
155,589,0.1608
184,589,0.2948
186,589,0.1072
187,589,0.0268
301,589,0.1072
302,589,0.0536
303,589,0.2412
304,589,0.0268
310,589,0.0536
311,589,0.0268
312,589,0.0536
313,589,0.134
314,589,0.0536
315,589,0.0268
320,589,0.2144
321,589,0.402
322,589,0.134
324,589,0.402
325,589,0.2948
326,589,0.2144
327,589,0.0804
328,589,0.0804
330,589,0.0268
331,589,0.0268
333,589,0.0268
334,589,0.1072
335,589,0.0536
337,589,0.0536
338,589,0.1072
341,589,0.0536
342,589,0.0804
343,589,0.0536
344,589,0.1876
345,589,0.5092
346,589,0.804
347,589,1.7688
348,589,0.6968
349,589,0.2412
350,589,0.0268
351,589,0.5092
352,589,0.0536
353,589,0.1876
354,589,0.2412
355,589,0.0268
356,589,0.134
358,589,0.0804
360,589,0.268
361,589,0.2412
363,589,0.0536
364,589,0.1876
365,589,0.0536
366,589,0.134
368,589,0.0268
369,589,0.0804
371,589,0.2144
372,589,0.0536
375,589,0.0536
376,589,0.1072
377,589,0.0536
378,589,0.0536
379,589,0.134
380,589,0.0268
381,589,0.1072
382,589,0.0268
385,589,0.0268
390,589,0.1072
393,589,0.0268
394,589,0.0536
395,589,0.1072
397,589,0.0268
398,589,0.0268
399,589,0.0536
400,589,0.0268
402,589,0.0268
404,589,0.1072
405,589,0.0536
407,589,0.0268
408,589,0.0804
409,589,0.0268
411,589,0.0536
412,589,0.0536
414,589,0.0268
416,589,0.1072
417,589,0.1072
418,589,0.2948
420,589,0.0268
423,589,0.1608
424,589,0.0536
425,589,0.134
427,589,0.0268
430,589,0.2144
435,589,0.1608
436,589,0.0536
439,589,0.1608
447,589,0.0268
448,589,0.0268
450,589,0.0268
452,589,0.0536
453,589,0.0536
454,589,0.1876
455,589,0.1072
457,589,0.0536
458,589,0.1072
460,589,0.0268
461,589,0.0804
464,589,0.0804
465,589,0.0268
467,589,0.0536
470,589,0.0536
472,589,0.0536
473,589,0.2144
474,589,0.0536
475,589,0.1072
485,589,0.0268
490,589,0.1072
491,589,0.0268
495,589,0.0268
499,589,0.134
501,589,0.0804
505,589,0.0268
507,589,0.0804
508,589,0.0536
509,589,0.0268
510,589,0.0536
511,589,0.0536
512,589,0.1072
513,589,0.0536
514,589,0.0536
515,589,0.1876
516,589,0.2948
517,589,0.0268
518,589,0.0536
519,589,0.0268
526,589,0.0268
534,589,0.0536
535,589,0.0268
537,589,0.134
538,589,0.0536
543,589,0.0268
544,589,0.1072
545,589,0.1608
546,589,0.2948
547,589,0.1072
548,589,0.1608
549,589,0.1876
550,589,0.0536
551,589,0.0536
552,589,0.0536
553,589,0.0536
565,589,0.0804
567,589,0.134
568,589,0.0268
569,589,0.0268
578,589,0.0536
582,589,0.2144
583,589,0.268
584,589,0.3752
585,589,0.0536
586,589,0.1608
587,589,0.1608
593,589,0.1072
594,589,0.0536
595,589,0.7772
596,589,0.1072
597,589,0.1072
598,589,0.134
599,589,0.1072
601,589,0.0536
602,589,0.0268
603,589,0.1876
604,589,0.134
605,589,0.67
606,589,0.4288
607,589,0.0536
609,589,0.1072
610,589,0.1072
611,589,0.0268
612,589,0.0536
613,589,0.0268
614,589,0.0804
615,589,0.1608
616,589,0.0804
617,589,0.1072
618,589,0.1876
619,589,0.268
620,589,0.1608
621,589,0.1072
622,589,0.4288
623,589,0.2948
624,589,0.3752
626,589,0.0804
627,589,0.1608
630,589,0.1608
632,589,0.0536
633,589,0.0536
634,589,0.0268
636,589,0.134
640,589,0.1072
641,589,0.0268
644,589,0.1072
645,589,0.134
646,589,0.268
647,589,0.268
649,589,0.0536
650,589,0.0268
651,589,0.0536
653,589,0.0268
654,589,0.134
656,589,0.0268
657,589,0.0268
658,589,0.0268
660,589,0.1876
661,589,0.0804
662,589,0.0536
109,590,0.0536
112,590,0.0268
184,590,0.0268
301,590,0.0268
302,590,0.0268
311,590,0.0268
312,590,0.0268
315,590,0.0268
321,590,0.0268
322,590,0.0536
324,590,0.0804
333,590,0.0804
334,590,0.0536
335,590,0.0804
336,590,0.0268
337,590,0.0268
339,590,0.0268
340,590,0.1072
343,590,0.0268
344,590,0.0268
345,590,0.0268
346,590,0.0268
347,590,0.0804
348,590,0.2144
349,590,0.0804
350,590,0.0536
351,590,0.134
352,590,0.0804
354,590,0.1072
356,590,0.0804
358,590,0.0268
359,590,0.0536
360,590,0.0268
363,590,0.1608
377,590,0.0268
387,590,0.0804
401,590,0.0268
431,590,0.0268
432,590,0.0268
433,590,0.0268
440,590,0.0536
448,590,0.0536
453,590,0.0268
456,590,0.0268
461,590,0.0268
466,590,0.0268
467,590,0.0268
472,590,0.0268
474,590,0.0268
485,590,0.0268
486,590,0.0268
498,590,0.0268
500,590,0.0268
501,590,0.0268
505,590,0.0268
507,590,0.0268
508,590,0.0268
511,590,0.0268
512,590,0.1608
513,590,0.134
514,590,0.0536
515,590,0.0804
529,590,0.0268
534,590,0.0268
537,590,0.1876
538,590,0.0268
544,590,0.0804
545,590,0.1072
546,590,0.0536
547,590,0.1072
548,590,0.0804
550,590,0.0536
551,590,0.0804
552,590,0.0804
553,590,0.0804
556,590,0.0268
557,590,0.4824
558,590,0.268
565,590,0.0268
578,590,0.0804
581,590,0.0268
582,590,0.6432
583,590,0.0804
584,590,0.134
585,590,0.0536
586,590,0.0536
595,590,0.402
596,590,0.1608
597,590,0.1876
598,590,0.2412
599,590,0.0536
601,590,0.0268
602,590,0.0268
603,590,0.0536
604,590,0.0268
605,590,0.0804
606,590,0.1608
611,590,0.0268
612,590,0.0804
617,590,0.0536
618,590,0.0268
619,590,0.1072
622,590,0.0268
624,590,0.1876
626,590,0.0536
627,590,0.0536
629,590,0.0268
630,590,0.0804
631,590,0.0268
632,590,0.0268
649,590,0.0268
650,590,0.0536
651,590,0.0268
655,590,0.0268
657,590,0.0268
659,590,0.0268
105,591,0.0268
111,591,0.0268
131,591,0.0268
144,591,0.0536
184,591,0.0268
187,591,0.0268
304,591,0.0268
310,591,0.0268
312,591,0.0268
314,591,0.0804
315,591,0.0268
320,591,0.0268
321,591,0.0268
324,591,0.0268
325,591,0.0536
331,591,0.0268
333,591,0.0536
334,591,0.0804
335,591,0.0536
336,591,0.0268
337,591,0.0804
340,591,0.0268
341,591,0.0268
342,591,0.0268
343,591,0.0268
344,591,0.0268
345,591,0.0268
346,591,0.0536
347,591,0.1072
348,591,0.3752
349,591,0.1072
350,591,0.1876
351,591,0.0804
352,591,0.0536
356,591,0.0536
357,591,0.0536
358,591,0.0536
360,591,0.0804
363,591,0.0536
364,591,0.0536
369,591,0.0268
371,591,0.0536
377,591,0.0536
381,591,0.0268
387,591,0.0268
390,591,0.0804
397,591,0.0268
400,591,0.0804
405,591,0.0268
412,591,0.0268
415,591,0.0268
418,591,0.1072
425,591,0.0268
429,591,0.0804
430,591,0.0268
439,591,0.0804
440,591,0.0804
447,591,0.0536
455,591,0.0536
461,591,0.0536
462,591,0.0268
464,591,0.0804
465,591,0.0536
466,591,0.0536
478,591,0.0268
484,591,0.0804
485,591,0.1876
486,591,0.0268
489,591,0.0268
498,591,0.0268
500,591,0.0268
501,591,0.0268
506,591,0.0268
507,591,0.0804
509,591,0.0268
511,591,0.0268
512,591,0.1876
513,591,0.0536
514,591,0.0804
515,591,0.1072
516,591,0.0536
517,591,0.0268
518,591,0.0268
534,591,0.0536
537,591,0.0804
543,591,0.0268
544,591,0.134
545,591,0.0804
546,591,0.1876
547,591,0.0804
548,591,0.1072
549,591,0.0268
550,591,0.1608
551,591,0.0536
552,591,0.0536
553,591,0.0536
555,591,0.0268
557,591,0.134
558,591,0.1072
565,591,0.3752
566,591,0.0536
567,591,0.0804
578,591,0.0536
581,591,0.0268
582,591,0.5092
583,591,0.1072
584,591,0.1608
585,591,0.1072
586,591,0.0268
595,591,0.2412
596,591,0.0804
597,591,0.0536
598,591,0.1608
599,591,0.0268
600,591,0.0268
601,591,0.0536
604,591,0.0536
605,591,0.0804
606,591,0.1072
610,591,0.0536
611,591,0.0268
614,591,0.0268
615,591,0.0268
616,591,0.0268
617,591,0.0804
618,591,0.0804
621,591,0.0268
622,591,0.0536
624,591,0.0804
626,591,0.0536
627,591,0.0268
629,591,0.0268
630,591,0.1072
632,591,0.0804
633,591,0.0268
640,591,0.0268
641,591,0.0804
644,591,0.0268
645,591,0.0268
649,591,0.0804
651,591,0.1072
653,591,0.0268
654,591,0.1072
658,591,0.0268
659,591,0.0804
660,591,0.134
661,591,0.0268
662,591,0.0268
105,592,0.0268
106,592,0.0268
111,592,0.0268
144,592,0.0268
147,592,0.0268
184,592,0.0804
312,592,0.0536
314,592,0.0536
320,592,0.0804
322,592,0.0536
324,592,0.134
325,592,0.0536
326,592,0.0804
327,592,0.0268
328,592,0.0268
332,592,0.0536
333,592,0.0804
334,592,0.1072
335,592,0.0268
336,592,0.0268
337,592,0.0268
339,592,0.0268
340,592,0.0268
343,592,0.0536
345,592,0.0268
346,592,0.0804
347,592,0.1072
348,592,0.1608
349,592,0.0804
350,592,0.0536
351,592,0.1072
352,592,0.0268
354,592,0.0268
356,592,0.0804
358,592,0.0804
359,592,0.0268
377,592,0.1608
409,592,0.0536
414,592,0.0536
418,592,0.1072
423,592,0.0268
425,592,0.0268
426,592,0.0536
429,592,0.0536
431,592,0.0268
432,592,0.0268
433,592,0.0268
440,592,0.0804
447,592,0.134
452,592,0.0268
453,592,0.0268
455,592,0.0804
456,592,0.0536
461,592,0.0268
462,592,0.0268
463,592,0.0268
464,592,0.1072
465,592,0.0536
466,592,0.0268
467,592,0.0268
469,592,0.0536
472,592,0.0268
474,592,0.0536
485,592,0.0536
487,592,0.0804
494,592,0.0268
495,592,0.0268
496,592,0.0536
498,592,0.0536
499,592,0.0268
506,592,0.0536
507,592,0.134
509,592,0.0268
510,592,0.0536
512,592,0.1608
513,592,0.0536
514,592,0.0536
515,592,0.0536
516,592,0.0804
517,592,0.0536
520,592,0.0268
529,592,0.0268
534,592,0.134
537,592,0.0804
538,592,0.0268
544,592,0.1608
546,592,0.0268
550,592,0.0268
551,592,0.0804
552,592,0.0804
553,592,0.0804
555,592,0.0268
