ori,des,demand
595,578,0.0536
598,578,0.1072
603,578,0.0268
604,578,0.0268
605,578,0.0268
606,578,0.0804
611,578,0.0536
612,578,0.0804
614,578,0.0268
617,578,0.0268
624,578,0.0804
629,578,0.0536
644,578,0.0804
646,578,0.0268
647,578,0.1072
141,581,0.0268
593,581,0.0268
594,581,0.0268
619,581,0.0268
636,581,0.0268
642,581,0.0268
646,581,0.0268
657,581,0.0268
90,582,0.0804
91,582,0.0268
92,582,0.0268
106,582,0.0536
126,582,0.1072
127,582,0.0268
128,582,0.0268
129,582,0.0268
141,582,0.134
151,582,0.0268
184,582,0.0804
186,582,0.1072
187,582,0.1608
304,582,0.0268
320,582,0.1608
331,582,0.0804
332,582,0.1608
333,582,0.0804
334,582,0.0268
336,582,0.0268
337,582,0.0536
387,582,0.0804
390,582,0.0268
400,582,0.0536
412,582,0.0268
421,582,0.0268
429,582,0.1072
430,582,0.134
431,582,0.0268
435,582,0.1072
438,582,0.1072
439,582,0.0268
447,582,0.1072
454,582,0.0268
455,582,0.0268
470,582,0.0536
472,582,0.0268
473,582,0.0804
475,582,0.0268
484,582,0.0804
485,582,0.0804
498,582,0.0268
501,582,0.0268
502,582,0.0804
503,582,0.0536
505,582,0.0268
512,582,0.0268
513,582,0.0268
514,582,0.0536
520,582,0.1608
521,582,0.0268
522,582,0.0268
524,582,0.0536
525,582,0.0268
526,582,0.0536
527,582,0.0804
534,582,0.1072
537,582,0.0268
538,582,0.0268
540,582,0.0268
542,582,0.1072
543,582,0.0268
544,582,0.0536
545,582,0.0268
546,582,0.1072
547,582,0.1608
549,582,0.1072
550,582,0.2412
551,582,0.1608
552,582,0.1072
557,582,0.1072
558,582,0.0268
565,582,0.2144
567,582,0.134
568,582,0.268
569,582,0.402
570,582,0.0268
571,582,0.2948
578,582,0.1876
582,582,0.0268
584,582,0.1876
585,582,0.0536
586,582,0.2412
587,582,0.1876
590,582,0.1876
591,582,0.1072
592,582,0.2144
593,582,0.134
594,582,0.1072
595,582,0.2144
596,582,0.2412
597,582,0.1072
598,582,0.3216
599,582,0.0268
607,582,0.0804
608,582,0.0268
609,582,0.1072
610,582,0.0268
612,582,0.0268
615,582,0.0268
616,582,0.0268
617,582,0.0268
618,582,0.0536
619,582,0.1876
620,582,0.134
621,582,0.1072
622,582,0.0268
627,582,0.1072
628,582,0.0268
630,582,0.1072
632,582,0.1072
634,582,0.0536
636,582,0.2948
637,582,0.268
640,582,0.0804
642,582,0.0268
644,582,0.0536
646,582,0.0268
647,582,0.0268
651,582,0.0268
657,582,0.1072
658,582,0.0268
659,582,0.2412
660,582,0.4556
661,582,0.0268
186,583,0.0268
301,583,0.1072
320,583,0.0268
325,583,0.0268
332,583,0.0536
357,583,0.0536
358,583,0.0536
390,583,0.0536
404,583,0.0268
430,583,0.0268
512,583,0.1072
513,583,0.0536
521,583,0.0268
534,583,0.0536
537,583,0.0536
540,583,0.0536
550,583,0.0268
565,583,0.0268
567,583,0.0268
569,583,0.0536
586,583,0.0804
589,583,0.0268
592,583,0.0268
593,583,0.0804
596,583,0.0268
597,583,0.0804
598,583,0.0536
606,583,0.0268
607,583,0.0268
609,583,0.0268
618,583,0.0268
620,583,0.0268
627,583,0.0268
637,583,0.0268
644,583,0.0268
659,583,0.0268
660,583,0.0804
90,584,0.0268
92,584,0.0804
111,584,0.0268
112,584,0.0268
141,584,0.0536
143,584,0.0268
148,584,0.0804
186,584,0.2144
187,584,0.0268
301,584,0.0536
302,584,0.0804
304,584,0.0268
314,584,0.0536
315,584,0.0804
325,584,0.134
326,584,0.0536
327,584,0.0268
328,584,0.0268
334,584,0.0536
335,584,0.0268
339,584,0.0268
356,584,0.0268
358,584,0.0268
360,584,0.0268
361,584,0.0268
367,584,0.0268
368,584,0.0804
375,584,0.0536
379,584,0.0268
387,584,0.0536
389,584,0.0536
390,584,0.0804
397,584,0.0536
398,584,0.0268
399,584,0.0268
400,584,0.0804
402,584,0.0268
404,584,0.0268
418,584,0.0268
420,584,0.0268
421,584,0.0268
424,584,0.0268
427,584,0.0268
429,584,0.0536
430,584,0.0536
435,584,0.0268
436,584,0.0268
438,584,0.0268
439,584,0.0268
456,584,0.0268
457,584,0.0268
459,584,0.0268
471,584,0.0268
478,584,0.0536
506,584,0.0268
513,584,0.0268
517,584,0.0804
520,584,0.0268
521,584,0.0268
526,584,0.0268
534,584,0.0536
535,584,0.0268
537,584,0.0536
539,584,0.1072
540,584,0.0268
541,584,0.0536
543,584,0.0268
544,584,0.0804
546,584,0.0804
547,584,0.0268
548,584,0.1072
549,584,0.1072
552,584,0.0804
553,584,0.0804
554,584,0.0536
556,584,0.1072
558,584,0.0804
565,584,0.0268
566,584,0.0268
567,584,0.0268
568,584,0.0804
569,584,0.0268
582,584,0.2144
583,584,0.0268
585,584,0.0268
586,584,0.0536
587,584,0.0268
589,584,0.0268
590,584,0.0536
591,584,0.0536
592,584,0.0536
593,584,0.0804
594,584,0.0268
595,584,0.0268
596,584,0.134
597,584,0.1072
598,584,0.0804
607,584,0.0536
609,584,0.0536
614,584,0.0268
616,584,0.0268
617,584,0.0268
618,584,0.1072
619,584,0.0268
622,584,0.0268
630,584,0.0268
631,584,0.0536
633,584,0.0536
636,584,0.0536
637,584,0.0268
640,584,0.0536
645,584,0.0268
650,584,0.0804
653,584,0.0268
656,584,0.0268
657,584,0.0268
659,584,0.0804
660,584,0.0268
661,584,0.0804
662,584,0.0268
301,585,0.0268
314,585,0.0536
315,585,0.0268
426,585,0.0268
429,585,0.0536
455,585,0.0268
544,585,0.0268
545,585,0.0268
548,585,0.0268
551,585,0.0268
553,585,0.0268
565,585,0.0268
567,585,0.0268
568,585,0.0268
569,585,0.0536
571,585,0.0268
582,585,0.0536
589,585,0.0268
610,585,0.0268
630,585,0.0804
640,585,0.0804
651,585,0.0268
653,585,0.0268
654,585,0.0268
660,585,0.0536
128,586,0.0268
314,586,0.0804
320,586,0.0268
334,586,0.0268
418,586,0.0268
425,586,0.0268
429,586,0.0268
437,586,0.0268
457,586,0.0268
458,586,0.0268
462,586,0.0268
485,586,0.0536
506,586,0.0268
507,586,0.0536
509,586,0.0268
521,586,0.0268
544,586,0.1072
547,586,0.0268
548,586,0.1072
551,586,0.0804
552,586,0.0804
553,586,0.0804
565,586,0.0536
569,586,0.0804
570,586,0.0268
578,586,0.0268
582,586,0.1072
583,586,0.0536
584,586,0.0536
590,586,0.0268
600,586,0.0268
604,586,0.0268
605,586,0.0268
606,586,0.0536
607,586,0.0536
608,586,0.0268
610,586,0.0536
611,586,0.0268
612,586,0.0268
617,586,0.0268
619,586,0.0268
630,586,0.1072
632,586,0.0268
633,586,0.0268
636,586,0.0536
637,586,0.0536
640,586,0.0536
644,586,0.0536
647,586,0.134
650,586,0.0804
651,586,0.0804
654,586,0.0536
655,586,0.0268
657,586,0.0268
658,586,0.0804
660,586,0.0536
661,586,0.1608
662,586,0.0268
92,587,0.0804
134,587,0.0268
143,587,0.0536
148,587,0.0268
184,587,0.0804
186,587,0.134
187,587,0.1608
301,587,0.0268
302,587,0.0536
329,587,0.0268
337,587,0.0268
387,587,0.0536
421,587,0.1072
430,587,0.0268
470,587,0.0804
516,587,0.0268
519,587,0.0268
520,587,0.0268
526,587,0.0268
535,587,0.0268
537,587,0.0536
538,587,0.0268
540,587,0.0268
542,587,0.0268
544,587,0.0268
550,587,0.0536
551,587,0.0268
557,587,0.0536
566,587,0.0536
567,587,0.0804
568,587,0.0536
569,587,0.0536
571,587,0.0804
582,587,0.0268
583,587,0.0268
584,587,0.1608
596,587,0.0268
597,587,0.0536
598,587,0.0536
604,587,0.0268
606,587,0.0268
609,587,0.0536
618,587,0.0536
619,587,0.0268
621,587,0.0268
633,587,0.0268
634,587,0.0536
636,587,0.0536
637,587,0.0536
644,587,0.0268
645,587,0.0268
658,587,0.0268
659,587,0.0268
660,587,0.0536
512,588,0.0536
513,588,0.0268
514,588,0.0268
534,588,0.0268
557,588,0.0268
578,588,0.0268
582,588,0.0268
660,588,0.0268
661,588,0.0536
105,589,0.0268
106,589,0.0804
109,589,0.0536
110,589,0.0536
113,589,0.1072
114,589,0.0536
116,589,0.0268
117,589,0.0536
120,589,0.134
121,589,0.0804
125,589,0.0268
126,589,0.0536
127,589,0.0536
128,589,0.1072
129,589,0.1072
130,589,0.1072
132,589,0.0804
133,589,0.1608
134,589,0.0268
138,589,0.0536
140,589,0.1608
142,589,0.0536
147,589,0.0804
151,589,0.0536
301,589,0.0536
302,589,0.0804
305,589,0.0536
314,589,0.0268
320,589,0.0536
323,589,0.1072
347,589,0.1876
349,589,0.134
351,589,0.0536
352,589,0.0268
356,589,0.0536
358,589,0.1072
359,589,0.1072
374,589,0.0536
383,589,0.1608
390,589,0.0804
400,589,0.0268
408,589,0.1608
409,589,0.0804
414,589,0.0536
415,589,0.0268
416,589,0.0268
418,589,0.1608
419,589,0.0268
423,589,0.1608
425,589,0.0268
448,589,0.0268
449,589,0.0268
452,589,0.0268
453,589,0.134
461,589,0.0804
462,589,0.0268
513,589,0.0268
514,589,0.0536
534,589,0.1072
544,589,0.0804
546,589,0.0268
547,589,0.0536
548,589,0.0268
550,589,0.0536
551,589,0.0536
552,589,0.0536
554,589,0.0536
555,589,0.0804
565,589,0.0804
568,589,0.0536
582,589,0.134
583,589,0.0804
584,589,0.1608
585,589,0.0268
586,589,0.0804
587,589,0.0536
595,589,0.1072
596,589,0.1072
597,589,0.1072
599,589,0.134
600,589,0.0536
601,589,0.0268
602,589,0.1072
603,589,0.1072
607,589,0.0804
608,589,0.1072
617,589,0.0536
618,589,0.0804
619,589,0.0268
622,589,0.0536
624,589,0.0268
625,589,0.0268
626,589,0.0268
630,589,0.0536
637,589,0.0268
640,589,0.0536
649,589,0.0268
651,589,0.1072
654,589,0.0536
656,589,0.0268
657,589,0.0268
658,589,0.0268
661,589,0.0536
115,590,0.0268
320,590,0.0268
326,590,0.0268
343,590,0.0268
346,590,0.0268
390,590,0.0268
418,590,0.0268
419,590,0.0268
502,590,0.0268
503,590,0.0268
505,590,0.0536
512,590,0.0804
514,590,0.0536
516,590,0.0536
517,590,0.0268
518,590,0.0268
519,590,0.0268
520,590,0.0268
534,590,0.0268
539,590,0.0536
540,590,0.0536
541,590,0.0804
544,590,0.0268
545,590,0.0268
548,590,0.0268
550,590,0.0268
551,590,0.0536
552,590,0.0268
554,590,0.0268
556,590,0.0268
557,590,0.1876
558,590,0.0536
578,590,0.0268
582,590,0.2412
584,590,0.0536
585,590,0.0268
598,590,0.0268
624,590,0.0268
626,590,0.0268
111,591,0.0268
133,591,0.0268
344,591,0.0268
349,591,0.0268
374,591,0.0268
387,591,0.0268
502,591,0.0268
503,591,0.0268
505,591,0.0268
509,591,0.0268
512,591,0.0268
516,591,0.0268
517,591,0.0536
519,591,0.0536
520,591,0.0268
534,591,0.0804
540,591,0.0268
541,591,0.0268
554,591,0.0268
556,591,0.0268
557,591,0.0804
558,591,0.0536
565,591,0.1072
566,591,0.0268
567,591,0.0268
578,591,0.0804
582,591,0.0536
584,591,0.0268
586,591,0.0268
595,591,0.0268
606,591,0.0268
624,591,0.0804
630,591,0.0268
640,591,0.0268
647,591,0.0536
659,591,0.0268
660,591,0.0268
115,592,0.0536
121,592,0.0536
302,592,0.0268
328,592,0.0268
329,592,0.0268
337,592,0.0268
472,592,0.0268
475,592,0.0268
504,592,0.0536
505,592,0.0268
512,592,0.0268
513,592,0.0536
519,592,0.0268
520,592,0.0536
540,592,0.0804
541,592,0.0268
545,592,0.0268
550,592,0.0268
553,592,0.0268
554,592,0.0268
558,592,0.0268
565,592,0.134
566,592,0.0268
567,592,0.0268
578,592,0.0268
582,592,0.268
583,592,0.0268
584,592,0.1072
589,592,0.0268
624,592,0.0536
626,592,0.0268
644,592,0.0268
645,592,0.0268
647,592,0.0536
120,593,0.0268
187,593,0.0268
301,593,0.0268
302,593,0.0268
303,593,0.0536
304,593,0.0268
313,593,0.0268
314,593,0.0268
329,593,0.0268
343,593,0.0268
387,593,0.0268
405,593,0.0268
412,593,0.0268
414,593,0.0268
418,593,0.0268
423,593,0.0268
471,593,0.0268
473,593,0.0268
476,593,0.0268
483,593,0.0268
488,593,0.0268
490,593,0.0268
513,593,0.0536
514,593,0.0268
517,593,0.0536
526,593,0.0268
535,593,0.0536
539,593,0.0804
544,593,0.0268
553,593,0.0268
557,593,0.0268
558,593,0.0268
565,593,0.0268
571,593,0.1072
582,593,0.134
583,593,0.0268
584,593,0.0536
589,593,0.0268
598,593,0.0536
605,593,0.0268
606,593,0.0536
621,593,0.0268
626,593,0.0268
629,593,0.0268
630,593,0.0268
644,593,0.0536
647,593,0.0536
651,593,0.0268
654,593,0.0268
120,594,0.0268
141,594,0.0268
143,594,0.0268
303,594,0.0268
312,594,0.0268
313,594,0.0536
320,594,0.0268
337,594,0.0268
347,594,0.2144
367,594,0.0268
371,594,0.0536
373,594,0.0268
400,594,0.0268
405,594,0.0536
408,594,0.0268
413,594,0.0268
414,594,0.0268
416,594,0.0268
418,594,0.0268
420,594,0.0268
421,594,0.0536
423,594,0.0804
435,594,0.0536
483,594,0.0268
517,594,0.0268
523,594,0.0268
540,594,0.0268
543,594,0.0268
544,594,0.0536
552,594,0.0268
553,594,0.0268
556,594,0.0268
565,594,0.0804
566,594,0.0268
569,594,0.0268
582,594,0.0268
583,594,0.0268
589,594,0.0268
600,594,0.0268
605,594,0.0268
606,594,0.0268
607,594,0.0268
612,594,0.0268
620,594,0.0536
621,594,0.0804
624,594,0.0268
629,594,0.0536
630,594,0.0268
631,594,0.0268
644,594,0.0804
647,594,0.0536
651,594,0.0268
654,594,0.0268
659,594,0.0268
113,595,0.0268
115,595,0.0268
119,595,0.0268
128,595,0.0268
134,595,0.0804
136,595,0.0268
140,595,0.0268
143,595,0.1072
184,595,0.1072
303,595,0.0804
304,595,0.0536
310,595,0.1072
312,595,0.0268
313,595,0.1608
320,595,0.1072
321,595,0.134
329,595,0.134
330,595,0.0268
334,595,0.0268
337,595,0.0268
338,595,0.0268
347,595,0.0536
359,595,0.0268
367,595,0.0268
390,595,0.0536
397,595,0.0268
400,595,0.1072
401,595,0.0536
406,595,0.0268
413,595,0.0268
418,595,0.134
421,595,0.0268
431,595,0.0536
432,595,0.1072
437,595,0.0804
462,595,0.0268
472,595,0.0268
488,595,0.0536
489,595,0.0268
505,595,0.0268
512,595,0.0536
515,595,0.0536
516,595,0.0268
523,595,0.0268
544,595,0.1072
548,595,0.134
550,595,0.1608
551,595,0.1608
552,595,0.2412
553,595,0.1072
555,595,0.0536
557,595,0.0536
558,595,0.0268
565,595,0.1072
567,595,0.1876
568,595,0.1072
578,595,0.134
582,595,0.1608
583,595,0.0536
584,595,0.0804
588,595,0.0268
589,595,0.2948
590,595,0.0804
591,595,0.1072
598,595,0.0268
599,595,0.1876
607,595,0.0804
608,595,0.0804
609,595,0.0804
610,595,0.134
611,595,0.1072
612,595,0.0804
613,595,0.0268
617,595,0.0536
618,595,0.0268
619,595,0.0536
621,595,0.0268
629,595,0.0268
630,595,0.0536
631,595,0.0536
633,595,0.0268
636,595,0.0268
637,595,0.0268
640,595,0.0804
644,595,0.0536
645,595,0.0536
647,595,0.134
650,595,0.0268
651,595,0.1072
653,595,0.134
654,595,0.0804
655,595,0.0268
657,595,0.1608
658,595,0.0804
659,595,0.0536
660,595,0.0268
119,596,0.0268
128,596,0.0268
131,596,0.134
184,596,0.3216
301,596,0.0268
302,596,0.0268
314,596,0.0268
315,596,0.0536
321,596,0.0268
334,596,0.134
335,596,0.0804
349,596,0.0268
359,596,0.0536
360,596,0.0536
361,596,0.0268
371,596,0.0268
372,596,0.0268
388,596,0.0268
418,596,0.0804
421,596,0.0536
437,596,0.0804
440,596,0.0536
462,596,0.0804
463,596,0.0536
505,596,0.0268
506,596,0.1072
508,596,0.0268
510,596,0.0268
511,596,0.0536
512,596,0.134
513,596,0.0268
520,596,0.0268
521,596,0.0536
544,596,0.0268
548,596,0.0536
551,596,0.0268
553,596,0.0268
554,596,0.0268
555,596,0.0536
557,596,0.0536
558,596,0.0268
565,596,0.0268
567,596,0.0268
569,596,0.0268
578,596,0.0268
582,596,0.2412
583,596,0.0536
584,596,0.1072
587,596,0.0536
589,596,0.0268
591,596,0.0268
592,596,0.0536
599,596,0.0268
607,596,0.0268
608,596,0.0536
609,596,0.134
610,596,0.0536
611,596,0.0268
613,596,0.0804
617,596,0.0804
618,596,0.0536
619,596,0.0804
620,596,0.0804
621,596,0.0536
636,596,0.0268
637,596,0.0536
640,596,0.1876
644,596,0.0536
647,596,0.1608
649,596,0.0268
650,596,0.0804
651,596,0.1608
653,596,0.0804
654,596,0.134
655,596,0.0536
656,596,0.0536
657,596,0.134
658,596,0.1876
659,596,0.0268
660,596,0.1608
661,596,0.1072
662,596,0.0268
91,597,0.0268
108,597,0.0268
131,597,0.0268
132,597,0.0268
133,597,0.0268
144,597,0.0268
148,597,0.0268
301,597,0.0536
302,597,0.0536
314,597,0.0536
315,597,0.134
321,597,0.0268
334,597,0.0268
335,597,0.0536
348,597,0.0268
349,597,0.0536
363,597,0.0268
370,597,0.0268
371,597,0.0268
372,597,0.0268
373,597,0.0268
407,597,0.0268
418,597,0.0268
421,597,0.0268
424,597,0.0268
425,597,0.0268
439,597,0.0536
453,597,0.0268
454,597,0.0268
460,597,0.0268
483,597,0.0268
505,597,0.0268
506,597,0.0268
507,597,0.0536
510,597,0.0268
520,597,0.0536
521,597,0.0268
522,597,0.0536
524,597,0.0268
528,597,0.0268
529,597,0.0804
530,597,0.0268
534,597,0.1072
535,597,0.0536
537,597,0.0536
538,597,0.0804
540,597,0.2144
541,597,0.134
544,597,0.0536
548,597,0.0268
549,597,0.0268
550,597,0.0536
551,597,0.0804
552,597,0.0536
555,597,0.0804
565,597,0.0268
578,597,0.0804
582,597,0.1608
583,597,0.0536
584,597,0.0536
587,597,0.0536
591,597,0.0268
593,597,0.1072
611,597,0.0268
612,597,0.0268
613,597,0.0268
617,597,0.0268
621,597,0.0268
636,597,0.0804
637,597,0.0268
660,597,0.0804
91,598,0.0268
131,598,0.0804
301,598,0.0804
302,598,0.0536
303,598,0.0268
304,598,0.0536
314,598,0.0804
315,598,0.134
321,598,0.0804
348,598,0.0804
349,598,0.0268
356,598,0.0268
357,598,0.1072
365,598,0.0268
370,598,0.0268
372,598,0.0268
380,598,0.0268
392,598,0.0536
400,598,0.0268
409,598,0.0268
418,598,0.1072
421,598,0.1072
424,598,0.0536
425,598,0.0536
429,598,0.0268
439,598,0.0804
440,598,0.0268
457,598,0.0268
481,598,0.0268
506,598,0.0268
512,598,0.0536
513,598,0.0268
514,598,0.0268
515,598,0.0268
516,598,0.1072
517,598,0.0268
521,598,0.0536
522,598,0.0268
526,598,0.0268
527,598,0.0536
530,598,0.0536
538,598,0.0268
539,598,0.0268
541,598,0.0268
544,598,0.0268
545,598,0.0268
549,598,0.0536
550,598,0.1608
551,598,0.0536
552,598,0.134
553,598,0.0536
554,598,0.0268
555,598,0.0268
557,598,0.0268
558,598,0.0268
565,598,0.0804
569,598,0.0268
570,598,0.0268
571,598,0.0268
578,598,0.2412
582,598,0.402
583,598,0.0268
584,598,0.1072
587,598,0.1072
591,598,0.0536
592,598,0.1072
593,598,0.134
599,598,0.0268
603,598,0.0268
604,598,0.1608
606,598,0.0804
607,598,0.0268
609,598,0.0268
620,598,0.0804
621,598,0.0536
622,598,0.0268
630,598,0.0268
634,598,0.0268
636,598,0.1072
644,598,0.0268
654,598,0.0268
662,598,0.0268
108,599,0.1072
132,599,0.0268
148,599,0.0268
184,599,0.0268
314,599,0.0536
326,599,0.0268
327,599,0.0268
348,599,0.0536
349,599,0.0268
360,599,0.0268
400,599,0.0536
409,599,0.0536
415,599,0.0268
439,599,0.0268
453,599,0.0268
460,599,0.0536
483,599,0.0268
512,599,0.0536
520,599,0.0536
521,599,0.134
522,599,0.0268
524,599,0.0268
525,599,0.0536
526,599,0.0536
529,599,0.0268
535,599,0.0268
538,599,0.0268
540,599,0.1072
541,599,0.1876
543,599,0.0268
544,599,0.0536
545,599,0.0268
546,599,0.0536
548,599,0.0268
549,599,0.0268
550,599,0.0268
551,599,0.0804
554,599,0.0268
557,599,0.0268
565,599,0.0268
567,599,0.0268
568,599,0.0268
578,599,0.0268
584,599,0.1072
586,599,0.0268
587,599,0.0268
589,599,0.0536
595,599,0.0268
602,599,0.0268
604,599,0.0268
612,599,0.0804
613,599,0.0268
614,599,0.0268
617,599,0.0268
620,599,0.0268
621,599,0.0268
624,599,0.0536
629,599,0.0268
637,599,0.0268
660,599,0.0536
108,600,0.2412
113,600,0.0268
147,600,0.0268
314,600,0.0804
315,600,0.0268
334,600,0.0536
335,600,0.0268
346,600,0.0268
360,600,0.0268
400,600,0.0268
408,600,0.0268
416,600,0.0268
460,600,0.0268
483,600,0.0268
505,600,0.0268
507,600,0.0268
520,600,0.0268
521,600,0.0804
524,600,0.0268
526,600,0.0536
527,600,0.0268
528,600,0.0536
529,600,0.0268
530,600,0.0268
534,600,0.1072
537,600,0.134
538,600,0.1072
539,600,0.0268
540,600,0.1608
541,600,0.0804
548,600,0.0268
550,600,0.0268
551,600,0.0268
553,600,0.0268
555,600,0.0804
556,600,0.0268
569,600,0.0268
571,600,0.0268
578,600,0.0536
582,600,0.0268
584,600,0.0268
589,600,0.0268
595,600,0.0268
612,600,0.0268
613,600,0.0268
616,600,0.0268
621,600,0.0268
624,600,0.0268
637,600,0.0804
660,600,0.0804
661,600,0.0268
108,601,0.1072
118,601,0.0268
133,601,0.0268
143,601,0.0268
147,601,0.0268
148,601,0.0536
334,601,0.0268
335,601,0.0268
349,601,0.0536
400,601,0.0804
409,601,0.0268
418,601,0.0268
453,601,0.0536
482,601,0.0268
483,601,0.0536
506,601,0.0268
521,601,0.134
523,601,0.0268
526,601,0.0536
527,601,0.0804
529,601,0.0268
530,601,0.0268
534,601,0.0804
535,601,0.0536
537,601,0.1072
538,601,0.0804
539,601,0.0268
540,601,0.134
541,601,0.0804
548,601,0.0268
549,601,0.0268
552,601,0.0268
554,601,0.0536
555,601,0.0536
557,601,0.0268
565,601,0.0268
568,601,0.0268
571,601,0.0268
582,601,0.0536
584,601,0.0268
589,601,0.1072
613,601,0.0268
619,601,0.0268
660,601,0.0536
131,602,0.0268
330,602,0.0268
485,602,0.0268
486,602,0.0268
521,602,0.0268
540,602,0.0268
553,602,0.0268
556,602,0.0268
645,602,0.0268
116,603,0.0804
119,603,0.0268
131,603,0.1072
302,603,0.0268
304,603,0.0268
308,603,0.0268
310,603,0.134
360,603,0.0268
361,603,0.0804
377,603,0.1072
378,603,0.0804
380,603,0.0268
388,603,0.0268
470,603,0.0268
473,603,0.0268
475,603,0.0268
476,603,0.0268
479,603,0.0268
484,603,0.0268
506,603,0.0268
508,603,0.0268
510,603,0.0536
511,603,0.0268
512,603,0.0536
514,603,0.1072
526,603,0.0268
528,603,0.0268
534,603,0.0536
535,603,0.0536
537,603,0.1072
538,603,0.0536
539,603,0.1072
540,603,0.0268
541,603,0.0536
549,603,0.0536
551,603,0.0268
552,603,0.0804
553,603,0.0268
554,603,0.0804
555,603,0.1608
556,603,0.0268
558,603,0.0268
565,603,0.0268
567,603,0.0268
578,603,0.0268
598,603,0.0536
621,603,0.0268
640,603,0.0268
644,603,0.0268
645,603,0.0268
646,603,0.0536
651,603,0.0268
654,603,0.0268
659,603,0.0268
122,604,0.0268
131,604,0.0268
309,604,0.0268
310,604,0.0536
311,604,0.0268
329,604,0.0268
358,604,0.0268
360,604,0.0804
361,604,0.0268
427,604,0.0268
472,604,0.0268
478,604,0.0536
479,604,0.0268
498,604,0.0268
506,604,0.0268
511,604,0.0536
512,604,0.0804
514,604,0.0268
521,604,0.0268
529,604,0.0268
530,604,0.0268
535,604,0.0268
537,604,0.1072
539,604,0.0268
540,604,0.0536
541,604,0.0536
550,604,0.0804
551,604,0.0268
553,604,0.0536
554,604,0.0804
555,604,0.1876
565,604,0.0268
567,604,0.0268
568,604,0.0804
571,604,0.0268
578,604,0.0536
584,604,0.0268
590,604,0.0268
592,604,0.0268
598,604,0.0804
608,604,0.0268
614,604,0.0268
616,604,0.0804
617,604,0.1072
618,604,0.0268
620,604,0.0268
621,604,0.0268
622,604,0.0268
640,604,0.0268
644,604,0.0804
645,604,0.0268
646,604,0.0268
649,604,0.0268
651,604,0.0268
654,604,0.0268
659,604,0.0536
329,605,0.0268
359,605,0.0268
481,605,0.0268
485,605,0.0536
486,605,0.0268
487,605,0.0268
498,605,0.0536
507,605,0.0536
512,605,0.1608
514,605,0.0268
520,605,0.0536
537,605,0.0536
538,605,0.0268
539,605,0.0536
540,605,0.0268
542,605,0.0268
550,605,0.134
551,605,0.0268
552,605,0.0804
557,605,0.0536
565,605,0.0268
566,605,0.0268
568,605,0.0268
578,605,0.1072
583,605,0.0268
590,605,0.0804
592,605,0.0268
593,605,0.0268
598,605,0.0268
614,605,0.0536
616,605,0.0268
618,605,0.0536
630,605,0.0536
637,605,0.1608
638,605,0.0268
642,605,0.0268
645,605,0.0268
646,605,0.0268
651,605,0.0268
659,605,0.0268
91,606,0.0268
92,606,0.0268
103,606,0.0268
108,606,0.0268
130,606,0.0536
131,606,0.0268
148,606,0.0268
184,606,0.0268
320,606,0.0804
329,606,0.0268
333,606,0.0268
335,606,0.0268
336,606,0.0268
347,606,0.0268
359,606,0.0536
360,606,0.0268
406,606,0.0268
481,606,0.0268
484,606,0.0268
486,606,0.0268
501,606,0.0268
505,606,0.0268
507,606,0.0804
508,606,0.0268
512,606,0.1608
520,606,0.0268
521,606,0.134
523,606,0.0536
526,606,0.0268
530,606,0.0536
535,606,0.0536
537,606,0.0268
538,606,0.0536
540,606,0.0804
541,606,0.1072
544,606,0.0804
546,606,0.0268
548,606,0.0536
549,606,0.0804
550,606,0.0536
551,606,0.0536
553,606,0.0536
557,606,0.0268
565,606,0.0268
567,606,0.0268
568,606,0.0536
578,606,0.0804
582,606,0.0804
584,606,0.1072
586,606,0.0268
595,606,0.0804
598,606,0.0536
615,606,0.0536
621,606,0.0268
623,606,0.0268
624,606,0.0268
629,606,0.0268
631,606,0.0536
636,606,0.0268
637,606,0.0804
640,606,0.0268
641,606,0.0536
645,606,0.0268
646,606,0.0536
651,606,0.0268
654,606,0.0536
655,606,0.0268
657,606,0.0268
659,606,0.0536
108,607,0.0268
315,607,0.1072
327,607,0.0268
328,607,0.0268
346,607,0.0536
348,607,0.0268
349,607,0.0268
359,607,0.0536
360,607,0.0536
375,607,0.0268
388,607,0.0268
512,607,0.0536
521,607,0.0268
537,607,0.0268
538,607,0.0268
541,607,0.0536
543,607,0.0268
544,607,0.0268
549,607,0.0268
550,607,0.0268
551,607,0.0268
555,607,0.0268
556,607,0.0268
566,607,0.0536
567,607,0.0268
568,607,0.0536
578,607,0.0268
584,607,0.0268
586,607,0.0804
587,607,0.0536
589,607,0.0804
595,607,0.134
596,607,0.1072
598,607,0.0268
621,607,0.0268
624,607,0.0536
628,607,0.0268
629,607,0.0268
630,607,0.0536
631,607,0.0268
632,607,0.0268
646,607,0.0268
650,607,0.0268
655,607,0.0268
658,607,0.0268
659,607,0.0536
660,607,0.1072
315,608,0.0268
327,608,0.0536
328,608,0.0268
346,608,0.0268
360,608,0.0268
375,608,0.1072
416,608,0.0536
512,608,0.1072
514,608,0.0268
520,608,0.0268
537,608,0.0268
541,608,0.0268
543,608,0.1072
544,608,0.0804
554,608,0.0268
567,608,0.0804
568,608,0.0536
578,608,0.0268
582,608,0.0536
584,608,0.0268
586,608,0.0536
587,608,0.0268
589,608,0.0804
595,608,0.134
596,608,0.0804
603,608,0.0268
604,608,0.0536
613,608,0.0268
624,608,0.1072
627,608,0.0268
628,608,0.0536
632,608,0.0536
