ori,des,demand
591,558,0.0268
592,558,0.0268
595,558,0.0268
603,558,0.0268
605,558,0.0268
606,558,0.0268
612,558,0.0268
615,558,0.0268
636,558,0.0536
644,558,0.0268
651,558,0.0268
184,565,0.0536
303,565,0.0268
310,565,0.1072
314,565,0.0536
320,565,0.0536
321,565,0.0268
323,565,0.0268
345,565,0.0268
347,565,0.2948
348,565,0.0268
349,565,0.0268
350,565,0.2412
352,565,0.0536
353,565,0.0268
355,565,0.0268
357,565,0.0268
364,565,0.0268
365,565,0.0268
376,565,0.0268
382,565,0.0268
383,565,0.0536
395,565,0.0268
397,565,0.0268
399,565,0.0536
402,565,0.0268
417,565,0.0268
418,565,0.0268
439,565,0.0804
447,565,0.0268
456,565,0.0268
467,565,0.0804
490,565,0.0268
492,565,0.0268
495,565,0.0268
508,565,0.0268
513,565,0.0268
515,565,0.0268
517,565,0.0268
520,565,0.0268
521,565,0.0268
522,565,0.0268
526,565,0.0268
534,565,0.134
537,565,0.0268
538,565,0.0268
543,565,0.0268
544,565,0.0536
545,565,0.0268
546,565,0.0536
548,565,0.134
553,565,0.0268
582,565,0.2144
583,565,0.0536
584,565,0.0536
587,565,0.0804
589,565,0.134
590,565,0.1072
591,565,0.402
592,565,0.2144
593,565,0.0536
594,565,0.0268
595,565,0.0804
598,565,0.0268
603,565,0.0804
610,565,0.0536
619,565,0.0268
625,565,0.0268
627,565,0.0536
628,565,0.0268
630,565,0.0268
632,565,0.0268
644,565,0.0268
659,565,0.0268
660,565,0.0536
320,566,0.0536
332,566,0.0268
347,566,0.0804
350,566,0.0536
351,566,0.0268
359,566,0.0268
362,566,0.0268
418,566,0.0268
490,566,0.0268
492,566,0.0268
512,566,0.0268
513,566,0.0536
514,566,0.0268
516,566,0.0268
530,566,0.0268
539,566,0.0268
543,566,0.0268
544,566,0.0268
547,566,0.0268
571,566,0.0268
582,566,0.1072
584,566,0.1072
588,566,0.0268
591,566,0.0536
595,566,0.0268
603,566,0.0268
657,566,0.0268
91,567,0.0268
92,567,0.0268
144,567,0.0268
312,567,0.0268
321,567,0.1608
322,567,0.0804
343,567,0.0268
345,567,0.0804
346,567,0.0804
347,567,0.402
349,567,0.0536
350,567,0.0268
400,567,0.0268
401,567,0.0268
403,567,0.0268
418,567,0.1072
487,567,0.0268
488,567,0.0536
489,567,0.0804
490,567,0.0268
493,567,0.0536
497,567,0.0536
513,567,0.1608
516,567,0.0804
517,567,0.0536
526,567,0.0268
534,567,0.0268
537,567,0.1072
539,567,0.0268
544,567,0.134
545,567,0.0268
546,567,0.0268
571,567,0.0268
582,567,0.0804
586,567,0.0536
587,567,0.1072
588,567,0.0536
591,567,0.0804
592,567,0.0268
594,567,0.0268
595,567,0.268
603,567,0.1072
604,567,0.0804
605,567,0.0804
606,567,0.0804
610,567,0.0804
611,567,0.1072
612,567,0.0536
627,567,0.0804
630,567,0.0536
632,567,0.0268
92,568,0.0268
187,568,0.0536
310,568,0.0536
320,568,0.0804
321,568,0.0268
323,568,0.0268
343,568,0.0536
344,568,0.0268
345,568,0.0268
346,568,0.0804
347,568,0.268
348,568,0.1072
349,568,0.0536
350,568,0.0536
353,568,0.0268
383,568,0.0268
399,568,0.0268
400,568,0.0268
402,568,0.0268
403,568,0.0536
418,568,0.1072
424,568,0.0804
425,568,0.0268
455,568,0.0268
488,568,0.0268
489,568,0.0268
490,568,0.0268
492,568,0.0268
504,568,0.0268
505,568,0.0268
513,568,0.134
514,568,0.0536
516,568,0.0268
517,568,0.0268
535,568,0.0536
537,568,0.134
544,568,0.1072
545,568,0.0536
546,568,0.0536
553,568,0.0268
581,568,0.0268
582,568,0.3216
595,568,0.0804
603,568,0.0536
604,568,0.0536
605,568,0.0268
606,568,0.0268
607,568,0.0536
611,568,0.0804
612,568,0.0536
617,568,0.0268
624,568,0.0536
628,568,0.0268
646,568,0.0268
654,568,0.0536
661,568,0.0268
184,569,0.0804
310,569,0.134
320,569,0.1072
334,569,0.0536
340,569,0.0268
341,569,0.0268
347,569,0.3484
350,569,0.134
358,569,0.0268
383,569,0.0536
437,569,0.0268
439,569,0.0536
446,569,0.0268
447,569,0.0268
449,569,0.0268
452,569,0.0268
455,569,0.0536
456,569,0.0536
458,569,0.0804
459,569,0.0536
491,569,0.0268
492,569,0.0804
495,569,0.0268
502,569,0.0268
505,569,0.0268
521,569,0.0268
524,569,0.0268
525,569,0.0268
534,569,0.0268
537,569,0.0268
543,569,0.0268
544,569,0.0268
549,569,0.0268
553,569,0.0268
578,569,0.0536
582,569,0.4824
583,569,0.0536
584,569,0.0536
585,569,0.0268
586,569,0.0536
587,569,0.0268
592,569,0.0268
593,569,0.0268
595,569,0.1608
597,569,0.0536
598,569,0.0268
606,569,0.0268
609,569,0.0268
610,569,0.0268
611,569,0.0536
612,569,0.0268
613,569,0.0804
615,569,0.0268
617,569,0.0536
624,569,0.0268
628,569,0.0536
630,569,0.0536
659,569,0.0268
660,569,0.1072
661,569,0.0268
308,570,0.0268
314,570,0.0268
339,570,0.0268
347,570,0.0268
350,570,0.0268
358,570,0.0268
458,570,0.0268
537,570,0.0268
551,570,0.0268
582,570,0.1072
584,570,0.0268
586,570,0.0268
609,570,0.0268
611,570,0.0268
614,570,0.0268
626,570,0.0268
660,570,0.0268
127,571,0.0268
150,571,0.0268
184,571,0.0536
186,571,0.0268
310,571,0.0268
311,571,0.0268
312,571,0.0268
315,571,0.0804
320,571,0.0268
326,571,0.0268
327,571,0.0268
328,571,0.0536
334,571,0.0268
340,571,0.0268
343,571,0.0268
347,571,0.0536
348,571,0.0536
350,571,0.2948
352,571,0.0268
366,571,0.0536
387,571,0.0268
398,571,0.0268
404,571,0.0268
434,571,0.0268
435,571,0.0268
439,571,0.0804
441,571,0.0268
449,571,0.0536
456,571,0.0536
458,571,0.0268
459,571,0.0536
467,571,0.0268
502,571,0.0268
509,571,0.0268
515,571,0.0536
517,571,0.0268
518,571,0.0804
534,571,0.0536
537,571,0.0268
538,571,0.0268
546,571,0.0268
548,571,0.0268
549,571,0.0536
550,571,0.0268
555,571,0.0536
556,571,0.0268
557,571,0.0536
558,571,0.0804
578,571,0.0804
582,571,0.5896
583,571,0.0536
584,571,0.0804
586,571,0.0268
593,571,0.1072
596,571,0.0536
598,571,0.0268
603,571,0.0268
604,571,0.0804
612,571,0.0268
613,571,0.0268
624,571,0.134
625,571,0.0268
630,571,0.0268
632,571,0.0536
637,571,0.0268
659,571,0.0268
660,571,0.0536
661,571,0.0536
314,578,0.0268
315,578,0.0268
330,578,0.1072
331,578,0.0268
345,578,0.0536
347,578,0.0804
348,578,0.0804
349,578,0.0536
351,578,0.0536
352,578,0.0268
387,578,0.0268
397,578,0.0268
400,578,0.0268
414,578,0.0268
415,578,0.0268
416,578,0.0268
418,578,0.0804
423,578,0.0536
428,578,0.0268
430,578,0.0268
431,578,0.0268
432,578,0.0268
455,578,0.134
456,578,0.0268
461,578,0.0268
481,578,0.1072
483,578,0.0268
493,578,0.0268
502,578,0.0268
503,578,0.0268
505,578,0.0268
512,578,0.0804
513,578,0.0268
514,578,0.0536
520,578,0.0536
521,578,0.2144
522,578,0.0536
526,578,0.0536
534,578,0.0536
535,578,0.0536
537,578,0.0268
539,578,0.0268
540,578,0.0804
545,578,0.1072
547,578,0.0268
569,578,0.0536
570,578,0.0268
571,578,0.0536
582,578,0.0536
583,578,0.0268
586,578,0.0536
588,578,0.0536
589,578,0.0536
592,578,0.0804
595,578,0.2412
597,578,0.0268
598,578,0.0536
600,578,0.0268
601,578,0.0268
603,578,0.0268
604,578,0.0804
616,578,0.0268
617,578,0.0268
618,578,0.0268
620,578,0.0268
622,578,0.0268
660,578,0.0536
312,581,0.0268
565,581,0.0268
571,581,0.0268
583,581,0.0536
184,582,0.2948
186,582,0.3484
187,582,0.1876
303,582,0.0268
310,582,0.0536
312,582,0.1072
322,582,0.0268
324,582,0.0268
327,582,0.0536
328,582,0.0536
346,582,0.1072
347,582,0.2412
348,582,0.0804
349,582,0.0268
363,582,0.0536
390,582,0.134
397,582,0.0268
418,582,0.1072
420,582,0.0268
439,582,0.0536
440,582,0.0536
447,582,0.0268
455,582,0.1072
462,582,0.0536
463,582,0.0536
464,582,0.0536
467,582,0.0536
490,582,0.0268
491,582,0.0804
498,582,0.1072
499,582,0.0268
508,582,0.0268
514,582,0.1072
516,582,0.0268
517,582,0.0804
519,582,0.0268
520,582,0.0268
522,582,0.0268
530,582,0.0268
534,582,0.134
537,582,0.0804
546,582,0.1608
549,582,0.0268
550,582,0.0536
554,582,0.0268
556,582,0.0268
557,582,0.0536
558,582,0.0268
565,582,0.268
567,582,0.1072
568,582,0.1072
569,582,0.4288
570,582,0.0804
571,582,0.4824
582,582,0.0268
584,582,0.3484
585,582,0.0536
586,582,0.1072
587,582,0.268
588,582,0.0268
589,582,0.2144
590,582,0.3484
591,582,0.4288
592,582,0.402
593,582,0.3752
594,582,0.1072
595,582,0.3752
596,582,0.1608
597,582,0.0536
598,582,0.1072
599,582,0.0536
600,582,0.0804
601,582,0.0268
602,582,0.0268
606,582,0.0268
607,582,0.134
608,582,0.0268
611,582,0.1072
617,582,0.0268
624,582,0.0536
626,582,0.0268
627,582,0.0268
628,582,0.1072
630,582,0.134
634,582,0.0268
636,582,0.0536
637,582,0.2412
638,582,0.0268
640,582,0.1072
649,582,0.0268
650,582,0.0268
651,582,0.0268
653,582,0.0268
654,582,0.0268
659,582,0.268
660,582,0.6968
184,583,0.0536
315,583,0.0268
324,583,0.0804
326,583,0.0268
327,583,0.0268
328,583,0.0268
347,583,0.0804
348,583,0.0536
420,583,0.0536
439,583,0.0268
440,583,0.0536
456,583,0.0536
464,583,0.0268
481,583,0.0268
498,583,0.0268
499,583,0.0268
530,583,0.0268
537,583,0.0268
546,583,0.0268
558,583,0.0268
567,583,0.0268
585,583,0.0268
587,583,0.134
589,583,0.134
590,583,0.0804
591,583,0.1072
592,583,0.0536
593,583,0.0804
596,583,0.0268
597,583,0.0268
598,583,0.0536
607,583,0.0536
611,583,0.0268
624,583,0.0536
628,583,0.0804
637,583,0.0268
638,583,0.0268
646,583,0.0268
651,583,0.0268
654,583,0.0268
659,583,0.1608
660,583,0.1876
661,583,0.0804
117,584,0.0268
184,584,0.0536
186,584,0.1876
187,584,0.1608
310,584,0.0268
312,584,0.134
320,584,0.0536
322,584,0.0804
323,584,0.0268
324,584,0.0536
326,584,0.0536
328,584,0.0536
336,584,0.0268
343,584,0.1608
344,584,0.0536
347,584,0.2144
348,584,0.0536
349,584,0.0268
353,584,0.0268
364,584,0.0268
368,584,0.0268
369,584,0.0268
383,584,0.0804
384,584,0.0268
415,584,0.0268
416,584,0.0268
430,584,0.0268
431,584,0.0268
456,584,0.0268
479,584,0.0804
517,584,0.0268
519,584,0.0268
520,584,0.0268
521,584,0.0536
537,584,0.0536
539,584,0.0268
540,584,0.0536
542,584,0.0268
546,584,0.1072
548,584,0.0268
550,584,0.0268
552,584,0.0268
554,584,0.0268
557,584,0.0268
565,584,0.1072
568,584,0.0804
569,584,0.0804
570,584,0.0536
571,584,0.0804
581,584,0.0268
582,584,0.134
584,584,0.0268
586,584,0.0536
588,584,0.0268
589,584,0.1608
590,584,0.1608
591,584,0.1072
592,584,0.0536
593,584,0.0804
594,584,0.0536
595,584,0.1072
596,584,0.2144
597,584,0.0804
598,584,0.2412
603,584,0.0804
604,584,0.0268
605,584,0.0536
606,584,0.0268
608,584,0.0268
609,584,0.0804
619,584,0.0268
620,584,0.0268
624,584,0.0536
628,584,0.0268
630,584,0.1072
637,584,0.1876
640,584,0.1876
641,584,0.0268
650,584,0.0536
651,584,0.0536
653,584,0.0268
654,584,0.0268
656,584,0.0536
659,584,0.0268
660,584,0.1072
661,584,0.134
184,585,0.0268
361,585,0.0536
383,585,0.0268
384,585,0.0268
418,585,0.1608
429,585,0.0536
430,585,0.0268
516,585,0.0268
521,585,0.0536
544,585,0.0804
548,585,0.1072
552,585,0.1072
553,585,0.0536
557,585,0.0268
565,585,0.0268
568,585,0.0268
569,585,0.0268
571,585,0.0536
578,585,0.0268
582,585,0.134
583,585,0.0268
584,585,0.0268
588,585,0.0536
590,585,0.0268
591,585,0.0268
610,585,0.0804
618,585,0.0268
651,585,0.0268
653,585,0.0536
654,585,0.0536
655,585,0.0268
657,585,0.0804
658,585,0.0536
660,585,0.0268
184,586,0.1072
314,586,0.0268
331,586,0.0268
333,586,0.0536
334,586,0.0268
337,586,0.0268
347,586,0.0536
360,586,0.0268
361,586,0.0804
382,586,0.0536
383,586,0.0536
384,586,0.0536
390,586,0.0536
418,586,0.0268
430,586,0.0268
431,586,0.0268
432,586,0.0268
439,586,0.0268
452,586,0.0268
475,586,0.0268
489,586,0.0268
491,586,0.0268
493,586,0.0804
514,586,0.0268
516,586,0.0268
517,586,0.0268
519,586,0.0268
540,586,0.0268
544,586,0.134
548,586,0.1876
549,586,0.0536
550,586,0.0268
551,586,0.1072
552,586,0.0804
553,586,0.0804
557,586,0.0268
569,586,0.0804
571,586,0.0268
578,586,0.0804
581,586,0.0268
582,586,0.268
583,586,0.0268
584,586,0.0536
589,586,0.0804
590,586,0.0268
592,586,0.0536
599,586,0.0804
604,586,0.0268
605,586,0.0268
606,586,0.1072
607,586,0.1876
608,586,0.0804
609,586,0.0804
610,586,0.0268
616,586,0.0536
617,586,0.0268
618,586,0.0268
619,586,0.0268
622,586,0.0268
629,586,0.0268
640,586,0.0268
646,586,0.0536
647,586,0.0268
649,586,0.0536
650,586,0.0268
651,586,0.134
653,586,0.134
654,586,0.2144
655,586,0.0536
657,586,0.0804
658,586,0.1608
660,586,0.1608
661,586,0.0804
184,587,0.1072
186,587,0.134
310,587,0.0268
312,587,0.1608
320,587,0.0536
327,587,0.0268
345,587,0.0268
346,587,0.0536
347,587,0.268
348,587,0.0268
364,587,0.0536
382,587,0.0536
383,587,0.0268
431,587,0.0268
506,587,0.0268
507,587,0.0268
508,587,0.0268
512,587,0.0268
516,587,0.0268
517,587,0.0536
518,587,0.0268
519,587,0.0804
521,587,0.0536
524,587,0.0268
537,587,0.0804
544,587,0.134
546,587,0.0268
548,587,0.0536
550,587,0.0804
551,587,0.0536
556,587,0.0268
566,587,0.1072
567,587,0.0268
568,587,0.0536
569,587,0.1072
571,587,0.134
578,587,0.0536
581,587,0.0536
582,587,0.2412
583,587,0.0804
584,587,0.1072
589,587,0.1072
596,587,0.0536
597,587,0.134
598,587,0.0536
599,587,0.0804
602,587,0.0268
607,587,0.0536
608,587,0.0268
624,587,0.0536
626,587,0.0268
630,587,0.1072
637,587,0.0536
640,587,0.0804
645,587,0.0268
659,587,0.1608
660,587,0.0804
661,587,0.0536
308,588,0.0268
310,588,0.0268
314,588,0.0268
326,588,0.0268
347,588,0.0268
363,588,0.0268
466,588,0.0536
468,588,0.0268
537,588,0.0536
538,588,0.0268
546,588,0.0536
548,588,0.0268
551,588,0.0268
554,588,0.0268
555,588,0.0268
556,588,0.0536
567,588,0.1072
568,588,0.0268
578,588,0.0268
582,588,0.0536
595,588,0.0804
599,588,0.0268
606,588,0.0536
630,588,0.0268
111,589,0.0536
140,589,0.1072
184,589,0.0268
301,589,0.0268
303,589,0.1608
305,589,0.0268
307,589,0.0268
308,589,0.0268
310,589,0.0536
312,589,0.1072
314,589,0.1876
315,589,0.0804
320,589,0.2412
322,589,0.134
323,589,0.1072
324,589,0.0536
325,589,0.2412
326,589,0.0804
327,589,0.0804
328,589,0.0268
344,589,0.0268
345,589,0.2144
346,589,0.0536
347,589,1.6616
348,589,0.0268
350,589,0.134
353,589,0.0268
363,589,0.0536
366,589,0.0268
373,589,0.0268
379,589,0.0536
380,589,0.0268
392,589,0.0536
396,589,0.0536
397,589,0.0536
400,589,0.2412
406,589,0.0268
407,589,0.0268
418,589,0.2412
421,589,0.0268
439,589,0.0268
468,589,0.0536
493,589,0.0268
494,589,0.1608
507,589,0.0268
508,589,0.1072
512,589,0.0268
514,589,0.0268
534,589,0.0268
537,589,0.0536
541,589,0.0268
544,589,0.0536
545,589,0.0268
547,589,0.0268
548,589,0.0804
549,589,0.0536
550,589,0.0804
551,589,0.0536
553,589,0.0536
565,589,0.0804
568,589,0.0268
569,589,0.0268
578,589,0.0268
582,589,0.0536
583,589,0.0536
584,589,0.0804
586,589,0.0268
587,589,0.0536
589,589,0.0268
592,589,0.0268
593,589,0.0268
594,589,0.0536
595,589,0.1876
600,589,0.0268
601,589,0.0268
609,589,0.0804
616,589,0.0268
619,589,0.0536
620,589,0.1072
621,589,0.0536
622,589,0.1608
623,589,0.0536
624,589,0.1876
626,589,0.0804
628,589,0.0268
630,589,0.0536
631,589,0.0268
632,589,0.0268
637,589,0.0536
646,589,0.1072
651,589,0.0268
654,589,0.0268
657,589,0.0268
658,589,0.0268
661,589,0.0268
301,590,0.0536
303,590,0.1072
312,590,0.0268
314,590,0.0268
320,590,0.0804
334,590,0.0268
339,590,0.0268
341,590,0.0268
343,590,0.0268
345,590,0.0268
346,590,0.0268
349,590,0.0268
350,590,0.268
351,590,0.0268
354,590,0.1072
371,590,0.0268
375,590,0.0268
378,590,0.0268
387,590,0.0268
452,590,0.0536
453,590,0.0536
462,590,0.0268
467,590,0.0268
468,590,0.0804
469,590,0.0268
491,590,0.0268
509,590,0.1072
510,590,0.0536
511,590,0.0804
544,590,0.0536
545,590,0.0536
546,590,0.1608
547,590,0.0536
548,590,0.1072
551,590,0.0268
553,590,0.0268
557,590,0.0268
565,590,0.134
578,590,0.0536
582,590,0.3484
583,590,0.0804
584,590,0.0268
595,590,0.2144
596,590,0.0268
597,590,0.0804
598,590,0.0268
606,590,0.0268
610,590,0.0268
611,590,0.0268
612,590,0.0268
617,590,0.0268
622,590,0.0268
623,590,0.0536
624,590,0.0536
630,590,0.1072
184,591,0.134
303,591,0.0536
311,591,0.0268
314,591,0.0268
315,591,0.0268
320,591,0.0268
322,591,0.0268
328,591,0.0268
341,591,0.0536
344,591,0.0268
346,591,0.0268
347,591,0.0268
348,591,0.0536
350,591,0.1876
351,591,0.0268
354,591,0.0536
355,591,0.0268
363,591,0.0536
378,591,0.0536
388,591,0.0268
400,591,0.0268
418,591,0.0536
453,591,0.0268
467,591,0.0268
468,591,0.0804
507,591,0.0268
511,591,0.0536
537,591,0.0536
541,591,0.0268
544,591,0.0536
546,591,0.0268
547,591,0.0268
548,591,0.0268
550,591,0.0804
551,591,0.0536
552,591,0.1072
553,591,0.0268
556,591,0.0268
557,591,0.0268
565,591,0.2412
566,591,0.0268
567,591,0.0268
578,591,0.1608
582,591,0.1876
583,591,0.0268
584,591,0.0536
595,591,0.1876
596,591,0.0268
598,591,0.1072
606,591,0.0268
610,591,0.0268
611,591,0.0268
612,591,0.0268
616,591,0.0268
621,591,0.0268
622,591,0.0268
624,591,0.0268
630,591,0.0804
659,591,0.0268
660,591,0.1072
661,591,0.0268
184,592,0.0268
302,592,0.0268
303,592,0.134
312,592,0.0268
314,592,0.0268
320,592,0.0536
334,592,0.0536
339,592,0.0268
345,592,0.0268
346,592,0.1072
347,592,0.0268
348,592,0.0804
349,592,0.0804
350,592,0.3484
354,592,0.0804
364,592,0.0268
374,592,0.0268
375,592,0.1072
378,592,0.0268
384,592,0.0268
452,592,0.0268
453,592,0.0268
461,592,0.0268
467,592,0.0536
468,592,0.0268
469,592,0.0268
491,592,0.0268
508,592,0.0268
510,592,0.0268
515,592,0.0268
518,592,0.0268
537,592,0.0268
544,592,0.1072
546,592,0.0268
551,592,0.0268
552,592,0.0268
553,592,0.0268
556,592,0.0268
557,592,0.0268
558,592,0.0804
565,592,0.0804
567,592,0.0268
578,592,0.0268
581,592,0.0268
582,592,0.5628
583,592,0.0536
584,592,0.1608
597,592,0.0268
598,592,0.0804
612,592,0.0268
613,592,0.0268
617,592,0.0268
618,592,0.0268
623,592,0.0536
624,592,0.1072
630,592,0.0536
659,592,0.0268
661,592,0.0268
184,593,0.0536
301,593,0.0268
310,593,0.0536
312,593,0.0268
315,593,0.0268
320,593,0.134
334,593,0.0268
345,593,0.0536
346,593,0.0268
347,593,0.1608
348,593,0.0536
349,593,0.0268
350,593,0.1608
359,593,0.0268
369,593,0.0268
375,593,0.0804
378,593,0.0268
379,593,0.0536
516,593,0.0268
517,593,0.0536
541,593,0.0268
544,593,0.1072
550,593,0.0268
551,593,0.0268
552,593,0.0268
553,593,0.0268
554,593,0.0268
557,593,0.0268
558,593,0.1072
565,593,0.0536
571,593,0.1072
578,593,0.0536
581,593,0.0536
582,593,0.3752
583,593,0.0268
584,593,0.1072
589,593,0.134
597,593,0.0268
598,593,0.0804
610,593,0.0268
611,593,0.0268
624,593,0.0536
628,593,0.0268
630,593,0.0536
659,593,0.1072
660,593,0.1072
301,594,0.0804
302,594,0.0268
310,594,0.1072
312,594,0.0268
314,594,0.1072
315,594,0.1072
321,594,0.0536
324,594,0.0804
347,594,0.0536
348,594,0.0268
349,594,0.1072
361,594,0.0268
368,594,0.0268
375,594,0.1072
379,594,0.1072
381,594,0.0536
384,594,0.0536
469,594,0.0268
470,594,0.0268
471,594,0.0536
534,594,0.0268
537,594,0.0268
539,594,0.0536
540,594,0.0268
550,594,0.0268
557,594,0.0268
567,594,0.0268
571,594,0.0268
578,594,0.0268
582,594,0.0804
584,594,0.0268
589,594,0.1876
597,594,0.0268
598,594,0.0536
605,594,0.0536
608,594,0.0268
630,594,0.0268
640,594,0.0536
646,594,0.0268
647,594,0.0268
650,594,0.0268
662,594,0.0268
91,595,0.0268
92,595,0.0268
144,595,0.0268
184,595,0.134
302,595,0.0268
303,595,0.0536
314,595,0.0268
321,595,0.0268
324,595,0.0268
326,595,0.0268
328,595,0.0268
331,595,0.0268
333,595,0.0268
344,595,0.0268
347,595,0.2144
348,595,0.0536
349,595,0.0536
358,595,0.1072
359,595,0.0268
360,595,0.0268
383,595,0.0268
388,595,0.0268
412,595,0.134
413,595,0.0268
414,595,0.0536
432,595,0.0804
434,595,0.0268
452,595,0.0268
468,595,0.0804
469,595,0.0804
470,595,0.0268
479,595,0.0268
482,595,0.0268
491,595,0.0536
492,595,0.0536
512,595,0.2144
513,595,0.2412
514,595,0.1072
515,595,0.0268
516,595,0.0268
517,595,0.0536
518,595,0.0268
519,595,0.0268
520,595,0.0804
521,595,0.0804
534,595,0.1072
535,595,0.0536
537,595,0.0536
538,595,0.0804
539,595,0.0268
540,595,0.0804
541,595,0.0536
544,595,0.0536
548,595,0.0268
549,595,0.0268
550,595,0.1876
551,595,0.134
552,595,0.134
553,595,0.0804
556,595,0.0268
557,595,0.1072
558,595,0.0268
567,595,0.1072
578,595,0.268
582,595,0.6164
583,595,0.0536
588,595,0.0536
589,595,0.4556
590,595,0.1072
591,595,0.0268
598,595,0.0536
599,595,0.0536
600,595,0.0268
606,595,0.0536
607,595,0.1876
608,595,0.134
609,595,0.0804
610,595,0.0536
611,595,0.0536
612,595,0.0268
613,595,0.0268
614,595,0.0804
616,595,0.0268
617,595,0.1072
618,595,0.0268
619,595,0.0804
622,595,0.0268
630,595,0.0268
636,595,0.0536
640,595,0.0268
644,595,0.1072
645,595,0.0268
646,595,0.1608
647,595,0.1072
649,595,0.0804
650,595,0.0268
651,595,0.2144
653,595,0.2144
654,595,0.2948
656,595,0.0268
657,595,0.0268
658,595,0.134
659,595,0.0804
660,595,0.1072
661,595,0.1608
662,595,0.0268
184,596,0.268
301,596,0.0268
302,596,0.0268
303,596,0.1072
304,596,0.0268
310,596,0.0536
314,596,0.0268
315,596,0.0268
322,596,0.0268
326,596,0.0536
331,596,0.0804
333,596,0.0268
337,596,0.0268
341,596,0.0268
343,596,0.134
344,596,0.0536
345,596,0.0268
347,596,0.0536
348,596,0.0268
350,596,0.0268
351,596,0.0268
353,596,0.0536
371,596,0.0268
380,596,0.0268
382,596,0.0536
383,596,0.0536
418,596,0.0536
423,596,0.0268
432,596,0.0536
438,596,0.0804
452,596,0.0536
453,596,0.0804
461,596,0.0268
467,596,0.0268
468,596,0.0536
469,596,0.0536
479,596,0.0268
489,596,0.0536
491,596,0.0536
492,596,0.134
493,596,0.0268
494,596,0.0536
495,596,0.0268
501,596,0.0268
506,596,0.0268
507,596,0.0268
508,596,0.0536
512,596,0.134
513,596,0.0536
514,596,0.0804
515,596,0.0804
516,596,0.0536
518,596,0.0268
539,596,0.0268
540,596,0.0804
541,596,0.0804
549,596,0.1072
551,596,0.0268
552,596,0.0268
554,596,0.0804
557,596,0.0268
558,596,0.0268
568,596,0.0268
569,596,0.0804
571,596,0.0268
578,596,0.0536
581,596,0.0536
582,596,0.0804
584,596,0.0268
587,596,0.0804
589,596,0.2948
590,596,0.0536
592,596,0.0804
599,596,0.0268
607,596,0.134
608,596,0.1608
609,596,0.1072
610,596,0.1072
612,596,0.0268
618,596,0.0536
619,596,0.0804
620,596,0.0536
622,596,0.0268
629,596,0.1608
632,596,0.0268
634,596,0.0268
635,596,0.0268
645,596,0.0804
646,596,0.0268
649,596,0.268
650,596,0.0268
651,596,0.2412
653,596,0.0804
654,596,0.2144
655,596,0.0804
657,596,0.3752
658,596,0.1072
660,596,0.1072
661,596,0.0536
108,597,0.0804
131,597,0.134
141,597,0.0804
301,597,0.0536
303,597,0.0268
310,597,0.0268
312,597,0.0268
322,597,0.0268
324,597,0.134
334,597,0.0536
342,597,0.0268
347,597,0.0268
348,597,0.0536
350,597,0.0268
351,597,0.0536
353,597,0.0804
359,597,0.0268
388,597,0.0268
400,597,0.0804
418,597,0.134
436,597,0.0536
439,597,0.0268
461,597,0.0268
469,597,0.0536
494,597,0.0268
499,597,0.0268
500,597,0.0268
501,597,0.0268
508,597,0.0536
512,597,0.1608
513,597,0.0536
514,597,0.0804
515,597,0.0268
519,597,0.0268
520,597,0.0268
521,597,0.0536
525,597,0.0268
537,597,0.0268
539,597,0.0268
549,597,0.0536
550,597,0.0268
551,597,0.0268
558,597,0.0536
565,597,0.0268
567,597,0.0536
568,597,0.0536
570,597,0.0268
578,597,0.0268
581,597,0.0268
582,597,0.0804
584,597,0.0268
587,597,0.0268
589,597,0.0268
590,597,0.0268
592,597,0.1072
593,597,0.134
594,597,0.0268
622,597,0.0268
623,597,0.0536
654,597,0.0268
658,597,0.0268
108,598,0.0536
301,598,0.134
302,598,0.0536
304,598,0.0536
305,598,0.0536
310,598,0.0268
313,598,0.1072
314,598,0.0268
315,598,0.0804
322,598,0.0536
324,598,0.2144
326,598,0.0536
334,598,0.1072
337,598,0.0268
343,598,0.0268
347,598,0.2144
348,598,0.134
349,598,0.0268
350,598,0.1876
353,598,0.0804
388,598,0.0268
418,598,0.0268
429,598,0.0268
436,598,0.1072
467,598,0.0268
468,598,0.0268
493,598,0.0536
494,598,0.0268
499,598,0.0536
500,598,0.0268
501,598,0.0536
507,598,0.0536
508,598,0.0268
512,598,0.134
513,598,0.0268
514,598,0.0804
516,598,0.134
517,598,0.0804
518,598,0.0536
521,598,0.0268
538,598,0.0268
543,598,0.0268
544,598,0.0804
546,598,0.0536
547,598,0.134
548,598,0.0536
549,598,0.0268
550,598,0.0536
551,598,0.0268
552,598,0.0268
554,598,0.0268
558,598,0.0536
565,598,0.1072
567,598,0.0536
568,598,0.1072
569,598,0.0268
571,598,0.0268
578,598,0.0536
581,598,0.0536
582,598,0.3216
583,598,0.0268
584,598,0.1072
587,598,0.2144
589,598,0.0536
590,598,0.0804
591,598,0.1072
592,598,0.2948
593,598,0.2144
603,598,0.1072
604,598,0.0536
605,598,0.0536
606,598,0.134
607,598,0.0268
609,598,0.0804
610,598,0.0804
611,598,0.0536
612,598,0.1072
617,598,0.0536
618,598,0.0536
621,598,0.0268
633,598,0.134
649,598,0.0268
650,598,0.0268
651,598,0.0268
654,598,0.0804
655,598,0.0268
108,599,0.0268
112,599,0.0536
141,599,0.0536
312,599,0.0268
