ori,des,demand
416,523,0.0268
418,523,0.0268
447,523,0.0268
454,523,0.0268
455,523,0.2144
456,523,0.1072
458,523,0.0804
467,523,0.0804
490,523,0.0268
493,523,0.0268
494,523,0.0268
495,523,0.0268
496,523,0.0536
502,523,0.0268
520,523,0.0268
521,523,0.0268
534,523,0.0536
537,523,0.0536
538,523,0.0536
541,523,0.0536
553,523,0.0268
555,523,0.0268
556,523,0.0536
637,523,0.0536
640,523,0.0268
131,524,0.0536
148,524,0.0268
356,524,0.0268
382,524,0.0268
414,524,0.0268
418,524,0.0536
455,524,0.0536
467,524,0.0536
475,524,0.0268
479,524,0.0268
488,524,0.0268
489,524,0.0268
494,524,0.0268
496,524,0.0268
520,524,0.0268
534,524,0.0268
537,524,0.0804
538,524,0.0536
542,524,0.0268
565,524,0.0268
569,524,0.0536
593,524,0.0268
131,525,0.0268
148,525,0.0268
184,525,0.0268
355,525,0.0268
455,525,0.0268
456,525,0.0268
461,525,0.0536
478,525,0.0536
487,525,0.0536
488,525,0.0268
489,525,0.0268
493,525,0.0268
497,525,0.0268
513,525,0.0268
517,525,0.0268
534,525,0.0268
537,525,0.134
538,525,0.0536
544,525,0.0268
548,525,0.0536
549,525,0.0268
551,525,0.0268
553,525,0.0268
554,525,0.0268
556,525,0.0268
558,525,0.0536
565,525,0.0536
569,525,0.0268
571,525,0.0268
617,525,0.0536
618,525,0.0268
619,525,0.0268
641,525,0.0268
659,525,0.0268
660,525,0.0268
112,526,0.0268
113,526,0.0268
119,526,0.0268
120,526,0.0268
121,526,0.0268
148,526,0.0536
154,526,0.0536
308,526,0.0268
328,526,0.0268
337,526,0.0268
339,526,0.0268
350,526,0.0536
380,526,0.0268
390,526,0.0536
394,526,0.0268
397,526,0.0268
424,526,0.0268
426,526,0.0268
428,526,0.0268
437,526,0.0804
482,526,0.0268
483,526,0.0268
506,526,0.0268
508,526,0.0268
509,526,0.0268
510,526,0.0268
511,526,0.0536
514,526,0.0268
534,526,0.0268
543,526,0.0268
557,526,0.0268
558,526,0.0804
582,526,0.0536
587,526,0.0268
591,526,0.0268
593,526,0.0268
603,526,0.0804
611,526,0.0536
630,526,0.0536
350,527,0.0536
414,527,0.0268
455,527,0.0536
478,527,0.0268
479,527,0.0268
489,527,0.0268
490,527,0.0268
491,527,0.0268
494,527,0.0268
508,527,0.0268
512,527,0.0268
513,527,0.0268
534,527,0.0268
537,527,0.0268
556,527,0.0804
567,527,0.0268
586,527,0.0268
589,527,0.0268
637,527,0.0268
641,527,0.0268
658,527,0.0268
660,527,0.0268
113,528,0.0268
125,528,0.0268
186,528,0.0268
330,528,0.0268
339,528,0.0536
347,528,0.0536
354,528,0.0268
382,528,0.0268
408,528,0.0268
416,528,0.0268
456,528,0.0268
457,528,0.0268
476,528,0.0268
486,528,0.0268
493,528,0.0268
520,528,0.0268
521,528,0.0268
540,528,0.0268
543,528,0.0268
554,528,0.0268
582,528,0.0268
105,529,0.0268
132,529,0.0268
186,529,0.0268
325,529,0.0268
366,529,0.0268
400,529,0.0268
439,529,0.0268
455,529,0.0268
456,529,0.0536
478,529,0.0268
479,529,0.0804
489,529,0.0268
490,529,0.0268
493,529,0.0804
521,529,0.0268
534,529,0.0268
537,529,0.1072
538,529,0.0268
540,529,0.0268
541,529,0.134
549,529,0.0268
558,529,0.0268
565,529,0.0268
568,529,0.0268
571,529,0.0268
584,529,0.0268
610,529,0.0268
612,529,0.0268
620,529,0.0268
621,529,0.0268
637,529,0.0268
646,529,0.0536
647,529,0.0268
660,529,0.0268
184,530,0.0536
302,530,0.0268
304,530,0.0268
324,530,0.0536
325,530,0.0268
347,530,0.0268
375,530,0.0268
388,530,0.0268
390,530,0.0804
394,530,0.0536
439,530,0.0268
440,530,0.0268
455,530,0.134
456,530,0.1072
459,530,0.0268
477,530,0.0268
489,530,0.0268
493,530,0.0268
520,530,0.1608
521,530,0.0536
522,530,0.0268
526,530,0.0268
534,530,0.1608
537,530,0.1876
538,530,0.2412
539,530,0.0804
540,530,0.0804
541,530,0.0268
550,530,0.1072
551,530,0.0268
553,530,0.0268
555,530,0.0268
557,530,0.0536
567,530,0.0804
568,530,0.1072
571,530,0.0536
578,530,0.1072
595,530,0.0268
609,530,0.0268
610,530,0.0268
617,530,0.0268
618,530,0.0804
619,530,0.0268
620,530,0.0536
621,530,0.0268
622,530,0.0268
633,530,0.0536
645,530,0.1072
646,530,0.0536
659,530,0.0268
660,530,0.0268
661,530,0.0268
92,534,0.0268
104,534,0.0268
105,534,0.0268
131,534,0.0536
132,534,0.0536
140,534,0.0268
146,534,0.0536
147,534,0.0536
151,534,0.0536
153,534,0.0268
154,534,0.0804
155,534,0.0536
184,534,0.0268
186,534,0.0268
307,534,0.0804
308,534,0.0268
320,534,0.134
327,534,0.0268
328,534,0.0536
331,534,0.0536
336,534,0.0536
347,534,0.1072
350,534,0.7772
354,534,0.0268
355,534,0.0268
357,534,0.0268
365,534,0.0268
366,534,0.0268
371,534,0.0804
373,534,0.0536
378,534,0.1072
379,534,0.0536
390,534,0.1072
400,534,0.0804
418,534,0.2144
421,534,0.1072
424,534,0.0268
425,534,0.0268
426,534,0.0536
427,534,0.0268
428,534,0.0536
429,534,0.0268
431,534,0.0268
433,534,0.0268
434,534,0.0268
436,534,0.0804
439,534,0.0804
440,534,0.0804
446,534,0.0268
455,534,0.1072
456,534,0.134
472,534,0.0536
474,534,0.0268
477,534,0.0804
478,534,0.0536
479,534,0.1876
481,534,0.1876
483,534,0.0804
484,534,0.0804
485,534,0.0536
487,534,0.0268
488,534,0.0804
492,534,0.0268
495,534,0.0536
497,534,0.0804
502,534,0.1072
504,534,0.0536
505,534,0.0268
508,534,0.0268
509,534,0.0536
510,534,0.0536
511,534,0.0804
513,534,0.0268
515,534,0.0268
519,534,0.0536
520,534,0.134
521,534,0.402
522,534,0.1876
523,534,0.0268
525,534,0.0268
529,534,0.0268
530,534,0.1876
534,534,0.0268
537,534,0.268
539,534,0.1072
540,534,0.1876
541,534,0.3216
542,534,0.134
543,534,0.0536
544,534,0.1608
545,534,0.0804
546,534,0.0268
547,534,0.0536
548,534,0.0804
549,534,0.1072
550,534,0.1072
551,534,0.268
552,534,0.0804
553,534,0.1072
554,534,0.1072
555,534,0.0268
556,534,0.0804
557,534,0.1072
558,534,0.0536
565,534,0.0804
568,534,0.134
569,534,0.2412
571,534,0.3484
578,534,0.1072
582,534,0.2948
584,534,0.134
585,534,0.0268
586,534,0.0268
587,534,0.0804
589,534,0.0804
590,534,0.0268
592,534,0.0536
593,534,0.0804
594,534,0.0268
595,534,0.1608
596,534,0.0804
597,534,0.0268
598,534,0.0268
599,534,0.0268
600,534,0.0536
604,534,0.0268
606,534,0.0536
608,534,0.0268
609,534,0.0536
610,534,0.1072
611,534,0.1608
612,534,0.0804
616,534,0.0536
617,534,0.0268
619,534,0.0268
620,534,0.0268
624,534,0.0536
627,534,0.0268
630,534,0.1072
636,534,0.1608
640,534,0.0268
641,534,0.0268
644,534,0.1608
645,534,0.0268
647,534,0.2144
653,534,0.0268
654,534,0.1608
655,534,0.0536
658,534,0.0536
659,534,0.0268
660,534,0.0268
106,535,0.0268
113,535,0.0268
120,535,0.0268
148,535,0.0268
307,535,0.0268
329,535,0.0268
330,535,0.0268
333,535,0.0268
338,535,0.0536
339,535,0.0268
341,535,0.0268
347,535,0.0804
350,535,0.0536
360,535,0.0268
379,535,0.0268
390,535,0.1072
395,535,0.0268
396,535,0.0268
425,535,0.0536
426,535,0.0268
427,535,0.0268
437,535,0.0268
463,535,0.0268
475,535,0.0268
478,535,0.0268
481,535,0.0536
484,535,0.0268
485,535,0.0268
508,535,0.0536
510,535,0.0268
511,535,0.0536
512,535,0.0536
520,535,0.0268
522,535,0.0536
525,535,0.0268
547,535,0.0268
550,535,0.0268
558,535,0.0268
565,535,0.0268
569,535,0.0536
578,535,0.0804
591,535,0.0268
647,535,0.0268
659,535,0.0268
109,537,0.0536
111,537,0.0268
112,537,0.0536
114,537,0.0268
118,537,0.0268
120,537,0.0268
131,537,0.1072
132,537,0.0804
142,537,0.0268
143,537,0.0268
146,537,0.0536
186,537,0.0536
302,537,0.0268
308,537,0.0268
331,537,0.0268
339,537,0.0536
347,537,0.0536
350,537,0.2144
351,537,0.0804
364,537,0.0268
390,537,0.0268
394,537,0.0268
395,537,0.0536
397,537,0.0268
405,537,0.0268
423,537,0.0268
429,537,0.0268
430,537,0.0268
437,537,0.0268
455,537,0.0804
457,537,0.0536
476,537,0.0268
477,537,0.0268
481,537,0.0536
483,537,0.0536
485,537,0.0268
507,537,0.0268
508,537,0.0268
509,537,0.0268
510,537,0.0268
512,537,0.0804
513,537,0.0804
514,537,0.1072
517,537,0.0804
519,537,0.0268
520,537,0.1876
521,537,0.1072
522,537,0.0268
525,537,0.0536
527,537,0.0536
528,537,0.0268
529,537,0.0536
530,537,0.1876
534,537,0.1072
540,537,0.0268
541,537,0.0268
543,537,0.0536
544,537,0.0268
545,537,0.0268
546,537,0.0268
547,537,0.0536
549,537,0.1072
550,537,0.134
551,537,0.0536
552,537,0.0268
565,537,0.0536
567,537,0.2144
568,537,0.0804
571,537,0.0804
582,537,0.0804
583,537,0.0268
586,537,0.0804
588,537,0.0536
589,537,0.0268
591,537,0.0268
593,537,0.1072
594,537,0.0268
595,537,0.0804
596,537,0.0268
600,537,0.0536
601,537,0.0268
603,537,0.0268
604,537,0.1072
605,537,0.0536
606,537,0.0804
607,537,0.0268
611,537,0.0536
612,537,0.0268
620,537,0.0268
621,537,0.0268
632,537,0.0268
636,537,0.0536
637,537,0.1608
642,537,0.0268
653,537,0.0268
658,537,0.0268
659,537,0.0268
660,537,0.0536
661,537,0.0268
662,537,0.0268
111,538,0.0268
113,538,0.0268
114,538,0.0268
125,538,0.0268
131,538,0.0536
140,538,0.0268
153,538,0.0268
154,538,0.0268
327,538,0.0268
329,538,0.0268
330,538,0.0268
337,538,0.0268
338,538,0.0268
347,538,0.0268
350,538,0.1072
354,538,0.0268
359,538,0.0268
360,538,0.0268
371,538,0.0268
379,538,0.0268
380,538,0.0268
395,538,0.0268
424,538,0.0268
427,538,0.0268
428,538,0.0804
432,538,0.0268
436,538,0.0268
478,538,0.0268
484,538,0.0268
485,538,0.0536
504,538,0.0268
507,538,0.0268
508,538,0.0268
510,538,0.0536
511,538,0.0804
517,538,0.0268
520,538,0.0536
521,538,0.0804
522,538,0.0536
524,538,0.0536
525,538,0.0268
527,538,0.0268
530,538,0.0804
540,538,0.0268
541,538,0.0536
542,538,0.0268
550,538,0.0536
551,538,0.0268
557,538,0.0536
558,538,0.0268
565,538,0.0268
569,538,0.0804
571,538,0.0268
578,538,0.0536
582,538,0.0536
583,538,0.0268
589,538,0.0536
591,538,0.0536
593,538,0.0268
594,538,0.0536
595,538,0.0536
598,538,0.0268
607,538,0.0804
610,538,0.0804
611,538,0.0804
612,538,0.0536
617,538,0.0268
618,538,0.0268
619,538,0.0268
621,538,0.0268
624,538,0.0536
630,538,0.0536
631,538,0.0268
642,538,0.0268
644,538,0.0268
647,538,0.0536
653,538,0.0268
114,539,0.0268
140,539,0.0268
141,539,0.0536
302,539,0.0268
307,539,0.0268
341,539,0.0268
344,539,0.0268
360,539,0.0268
364,539,0.0268
390,539,0.0268
406,539,0.0268
437,539,0.0268
481,539,0.0536
485,539,0.0268
512,539,0.0268
514,539,0.0268
519,539,0.0536
522,539,0.0268
524,539,0.0268
534,539,0.0804
543,539,0.0268
545,539,0.0268
547,539,0.0268
549,539,0.0536
550,539,0.0268
551,539,0.0536
558,539,0.0268
569,539,0.0268
571,539,0.0536
582,539,0.0804
589,539,0.0536
595,539,0.0268
596,539,0.0536
603,539,0.1072
605,539,0.0536
610,539,0.0268
630,539,0.0268
654,539,0.0268
656,539,0.0268
660,539,0.0268
92,540,0.0268
111,540,0.0268
113,540,0.0268
120,540,0.0268
121,540,0.0268
125,540,0.0536
140,540,0.0268
141,540,0.0536
143,540,0.0268
184,540,0.0268
301,540,0.0268
306,540,0.0268
326,540,0.0536
329,540,0.0268
338,540,0.0536
339,540,0.0268
350,540,0.0536
358,540,0.0268
360,540,0.0536
364,540,0.0268
387,540,0.0268
390,540,0.0536
394,540,0.0268
397,540,0.1072
404,540,0.0268
425,540,0.0268
440,540,0.0268
478,540,0.0804
481,540,0.0536
484,540,0.0268
507,540,0.0268
508,540,0.0268
513,540,0.0804
514,540,0.0268
522,540,0.0268
530,540,0.0268
534,540,0.0804
543,540,0.0268
544,540,0.0268
548,540,0.0268
549,540,0.0804
550,540,0.1072
551,540,0.0804
552,540,0.0268
556,540,0.0268
558,540,0.0268
567,540,0.0268
568,540,0.0268
582,540,0.0268
583,540,0.0268
585,540,0.0536
586,540,0.0268
588,540,0.0268
589,540,0.0804
591,540,0.0268
596,540,0.0268
603,540,0.0804
604,540,0.0536
611,540,0.0268
612,540,0.0268
614,540,0.0268
617,540,0.0536
640,540,0.0804
641,540,0.0268
644,540,0.0268
653,540,0.0268
654,540,0.0268
661,540,0.0268
117,541,0.0268
118,541,0.0268
121,541,0.0268
128,541,0.0268
140,541,0.0268
143,541,0.0268
186,541,0.0268
326,541,0.0536
339,541,0.0268
341,541,0.0804
342,541,0.0268
344,541,0.0268
346,541,0.0268
347,541,0.1072
350,541,0.134
364,541,0.0268
369,541,0.0268
388,541,0.0268
394,541,0.0268
405,541,0.0268
408,541,0.0268
481,541,0.0268
514,541,0.0268
516,541,0.0268
526,541,0.0268
527,541,0.0268
530,541,0.0536
534,541,0.1072
535,541,0.0268
538,541,0.0268
549,541,0.0536
557,541,0.0268
558,541,0.0536
567,541,0.0268
571,541,0.0268
582,541,0.0268
588,541,0.0268
591,541,0.0268
595,541,0.0268
596,541,0.0536
603,541,0.0536
604,541,0.0268
605,541,0.0268
606,541,0.0536
612,541,0.0268
614,541,0.0268
617,541,0.0268
640,541,0.0804
647,541,0.0536
660,541,0.0536
661,541,0.0268
347,542,0.0536
373,542,0.0268
400,542,0.0268
418,542,0.0804
438,542,0.0268
522,542,0.0268
534,542,0.0804
538,542,0.0268
557,542,0.0268
565,542,0.0536
582,542,0.0268
584,542,0.0268
607,542,0.0268
611,542,0.0268
613,542,0.0268
617,542,0.0268
622,542,0.0268
151,543,0.0268
305,543,0.0268
308,543,0.0268
324,543,0.0536
326,543,0.0268
348,543,0.0268
400,543,0.0268
418,543,0.0804
452,543,0.0268
457,543,0.0268
476,543,0.0268
487,543,0.0536
500,543,0.0268
512,543,0.0268
514,543,0.0536
524,543,0.0268
535,543,0.0268
537,543,0.0804
538,543,0.0536
549,543,0.0536
555,543,0.0536
558,543,0.0268
565,543,0.0268
568,543,0.0268
582,543,0.1072
583,543,0.0268
587,543,0.0268
589,543,0.0804
591,543,0.0268
593,543,0.0268
599,543,0.0268
607,543,0.134
608,543,0.0268
612,543,0.0268
617,543,0.0268
618,543,0.0268
622,543,0.0268
631,543,0.0268
653,543,0.0268
106,544,0.0536
109,544,0.0268
111,544,0.0268
112,544,0.0268
113,544,0.0268
116,544,0.0268
122,544,0.0268
184,544,0.0536
302,544,0.0536
304,544,0.0268
305,544,0.0268
327,544,0.0268
332,544,0.0536
333,544,0.0268
351,544,0.0536
379,544,0.0268
390,544,0.0268
400,544,0.0536
418,544,0.0536
455,544,0.0804
457,544,0.0268
458,544,0.0268
462,544,0.0268
512,544,0.0268
514,544,0.0268
521,544,0.0268
524,544,0.0268
525,544,0.0268
526,544,0.0536
528,544,0.0268
534,544,0.0804
537,544,0.1072
538,544,0.0268
539,544,0.0804
540,544,0.1072
555,544,0.0268
557,544,0.0268
558,544,0.0804
565,544,0.0804
566,544,0.0268
567,544,0.0804
568,544,0.0536
569,544,0.0268
571,544,0.0268
582,544,0.1608
583,544,0.0268
585,544,0.0804
587,544,0.0804
590,544,0.0268
592,544,0.0268
595,544,0.0268
596,544,0.0536
597,544,0.0536
598,544,0.2412
599,544,0.0268
600,544,0.0268
606,544,0.0268
609,544,0.0804
614,544,0.0268
615,544,0.0268
618,544,0.0536
620,544,0.0268
621,544,0.0268
622,544,0.0536
624,544,0.1072
637,544,0.1072
647,544,0.0268
651,544,0.0268
661,544,0.0268
308,545,0.0268
314,545,0.0268
354,545,0.0268
356,545,0.0536
418,545,0.0536
487,545,0.0268
504,545,0.0268
508,545,0.0268
512,545,0.0268
513,545,0.0268
514,545,0.0804
520,545,0.0268
534,545,0.0268
537,545,0.0536
538,545,0.0268
539,545,0.0268
540,545,0.0268
555,545,0.0268
556,545,0.0268
557,545,0.0536
565,545,0.0804
566,545,0.0268
567,545,0.0268
568,545,0.0268
569,545,0.0268
578,545,0.0536
582,545,0.0536
583,545,0.0268
584,545,0.0536
588,545,0.0268
589,545,0.1072
598,545,0.0536
599,545,0.0268
606,545,0.0268
607,545,0.0268
608,545,0.0268
609,545,0.0268
611,545,0.0536
617,545,0.0268
632,545,0.0536
640,545,0.0268
659,545,0.0536
104,546,0.0268
106,546,0.0268
116,546,0.0268
303,546,0.0536
333,546,0.0268
337,546,0.0536
349,546,0.0268
354,546,0.0268
358,546,0.0536
390,546,0.0268
418,546,0.0536
508,546,0.0268
512,546,0.0804
521,546,0.0268
534,546,0.0268
537,546,0.0268
540,546,0.0268
541,546,0.0268
550,546,0.0268
557,546,0.0268
558,546,0.0536
565,546,0.0268
566,546,0.0268
567,546,0.0804
568,546,0.0536
569,546,0.0536
578,546,0.0536
582,546,0.0804
584,546,0.0804
588,546,0.0268
589,546,0.0804
590,546,0.134
591,546,0.0268
599,546,0.0268
608,546,0.0268
610,546,0.0268
612,546,0.0268
617,546,0.0268
634,546,0.0268
640,546,0.0268
651,546,0.0268
660,546,0.0268
114,547,0.0268
147,547,0.0268
184,547,0.0268
354,547,0.0536
356,547,0.0268
485,547,0.0268
513,547,0.0268
519,547,0.0268
520,547,0.0268
521,547,0.134
534,547,0.0268
537,547,0.0804
538,547,0.0268
540,547,0.0268
554,547,0.0536
555,547,0.0268
557,547,0.0268
569,547,0.0268
571,547,0.0268
582,547,0.0804
583,547,0.0268
584,547,0.0268
585,547,0.0268
586,547,0.0268
589,547,0.0804
591,547,0.0268
597,547,0.0268
598,547,0.0804
599,547,0.0268
600,547,0.0268
605,547,0.0268
608,547,0.0536
618,547,0.0268
622,547,0.0268
637,547,0.0268
646,547,0.0268
660,547,0.0536
106,548,0.0268
111,548,0.0268
112,548,0.0268
113,548,0.0268
114,548,0.0268
116,548,0.0536
154,548,0.0536
155,548,0.0268
184,548,0.0804
186,548,0.0536
305,548,0.0268
331,548,0.0268
332,548,0.0536
351,548,0.0804
359,548,0.0536
360,548,0.0536
388,548,0.0268
390,548,0.0536
399,548,0.0268
400,548,0.0268
403,548,0.0268
408,548,0.0268
410,548,0.0268
418,548,0.1072
455,548,0.0268
458,548,0.0268
459,548,0.0268
460,548,0.0268
462,548,0.0268
463,548,0.0268
464,548,0.0268
485,548,0.0268
513,548,0.0268
516,548,0.0268
520,548,0.0268
521,548,0.134
534,548,0.0804
535,548,0.0268
537,548,0.1072
538,548,0.0268
539,548,0.0804
540,548,0.1876
555,548,0.0268
558,548,0.0268
565,548,0.0268
566,548,0.0268
569,548,0.0268
582,548,0.1876
583,548,0.0536
584,548,0.0536
585,548,0.134
586,548,0.0268
587,548,0.134
590,548,0.0536
595,548,0.0268
596,548,0.0536
597,548,0.0536
598,548,0.134
605,548,0.0536
609,548,0.0268
610,548,0.0536
614,548,0.0268
615,548,0.0536
616,548,0.0268
618,548,0.0804
619,548,0.0536
620,548,0.0268
622,548,0.0536
623,548,0.0268
624,548,0.0536
626,548,0.0268
633,548,0.0268
637,548,0.0536
640,548,0.0268
646,548,0.0268
647,548,0.0804
651,548,0.0268
660,548,0.1072
661,548,0.0268
90,549,0.0268
103,549,0.0268
105,549,0.0268
113,549,0.0536
117,549,0.0268
122,549,0.0536
125,549,0.0536
131,549,0.0268
132,549,0.0268
134,549,0.0536
136,549,0.0536
139,549,0.0268
140,549,0.0804
141,549,0.0804
142,549,0.0536
143,549,0.0268
186,549,0.0268
314,549,0.0268
315,549,0.0536
332,549,0.0268
340,549,0.1072
347,549,0.0536
349,549,0.0268
354,549,0.0268
358,549,0.134
365,549,0.0268
375,549,0.0268
392,549,0.0268
399,549,0.0268
407,549,0.0268
408,549,0.0804
418,549,0.0536
420,549,0.0268
421,549,0.0536
424,549,0.0268
439,549,0.0268
462,549,0.0536
463,549,0.0804
472,549,0.0268
494,549,0.0268
495,549,0.0536
497,549,0.0268
509,549,0.0268
510,549,0.0268
513,549,0.0268
517,549,0.0536
518,549,0.0268
519,549,0.0536
520,549,0.1608
521,549,0.0536
530,549,0.0536
534,549,0.0804
537,549,0.0804
538,549,0.0268
539,549,0.0268
540,549,0.1072
541,549,0.134
543,549,0.0268
544,549,0.1072
554,549,0.1072
558,549,0.0268
578,549,0.0268
582,549,0.0268
583,549,0.0268
584,549,0.0804
586,549,0.0268
589,549,0.0536
595,549,0.0268
596,549,0.0268
597,549,0.0804
598,549,0.134
600,549,0.0268
602,549,0.0536
603,549,0.0268
605,549,0.0268
606,549,0.134
607,549,0.0268
608,549,0.0536
609,549,0.0536
610,549,0.0536
612,549,0.0268
614,549,0.0268
617,549,0.0268
619,549,0.0536
620,549,0.0268
622,549,0.0536
624,549,0.0804
626,549,0.0268
628,549,0.0268
629,549,0.0268
632,549,0.0268
633,549,0.0268
637,549,0.0268
647,549,0.0268
655,549,0.0268
660,549,0.0536
661,549,0.0268
105,550,0.0536
110,550,0.0268
111,550,0.0268
131,550,0.1072
140,550,0.0804
314,550,0.0268
329,550,0.0268
330,550,0.0268
332,550,0.0536
334,550,0.0268
350,550,0.1072
367,550,0.0268
394,550,0.0268
418,550,0.0536
420,550,0.0268
430,550,0.0268
452,550,0.0268
459,550,0.0268
461,550,0.0268
467,550,0.0268
509,550,0.0268
510,550,0.0536
511,550,0.0536
514,550,0.0268
520,550,0.0536
521,550,0.0268
524,550,0.0268
526,550,0.0804
534,550,0.0536
535,550,0.0536
537,550,0.1608
538,550,0.134
540,550,0.0268
541,550,0.0268
571,550,0.0268
582,550,0.0268
583,550,0.0268
584,550,0.0268
586,550,0.0268
587,550,0.0268
588,550,0.0268
589,550,0.0268
591,550,0.0804
595,550,0.1072
596,550,0.0268
597,550,0.0536
599,550,0.1072
600,550,0.0804
601,550,0.0268
603,550,0.0536
604,550,0.1072
605,550,0.0536
606,550,0.0536
607,550,0.0536
610,550,0.1072
611,550,0.0268
617,550,0.0804
620,550,0.0268
621,550,0.0268
637,550,0.0268
654,550,0.0536
661,550,0.0268
105,551,0.0268
109,551,0.0268
112,551,0.0268
128,551,0.0268
186,551,0.0268
324,551,0.0268
327,551,0.0536
329,551,0.0536
332,551,0.0268
350,551,0.0804
351,551,0.0804
360,551,0.0268
367,551,0.0268
400,551,0.0268
418,551,0.0804
420,551,0.0536
424,551,0.0268
440,551,0.0268
452,551,0.0268
455,551,0.0536
458,551,0.0268
459,551,0.0536
461,551,0.0268
484,551,0.0268
485,551,0.0268
486,551,0.0268
510,551,0.0268
511,551,0.0268
516,551,0.0268
517,551,0.0268
520,551,0.0536
521,551,0.1072
523,551,0.0268
524,551,0.0268
525,551,0.0268
526,551,0.0268
534,551,0.0804
535,551,0.0268
537,551,0.134
538,551,0.0536
539,551,0.0804
540,551,0.1072
582,551,0.0536
585,551,0.0268
586,551,0.0536
587,551,0.1072
592,551,0.0268
595,551,0.1608
596,551,0.0536
597,551,0.0268
598,551,0.0536
599,551,0.0268
601,551,0.0268
605,551,0.0268
606,551,0.0268
609,551,0.0804
618,551,0.0268
619,551,0.0536
620,551,0.0268
621,551,0.0536
622,551,0.0536
626,551,0.0268
637,551,0.0268
647,551,0.0268
651,551,0.0268
659,551,0.0536
660,551,0.0536
106,552,0.0268
125,552,0.0268
148,552,0.0268
327,552,0.0268
332,552,0.0268
350,552,0.0268
351,552,0.0804
359,552,0.0268
360,552,0.0268
390,552,0.0268
408,552,0.0268
418,552,0.0268
430,552,0.0268
452,552,0.0268
455,552,0.0268
463,552,0.0268
513,552,0.0268
517,552,0.0268
519,552,0.0268
521,552,0.0804
522,552,0.0268
526,552,0.0268
529,552,0.0268
534,552,0.0804
535,552,0.0268
538,552,0.134
539,552,0.0268
540,552,0.0804
549,552,0.0536
565,552,0.0268
568,552,0.0268
569,552,0.0536
571,552,0.0536
583,552,0.0268
584,552,0.0536
585,552,0.0536
587,552,0.1072
588,552,0.0268
589,552,0.0268
591,552,0.0536
592,552,0.0268
593,552,0.0536
594,552,0.0268
595,552,0.1608
596,552,0.0804
597,552,0.0268
598,552,0.0536
618,552,0.0268
619,552,0.0268
620,552,0.0268
621,552,0.0268
622,552,0.0268
623,552,0.0804
624,552,0.0268
626,552,0.0268
106,553,0.0268
114,553,0.0268
148,553,0.0268
154,553,0.0268
321,553,0.0268
387,553,0.0268
400,553,0.0268
418,553,0.0268
438,553,0.0536
458,553,0.0268
459,553,0.0268
462,553,0.0268
509,553,0.0268
511,553,0.0268
517,553,0.0268
521,553,0.0268
534,553,0.0804
538,553,0.0268
549,553,0.0268
565,553,0.0268
582,553,0.0804
584,553,0.0268
585,553,0.0268
586,553,0.0804
587,553,0.0804
588,553,0.0268
589,553,0.0268
591,553,0.0268
593,553,0.0536
594,553,0.0536
595,553,0.1072
596,553,0.0536
597,553,0.0268
598,553,0.0804
605,553,0.0268
606,553,0.0268
615,553,0.0536
617,553,0.0268
647,553,0.0268
660,553,0.0536
118,554,0.0536
120,554,0.0268
125,554,0.0268
141,554,0.0268
148,554,0.0268
187,554,0.0268
321,554,0.0536
339,554,0.0268
341,554,0.0536
350,554,0.0268
364,554,0.0268
369,554,0.0268
512,554,0.0268
517,554,0.0536
519,554,0.0268
521,554,0.0268
522,554,0.0268
526,554,0.0536
534,554,0.0268
545,554,0.0268
565,554,0.0268
568,554,0.0268
570,554,0.0268
571,554,0.0268
583,554,0.0268
586,554,0.0268
587,554,0.0268
589,554,0.0536
595,554,0.0268
596,554,0.0268
603,554,0.0536
604,554,0.0536
623,554,0.0268
320,555,0.0268
321,555,0.0536
330,555,0.0536
350,555,0.0536
517,555,0.0268
518,555,0.0268
526,555,0.0536
534,555,0.1072
535,555,0.0536
538,555,0.0268
545,555,0.0268
547,555,0.0268
549,555,0.0804
565,555,0.0268
571,555,0.0268
595,555,0.0536
603,555,0.0268
604,555,0.0536
615,555,0.0268
623,555,0.0268
131,556,0.0268
186,556,0.0268
351,556,0.0268
396,556,0.0268
456,556,0.0268
458,556,0.0268
481,556,0.0536
510,556,0.0536
512,556,0.0268
514,556,0.0268
517,556,0.0268
518,556,0.0268
520,556,0.0804
521,556,0.0804
525,556,0.0268
530,556,0.0268
535,556,0.0268
543,556,0.0268
549,556,0.0268
568,556,0.0268
582,556,0.134
583,556,0.0268
584,556,0.0268
586,556,0.0268
587,556,0.0268
589,556,0.0268
593,556,0.0268
595,556,0.0268
603,556,0.0268
605,556,0.0268
612,556,0.0536
621,556,0.0268
622,556,0.0268
633,556,0.0268
654,556,0.0268
338,557,0.0268
347,557,0.0268
350,557,0.0268
367,557,0.0268
368,557,0.0268
400,557,0.0268
424,557,0.0268
425,557,0.0268
439,557,0.0536
452,557,0.0268
461,557,0.0268
485,557,0.0536
486,557,0.0268
508,557,0.0268
516,557,0.0268
517,557,0.0268
520,557,0.0268
521,557,0.0536
522,557,0.0804
526,557,0.0268
527,557,0.0268
528,557,0.0268
529,557,0.0268
534,557,0.1072
535,557,0.0268
538,557,0.0536
540,557,0.1072
541,557,0.0268
544,557,0.0268
545,557,0.0536
546,557,0.0536
547,557,0.0804
571,557,0.0536
582,557,0.0268
584,557,0.1072
587,557,0.0268
588,557,0.0268
595,557,0.1072
596,557,0.0268
597,557,0.0268
598,557,0.0268
605,557,0.0536
