ori,des,demand
537,534,0.0536
539,534,0.0536
540,534,0.0536
541,534,0.134
542,534,0.0804
543,534,0.0536
544,534,0.0804
549,534,0.0536
550,534,0.0804
551,534,0.1072
552,534,0.0268
553,534,0.0268
554,534,0.0268
556,534,0.0268
557,534,0.0268
558,534,0.0268
566,534,0.1072
567,534,0.0536
568,534,0.1072
571,534,0.0536
578,534,0.0536
582,534,0.0536
583,534,0.0268
584,534,0.1072
589,534,0.0536
594,534,0.0268
595,534,0.0536
599,534,0.0268
604,534,0.0268
605,534,0.0268
607,534,0.0536
608,534,0.134
609,534,0.0536
621,534,0.0268
622,534,0.1072
623,534,0.0536
637,534,0.0804
660,534,0.0536
306,535,0.0268
310,535,0.0268
481,535,0.0536
491,535,0.0268
493,535,0.0268
507,535,0.0268
508,535,0.0536
512,535,0.0268
520,535,0.1072
537,535,0.0268
541,535,0.0268
542,535,0.0536
545,535,0.0268
547,535,0.0536
548,535,0.0268
549,535,0.0268
550,535,0.0536
552,535,0.0268
554,535,0.0268
555,535,0.0268
556,535,0.0268
558,535,0.0804
565,535,0.0268
569,535,0.0268
584,535,0.0268
591,535,0.0268
604,535,0.0536
621,535,0.0268
646,535,0.0268
140,537,0.0536
142,537,0.0268
186,537,0.0536
301,537,0.0268
304,537,0.0268
315,537,0.0268
345,537,0.0268
350,537,0.0268
367,537,0.0268
387,537,0.0268
433,537,0.0268
437,537,0.0268
439,537,0.0804
455,537,0.0536
456,537,0.0268
476,537,0.0268
481,537,0.0268
483,537,0.0268
492,537,0.0268
495,537,0.0268
498,537,0.1072
499,537,0.0268
505,537,0.0268
518,537,0.0268
520,537,0.0804
521,537,0.134
522,537,0.134
524,537,0.0268
525,537,0.0536
530,537,0.0536
534,537,0.1072
542,537,0.0268
543,537,0.0268
544,537,0.0804
545,537,0.0268
547,537,0.0268
550,537,0.134
551,537,0.0268
552,537,0.0268
565,537,0.0536
567,537,0.0268
568,537,0.134
571,537,0.0268
583,537,0.0268
584,537,0.0268
587,537,0.0268
588,537,0.0268
591,537,0.0268
592,537,0.0268
594,537,0.0268
595,537,0.0268
603,537,0.0804
604,537,0.0536
609,537,0.0804
610,537,0.0268
619,537,0.0268
620,537,0.0804
629,537,0.0268
630,537,0.0536
631,537,0.0536
661,537,0.0268
119,538,0.0268
184,538,0.0268
303,538,0.0268
304,538,0.0268
308,538,0.0268
310,538,0.0268
312,538,0.0268
337,538,0.0268
456,538,0.0268
481,538,0.0536
483,538,0.0268
485,538,0.0268
486,538,0.0268
492,538,0.0536
493,538,0.0536
506,538,0.0268
507,538,0.0268
513,538,0.0268
517,538,0.0268
520,538,0.134
521,538,0.0268
522,538,0.0268
523,538,0.0268
525,538,0.0268
529,538,0.0268
530,538,0.0804
534,538,0.0268
542,538,0.134
549,538,0.0536
550,538,0.0536
551,538,0.0268
552,538,0.0268
553,538,0.0268
557,538,0.0268
558,538,0.1072
565,538,0.0268
567,538,0.1072
568,538,0.0536
582,538,0.0268
584,538,0.0268
588,538,0.0268
591,538,0.0268
594,538,0.0268
599,538,0.0268
603,538,0.0268
604,538,0.0268
608,538,0.0268
609,538,0.0268
620,538,0.0536
621,538,0.0536
637,538,0.0536
646,538,0.0268
659,538,0.0536
481,539,0.0268
483,539,0.0268
484,539,0.0268
514,539,0.0268
518,539,0.0268
530,539,0.0804
534,539,0.0536
544,539,0.0268
547,539,0.0268
549,539,0.0268
558,539,0.0804
569,539,0.0268
589,539,0.0268
591,539,0.0268
602,539,0.0268
603,539,0.0536
301,540,0.0536
314,540,0.0268
315,540,0.0268
320,540,0.0268
387,540,0.0268
478,540,0.0268
479,540,0.0268
481,540,0.0268
483,540,0.0268
493,540,0.0268
506,540,0.0268
517,540,0.0268
522,540,0.0268
529,540,0.0268
530,540,0.1608
534,540,0.1072
545,540,0.0536
547,540,0.0268
549,540,0.0268
552,540,0.0536
565,540,0.0268
568,540,0.0536
578,540,0.0536
582,540,0.0268
588,540,0.0268
591,540,0.0268
603,540,0.0268
605,540,0.0536
606,540,0.0268
621,540,0.0268
387,541,0.0268
388,541,0.0268
438,541,0.0268
481,541,0.0268
483,541,0.0804
528,541,0.0268
529,541,0.0268
534,541,0.134
538,541,0.0536
545,541,0.0268
547,541,0.0268
549,541,0.0804
550,541,0.0268
582,541,0.0268
605,541,0.0268
621,541,0.0268
120,542,0.0268
124,542,0.0268
438,542,0.0536
523,542,0.0268
534,542,0.0268
537,542,0.0268
538,542,0.0268
549,542,0.0536
557,542,0.0268
571,542,0.0536
595,542,0.0268
621,542,0.0268
622,542,0.0268
141,543,0.0536
143,543,0.0268
303,543,0.0268
397,543,0.0536
437,543,0.0268
512,543,0.0268
514,543,0.134
528,543,0.0268
538,543,0.0268
539,543,0.0536
549,543,0.0268
554,543,0.0268
557,543,0.0268
565,543,0.0268
567,543,0.0268
587,543,0.0268
592,543,0.0536
596,543,0.0536
598,543,0.0268
600,543,0.0268
608,543,0.0268
624,543,0.0268
658,543,0.0268
108,544,0.0268
115,544,0.0268
141,544,0.0268
186,544,0.0268
187,544,0.0536
313,544,0.0268
315,544,0.0268
327,544,0.0268
332,544,0.0536
333,544,0.0268
334,544,0.0536
364,544,0.0268
437,544,0.0536
446,544,0.0268
456,544,0.0268
510,544,0.0268
512,544,0.0268
537,544,0.1608
538,544,0.0268
539,544,0.0536
540,544,0.0268
549,544,0.0268
556,544,0.0268
568,544,0.0268
569,544,0.0268
571,544,0.0268
582,544,0.0268
585,544,0.0268
586,544,0.0804
587,544,0.0536
592,544,0.0536
593,544,0.0536
595,544,0.0804
596,544,0.0268
597,544,0.0268
598,544,0.0536
606,544,0.0536
607,544,0.0536
608,544,0.0268
610,544,0.0536
624,544,0.0268
626,544,0.0268
640,544,0.0268
646,544,0.0268
660,544,0.0268
90,545,0.0268
304,545,0.0268
312,545,0.0268
431,545,0.0268
512,545,0.1608
534,545,0.0536
537,545,0.0268
540,545,0.0268
554,545,0.0268
557,545,0.0268
567,545,0.0268
569,545,0.0268
571,545,0.0804
582,545,0.0536
583,545,0.0268
584,545,0.0536
591,545,0.0268
607,545,0.0268
609,545,0.0268
611,545,0.0268
617,545,0.0268
624,545,0.0536
301,546,0.0268
426,546,0.0268
508,546,0.0268
512,546,0.0536
513,546,0.0268
516,546,0.0268
537,546,0.0536
555,546,0.0268
557,546,0.0536
567,546,0.0268
571,546,0.0268
582,546,0.1072
583,546,0.0536
584,546,0.0268
589,546,0.0268
590,546,0.0536
615,546,0.0268
630,546,0.0536
633,546,0.0268
634,546,0.0268
637,546,0.0268
641,546,0.0268
659,546,0.0268
660,546,0.0268
119,547,0.0804
315,547,0.0268
332,547,0.0268
369,547,0.0268
426,547,0.0268
429,547,0.0268
431,547,0.0268
440,547,0.0268
516,547,0.0268
534,547,0.0536
537,547,0.0268
590,547,0.0268
591,547,0.0268
598,547,0.0536
108,548,0.0536
119,548,0.0268
187,548,0.0268
327,548,0.0268
332,548,0.0268
333,548,0.0268
334,548,0.1072
364,548,0.0268
368,548,0.0536
369,548,0.0268
436,548,0.0268
438,548,0.0268
446,548,0.0536
456,548,0.0536
509,548,0.0268
510,548,0.0268
520,548,0.0268
537,548,0.0268
539,548,0.0268
540,548,0.0268
558,548,0.0268
582,548,0.0268
585,548,0.0268
586,548,0.0536
587,548,0.0268
592,548,0.0268
595,548,0.0536
597,548,0.0536
598,548,0.0268
599,548,0.0268
600,548,0.0268
601,548,0.0268
605,548,0.0268
606,548,0.0536
617,548,0.0536
624,548,0.0268
630,548,0.1072
640,548,0.0536
106,549,0.0268
112,549,0.0268
118,549,0.0268
187,549,0.0268
301,549,0.0268
315,549,0.0268
340,549,0.1072
341,549,0.0268
342,549,0.0268
343,549,0.0268
344,549,0.0268
345,549,0.0268
346,549,0.0268
360,549,0.0268
364,549,0.0536
368,549,0.0268
429,549,0.0536
446,549,0.0536
455,549,0.1072
473,549,0.0268
508,549,0.0268
511,549,0.0268
512,549,0.0268
513,549,0.0268
515,549,0.0268
516,549,0.0268
520,549,0.0268
521,549,0.0268
529,549,0.0268
534,549,0.0268
537,549,0.0268
539,549,0.0268
540,549,0.0268
542,549,0.0268
544,549,0.0268
555,549,0.0268
558,549,0.0268
570,549,0.0268
571,549,0.0268
578,549,0.0268
585,549,0.0268
591,549,0.0268
598,549,0.0536
601,549,0.0268
604,549,0.0804
605,549,0.0536
615,549,0.0268
619,549,0.0536
624,549,0.1072
626,549,0.0268
628,549,0.0268
630,549,0.0268
635,549,0.0268
186,550,0.0268
187,550,0.0268
301,550,0.0536
303,550,0.0268
340,550,0.0268
347,550,0.0804
455,550,0.0536
507,550,0.0268
512,550,0.0536
514,550,0.0804
520,550,0.0268
528,550,0.0268
534,550,0.0804
537,550,0.1876
538,550,0.0268
542,550,0.0268
544,550,0.0268
571,550,0.0536
582,550,0.1072
586,550,0.0268
587,550,0.0268
588,550,0.0268
590,550,0.0536
591,550,0.0536
593,550,0.0268
595,550,0.1072
596,550,0.0804
597,550,0.0268
601,550,0.0268
604,550,0.0268
606,550,0.0268
617,550,0.0268
635,550,0.0268
118,551,0.0268
186,551,0.0268
313,551,0.0268
335,551,0.0268
347,551,0.0804
455,551,0.0268
494,551,0.0268
506,551,0.0268
509,551,0.0268
511,551,0.0268
521,551,0.0804
522,551,0.0268
527,551,0.0268
529,551,0.0268
534,551,0.0536
535,551,0.0268
537,551,0.0268
538,551,0.0268
540,551,0.0536
586,551,0.0536
587,551,0.0268
591,551,0.0268
595,551,0.1876
598,551,0.1072
604,551,0.0536
605,551,0.0536
606,551,0.0268
611,551,0.0268
630,551,0.0536
118,552,0.0804
186,552,0.0268
187,552,0.0268
315,552,0.0804
327,552,0.0268
332,552,0.0268
437,552,0.0804
439,552,0.0268
455,552,0.0268
458,552,0.0268
494,552,0.0268
510,552,0.0268
511,552,0.0268
524,552,0.0268
537,552,0.0536
538,552,0.0268
545,552,0.0268
571,552,0.0268
582,552,0.0268
585,552,0.0804
586,552,0.0268
592,552,0.0268
593,552,0.0268
595,552,0.0804
603,552,0.0268
604,552,0.0268
605,552,0.0268
630,552,0.0268
638,552,0.0268
659,552,0.0268
118,553,0.0268
334,553,0.0268
437,553,0.0268
456,553,0.0268
458,553,0.0536
521,553,0.0268
524,553,0.0268
549,553,0.0268
565,553,0.0268
567,553,0.0268
571,553,0.0268
582,553,0.0268
583,553,0.0268
586,553,0.0268
590,553,0.0268
595,553,0.0804
597,553,0.0268
606,553,0.0268
302,554,0.0268
320,554,0.0536
439,554,0.0268
440,554,0.0268
525,554,0.0804
526,554,0.0268
527,554,0.0268
534,554,0.0804
549,554,0.0536
568,554,0.0268
595,554,0.0268
603,554,0.0268
437,555,0.0536
439,555,0.0536
457,555,0.0268
458,555,0.0268
476,555,0.0268
535,555,0.0268
549,555,0.0268
571,555,0.0268
595,555,0.0268
604,555,0.0268
608,555,0.0268
640,555,0.0268
350,556,0.0268
373,556,0.0268
433,556,0.0268
520,556,0.0268
521,556,0.0804
526,556,0.0268
534,556,0.0536
543,556,0.0536
549,556,0.0268
569,556,0.0536
582,556,0.0268
584,556,0.0268
587,556,0.0268
591,556,0.0268
599,556,0.0268
604,556,0.0268
607,556,0.0536
609,556,0.0268
611,556,0.0268
620,556,0.0268
322,557,0.0536
335,557,0.0268
348,557,0.0268
456,557,0.0268
495,557,0.0536
512,557,0.0536
521,557,0.0268
524,557,0.0268
529,557,0.0268
534,557,0.0804
535,557,0.0268
537,557,0.0268
540,557,0.0268
544,557,0.0268
547,557,0.0268
571,557,0.0268
582,557,0.0536
584,557,0.0268
586,557,0.0268
587,557,0.0268
589,557,0.0536
590,557,0.0536
591,557,0.0536
596,557,0.0268
598,557,0.0268
602,557,0.0268
604,557,0.0268
605,557,0.0536
609,557,0.0536
611,557,0.0804
612,557,0.0268
619,557,0.0268
620,557,0.0268
621,557,0.0804
630,557,0.0268
110,558,0.0268
184,558,0.0268
339,558,0.0268
348,558,0.1072
349,558,0.0268
433,558,0.0268
455,558,0.0536
456,558,0.0536
496,558,0.0268
498,558,0.0268
507,558,0.0268
512,558,0.0804
513,558,0.1072
517,558,0.0268
520,558,0.0268
521,558,0.1072
522,558,0.0268
529,558,0.0268
537,558,0.0268
538,558,0.0536
539,558,0.0268
540,558,0.0804
544,558,0.0268
553,558,0.0268
569,558,0.0268
570,558,0.0268
571,558,0.1072
582,558,0.0804
584,558,0.0268
587,558,0.0536
590,558,0.0268
591,558,0.0268
592,558,0.0804
593,558,0.0268
600,558,0.0268
603,558,0.0268
604,558,0.0268
611,558,0.0268
612,558,0.0268
617,558,0.0268
619,558,0.0804
620,558,0.0536
621,558,0.0268
131,565,0.0536
184,565,0.0536
312,565,0.0268
348,565,0.0536
351,565,0.0268
467,565,0.0268
502,565,0.0268
511,565,0.0268
512,565,0.0268
517,565,0.0536
521,565,0.0268
530,565,0.0268
534,565,0.0536
535,565,0.0536
538,565,0.0268
552,565,0.0268
582,565,0.1608
584,565,0.0536
587,565,0.0536
589,565,0.0536
590,565,0.0268
591,565,0.0536
593,565,0.1608
606,565,0.0268
610,565,0.0536
611,565,0.0268
619,565,0.0536
340,566,0.0268
345,566,0.0268
348,566,0.0268
478,566,0.0268
495,566,0.0268
512,566,0.0536
516,566,0.0536
526,566,0.0268
534,566,0.0268
541,566,0.0268
544,566,0.0268
584,566,0.0268
587,566,0.0268
606,566,0.0268
611,566,0.0268
301,567,0.0268
339,567,0.0268
340,567,0.0268
347,567,0.134
446,567,0.0268
496,567,0.0268
512,567,0.0268
513,567,0.0268
529,567,0.0268
534,567,0.0268
537,567,0.2412
541,567,0.0268
544,567,0.0268
545,567,0.0268
546,567,0.0536
582,567,0.0268
585,567,0.0268
586,567,0.0536
588,567,0.0268
589,567,0.0268
591,567,0.0268
592,567,0.0268
594,567,0.0268
595,567,0.1608
600,567,0.0268
601,567,0.0268
606,567,0.0268
611,567,0.0804
612,567,0.0268
634,567,0.0268
635,567,0.0268
640,567,0.0268
184,568,0.0536
301,568,0.0536
303,568,0.0268
321,568,0.0268
347,568,0.0268
446,568,0.0268
467,568,0.0268
506,568,0.0268
509,568,0.0268
512,568,0.0536
514,568,0.0268
529,568,0.0268
534,568,0.0804
535,568,0.0268
537,568,0.134
540,568,0.0268
544,568,0.0804
548,568,0.0268
582,568,0.0804
584,568,0.0268
587,568,0.0536
589,568,0.0268
595,568,0.0804
596,568,0.0268
606,568,0.0268
611,568,0.0268
634,568,0.0268
640,568,0.0268
131,569,0.0536
184,569,0.0536
321,569,0.0804
322,569,0.0268
347,569,0.0268
348,569,0.0268
350,569,0.0268
467,569,0.0268
507,569,0.0804
508,569,0.0268
510,569,0.0268
511,569,0.134
526,569,0.0268
535,569,0.0268
540,569,0.0536
544,569,0.0268
553,569,0.0268
578,569,0.0268
582,569,0.268
584,569,0.0268
587,569,0.0268
592,569,0.0268
306,570,0.0268
322,570,0.0268
511,570,0.0268
538,570,0.0268
582,570,0.0536
586,570,0.0268
654,570,0.0268
117,571,0.0268
131,571,0.0804
144,571,0.0268
147,571,0.0536
184,571,0.0536
321,571,0.0536
335,571,0.0268
347,571,0.0536
350,571,0.0804
409,571,0.0268
467,571,0.0268
507,571,0.0268
510,571,0.0268
520,571,0.0268
521,571,0.0536
534,571,0.0268
549,571,0.0804
551,571,0.0268
552,571,0.0268
556,571,0.0268
557,571,0.0268
578,571,0.0268
582,571,0.1876
587,571,0.0268
617,571,0.0268
322,578,0.0536
335,578,0.0268
455,578,0.0536
477,578,0.0268
495,578,0.0268
497,578,0.0268
521,578,0.0536
523,578,0.0536
528,578,0.0268
534,578,0.1072
540,578,0.0268
546,578,0.0268
547,578,0.0268
569,578,0.0268
571,578,0.0804
584,578,0.0268
585,578,0.0268
588,578,0.0268
589,578,0.0804
591,578,0.0268
594,578,0.0268
597,578,0.0268
598,578,0.0268
602,578,0.0268
603,578,0.0536
604,578,0.0268
122,581,0.0268
130,581,0.0268
448,581,0.0268
517,581,0.0268
537,581,0.0268
539,581,0.0268
548,581,0.0268
571,581,0.0268
603,581,0.0268
116,582,0.1072
122,582,0.0536
126,582,0.0536
128,582,0.0804
129,582,0.0804
130,582,0.0268
148,582,0.0268
184,582,0.268
186,582,0.0268
187,582,0.0536
315,582,0.0536
327,582,0.0268
334,582,0.0536
343,582,0.0268
344,582,0.0268
347,582,0.1072
348,582,0.134
351,582,0.0268
353,582,0.0804
354,582,0.0268
359,582,0.0804
365,582,0.0268
366,582,0.0536
374,582,0.134
375,582,0.134
421,582,0.1072
447,582,0.0268
448,582,0.0536
452,582,0.0268
454,582,0.0268
467,582,0.0804
512,582,0.1072
513,582,0.0536
514,582,0.0268
515,582,0.0268
516,582,0.0268
517,582,0.0536
518,582,0.0536
519,582,0.0804
520,582,0.0536
521,582,0.1608
524,582,0.0268
525,582,0.0804
526,582,0.0268
534,582,0.1876
535,582,0.0268
537,582,0.0804
538,582,0.0536
539,582,0.0268
540,582,0.0268
542,582,0.0268
543,582,0.0804
544,582,0.0804
547,582,0.0268
548,582,0.0268
549,582,0.0268
550,582,0.0268
551,582,0.0268
553,582,0.0268
555,582,0.0804
557,582,0.0268
558,582,0.0268
565,582,0.1072
568,582,0.0536
569,582,0.134
570,582,0.0268
571,582,0.5628
582,582,0.0268
584,582,0.1876
585,582,0.0804
586,582,0.1608
587,582,0.2412
589,582,0.134
590,582,0.1876
591,582,0.0536
592,582,0.3752
593,582,0.4824
594,582,0.1608
595,582,0.0804
596,582,0.2144
597,582,0.0268
598,582,0.0268
600,582,0.0268
601,582,0.0268
602,582,0.0536
603,582,0.1876
604,582,0.1608
610,582,0.0268
613,582,0.0268
614,582,0.0536
616,582,0.0268
617,582,0.1608
618,582,0.0536
619,582,0.0268
621,582,0.0268
622,582,0.0268
624,582,0.0268
626,582,0.0268
630,582,0.0268
632,582,0.1072
635,582,0.0268
641,582,0.0804
642,582,0.0268
647,582,0.0268
653,582,0.0804
654,582,0.0268
657,582,0.0268
659,582,0.1608
660,582,0.1608
184,583,0.0804
187,583,0.0268
325,583,0.0804
329,583,0.0268
334,583,0.0268
347,583,0.0536
348,583,0.0536
364,583,0.0804
369,583,0.0268
488,583,0.0536
489,583,0.0268
490,583,0.0268
512,583,0.0536
513,583,0.0268
514,583,0.0268
516,583,0.0268
517,583,0.0268
555,583,0.0268
565,583,0.0268
586,583,0.0268
587,583,0.0536
590,583,0.0804
592,583,0.134
593,583,0.134
595,583,0.0804
596,583,0.0804
598,583,0.0536
604,583,0.0268
617,583,0.0536
619,583,0.0268
622,583,0.0268
631,583,0.0536
636,583,0.0536
641,583,0.0268
642,583,0.0268
660,583,0.0268
184,584,0.134
186,584,0.0536
301,584,0.0536
302,584,0.0536
310,584,0.0268
314,584,0.0536
322,584,0.0536
325,584,0.0804
326,584,0.0268
327,584,0.0268
347,584,0.1072
354,584,0.0268
362,584,0.0268
364,584,0.0268
370,584,0.0268
371,584,0.0804
378,584,0.0536
397,584,0.0268
400,584,0.0804
406,584,0.0268
421,584,0.0536
426,584,0.0268
460,584,0.0536
471,584,0.0268
479,584,0.0268
488,584,0.0536
489,584,0.0268
499,584,0.0804
501,584,0.0268
521,584,0.0536
522,584,0.0268
524,584,0.0536
526,584,0.0268
527,584,0.0268
539,584,0.0268
540,584,0.0536
554,584,0.0268
558,584,0.0268
565,584,0.0536
569,584,0.0804
571,584,0.134
582,584,0.1876
586,584,0.0268
587,584,0.0804
589,584,0.0268
590,584,0.134
591,584,0.0804
592,584,0.0804
593,584,0.0536
594,584,0.0268
595,584,0.0536
596,584,0.1072
598,584,0.0536
599,584,0.0536
600,584,0.0268
606,584,0.0268
608,584,0.0536
609,584,0.1608
617,584,0.0268
618,584,0.0804
619,584,0.1072
620,584,0.0536
622,584,0.1072
629,584,0.0536
632,584,0.0536
636,584,0.0268
637,584,0.1072
640,584,0.0268
651,584,0.0804
658,584,0.0268
659,584,0.0536
661,584,0.0268
662,584,0.0268
347,585,0.0268
558,585,0.0268
569,585,0.0536
571,585,0.0268
582,585,0.0536
583,585,0.0268
584,585,0.0268
590,585,0.0536
591,585,0.0536
619,585,0.0268
622,585,0.0268
626,585,0.0268
187,586,0.0268
334,586,0.0268
512,586,0.0268
514,586,0.0804
516,586,0.0268
537,586,0.0536
551,586,0.0268
555,586,0.0268
557,586,0.0268
566,586,0.0536
568,586,0.0536
569,586,0.0804
570,586,0.0268
571,586,0.0268
578,586,0.0268
582,586,0.0804
583,586,0.0268
584,586,0.0268
589,586,0.0804
603,586,0.0268
605,586,0.0268
607,586,0.0268
608,586,0.0268
609,586,0.0268
610,586,0.1072
618,586,0.134
619,586,0.0804
620,586,0.0268
637,586,0.1608
647,586,0.0268
649,586,0.0268
650,586,0.0268
651,586,0.0268
654,586,0.0268
657,586,0.0268
658,586,0.0268
660,586,0.0268
184,587,0.2144
186,587,0.0268
187,587,0.0268
311,587,0.0268
320,587,0.0268
327,587,0.0268
348,587,0.0536
378,587,0.0536
447,587,0.0536
459,587,0.0268
471,587,0.0268
499,587,0.0536
500,587,0.0268
526,587,0.0268
537,587,0.0268
538,587,0.0268
544,587,0.0536
551,587,0.0536
553,587,0.0268
556,587,0.0536
557,587,0.0536
565,587,0.0268
568,587,0.0268
569,587,0.0804
578,587,0.0268
582,587,0.268
583,587,0.0268
584,587,0.134
596,587,0.0268
597,587,0.0268
598,587,0.0268
610,587,0.0268
618,587,0.0268
644,587,0.0268
645,587,0.0268
646,587,0.0804
647,587,0.0268
650,587,0.0268
651,587,0.0268
654,587,0.0536
659,587,0.0268
660,587,0.0536
520,588,0.0268
521,588,0.0536
522,588,0.0536
524,588,0.0268
525,588,0.0268
526,588,0.0268
534,588,0.0268
535,588,0.0268
538,588,0.0268
539,588,0.0268
550,588,0.0268
595,588,0.0268
114,589,0.0268
115,589,0.0536
120,589,0.0804
121,589,0.0536
301,589,0.0268
302,589,0.0536
303,589,0.0536
310,589,0.0268
312,589,0.0268
313,589,0.1072
322,589,0.0536
326,589,0.0268
327,589,0.1072
328,589,0.0804
344,589,0.0268
347,589,0.0536
373,589,0.0804
390,589,0.134
397,589,0.0268
398,589,0.0268
400,589,0.134
408,589,0.0804
409,589,0.0268
416,589,0.0536
515,589,0.0536
516,589,0.1072
521,589,0.0804
522,589,0.0268
525,589,0.0536
534,589,0.0536
537,589,0.0536
538,589,0.0268
547,589,0.0268
549,589,0.0268
555,589,0.0536
556,589,0.0268
558,589,0.0268
565,589,0.0268
567,589,0.0268
568,589,0.0268
582,589,0.0536
583,589,0.0804
586,589,0.0268
596,589,0.0536
597,589,0.0536
598,589,0.0536
599,589,0.0268
600,589,0.0268
602,589,0.0268
605,589,0.1072
606,589,0.0804
607,589,0.0804
608,589,0.0804
609,589,0.0536
610,589,0.0268
617,589,0.0268
618,589,0.0804
619,589,0.0268
622,589,0.134
623,589,0.0268
624,589,0.2144
626,589,0.0536
653,589,0.0268
654,589,0.0268
657,589,0.0536
658,589,0.0268
659,589,0.0268
327,590,0.0268
330,590,0.0536
331,590,0.0268
347,590,0.0804
350,590,0.0804
360,590,0.0536
373,590,0.0268
374,590,0.0536
488,590,0.0536
502,590,0.0268
504,590,0.0268
516,590,0.0268
521,590,0.0268
524,590,0.0268
544,590,0.0268
546,590,0.0268
551,590,0.0268
557,590,0.0268
558,590,0.0268
565,590,0.0268
566,590,0.0268
578,590,0.0536
582,590,0.0804
583,590,0.0268
584,590,0.0804
595,590,0.0804
598,590,0.0268
603,590,0.1608
604,590,0.0536
624,590,0.0536
628,590,0.0268
629,590,0.0268
632,590,0.0268
311,591,0.0268
313,591,0.0268
328,591,0.0268
330,591,0.0268
350,591,0.0536
488,591,0.0268
499,591,0.0268
502,591,0.0268
506,591,0.0268
521,591,0.0804
522,591,0.0804
524,591,0.0268
538,591,0.0536
543,591,0.0268
544,591,0.0268
546,591,0.0268
548,591,0.0268
549,591,0.0268
552,591,0.0268
553,591,0.0268
557,591,0.0268
565,591,0.0804
566,591,0.0268
567,591,0.0804
578,591,0.0804
582,591,0.1072
584,591,0.0268
595,591,0.0268
597,591,0.0268
598,591,0.1072
604,591,0.0268
606,591,0.0536
608,591,0.0804
624,591,0.0536
626,591,0.0268
629,591,0.0804
330,592,0.0268
347,592,0.0804
349,592,0.0268
350,592,0.0268
359,592,0.0268
360,592,0.0536
488,592,0.0536
504,592,0.0268
505,592,0.0804
516,592,0.0268
521,592,0.0268
522,592,0.0536
525,592,0.0268
548,592,0.0268
551,592,0.0268
553,592,0.0268
557,592,0.0268
565,592,0.0804
567,592,0.0268
578,592,0.0536
582,592,0.2948
584,592,0.0536
597,592,0.0804
598,592,0.134
603,592,0.0268
604,592,0.0268
624,592,0.0536
632,592,0.0268
644,592,0.0804
646,592,0.0268
647,592,0.0268
651,592,0.0268
660,592,0.0268
92,593,0.0268
111,593,0.0268
148,593,0.0268
154,593,0.0268
301,593,0.0268
303,593,0.0268
339,593,0.0268
346,593,0.0536
358,593,0.0268
374,593,0.0536
469,593,0.0268
498,593,0.0268
499,593,0.0268
510,593,0.0268
521,593,0.0268
552,593,0.0268
553,593,0.0268
557,593,0.1072
571,593,0.0536
581,593,0.0268
582,593,0.1608
589,593,0.0268
597,593,0.1072
598,593,0.0804
604,593,0.0268
605,593,0.0268
619,593,0.0268
624,593,0.0268
645,593,0.0536
647,593,0.0536
649,593,0.0268
650,593,0.0268
651,593,0.0268
659,593,0.0804
660,593,0.0536
106,594,0.0268
109,594,0.0268
111,594,0.0268
112,594,0.0268
148,594,0.0536
303,594,0.0536
315,594,0.0268
320,594,0.0536
327,594,0.0268
346,594,0.0536
364,594,0.0536
368,594,0.0268
369,594,0.0536
472,594,0.0536
473,594,0.0536
508,594,0.0268
509,594,0.0804
511,594,0.0268
520,594,0.0268
552,594,0.0268
554,594,0.0268
556,594,0.0268
557,594,0.0268
565,594,0.0268
582,594,0.0536
583,594,0.0268
584,594,0.0268
589,594,0.0536
598,594,0.0268
599,594,0.0268
605,594,0.0268
609,594,0.0268
618,594,0.0268
620,594,0.0268
624,594,0.1608
630,594,0.0268
640,594,0.0536
658,594,0.0268
659,594,0.0268
106,595,0.0536
131,595,0.0268
301,595,0.0804
303,595,0.0804
320,595,0.134
321,595,0.0268
339,595,0.0268
506,595,0.0536
507,595,0.0268
508,595,0.0268
512,595,0.3216
514,595,0.0268
516,595,0.0268
518,595,0.0268
519,595,0.0804
537,595,0.1876
544,595,0.0536
550,595,0.0268
551,595,0.0804
552,595,0.1072
553,595,0.0536
554,595,0.1072
555,595,0.1072
556,595,0.0268
557,595,0.0268
558,595,0.134
565,595,0.1608
566,595,0.0268
567,595,0.0804
568,595,0.0268
569,595,0.1608
571,595,0.1072
578,595,0.0804
582,595,0.2412
583,595,0.0804
584,595,0.0804
588,595,0.0804
589,595,0.134
590,595,0.1608
591,595,0.0536
599,595,0.0268
606,595,0.0804
607,595,0.1876
608,595,0.0536
609,595,0.0268
614,595,0.0804
615,595,0.0536
617,595,0.0536
618,595,0.0536
619,595,0.0536
626,595,0.0268
633,595,0.0804
637,595,0.1608
640,595,0.0804
644,595,0.0268
645,595,0.0536
647,595,0.0536
649,595,0.0804
650,595,0.0536
651,595,0.0804
653,595,0.0536
654,595,0.134
655,595,0.0268
656,595,0.0268
657,595,0.0268
658,595,0.1072
659,595,0.1072
660,595,0.0536
661,595,0.0536
184,596,0.134
186,596,0.0268
187,596,0.0268
302,596,0.0268
321,596,0.1608
334,596,0.0268
447,596,0.0268
512,596,0.134
513,596,0.134
514,596,0.0268
534,596,0.0536
549,596,0.0268
550,596,0.0536
551,596,0.0536
557,596,0.0268
565,596,0.0268
578,596,0.0536
582,596,0.2412
583,596,0.0268
584,596,0.0804
587,596,0.0536
588,596,0.0268
589,596,0.134
590,596,0.0536
591,596,0.0804
592,596,0.1072
606,596,0.0268
607,596,0.0268
