ori,des,demand
377,623,0.1608
378,623,0.2144
394,623,0.0268
400,623,0.134
401,623,0.0536
410,623,0.0536
412,623,0.0268
414,623,0.0268
415,623,0.0268
418,623,0.134
420,623,0.0268
426,623,0.0268
431,623,0.0268
437,623,0.0804
439,623,0.1608
440,623,0.0268
456,623,0.0268
458,623,0.0268
459,623,0.0536
461,623,0.0268
464,623,0.0268
465,623,0.0268
466,623,0.1072
467,623,0.1072
473,623,0.0536
474,623,0.0536
479,623,0.0268
481,623,0.0268
484,623,0.0536
488,623,0.0268
490,623,0.0268
491,623,0.134
492,623,0.1072
495,623,0.0268
497,623,0.0268
498,623,0.1072
499,623,0.0268
500,623,0.0268
502,623,0.0536
503,623,0.0268
507,623,0.0268
508,623,0.0536
509,623,0.0268
510,623,0.0268
511,623,0.0268
512,623,0.268
513,623,0.0536
514,623,0.0268
515,623,0.0804
521,623,0.0804
526,623,0.0268
534,623,0.0536
538,623,0.0268
539,623,0.0536
540,623,0.0268
546,623,0.0536
548,623,0.0536
551,623,0.0268
565,623,0.0268
568,623,0.0268
569,623,0.0804
584,623,0.0268
586,623,0.0268
589,623,0.0804
593,623,0.0268
594,623,0.0268
595,623,0.134
596,623,0.0536
598,623,0.0268
600,623,0.0536
602,623,0.0268
603,623,0.1072
608,623,0.0268
611,623,0.0536
613,623,0.0268
624,623,0.0536
626,623,0.0804
628,623,0.0536
629,623,0.0268
630,623,0.134
631,623,0.0268
632,623,0.0536
634,623,0.0268
637,623,0.1608
640,623,0.0268
644,623,0.0268
645,623,0.2144
647,623,0.0268
650,623,0.0268
651,623,0.134
653,623,0.0536
654,623,0.0268
660,623,0.0268
661,623,0.0804
662,623,0.0268
90,624,0.0268
91,624,0.0268
104,624,0.0268
105,624,0.0268
106,624,0.0536
110,624,0.0268
111,624,0.0268
114,624,0.0268
120,624,0.0536
121,624,0.0268
131,624,0.2948
132,624,0.0268
140,624,0.0268
142,624,0.0268
143,624,0.0268
144,624,0.0536
146,624,0.0268
148,624,0.0804
150,624,0.0536
151,624,0.0268
153,624,0.0268
184,624,0.1876
186,624,0.2144
187,624,0.1608
301,624,0.1608
302,624,0.134
303,624,0.1072
305,624,0.0536
306,624,0.0268
307,624,0.0268
309,624,0.0804
310,624,0.268
311,624,0.0536
312,624,0.268
314,624,0.134
315,624,0.1876
320,624,1.8224
321,624,1.0184
322,624,0.6432
323,624,0.67
324,624,0.7236
325,624,0.2412
326,624,0.3484
328,624,0.402
329,624,0.2144
330,624,0.0536
331,624,0.1072
332,624,0.0268
333,624,0.3216
334,624,0.134
335,624,0.0804
336,624,0.3484
337,624,0.3216
338,624,0.1608
339,624,0.1608
340,624,0.402
341,624,0.5628
342,624,0.0804
343,624,0.3752
344,624,0.2412
345,624,0.3216
346,624,0.6968
347,624,2.1172
348,624,0.7504
349,624,0.4288
350,624,0.1608
351,624,0.0804
352,624,0.0804
353,624,0.2144
354,624,0.0804
356,624,0.0536
360,624,0.0268
361,624,0.3216
363,624,0.0804
364,624,0.2144
365,624,0.0536
366,624,0.0268
368,624,0.0804
371,624,0.0268
373,624,0.0268
374,624,0.0268
375,624,0.0536
377,624,0.0536
378,624,0.1608
380,624,0.0268
387,624,0.134
388,624,0.0536
390,624,0.0536
395,624,0.0536
397,624,0.0536
400,624,0.1608
401,624,0.1608
414,624,0.0536
415,624,0.0268
418,624,0.2412
424,624,0.0536
425,624,0.0536
426,624,0.0804
427,624,0.0536
428,624,0.0268
429,624,0.1608
430,624,0.2412
431,624,0.0268
434,624,0.0268
436,624,0.0268
437,624,0.0804
439,624,0.134
440,624,0.0268
446,624,0.0804
447,624,0.268
450,624,0.0268
452,624,0.1072
453,624,0.1608
454,624,0.0536
455,624,0.0536
456,624,0.0268
459,624,0.0268
460,624,0.0536
463,624,0.0268
464,624,0.0804
466,624,0.0268
467,624,0.6164
470,624,0.0268
471,624,0.0268
472,624,0.134
473,624,0.1608
474,624,0.0536
475,624,0.1072
476,624,0.0268
477,624,0.0536
479,624,0.0536
482,624,0.0536
484,624,0.134
485,624,0.2144
486,624,0.0268
489,624,0.1876
490,624,0.0804
492,624,0.0536
493,624,0.1608
494,624,0.1608
495,624,0.1608
496,624,0.1072
497,624,0.0804
498,624,0.1608
499,624,0.0536
501,624,0.0268
502,624,0.1608
503,624,0.1072
504,624,0.0804
505,624,0.134
506,624,0.1876
507,624,0.0536
509,624,0.0268
510,624,0.0804
511,624,0.0536
512,624,0.0536
513,624,0.0268
514,624,0.134
515,624,0.0536
516,624,0.0536
517,624,0.0268
534,624,0.0536
538,624,0.0804
540,624,0.0268
544,624,0.0536
548,624,0.0804
549,624,0.1072
550,624,0.0268
551,624,0.0268
552,624,0.0536
553,624,0.0268
554,624,0.0536
557,624,0.0536
565,624,0.0268
568,624,0.0536
569,624,0.0268
571,624,0.0268
578,624,0.1608
581,624,0.0268
582,624,0.1608
584,624,0.1072
586,624,0.0536
587,624,0.0804
588,624,0.0268
589,624,0.6432
590,624,0.0268
591,624,0.0536
594,624,0.0268
595,624,0.0536
596,624,0.134
597,624,0.0536
598,624,0.0268
599,624,0.2412
600,624,0.0268
602,624,0.0268
605,624,0.0804
606,624,0.1608
607,624,0.134
608,624,0.1608
609,624,0.1072
610,624,0.1072
611,624,0.0804
612,624,0.0268
614,624,0.0268
615,624,0.0536
616,624,0.0804
617,624,0.1608
618,624,0.1072
619,624,0.0268
620,624,0.1608
621,624,0.1072
622,624,0.1608
623,624,0.0268
625,624,0.1072
626,624,0.0536
627,624,0.2144
628,624,0.7772
630,624,0.804
631,624,0.2412
632,624,0.1072
633,624,0.0536
634,624,0.2144
635,624,0.2948
636,624,0.8844
637,624,0.536
640,624,0.1072
641,624,0.0536
644,624,0.268
645,624,0.4556
646,624,0.134
647,624,0.2948
649,624,0.0268
651,624,0.0536
653,624,0.0536
654,624,0.0804
656,624,0.0268
657,624,0.0536
658,624,0.0268
660,624,0.0804
661,624,0.0804
662,624,0.0804
105,625,0.0268
301,625,0.0268
302,625,0.0268
313,625,0.0536
314,625,0.0536
315,625,0.0268
328,625,0.0268
331,625,0.0268
334,625,0.0268
339,625,0.0536
340,625,0.0536
342,625,0.0536
344,625,0.0268
345,625,0.0536
347,625,0.1072
348,625,0.0804
349,625,0.1072
350,625,0.0268
355,625,0.0268
361,625,0.0268
362,625,0.0268
371,625,0.0268
373,625,0.0268
416,625,0.0268
419,625,0.0268
430,625,0.0268
440,625,0.0268
447,625,0.0268
456,625,0.0268
462,625,0.0268
467,625,0.0536
477,625,0.0268
494,625,0.0268
496,625,0.0268
500,625,0.0268
501,625,0.0268
503,625,0.0268
540,625,0.0268
568,625,0.0268
582,625,0.0268
595,625,0.0268
598,625,0.0268
603,625,0.0536
624,625,0.0804
629,625,0.0268
630,625,0.0536
633,625,0.0536
634,625,0.0268
636,625,0.0536
645,625,0.0804
106,626,0.0268
110,626,0.0268
119,626,0.0268
130,626,0.0804
131,626,0.1608
132,626,0.0536
144,626,0.0268
147,626,0.0536
150,626,0.0268
184,626,0.0268
186,626,0.0268
301,626,0.0536
302,626,0.0804
303,626,0.1072
310,626,0.0268
311,626,0.0268
312,626,0.0268
314,626,0.0268
315,626,0.1072
320,626,0.1072
321,626,0.1608
330,626,0.0268
331,626,0.1072
332,626,0.0268
333,626,0.134
334,626,0.0268
335,626,0.0804
336,626,0.0268
337,626,0.0804
338,626,0.0268
339,626,0.0268
340,626,0.1608
341,626,0.2412
342,626,0.0268
343,626,0.0268
344,626,0.0804
346,626,0.0268
347,626,0.402
348,626,0.2948
349,626,0.2144
351,626,0.0536
353,626,0.0536
354,626,0.0536
361,626,0.1608
369,626,0.0268
375,626,0.0268
378,626,0.0536
380,626,0.0268
387,626,0.0268
390,626,0.0536
400,626,0.0268
401,626,0.0536
415,626,0.0268
416,626,0.0268
418,626,0.268
421,626,0.0268
424,626,0.0268
425,626,0.0268
430,626,0.0536
431,626,0.0268
437,626,0.0536
439,626,0.0804
440,626,0.1072
446,626,0.0804
447,626,0.0536
450,626,0.0268
452,626,0.0268
453,626,0.0804
454,626,0.0536
456,626,0.0804
460,626,0.0268
463,626,0.0268
467,626,0.2412
473,626,0.0536
474,626,0.0268
475,626,0.0268
479,626,0.0268
481,626,0.0268
484,626,0.0536
485,626,0.0268
487,626,0.0536
489,626,0.0268
490,626,0.0536
491,626,0.0804
495,626,0.1072
496,626,0.0804
497,626,0.134
498,626,0.1072
499,626,0.0268
502,626,0.0268
503,626,0.0268
504,626,0.0268
506,626,0.0804
512,626,0.0268
516,626,0.0268
548,626,0.0804
549,626,0.0268
550,626,0.0268
553,626,0.0268
554,626,0.0268
555,626,0.0268
557,626,0.0268
565,626,0.0268
567,626,0.0268
568,626,0.0268
569,626,0.0268
583,626,0.0268
584,626,0.0268
588,626,0.0268
589,626,0.1876
595,626,0.0268
596,626,0.0268
598,626,0.0536
599,626,0.1072
602,626,0.0268
605,626,0.0268
606,626,0.0268
607,626,0.0536
608,626,0.0536
615,626,0.0804
617,626,0.0268
622,626,0.0268
624,626,0.0268
629,626,0.0536
630,626,0.134
631,626,0.2144
632,626,0.0536
633,626,0.1072
634,626,0.0804
635,626,0.0268
637,626,0.0268
645,626,0.0804
646,626,0.0268
647,626,0.0804
649,626,0.0268
651,626,0.0536
653,626,0.0268
654,626,0.0268
151,627,0.0268
186,627,0.0268
313,627,0.0804
315,627,0.1608
320,627,0.1072
321,627,0.67
322,627,0.0268
323,627,0.0804
324,627,0.0536
325,627,0.0268
326,627,0.1072
327,627,0.0268
328,627,0.1608
330,627,0.1072
331,627,0.0536
332,627,0.0804
336,627,0.0268
337,627,0.0804
340,627,0.0804
343,627,0.0804
344,627,0.0268
345,627,0.0268
346,627,0.134
347,627,0.6164
348,627,0.1072
349,627,0.1876
350,627,0.0268
351,627,0.0268
353,627,0.0804
364,627,0.0536
369,627,0.0536
390,627,0.0268
393,627,0.0804
395,627,0.0268
397,627,0.0804
416,627,0.0268
418,627,0.0536
428,627,0.0268
430,627,0.0268
440,627,0.0536
456,627,0.0268
464,627,0.0804
466,627,0.0536
467,627,0.1608
470,627,0.0268
484,627,0.0268
485,627,0.0536
491,627,0.0268
492,627,0.0536
493,627,0.0804
495,627,0.0536
498,627,0.0268
500,627,0.0536
506,627,0.0268
509,627,0.0536
510,627,0.0804
511,627,0.0536
516,627,0.0268
527,627,0.0268
528,627,0.0536
552,627,0.0536
582,627,0.0268
595,627,0.134
600,627,0.0268
605,627,0.0536
611,627,0.0804
615,627,0.0804
623,627,0.0536
624,627,0.268
630,627,0.1608
631,627,0.1608
632,627,0.1876
633,627,0.0268
635,627,0.1608
636,627,0.2144
637,627,0.134
645,627,0.0268
662,627,0.0268
106,628,0.134
131,628,0.1072
155,628,0.0268
186,628,0.0804
301,628,0.0268
303,628,0.0268
305,628,0.0536
306,628,0.0268
307,628,0.0268
308,628,0.0268
311,628,0.0268
312,628,0.0804
314,628,0.0268
315,628,0.0536
320,628,0.0268
321,628,0.6432
322,628,0.0804
324,628,0.0536
325,628,0.0536
326,628,0.0804
327,628,0.134
328,628,0.1072
329,628,0.0804
332,628,0.0268
333,628,0.134
335,628,0.0536
336,628,0.1072
337,628,0.0804
338,628,0.0268
340,628,0.0804
341,628,0.0804
342,628,0.0268
343,628,0.0536
344,628,0.0536
345,628,0.0804
346,628,0.134
347,628,0.938
348,628,0.3216
349,628,0.134
350,628,0.0536
351,628,0.0804
353,628,0.0804
361,628,0.0268
364,628,0.0536
368,628,0.0536
375,628,0.0268
379,628,0.0536
384,628,0.0268
387,628,0.0536
390,628,0.0268
392,628,0.0536
397,628,0.0268
414,628,0.0268
415,628,0.1072
416,628,0.0804
426,628,0.0268
427,628,0.0804
428,628,0.0536
429,628,0.0268
430,628,0.134
439,628,0.0268
440,628,0.0536
456,628,0.134
466,628,0.0268
467,628,0.2144
470,628,0.0536
472,628,0.0268
473,628,0.0536
475,628,0.0268
479,628,0.0536
481,628,0.0268
490,628,0.1608
491,628,0.0536
493,628,0.0804
494,628,0.0536
497,628,0.0268
498,628,0.0268
506,628,0.0804
507,628,0.0268
510,628,0.0268
512,628,0.0268
516,628,0.0268
526,628,0.0268
535,628,0.0536
540,628,0.0268
544,628,0.0536
547,628,0.0268
548,628,0.0268
552,628,0.1072
553,628,0.0268
555,628,0.0268
565,628,0.0268
581,628,0.0268
582,628,0.134
585,628,0.0268
586,628,0.0268
587,628,0.0268
589,628,0.0268
594,628,0.0268
595,628,0.1608
597,628,0.0268
600,628,0.0268
601,628,0.0536
602,628,0.0268
605,628,0.0536
606,628,0.0268
608,628,0.0268
609,628,0.0268
612,628,0.0268
615,628,0.0268
618,628,0.0268
622,628,0.0268
624,628,0.6164
629,628,0.0268
630,628,0.402
631,628,0.0536
632,628,0.2412
633,628,0.0536
636,628,0.2144
637,628,0.3216
641,628,0.0268
644,628,0.1072
646,628,0.0268
647,628,0.0268
657,628,0.0268
661,628,0.0536
662,628,0.0536
106,629,0.0804
151,629,0.1072
184,629,0.0268
186,629,0.0268
301,629,0.0268
303,629,0.0536
312,629,0.0268
313,629,0.0268
314,629,0.0268
315,629,0.1072
320,629,0.1608
321,629,0.2412
322,629,0.0536
323,629,0.0804
324,629,0.0268
326,629,0.0268
327,629,0.1608
328,629,0.1072
337,629,0.0536
341,629,0.134
342,629,0.0536
343,629,0.0268
346,629,0.0536
347,629,0.402
348,629,0.0268
349,629,0.0536
350,629,0.0536
351,629,0.0804
353,629,0.0268
355,629,0.0268
359,629,0.0268
371,629,0.0268
376,629,0.0268
397,629,0.0804
400,629,0.0268
413,629,0.0536
414,629,0.0268
418,629,0.0804
419,629,0.0268
420,629,0.0268
424,629,0.0536
425,629,0.0268
426,629,0.0536
431,629,0.0268
433,629,0.0268
447,629,0.0268
454,629,0.0268
455,629,0.0536
461,629,0.0268
464,629,0.0268
465,629,0.0268
466,629,0.0536
467,629,0.0804
469,629,0.0536
470,629,0.0268
478,629,0.0268
484,629,0.0268
485,629,0.0804
486,629,0.0536
491,629,0.0536
492,629,0.0268
493,629,0.0268
494,629,0.0536
502,629,0.0804
503,629,0.0268
507,629,0.0268
512,629,0.0536
513,629,0.0268
514,629,0.0536
515,629,0.0268
516,629,0.0804
517,629,0.0268
534,629,0.134
538,629,0.0268
582,629,0.134
583,629,0.0268
584,629,0.0268
589,629,0.134
599,629,0.1072
600,629,0.0268
603,629,0.0268
605,629,0.0268
606,629,0.0268
607,629,0.0804
608,629,0.0804
609,629,0.0268
616,629,0.1072
617,629,0.0804
618,629,0.134
619,629,0.0804
620,629,0.0536
621,629,0.0268
622,629,0.134
623,629,0.0536
624,629,0.1072
626,629,0.0536
628,629,0.0804
630,629,0.0536
634,629,0.0268
635,629,0.0268
636,629,0.67
637,629,0.9648
640,629,0.0804
641,629,0.0268
642,629,0.0804
644,629,0.3216
645,629,0.2948
646,629,0.0268
647,629,0.0536
654,629,0.134
655,629,0.0268
658,629,0.0268
659,629,0.0804
660,629,0.0804
661,629,0.0536
662,629,0.1608
106,630,0.0536
115,630,0.0268
116,630,0.0536
117,630,0.0804
118,630,0.1608
130,630,0.1072
131,630,0.1876
132,630,0.0804
133,630,0.0268
138,630,0.0268
143,630,0.0268
146,630,0.0536
147,630,0.0536
150,630,0.0268
151,630,0.0804
184,630,0.1072
186,630,0.1072
187,630,0.1072
301,630,0.2412
303,630,0.268
304,630,0.0268
305,630,0.0536
309,630,0.0804
310,630,0.2412
311,630,0.0268
312,630,0.1072
313,630,0.4824
314,630,0.3752
315,630,1.3132
320,630,1.2596
321,630,0.6432
322,630,0.268
323,630,0.268
324,630,0.4288
325,630,0.2144
326,630,0.0536
327,630,0.3752
328,630,0.0268
329,630,0.0536
330,630,0.1876
331,630,0.0536
332,630,0.0536
333,630,0.0268
334,630,0.0804
335,630,0.1072
336,630,0.0804
337,630,0.0536
339,630,0.1072
340,630,0.1072
341,630,0.0804
343,630,0.2144
344,630,0.0804
345,630,0.0804
346,630,0.0536
347,630,1.608
348,630,0.268
349,630,0.134
350,630,0.0804
351,630,0.0268
353,630,0.0268
354,630,0.1608
356,630,0.1876
358,630,0.0268
359,630,0.0268
361,630,0.0536
366,630,0.0268
367,630,0.0268
368,630,0.0536
369,630,0.0268
371,630,0.1608
374,630,0.0268
375,630,0.134
376,630,0.2412
377,630,0.0804
378,630,0.2412
379,630,0.1608
381,630,0.0536
382,630,0.0536
384,630,0.134
388,630,0.0536
389,630,0.0804
390,630,0.1608
392,630,0.0268
393,630,0.0268
394,630,0.0804
395,630,0.0804
396,630,0.0268
397,630,0.134
400,630,0.0536
409,630,0.0536
412,630,0.0268
413,630,0.0268
418,630,0.3216
420,630,0.134
424,630,0.0804
430,630,0.0268
432,630,0.0268
438,630,0.0268
451,630,0.0268
455,630,0.2144
456,630,0.0804
457,630,0.1072
458,630,0.0268
461,630,0.0268
464,630,0.1876
465,630,0.0268
466,630,0.0268
467,630,0.134
470,630,0.0804
472,630,0.0804
473,630,0.134
475,630,0.0804
476,630,0.0268
478,630,0.134
479,630,0.1608
481,630,0.1072
482,630,0.0268
484,630,0.1072
485,630,0.134
486,630,0.0536
489,630,0.0536
490,630,0.1072
491,630,0.1608
492,630,0.0536
493,630,0.1072
494,630,0.0268
495,630,0.1608
496,630,0.0536
497,630,0.0804
498,630,0.1072
499,630,0.0804
500,630,0.1072
502,630,0.268
503,630,0.2144
504,630,0.0268
505,630,0.0536
506,630,0.0804
507,630,0.0536
508,630,0.1072
509,630,0.0536
510,630,0.0536
511,630,0.0804
512,630,0.0268
514,630,0.0536
515,630,0.0804
521,630,0.134
525,630,0.0536
526,630,0.0536
527,630,0.0268
534,630,0.0536
535,630,0.0268
537,630,0.0268
538,630,0.0804
539,630,0.0268
540,630,0.0268
550,630,0.0268
553,630,0.0268
582,630,0.2948
583,630,0.0268
584,630,0.134
585,630,0.0268
586,630,0.0804
587,630,0.0804
588,630,0.0268
589,630,0.0804
591,630,0.0268
595,630,0.1608
596,630,0.2412
599,630,0.0268
606,630,0.0268
608,630,0.0268
609,630,0.134
610,630,0.0268
611,630,0.0804
612,630,0.0268
613,630,0.0536
615,630,0.1608
617,630,0.0268
619,630,0.0804
620,630,0.2948
621,630,0.268
622,630,0.1072
623,630,0.0268
624,630,1.5812
625,630,0.0536
626,630,0.3752
627,630,0.1072
628,630,0.2948
629,630,0.3216
630,630,0.134
631,630,0.0804
632,630,0.4824
633,630,0.2948
634,630,0.402
635,630,0.6432
636,630,0.6968
637,630,1.4472
640,630,0.1072
641,630,0.0268
642,630,0.0268
644,630,0.5628
645,630,0.2948
646,630,0.3752
647,630,0.2412
649,630,0.0268
650,630,0.0268
651,630,0.0268
654,630,0.0536
660,630,0.0804
661,630,0.1072
662,630,0.1876
106,631,0.0536
108,631,0.0268
119,631,0.0268
133,631,0.0268
134,631,0.0268
147,631,0.0268
151,631,0.0268
184,631,0.0268
186,631,0.0804
187,631,0.0536
301,631,0.0536
303,631,0.1072
305,631,0.0268
310,631,0.0536
315,631,0.0268
320,631,0.0804
321,631,0.1072
322,631,0.0268
323,631,0.0804
326,631,0.0268
327,631,0.0268
329,631,0.0268
331,631,0.0536
333,631,0.0536
336,631,0.0268
337,631,0.0536
341,631,0.0268
343,631,0.0804
344,631,0.0268
347,631,0.1608
350,631,0.0536
352,631,0.0804
355,631,0.0268
356,631,0.0268
371,631,0.0268
377,631,0.1072
378,631,0.0268
390,631,0.0268
396,631,0.0268
400,631,0.0268
410,631,0.0536
411,631,0.0268
418,631,0.134
420,631,0.0268
424,631,0.0268
436,631,0.0804
447,631,0.0536
451,631,0.0268
454,631,0.0268
455,631,0.0268
457,631,0.0268
458,631,0.0268
461,631,0.0268
465,631,0.0268
467,631,0.0268
468,631,0.0268
470,631,0.0268
472,631,0.0268
478,631,0.0268
481,631,0.0268
484,631,0.0536
485,631,0.0268
486,631,0.0268
487,631,0.1072
490,631,0.1072
491,631,0.0804
492,631,0.0536
493,631,0.134
497,631,0.0268
501,631,0.0268
502,631,0.0268
511,631,0.0268
546,631,0.0268
553,631,0.0268
554,631,0.0268
578,631,0.0268
586,631,0.0268
589,631,0.0268
591,631,0.0268
596,631,0.0268
598,631,0.0268
599,631,0.0536
603,631,0.0536
608,631,0.0536
609,631,0.0804
611,631,0.1072
614,631,0.0268
615,631,0.0804
616,631,0.0536
618,631,0.0268
619,631,0.0268
620,631,0.0536
621,631,0.1072
622,631,0.0536
623,631,0.0804
624,631,0.2412
627,631,0.0536
628,631,0.134
630,631,0.0804
637,631,0.2144
638,631,0.0268
640,631,0.0804
641,631,0.0268
644,631,0.402
646,631,0.1072
647,631,0.2144
660,631,0.0268
661,631,0.0804
662,631,0.0268
103,632,0.0268
106,632,0.0268
108,632,0.1072
118,632,0.0268
120,632,0.0268
151,632,0.0268
184,632,0.1072
186,632,0.0804
187,632,0.0536
302,632,0.0536
310,632,0.134
312,632,0.0536
315,632,0.0536
320,632,0.1876
321,632,0.134
322,632,0.1608
324,632,0.1876
326,632,0.0536
327,632,0.1876
328,632,0.134
329,632,0.134
330,632,0.0268
331,632,0.0268
338,632,0.134
339,632,0.0268
341,632,0.0804
342,632,0.0268
343,632,0.0804
344,632,0.0536
345,632,0.0268
346,632,0.0804
347,632,0.2948
348,632,0.0804
349,632,0.2144
350,632,0.0268
354,632,0.0268
359,632,0.0268
360,632,0.0268
367,632,0.0268
379,632,0.0268
418,632,0.0804
426,632,0.0268
432,632,0.0536
433,632,0.0268
438,632,0.0536
441,632,0.0268
446,632,0.0268
447,632,0.0268
448,632,0.0268
450,632,0.0536
451,632,0.0536
461,632,0.0536
463,632,0.0536
465,632,0.0536
466,632,0.0268
467,632,0.0804
470,632,0.0804
471,632,0.0268
473,632,0.0268
478,632,0.0268
484,632,0.0804
485,632,0.1072
487,632,0.0804
488,632,0.0536
489,632,0.1072
491,632,0.0268
492,632,0.0536
493,632,0.0536
494,632,0.0804
497,632,0.0268
499,632,0.0268
501,632,0.0268
506,632,0.0268
509,632,0.0268
511,632,0.0268
513,632,0.0268
514,632,0.0268
516,632,0.1608
517,632,0.0268
542,632,0.0268
550,632,0.0804
551,632,0.0536
552,632,0.0268
554,632,0.0536
555,632,0.0804
578,632,0.0268
582,632,0.0268
584,632,0.0268
589,632,0.1876
590,632,0.0268
594,632,0.0268
595,632,0.134
596,632,0.0268
600,632,0.0268
602,632,0.0268
603,632,0.0536
604,632,0.0268
605,632,0.0536
607,632,0.0268
608,632,0.0268
609,632,0.0536
610,632,0.0536
612,632,0.0268
615,632,0.0268
616,632,0.0268
617,632,0.1608
618,632,0.268
619,632,0.0268
620,632,0.0536
621,632,0.0536
622,632,0.1072
623,632,0.0536
624,632,0.0804
626,632,0.0804
627,632,0.2144
628,632,0.268
630,632,0.1876
636,632,0.0804
637,632,0.402
640,632,0.0536
641,632,0.268
644,632,0.3484
647,632,0.0804
651,632,0.0536
654,632,0.0804
658,632,0.0536
659,632,0.0268
660,632,0.134
661,632,0.0804
662,632,0.134
109,633,0.0268
111,633,0.0268
112,633,0.0268
114,633,0.0268
150,633,0.0268
184,633,0.0536
186,633,0.0268
187,633,0.0268
301,633,0.0268
313,633,0.0804
314,633,0.0536
315,633,0.0536
320,633,0.134
322,633,0.1072
323,633,0.134
324,633,0.1608
326,633,0.0804
327,633,0.134
328,633,0.134
329,633,0.0536
330,633,0.0268
331,633,0.0536
333,633,0.1072
334,633,0.0268
335,633,0.0536
336,633,0.0268
337,633,0.0268
338,633,0.0268
339,633,0.0268
340,633,0.0268
341,633,0.1072
342,633,0.1072
343,633,0.0536
345,633,0.1072
346,633,0.0804
347,633,0.5092
348,633,0.0268
349,633,0.0804
353,633,0.134
359,633,0.0536
360,633,0.0268
382,633,0.0268
429,633,0.0268
430,633,0.0804
431,633,0.0536
432,633,0.0268
433,633,0.0536
438,633,0.0268
439,633,0.0804
440,633,0.0536
441,633,0.0268
446,633,0.0268
447,633,0.0268
459,633,0.0804
461,633,0.0268
462,633,0.0536
463,633,0.0268
464,633,0.0268
469,633,0.0268
470,633,0.0536
471,633,0.0268
472,633,0.0268
474,633,0.0268
484,633,0.0268
499,633,0.0268
500,633,0.0804
505,633,0.0268
506,633,0.0268
507,633,0.0268
508,633,0.0268
510,633,0.0268
511,633,0.0804
513,633,0.0268
514,633,0.0268
515,633,0.0268
534,633,0.0268
537,633,0.0268
547,633,0.0268
554,633,0.0268
555,633,0.0536
557,633,0.0268
568,633,0.0268
571,633,0.0536
584,633,0.0804
586,633,0.0268
589,633,0.1876
590,633,0.0268
592,633,0.0804
595,633,0.2144
604,633,0.0268
605,633,0.0268
606,633,0.0268
610,633,0.0536
611,633,0.0536
612,633,0.0268
613,633,0.0536
615,633,0.0804
616,633,0.0268
617,633,0.0804
618,633,0.0536
619,633,0.0268
624,633,0.134
625,633,0.0268
626,633,0.134
627,633,0.134
628,633,0.268
630,633,0.2412
636,633,0.3484
637,633,0.5092
640,633,0.0268
641,633,0.0536
642,633,0.0536
644,633,0.2412
647,633,0.268
649,633,0.0268
653,633,0.0536
654,633,0.0268
659,633,0.0536
661,633,0.0268
662,633,0.1876
106,634,0.0804
108,634,0.0268
131,634,0.1072
149,634,0.0268
184,634,0.0536
187,634,0.0268
313,634,0.0268
315,634,0.0536
321,634,0.0268
322,634,0.1608
327,634,0.0536
330,634,0.0536
331,634,0.0536
336,634,0.0268
337,634,0.0804
342,634,0.0268
345,634,0.1072
346,634,0.0804
347,634,0.5628
348,634,0.1876
349,634,0.0268
351,634,0.0536
354,634,0.0268
356,634,0.0536
363,634,0.0268
367,634,0.0268
371,634,0.0268
373,634,0.0536
383,634,0.0268
400,634,0.0268
404,634,0.0268
410,634,0.0268
412,634,0.0536
430,634,0.0536
437,634,0.0536
440,634,0.0268
450,634,0.0268
451,634,0.0268
452,634,0.0268
455,634,0.0536
456,634,0.0268
461,634,0.0536
462,634,0.0268
467,634,0.0268
468,634,0.0268
489,634,0.0536
498,634,0.0268
500,634,0.0268
508,634,0.0268
514,634,0.0268
521,634,0.0268
522,634,0.0268
525,634,0.0268
537,634,0.0268
548,634,0.0804
549,634,0.0268
551,634,0.0268
553,634,0.0268
555,634,0.0268
557,634,0.0804
558,634,0.0268
582,634,0.0804
583,634,0.0268
589,634,0.0268
592,634,0.0268
598,634,0.0536
602,634,0.0268
603,634,0.0536
604,634,0.0268
605,634,0.0268
606,634,0.0268
610,634,0.0536
616,634,0.0268
617,634,0.0268
619,634,0.0268
620,634,0.0268
622,634,0.0268
623,634,0.0268
624,634,0.2948
626,634,0.0804
628,634,0.0268
629,634,0.0268
630,634,0.3752
637,634,0.4556
651,634,0.0536
653,634,0.0536
654,634,0.0536
659,634,0.0268
660,634,0.134
661,634,0.0268
108,635,0.0268
119,635,0.0268
131,635,0.0804
184,635,0.0536
187,635,0.0268
308,635,0.0268
310,635,0.2144
311,635,0.0268
312,635,0.134
314,635,0.0268
315,635,0.134
322,635,0.0804
323,635,0.0268
327,635,0.0268
328,635,0.0268
329,635,0.0268
330,635,0.0536
333,635,0.0536
336,635,0.0536
337,635,0.0536
338,635,0.0268
340,635,0.0268
341,635,0.0268
343,635,0.0268
345,635,0.0536
346,635,0.134
347,635,0.804
348,635,0.2948
351,635,0.1608
354,635,0.0268
355,635,0.0268
357,635,0.0268
367,635,0.0268
368,635,0.0804
370,635,0.0268
389,635,0.0268
390,635,0.0536
400,635,0.0804
413,635,0.0268
414,635,0.1072
430,635,0.0268
434,635,0.0536
435,635,0.0536
436,635,0.0268
437,635,0.0804
440,635,0.0268
450,635,0.0268
455,635,0.0804
456,635,0.0268
467,635,0.1072
468,635,0.1072
489,635,0.0268
491,635,0.0268
493,635,0.0804
495,635,0.0268
498,635,0.0536
499,635,0.0268
511,635,0.0268
537,635,0.0268
543,635,0.0536
545,635,0.0268
